Date,Precipitation
19500101,5
19500102,1
19500103,0
19500104,1
19500105,6
19500106,0
19500107,4
19500108,0
19500109,0
19500110,0
19500111,55
19500112,0
19500113,5
19500114,0
19500115,0
19500116,0
19500117,0
19500118,0
19500119,10
19500120,15
19500121,10
19500122,20
19500123,2
19500124,5
19500125,5
19500126,0
19500127,2
19500128,40
19500129,2
19500130,5
19500131,193
19500201,98
19500202,10
19500203,65
19500204,0
19500205,35
19500206,0
19500207,0
19500208,0
19500209,0
19500210,0
19500211,0
19500212,0
19500213,0
19500214,2
19500216,0
19500217,0
19500218,2
19500219,0
19500220,0
19500221,0
19500222,30
19500223,5
19500224,0
19500225,12
19500226,45
19500227,0
19500228,0
19500301,0
19500302,10
19500303,0
19500304,0
19500305,0
19500306,0
19500307,0
19500308,74
19500309,0
19500310,0
19500312,0
19500313,30
19500314,42
19500315,17
19500316,0
19500317,12
19500318,7
19500319,0
19500320,122
19500321,78
19500322,165
19500323,15
19500324,0
19500325,0
19500326,0
19500327,0
19500328,0
19500329,25
19500330,0
19500331,20
19500401,0
19500402,0
19500403,0
19500404,0
19500405,0
19500406,0
19500407,0
19500408,25
19500409,0
19500410,0
19500411,0
19500412,0
19500413,0
19500414,0
19500415,0
19500416,0
19500417,0
19500418,0
19500419,80
19500420,0
19500421,0
19500422,0
19500423,2
19500424,0
19500425,0
19500426,36
19500427,140
19500428,5
19500429,0
19500430,0
19500501,15
19500502,0
19500503,8
19500504,0
19500506,5
19500507,40
19500509,0
19500510,0
19500511,12
19500512,0
19500513,12
19500514,2
19500515,0
19500518,0
19500519,105
19500520,40
19500521,0
19500522,2
19500523,0
19500524,0
19500525,0
19500526,0
19500527,0
19500528,0
19500529,0
19500530,2
19500531,0
19500601,0
19500603,0
19500604,0
19500605,0
19500606,0
19500607,54
19500608,175
19500609,40
19500610,50
19500611,0
19500612,0
19500613,0
19500614,0
19500615,0
19500616,0
19500617,0
19500618,0
19500619,0
19500620,45
19500621,0
19500622,0
19500623,0
19500624,0
19500625,25
19500626,0
19500627,153
19500628,88
19500629,50
19500630,0
19500701,15
19500702,0
19500704,110
19500705,40
19500706,0
19500707,0
19500708,25
19500709,102
19500710,165
19500711,0
19500712,0
19500714,0
19500715,0
19500716,0
19500717,0
19500718,0
19500719,20
19500720,0
19500721,238
19500722,0
19500723,215
19500724,0
19500725,0
19500726,0
19500727,5
19500728,0
19500729,3
19500730,32
19500731,0
19500801,0
19500802,0
19500803,0
19500804,0
19500805,0
19500806,0
19500807,0
19500808,0
19500809,15
19500810,0
19500811,0
19500812,0
19500814,40
19500815,10
19500816,2
19500817,42
19500818,0
19500819,0
19500820,0
19500821,15
19500822,0
19500823,20
19500824,30
19500825,0
19500826,0
19500827,0
