Date,Precipitation
19591114,4
19591115,1
19591116,0
19591117,0
19591118,11
19591119,0
19591120,33
19591121,1
19591122,0
19591123,0
19591124,0
19591125,3
19591126,68
19591127,3
19591128,0
19591129,0
19591130,0
19591201,0
19591202,0
19591203,23
19591204,0
19591205,0
19591206,0
19591207,0
19591208,0
19591209,0
19591210,4
19591211,8
19591212,0
19591213,0
19591214,0
19591215,12
19591216,4
19591217,4
19591218,27
19591219,34
19591220,17
19591221,53
19591222,7
19591223,14
19591224,14
19591225,13
19591226,20
19591227,0
19591228,0
19591229,0
19591230,0
19591231,27
19600101,77
19600102,0
19600103,0
19600104,4
19600105,20
19600106,4
19600107,0
19600108,0
19600109,89
19600110,0
19600111,0
19600112,0
19600113,0
19600114,7
19600115,0
19600116,0
19600117,7
19600118,0
19600119,3
19600120,0
19600121,0
19600122,26
19600123,6
19600124,20
19600125,60
19600126,5
19600127,0
19600128,0
19600129,1
19600130,0
19600131,1
19600201,0
19600202,0
19600203,14
19600204,2
19600205,0
19600206,4
19600207,1
19600208,60
19600209,11
19600210,3
19600211,0
19600212,0
19600213,0
19600214,2
19600215,20
19600216,11
19600217,5
19600218,0
19600219,4
19600220,0
19600221,12
19600222,0
19600223,0
19600224,12
19600225,17
19600226,10
19600227,3
19600228,3
19600229,1
19600301,14
19600302,22
19600303,9
19600304,67
19600305,1
19600306,0
19600307,0
19600308,0
19600309,0
19600310,0
19600311,0
19600312,0
19600313,8
19600314,6
19600315,0
19600316,4
19600317,3
19600318,0
19600319,0
19600320,0
19600321,0
19600322,0
19600323,0
19600324,0
19600325,0
19600326,0
19600327,1
19600328,0
19600329,2
19600330,0
19600331,0
19600401,0
19600402,1
19600403,2
19600404,0
19600405,0
19600406,0
19600407,4
19600408,0
19600409,0
19600410,0
19600411,6
19600412,10
19600413,4
19600414,61
19600415,25
19600416,0
19600417,0
19600418,0
19600419,0
19600420,0
19600421,8
19600422,8
19600423,28
19600424,3
19600425,1
19600426,0
19600427,0
19600428,0
19600429,0
19600430,4
19600501,51
19600502,66
19600503,57
19600504,4
19600505,5
19600506,0
19600507,0
19600508,0
19600509,0
19600510,0
19600511,19
19600512,0
19600513,0
19600514,0
19600515,0
19600516,0
19600517,0
19600518,14
19600519,10
19600520,5
19600521,1
19600522,0
19600523,0
19600524,0
19600525,0
19600526,0
19600527,0
19600528,0
19600529,0
19600530,0
19600531,22
19600601,2
19600602,126
19600603,1
19600604,4
19600605,10
19600606,0
19600607,0
19600608,78
19600609,5
19600610,0
19600611,0
19600612,118
19600613,11
19600614,44
19600615,80
19600616,20
19600617,8
19600618,15
19600619,3
19600620,1
19600621,15
19600622,0
19600623,0
19600624,0
19600625,0
19600626,0
19600627,1
19600628,0
19600629,0
19600630,0
19600701,6
19600702,109
19600703,85
19600704,5
19600705,0
19600706,0
19600707,0
19600708,0
19600709,2
19600710,0
19600711,2
19600712,0
19600713,16
19600714,0
19600715,0
19600716,0
19600717,0
19600718,80
19600719,185
19600720,10
19600721,0
19600722,0
19600723,0
19600724,15
19600725,6
19600726,5
19600727,2
19600728,0
19600729,100
19600730,0
19600731,0
19600801,0
19600802,0
19600803,0
19600804,0
19600805,0
19600806,0
19600807,0
19600808,0
19600809,0
19600810,0
19600811,0
19600812,3
19600813,2
19600814,10
19600815,0
19600816,20
19600817,0
19600818,29
19600819,6
19600820,0
19600821,42
19600822,2
19600823,0
19600824,0
19600825,132
19600826,159
19600827,0
19600828,0
19600829,6
19600830,35
19600831,2
19600901,30
19600902,46
19600903,0
19600904,4
19600905,0
19600906,2
19600907,0
19600908,0
19600909,0
19600910,0
19600911,0
19600912,7
19600913,29
19600914,4
19600915,0
19600916,1
19600917,3
19600918,2
19600919,0
19600920,2
19600921,0
19600922,1
19600923,2
19600924,24
19600925,0
19600926,0
19600927,0
19600928,0
19600929,0
19600930,0
19601001,0
19601002,0
19601003,0
19601004,0
19601005,0
19601006,1
19601007,0
19601008,0
19601009,0
19601010,1
19601011,1
19601012,0
19601013,0
19601014,0
19601015,0
19601016,0
19601017,0
19601018,0
19601019,0
19601020,0
19601021,0
19601022,0
19601023,0
19601024,3
19601025,0
19601026,4
19601027,0
19601028,0
19601029,3
19601030,0
19601031,0
19601101,0
19601102,2
19601103,13
19601104,5
19601105,40
19601106,1
19601107,0
19601108,0
19601109,0
19601110,3
19601111,24
19601112,0
19601113,2
19601114,0
19601115,3
19601116,12
19601117,5
19601118,2
19601119,0
19601120,0
19601121,13
19601122,0
19601123,0
19601124,5
19601125,25
19601126,21
19601127,16
19601128,3
19601129,2
19601130,2
19601201,61
19601202,2
19601203,22
19601204,3
19601205,6
19601206,2
19601207,0
19601208,0
19601209,0
19601210,0
19601211,0
19601212,43
19601213,43
19601214,0
19601215,0
19601216,25
19601217,27
19601218,0
19601219,33
19601220,65
19601221,0
19601222,0
19601223,36
19601224,6
19601225,0
19601226,105
19601227,15
19601228,1
19601229,0
19601230,4
19601231,25
19610101,0
19610102,31
19610103,8
19610104,19
19610105,26
19610106,0
19610107,0
19610108,0
19610109,1
19610110,0
19610111,4
19610112,12
19610113,46
19610114,10
19610115,0
19610116,9
19610117,0
19610118,0
19610119,0
19610120,6
19610121,4
19610122,0
19610123,0
19610124,0
19610125,1
19610126,3
19610127,3
19610128,53
19610129,5
19610130,14
19610131,3
19610201,9
19610202,0
19610203,0
19610204,0
19610205,0
19610206,20
19610207,100
19610208,5
19610209,1
19610210,8
19610211,11
19610212,0
19610213,0
19610214,0
19610215,0
19610216,0
19610217,28
19610218,0
19610219,19
19610220,0
19610221,0
19610222,0
19610223,0
19610224,0
19610225,5
19610226,10
19610227,18
19610228,0
19610301,0
19610302,10
19610303,1
19610304,10
19610305,0
19610306,0
19610307,0
19610308,9
19610309,31
19610310,3
19610311,0
19610312,0
19610313,0
19610314,10
19610315,26
19610316,0
19610317,0
19610318,0
19610319,0
19610320,0
19610321,0
19610322,37
19610323,8
19610324,5
19610325,0
19610326,16
19610327,7
19610328,0
19610329,0
19610330,0
19610331,3
19610401,1
19610402,0
19610403,0
19610404,0
19610405,2
19610406,0
19610407,12
19610408,8
19610409,0
19610410,0
19610411,0
19610412,0
19610413,6
19610414,19
19610415,12
19610416,8
19610417,0
19610418,1
19610419,1
19610420,0
19610421,0
19610422,0
19610423,0
19610424,0
19610425,0
19610426,4
19610427,6
19610428,0
19610429,1
19610430,0
19610501,0
19610502,0
19610503,0
19610504,0
19610505,33
19610506,14
19610507,8
19610508,2
19610509,0
19610510,1
19610511,2
19610512,19
19610513,0
19610514,0
19610515,0
19610516,0
19610517,5
19610518,23
19610519,63
19610520,19
19610521,0
19610522,0
19610523,0
19610524,103
19610525,13
19610526,0
19610527,0
19610528,53
19610529,2
19610530,0
19610531,0
19610601,0
19610602,0
19610603,0
19610604,0
19610605,5
19610606,0
19610607,58
19610608,73
19610609,117
19610610,145
19610611,6
19610612,1
19610613,19
19610614,53
19610615,0
19610616,0
19610617,38
19610618,156
19610619,9
19610620,10
19610621,1
19610622,7
19610623,74
19610624,84
19610625,80
19610626,77
19610627,21
19610628,169
19610629,22
19610630,2
19610701,0
19610702,5
19610703,20
19610704,17
19610705,0
19610706,75
19610707,11
19610708,23
19610709,0
19610710,2
19610711,40
19610712,31
19610713,0
19610714,0
19610715,0
19610716,0
19610717,41
19610718,0
19610719,5
19610720,3
19610721,70
19610722,63
19610723,16
19610724,33
19610725,46
19610726,70
19610727,11
19610728,190
19610729,37
19610730,3
19610731,0
19610801,0
19610802,111
19610803,29
19610804,25
19610805,114
19610806,55
19610807,56
19610808,39
19610809,0
19610810,1
19610811,0
19610812,0
19610813,0
19610814,0
19610815,0
19610816,0
19610817,0
19610818,0
19610819,0
19610820,45
19610821,22
19610822,1
19610823,152
19610824,27
19610825,0
19610826,0
19610827,0
19610828,0
19610829,8
19610830,6
19610831,9
19610901,0
19610902,9
19610903,3
19610904,2
19610905,0
19610906,0
19610907,12
19610908,13
19610909,5
19610910,4
19610911,1
19610912,0
19610913,0
19610914,0
19610915,9
19610916,56
19610917,88
19610918,4
19610919,4
19610920,0
19610921,4
19610922,3
19610923,0
19610924,0
19610925,0
19610926,0
19610927,0
19610928,3
19610929,2
19610930,4
19611001,0
19611002,4
19611003,0
19611004,2
19611005,0
19611006,2
19611007,6
19611008,0
19611009,0
19611010,6
19611011,49
19611012,124
19611013,44
19611014,75
19611015,21
19611016,2
19611017,51
19611018,84
19611019,13
19611020,0
19611021,3
19611022,0
19611023,0
19611024,3
19611025,47
19611026,0
19611027,46
19611028,31
19611029,69
19611030,3
19611031,0
19611101,2
19611102,16
19611103,63
19611104,93
19611105,0
19611106,0
19611107,0
19611108,9
19611109,3
19611110,3
19611111,0
19611112,0
19611113,6
19611114,39
19611115,0
19611116,40
19611117,10
19611118,2
19611119,20
19611120,0
19611121,48
19611122,0
19611123,6
19611124,16
19611125,11
19611126,0
19611127,32
19611128,19
19611129,5
19611130,6
19611201,4
19611202,0
19611203,13
19611204,3
19611205,11
19611206,72
19611207,9
19611208,13
19611209,3
19611210,0
19611211,4
19611212,0
19611213,0
19611214,3
19611215,58
19611216,11
19611217,7
19611218,22
19611219,0
19611220,8
19611221,0
19611222,0
19611223,20
19611224,17
19611225,0
19611226,0
19611227,32
19611228,7
19611229,16
19611230,8
19611231,0
19620101,0
19620102,1
19620103,5
19620104,0
19620105,3
19620106,1
19620107,0
19620108,0
19620109,18
19620110,1
19620111,16
19620112,42
19620113,50
19620114,10
19620115,0
19620116,20
19620117,8
19620118,0
19620119,1
19620120,2
19620121,0
19620122,0
19620123,0
19620124,3
19620125,5
19620126,0
19620127,11
19620128,2
19620129,0
19620130,0
19620131,15
19620201,0
19620202,0
19620203,5
19620204,31
19620205,5
19620206,7
19620207,27
19620208,1
19620209,10
19620210,0
19620211,0
19620212,4
19620213,11
19620214,0
19620215,0
19620216,0
19620217,3
19620218,3
19620219,5
19620220,10
19620221,0
19620222,4
19620223,0
19620224,0
19620225,0
19620226,0
19620227,31
19620228,0
19620301,0
19620302,0
19620303,0
19620304,1
19620305,0
19620306,0
19620307,0
19620308,2
19620309,0
19620310,0
19620311,7
19620312,0
19620313,0
19620314,0
19620315,1
19620316,0
19620317,0
19620318,0
19620319,23
19620320,0
19620321,3
19620322,0
19620323,0
19620324,0
19620325,0
19620326,0
19620327,0
19620328,0
19620329,12
19620330,0
19620331,0
19620401,19
19620402,2
19620403,10
19620404,7
19620405,0
19620406,42
19620407,40
19620408,25
19620409,17
19620410,0
19620411,5
19620412,58
19620413,34
19620414,16
19620415,0
19620416,0
19620417,0
19620418,0
19620419,0
19620420,0
19620421,3
19620422,0
19620423,0
19620424,0
19620425,29
19620426,0
19620427,77
19620428,5
19620429,0
19620430,3
19620501,3
19620502,22
19620503,49
19620504,13
19620505,58
19620506,10
19620507,0
19620508,4
19620509,0
19620510,3
19620511,0
19620512,1
19620513,0
19620514,3
19620515,0
19620516,0
19620517,0
19620518,0
19620519,6
19620520,64
19620521,1
19620522,0
19620523,6
19620524,43
19620525,10
19620526,26
19620527,0
19620528,36
19620529,0
19620530,39
19620531,113
19620601,3
19620602,0
19620603,26
19620604,6
19620605,6
19620606,7
19620607,0
19620608,75
19620609,32
19620610,24
19620611,10
19620612,13
19620613,12
19620614,0
19620615,0
19620616,0
19620617,0
19620618,3
19620619,0
19620620,21
19620621,2
19620622,0
19620623,22
19620624,138
19620625,4
19620626,0
19620627,0
19620628,0
19620629,0
19620630,0
19620701,4
19620702,10
19620703,64
19620704,1
19620705,19
19620706,98
19620707,0
19620708,0
19620709,0
19620710,0
19620711,0
19620712,0
19620713,0
19620714,0
19620715,0
19620716,17
19620717,4
19620718,0
19620719,0
19620720,89
19620721,0
19620722,78
19620723,68
19620724,0
19620725,0
19620726,2
19620727,0
19620728,4
19620729,35
19620730,0
19620731,160
19620801,15
19620802,3
19620803,0
19620804,0
19620805,7
19620806,41
19620807,17
19620808,6
19620809,26
19620810,22
19620811,0
19620812,91
19620813,183
19620814,18
19620815,9
19620816,3
19620817,5
19620818,0
19620819,14
19620820,0
19620821,0
19620822,0
19620823,24
19620824,1
19620825,46
19620826,6
19620827,1
19620828,0
19620829,0
19620830,1
19620831,39
19620901,1
19620902,7
19620903,5
19620904,6
19620905,2
19620906,53
19620907,50
19620908,50
19620909,93
19620910,104
19620911,61
19620912,14
19620913,6
19620914,0
19620915,0
19620916,6
19620917,10
19620918,0
19620919,0
19620920,0
19620921,0
19620922,0
19620923,0
19620924,3
19620925,0
19620926,0
19620927,0
19620928,0
19620929,0
19620930,0
19621001,1
19621002,18
19621003,14
19621004,0
19621005,0
19621006,25
19621007,0
19621008,8
19621009,3
19621010,37
19621011,20
19621012,23
19621013,62
19621014,0
19621015,0
19621016,16
19621017,0
19621018,0
19621019,12
19621020,16
19621021,83
19621022,0
19621023,39
19621024,0
19621025,60
19621026,3
19621027,0
19621028,15
19621029,3
19621030,28
19621031,55
19621101,0
19621102,0
19621103,12
19621104,22
19621105,10
19621106,0
19621107,3
19621108,3
19621109,1
19621110,0
19621111,0
19621112,2
19621113,0
19621114,12
19621115,76
19621116,119
19621117,2
19621118,11
19621119,10
19621120,19
19621121,76
19621122,4
19621123,0
19621124,0
19621125,8
19621126,0
19621127,4
19621128,0
19621129,0
19621130,0
19621201,15
19621202,0
19621203,0
19621204,1
19621205,15
19621206,46
19621207,1
19621208,27
19621209,12
19621210,4
19621211,2
19621212,0
19621213,0
19621214,0
19621215,1
19621216,0
19621217,0
19621218,0
19621219,0
19621220,0
19621221,0
19621222,0
19621223,0
19621224,0
19621225,0
19621226,3
19621227,0
19621228,4
19621229,0
19621230,0
19621231,4
19630101,4
19630102,1
19630103,0
19630104,2
19630105,0
19630106,0
19630107,28
19630108,6
19630109,0
19630110,6
19630111,0
19630112,0
19630113,1
19630114,2
19630115,0
19630116,0
19630117,2
19630118,2
19630119,10
19630120,17
19630121,3
19630122,0
19630123,22
19630124,0
19630125,46
19630126,9
19630127,0
19630128,0
19630129,0
19630130,0
19630131,0
19630201,2
19630202,2
19630203,4
19630204,76
19630205,21
19630206,3
19630207,2
19630208,2
19630209,22
19630210,0
19630211,2
19630212,0
19630213,0
19630214,0
19630215,1
19630216,0
19630217,0
19630218,16
19630219,4
19630220,12
19630221,3
19630222,2
19630223,1
19630224,0
19630225,0
19630226,3
19630227,0
19630228,0
19630301,1
19630302,39
19630303,2
19630304,0
19630305,0
19630306,0
19630307,1
19630308,0
19630309,0
19630310,0
19630311,13
19630312,0
19630313,0
19630314,1
19630315,6
19630316,0
19630317,0
19630318,5
19630319,0
19630320,0
19630321,3
19630322,1
19630323,0
19630324,0
19630325,0
19630326,0
19630327,4
19630328,0
19630329,2
19630330,4
19630331,0
19630401,0
19630402,15
19630403,1
19630404,0
19630405,0
19630406,2
19630407,0
19630408,0
19630409,0
19630410,0
19630411,0
19630412,1
19630413,1
19630414,57
19630415,14
19630416,18
19630417,0
19630418,1
19630419,1
19630420,15
19630421,0
19630422,0
19630423,0
19630424,0
19630425,0
19630426,0
19630427,1
19630428,1
19630429,5
19630430,5
19630501,14
19630502,0
19630503,34
19630504,0
19630505,0
19630506,0
19630507,33
19630508,0
19630509,0
19630510,7
19630511,0
19630512,12
19630513,0
19630514,0
19630515,0
19630516,0
19630517,0
19630518,7
19630519,0
19630520,20
19630521,0
19630522,3
19630523,2
19630524,0
19630525,0
19630526,0
19630527,7
19630528,0
19630529,95
19630530,0
19630531,0
19630601,8
19630602,0
19630603,0
19630604,0
19630605,0
19630606,0
19630607,1
19630608,0
19630609,26
19630610,10
19630611,9
19630612,200
19630613,112
19630614,38
19630615,1
19630616,1
19630617,0
19630618,0
19630619,11
19630620,1
19630621,0
19630622,19
19630623,12
19630624,0
19630625,12
19630626,0
19630627,0
19630628,0
19630629,0
19630630,0
19630701,0
19630702,0
19630703,0
19630704,0
19630705,0
19630706,0
19630707,29
19630708,0
19630709,0
19630710,46
19630711,8
19630712,50
19630713,29
19630714,51
19630715,0
19630716,103
19630717,45
19630718,29
19630719,0
19630720,3
19630721,108
19630722,0
19630723,1
19630724,4
19630725,203
19630726,0
19630727,0
19630728,0
19630729,0
19630730,0
19630731,0
19630801,0
19630802,0
19630803,156
19630804,0
19630805,0
19630806,0
19630807,0
19630808,0
19630809,0
19630810,0
19630811,4
19630812,0
19630813,31
19630814,2
19630815,25
19630816,4
19630817,3
19630818,0
19630819,33
19630820,7
19630821,20
19630822,0
19630823,23
19630824,176
19630825,3
19630826,0
19630827,18
19630828,84
19630829,0
19630830,0
19630831,0
19630901,0
19630902,32
19630903,16
19630904,88
19630905,3
19630906,0
19630907,0
19630908,0
19630909,4
19630910,1
19630911,0
19630912,0
19630913,16
19630914,150
19630915,3
19630916,20
19630917,80
19630918,29
19630919,0
19630920,0
19630921,0
19630922,0
19630923,2
19630924,1
19630925,1
19630926,15
19630927,45
19630928,93
19630929,143
19630930,2
19631001,0
19631002,0
19631003,0
19631004,0
19631005,0
19631006,18
19631007,0
19631008,2
19631009,34
19631010,9
19631011,3
19631012,2
19631013,0
19631014,1
19631015,0
19631016,37
19631017,5
19631018,5
19631019,4
19631020,22
19631021,48
19631022,41
19631023,0
19631024,6
19631025,0
19631026,45
19631027,1
19631028,23
19631029,0
19631030,1
19631031,6
19631101,0
19631102,19
19631103,0
19631104,3
19631105,37
19631106,9
19631107,27
19631108,1
19631109,5
19631110,25
19631111,25
19631112,10
19631113,46
19631114,15
19631115,0
19631116,43
19631117,65
19631118,6
19631119,78
19631120,77
19631121,10
19631122,0
19631123,0
19631124,0
19631125,0
19631126,1
19631127,0
19631128,0
19631129,0
19631130,0
19631201,0
19631202,0
19631203,1
19631204,0
19631205,0
19631206,5
19631207,1
19631208,1
19631209,9
19631210,15
19631211,3
19631212,10
19631213,0
19631214,0
19631215,7
19631216,1
19631217,0
19631218,0
19631219,5
19631220,4
19631221,2
19631222,0
19631223,5
19631224,0
19631225,0
19631226,12
19631227,7
19631228,5
19631229,0
19631230,27
19631231,1
19640101,1
19640102,0
19640103,2
19640104,0
19640105,0
19640106,0
19640107,0
19640108,0
19640109,1
19640110,11
19640111,5
19640112,1
19640113,5
19640114,0
19640115,1
19640116,0
19640117,0
19640118,4
19640119,27
19640120,4
19640121,0
19640122,4
19640123,21
19640124,2
19640125,0
19640126,6
19640127,0
19640128,13
19640129,12
19640130,3
19640131,0
19640201,0
19640202,0
19640203,22
19640204,2
19640205,0
19640206,0
19640207,10
19640208,19
19640209,1
19640210,1
19640211,0
19640212,4
19640213,18
19640214,2
19640215,0
19640216,1
19640217,0
19640218,13
19640219,0
19640220,0
19640221,0
19640222,0
19640223,0
19640224,0
19640225,0
19640226,4
19640227,17
19640228,0
19640229,2
19640301,2
19640302,1
19640303,6
19640304,6
19640305,0
19640306,0
19640307,0
19640308,0
19640309,0
19640310,1
19640311,0
19640312,0
19640313,0
19640314,0
19640315,0
19640316,0
19640317,0
19640318,0
19640319,0
19640320,0
19640321,0
19640322,0
19640323,0
19640324,0
19640325,2
19640326,0
19640327,0
19640328,0
19640329,0
19640330,0
19640331,0
19640401,2
19640402,0
19640403,0
19640404,0
19640405,0
19640406,0
19640407,0
19640408,0
19640409,1
19640410,13
19640411,7
19640412,10
19640413,40
19640414,54
19640415,0
19640416,0
19640417,0
19640418,0
19640419,45
19640420,43
19640421,5
19640422,0
19640423,7
19640424,0
19640425,3
19640426,1
19640427,1
19640428,0
19640429,46
19640430,75
19640501,12
19640502,1
19640503,1
19640504,5
19640505,0
19640506,0
19640507,0
19640508,0
19640509,2
19640510,0
19640511,2
19640512,0
19640513,12
19640514,0
19640515,0
19640516,0
19640517,2
19640518,0
19640519,0
19640520,0
19640521,0
19640522,0
19640523,0
19640524,0
19640525,0
19640526,3
19640527,110
19640528,68
19640529,0
19640530,1
19640531,0
19640601,3
19640602,0
19640603,0
19640604,0
19640605,0
19640606,0
19640607,0
19640608,22
19640609,18
19640610,1
19640611,10
19640612,30
19640613,9
19640614,46
19640615,0
19640616,11
19640617,11
19640618,0
19640619,10
19640620,111
19640621,0
19640622,0
19640623,0
19640624,1
19640625,35
19640626,0
19640627,21
19640628,127
19640629,24
19640630,60
19640701,62
19640702,16
19640703,10
19640704,0
19640705,11
19640706,76
19640707,298
19640708,90
19640709,22
19640710,35
19640711,42
19640712,18
19640713,46
19640714,0
19640715,0
19640716,91
19640717,0
19640718,2
19640719,3
19640720,0
19640721,0
19640722,0
19640723,0
19640724,0
19640725,6
19640726,1
19640727,0
19640728,2
19640729,95
19640730,3
19640731,5
19640801,37
19640802,43
19640803,190
19640804,38
19640805,45
19640806,0
19640807,0
19640808,0
19640809,98
19640810,0
19640811,0
19640812,0
19640813,47
19640814,4
19640815,10
19640816,0
19640817,36
19640818,19
19640819,61
19640820,0
19640821,15
19640822,35
19640823,194
19640824,0
19640825,25
19640826,59
19640827,16
19640828,0
19640829,0
19640830,163
19640831,3
19640901,0
19640902,22
19640903,34
19640904,36
19640905,4
19640906,1
19640907,19
19640908,99
19640909,13
19640910,0
19640911,130
19640912,171
19640913,1
19640914,0
19640915,13
19640916,0
19640917,5
19640918,0
19640919,0
19640920,2
19640921,0
19640922,12
19640923,46
19640924,0
19640925,0
19640926,0
19640927,12
19640928,6
19640929,35
19640930,0
19641001,0
19641002,0
19641003,0
19641004,0
19641005,0
19641006,0
19641007,6
19641008,2
19641009,0
19641010,0
19641011,0
19641012,9
19641013,0
19641014,0
19641015,0
19641016,0
19641017,1
19641018,0
19641019,1
19641020,5
19641021,1
19641022,0
19641023,39
19641024,33
19641025,93
19641026,4
19641027,14
19641028,0
19641029,4
19641030,0
19641031,0
19641101,0
19641102,4
19641103,2
19641104,10
19641105,0
19641106,3
19641107,0
19641108,0
19641109,24
19641110,1
19641111,0
19641112,0
19641113,5
19641114,9
19641115,32
19641116,15
19641117,15
19641118,0
19641119,5
19641120,41
19641121,8
19641122,20
19641123,36
19641124,16
19641125,16
19641126,16
19641127,8
19641128,4
19641129,1
19641130,1
19641201,10
19641202,21
19641203,8
19641204,5
19641205,3
19641206,39
19641207,43
19641208,19
19641209,10
19641210,0
19641211,0
19641212,30
19641213,2
19641214,52
19641215,0
19641216,0
19641217,0
19641218,0
19641219,4
19641220,12
19641221,33
19641222,9
19641223,0
19641224,0
19641225,1
19641226,0
19641227,0
19641228,0
19641229,7
19641230,33
19641231,20
19650101,55
19650102,14
19650103,17
19650104,10
19650105,1
19650106,0
19650107,0
19650108,0
19650109,0
19650110,0
19650111,19
19650112,2
19650113,42
19650114,14
19650115,10
19650116,17
19650117,24
19650118,14
19650119,2
19650120,37
19650121,2
19650122,8
19650123,20
19650124,6
19650125,4
19650126,2
19650127,0
19650128,0
19650129,6
19650130,15
19650131,11
19650201,1
19650202,0
19650203,1
19650204,35
19650205,0
19650206,0
19650207,18
19650208,2
19650209,52
19650210,23
19650211,5
19650212,18
19650213,20
19650214,19
19650215,0
19650216,0
19650217,56
19650218,0
19650219,0
19650220,0
19650221,2
19650222,0
19650223,5
19650224,0
19650225,0
19650226,0
19650227,0
19650228,1
19650301,0
19650302,1
19650303,0
19650304,0
19650305,0
19650306,0
19650307,1
19650308,22
19650309,0
19650310,0
19650311,8
19650312,0
19650313,0
19650314,0
19650315,0
19650316,1
19650317,35
19650318,34
19650319,140
19650320,64
19650321,12
19650322,0
19650323,7
19650324,0
19650325,0
19650326,0
19650327,0
19650328,1
19650329,2
19650330,1
19650331,0
19650401,0
19650402,1
19650403,29
19650404,1
19650405,1
19650406,0
19650407,0
19650408,0
19650409,0
19650410,2
19650411,5
19650412,0
19650413,0
19650414,4
19650415,0
19650416,23
19650417,7
19650418,13
19650419,0
19650420,0
19650421,37
19650422,0
19650423,0
19650424,0
19650425,0
19650426,0
19650427,0
19650428,0
19650429,0
19650430,3
19650501,0
19650502,0
19650503,0
19650504,0
19650505,0
19650506,0
19650507,28
19650508,29
19650509,1
19650510,8
19650511,10
19650512,0
19650513,0
19650514,0
19650515,1
19650516,0
19650517,40
19650518,55
