Date,Precipitation
19130101,0
19130102,5
19130103,20
19130104,0
19130105,0
19130106,0
19130107,254
19130108,414
19130109,188
19130110,8
19130111,20
19130112,305
19130113,432
19130114,254
19130115,112
19130116,452
19130117,254
19130118,3
19130119,0
19130120,0
19130121,254
19130122,79
19130123,0
19130124,3
19130125,0
19130126,0
19130127,0
19130128,0
19130129,0
19130130,0
19130131,0
19130201,0
19130202,0
19130203,0
19130204,0
19130205,0
19130206,0
19130207,0
19130208,0
19130209,0
19130210,0
19130211,0
19130212,0
19130213,0
19130214,3
19130215,0
19130216,109
19130217,48
19130218,5
19130219,0
19130220,41
19130221,0
19130222,0
19130223,610
19130224,0
19130225,3
19130226,3
19130227,0
19130228,0
19130301,0
19130302,84
19130303,152
19130304,0
19130305,0
19130306,0
19130307,0
19130308,0
19130309,0
19130310,0
19130311,0
19130312,76
19130313,64
19130314,0
19130315,0
19130316,0
19130317,203
19130318,23
19130319,104
19130320,41
19130321,91
19130322,246
19130323,5
19130324,130
19130325,0
19130326,0
19130327,213
19130328,508
19130329,127
19130330,0
19130331,0
19130401,0
19130402,178
19130403,122
19130404,724
19130405,432
19130406,51
19130407,51
19130408,152
19130409,0
19130410,0
19130411,38
19130412,305
19130413,127
19130414,3
19130415,20
19130416,0
19130417,0
19130418,0
19130419,0
19130420,0
19130421,0
19130422,0
19130423,0
19130424,0
19130425,0
19130426,0
19130427,64
19130428,97
19130429,284
19130430,13
19130501,0
19130502,0
19130503,0
19130504,0
19130505,0
19130506,0
19130507,0
19130508,254
19130509,191
19130510,89
19130511,69
19130512,64
19130513,0
19130514,0
19130515,0
19130516,0
19130517,58
19130518,0
19130519,0
19130520,0
19130521,0
19130522,0
19130523,0
19130524,0
19130525,0
19130526,0
19130527,117
19130528,0
19130529,0
19130530,0
19130531,0
19130601,0
19130602,0
19130603,0
19130604,0
19130605,0
19130606,0
19130607,58
19130608,5
19130609,0
19130610,0
19130611,0
19130612,15
19130613,56
19130614,81
19130615,0
19130616,0
19130617,0
19130618,46
19130619,71
19130620,267
19130621,312
19130622,18
19130623,23
19130624,0
19130625,0
19130626,28
19130627,0
19130628,0
19130629,0
19130630,23
19130701,0
19130702,0
19130703,279
19130704,25
19130705,0
19130706,0
19130707,0
19130708,0
19130709,15
19130710,28
19130711,0
19130712,0
19130713,0
19130714,0
19130715,0
19130716,0
19130717,0
19130718,0
19130719,0
19130720,0
19130721,0
19130722,0
19130723,216
19130724,135
19130725,25
19130726,0
19130727,0
19130728,0
19130729,0
19130730,0
19130731,0
19130801,0
19130802,0
19130803,5
19130804,0
19130805,0
19130806,0
19130807,0
19130808,0
19130809,0
19130810,0
19130811,3
19130812,5
19130813,0
19130814,0
19130815,0
19130816,0
19130817,0
19130818,0
19130819,0
19130820,0
19130821,0
19130822,0
19130823,0
19130824,0
19130825,0
19130826,0
19130827,0
19130828,0
19130829,0
19130830,0
19130831,0
19130901,0
19130902,320
19130903,650
19130904,351
19130905,112
19130906,0
19130907,0
19130908,0
19130909,0
19130910,0
19130911,0
19130912,0
19130913,0
19130914,0
19130915,0
19130916,0
19130917,0
19130918,0
19130919,0
19130920,0
19130921,13
19130922,0
19130923,0
19130924,0
19130925,0
19130926,0
19130927,246
19130928,0
19130929,0
19130930,0
19131001,0
19131002,0
19131003,0
19131004,0
19131005,0
19131006,315
19131007,813
19131008,0
19131009,0
19131010,0
19131011,0
19131012,5
19131013,119
19131014,0
19131015,18
19131016,5
19131017,0
19131018,0
19131019,0
19131020,0
19131021,0
19131022,0
19131023,0
19131024,0
19131025,0
19131026,0
19131027,0
19131028,0
19131029,0
19131030,0
19131031,0
19131101,267
19131102,0
19131103,66
19131104,137
19131105,521
19131106,150
19131107,48
19131108,8
19131109,124
19131110,15
19131111,18
19131112,0
19131113,0
19131114,0
19131115,0
19131116,0
19131117,254
19131118,3
19131119,56
19131120,353
19131121,36
19131122,107
19131123,41
19131124,0
19131125,358
19131126,117
19131127,203
19131128,79
19131129,287
19131130,5
19131201,0
19131202,0
19131203,0
19131204,0
19131205,160
19131206,0
19131207,5
19131208,0
19131209,0
19131210,71
19131211,76
19131212,58
19131213,297
19131214,5
19131215,0
19131216,0
19131217,211
19131218,20
19131219,71
19131220,91
19131221,196
19131222,130
19131223,46
19131224,79
19131225,330
19131226,13
19131227,23
19131228,0
19131229,84
19131230,79
19131231,508
19140101,145
19140102,175
19140103,91
19140104,28
19140105,0
19140106,51
19140107,234
19140108,64
19140109,15
19140110,9999
19140111,9999
19140112,274
19140113,206
19140114,391
19140115,81
19140116,381
19140117,366
19140118,249
19140119,378
19140120,330
19140121,533
19140122,193
19140123,86
19140124,328
19140125,188
19140126,61
19140127,66
19140128,25
19140129,0
19140130,86
19140131,0
19140201,9999
19140202,9999
19140203,9999
19140204,33
19140205,13
19140206,0
