Date,Precipitation
19360101,4
19360102,0
19360103,1
19360104,0
19360105,0
19360106,0
19360107,0
19360108,0
19360109,4
19360110,9
19360111,0
19360112,1
19360113,1
19360114,0
19360115,0
19360116,0
19360117,0
19360118,0
19360119,4
19360120,0
19360121,0
19360122,0
19360123,2
19360124,5
19360125,1
19360126,0
19360127,0
19360128,0
19360129,0
19360130,0
19360131,0
19360201,0
19360202,0
19360203,0
19360204,0
19360205,0
19360206,0
19360207,0
19360208,0
19360209,0
19360210,1
19360211,0
19360212,0
19360213,6
19360214,0
19360215,0
19360216,0
19360217,0
19360218,0
19360219,0
19360220,0
19360221,0
19360222,0
19360223,0
19360224,0
19360225,3
19360226,3
19360227,0
19360228,0
19360229,0
19360301,0
19360302,0
19360303,0
19360304,0
19360305,0
19360306,0
19360307,0
19360308,0
19360309,0
19360310,2
19360311,1
19360312,0
19360313,0
19360314,1
19360315,0
19360316,2
19360317,5
19360318,10
19360319,0
19360320,0
19360321,0
19360322,0
19360323,0
19360324,3
19360325,0
19360326,0
19360327,0
19360328,0
19360329,0
19360330,0
19360331,0
19360401,0
19360402,0
19360403,0
19360404,0
19360405,0
19360406,0
19360407,1
19360408,1
19360409,0
19360410,0
19360411,0
19360412,0
19360413,0
19360414,0
19360415,0
19360416,0
19360417,0
19360418,0
19360419,0
19360420,0
19360421,0
19360422,0
19360423,0
19360424,5
19360425,0
19360426,0
19360427,0
19360428,0
19360429,0
19360430,0
19360501,0
19360502,0
19360503,0
19360504,0
19360505,0
19360506,0
19360507,0
19360508,0
19360509,0
19360510,5
19360511,6
19360512,0
19360513,0
19360514,0
19360515,0
19360516,0
19360517,0
19360518,0
19360519,0
19360520,0
19360521,0
19360522,0
19360523,0
19360524,0
19360525,0
19360526,0
19360527,10
19360528,0
19360529,15
19360530,0
19360531,0
19360601,0
19360602,0
19360603,0
19360604,0
19360605,0
19360606,0
19360607,0
19360608,0
19360609,2
19360610,12
19360611,1
19360612,0
19360613,0
19360614,0
19360615,0
19360616,20
19360617,0
19360618,0
19360619,0
19360620,0
19360621,0
19360622,4
19360623,9
19360624,15
19360625,104
19360626,0
19360627,43
19360628,18
19360629,10
19360630,0
19360701,0
19360702,0
19360703,0
19360704,0
19360705,0
19360706,0
19360707,0
19360708,0
19360709,0
19360710,0
19360711,0
19360712,0
19360713,0
19360714,1
19360715,18
19360716,10
19360717,1
19360718,0
19360719,0
19360720,0
19360721,0
19360722,0
19360723,0
19360724,0
19360725,0
19360726,0
19360727,0
19360728,0
19360729,0
19360730,0
19360731,0
19360801,6
19360802,0
19360803,0
19360804,0
19360805,0
19360806,0
19360807,0
19360808,14
19360809,25
19360810,237
19360811,5
19360812,0
19360813,0
19360814,0
19360815,0
19360816,0
19360817,0
19360818,0
19360819,0
19360820,0
19360821,0
19360822,0
19360823,0
19360824,0
19360825,0
19360826,0
19360827,0
19360828,0
19360829,62
19360830,91
19360831,0
19360901,0
19360902,42
19360903,33
19360904,0
19360905,1
19360906,0
19360907,0
19360908,0
19360909,0
19360910,0
19360911,9
19360912,37
19360913,45
19360914,6
19360915,1
19360916,0
19360917,0
19360918,0
19360919,0
19360920,0
19360921,0
19360922,0
19360923,0
19360924,2
19360925,4
19360926,0
19360927,0
19360928,0
19360929,71
19360930,17
19361001,70
19361002,0
19361003,18
19361004,13
19361005,3
19361006,1
19361007,0
19361008,14
19361009,0
19361010,0
19361011,0
19361012,1
19361013,0
19361014,7
19361015,0
19361016,4
19361017,0
19361018,0
19361019,0
19361020,0
19361021,0
19361022,0
19361023,5
19361024,3
19361025,1
19361026,0
19361027,5
19361028,7
19361029,0
19361030,0
19361031,0
19361101,0
19361102,0
19361103,0
19361104,0
19361105,0
19361106,0
19361107,0
19361108,0
19361109,0
19361110,0
19361111,2
19361112,0
19361113,1
19361114,0
19361115,0
19361116,0
19361117,0
19361118,0
19361119,0
19361120,0
19361121,1
19361122,2
19361123,2
19361124,0
19361125,2
19361126,0
19361127,0
19361128,0
19361129,3
19361130,0
19361201,0
19361202,0
19361203,0
19361204,0
19361205,0
19361206,0
19361207,0
19361208,1
19361209,0
19361210,0
19361211,0
19361212,3
19361213,3
19361214,6
19361215,1
19361216,0
19361217,0
19361218,0
19361219,1
19361220,6
19361221,0
19361222,8
19361223,9
19361224,20
19361225,13
19361226,3
19361227,18
19361228,3
19361229,6
19361230,10
19361231,3
19370101,0
19370102,5
19370103,3
19370104,2
19370105,0
19370106,0
19370107,0
19370108,0
19370109,0
19370110,0
19370111,3
19370112,4
19370113,8
19370114,7
19370115,12
19370116,6
19370117,10
19370118,0
19370119,5
19370120,0
19370121,0
19370122,2
19370123,4
19370124,4
19370125,4
19370126,4
19370127,5
19370128,3
19370129,7
19370130,2
19370131,7
19370201,10
19370202,4
19370203,0
19370204,0
19370205,2
19370206,0
19370207,0
19370208,0
19370209,0
19370210,0
19370211,7
19370212,0
19370213,8
19370214,1
19370215,0
19370216,0
19370217,0
19370218,0
19370219,10
19370220,8
19370221,4
19370222,0
19370223,0
19370224,0
19370225,0
19370226,0
19370227,0
19370228,0
19370301,0
19370302,0
19370303,0
19370304,0
19370305,0
19370306,0
19370307,0
19370308,0
19370309,0
19370310,0
19370311,0
19370312,0
19370313,0
19370314,0
19370315,0
19370316,0
19370317,0
19370318,0
19370319,0
19370320,0
19370321,0
19370322,0
19370323,0
19370324,0
19370325,0
19370326,0
19370327,0
19370328,0
19370329,0
19370330,0
19370331,0
19370401,0
19370402,0
19370403,0
19370404,1
19370405,0
19370406,0
19370407,0
19370408,0
19370409,0
19370410,0
19370411,0
19370412,0
19370413,0
19370414,11
19370415,0
19370416,0
19370417,0
19370418,0
19370419,0
19370420,0
19370421,0
19370422,0
19370423,0
19370424,0
19370425,0
19370426,0
19370427,0
19370428,0
19370429,0
19370430,0
19370501,0
19370502,0
19370503,0
19370504,0
19370505,0
19370506,0
19370507,19
19370508,36
19370509,0
19370510,75
19370511,0
19370512,0
19370513,0
19370514,0
19370515,0
19370516,0
19370517,0
19370518,0
19370519,0
19370520,0
19370521,0
19370522,0
19370523,0
19370524,0
19370525,0
19370526,61
19370527,0
19370528,0
19370529,0
19370530,0
19370531,0
19370601,0
19370602,0
19370603,0
19370604,0
19370605,0
19370606,0
19370607,0
19370608,0
19370609,0
19370610,0
19370611,0
19370612,0
19370613,30
19370614,45
19370615,0
