Date,Precipitation
19730701,0
19730702,0
19730703,0
19730704,0
19730705,0
19730706,0
19730707,0
19730708,0
19730709,9999
19730710,0
19730711,0
19730712,9999
19730713,0
19730714,0
19730715,0
19730716,9999
19730717,0
19730718,0
19730719,0
19730720,0
19730721,9999
19730722,0
19730723,0
19730724,0
19730725,0
19730726,9999
19730727,0
19730728,0
19730729,0
19730730,140
19730731,10
19730801,0
19730802,9999
19730803,0
19730804,0
19730805,0
19730806,0
19730807,0
19730808,0
19730809,0
19730810,9999
19730811,0
19730812,0
19730813,0
19730814,9999
19730815,0
19730816,0
19730817,0
19730818,0
19730819,0
19730820,0
19730821,0
19730822,0
19730823,0
19730824,0
19730825,9999
19730826,41
19730827,0
19730828,0
19730829,0
19730830,5
19730831,0
19730901,30
19730902,0
19730903,0
19730904,9999
19730905,0
19730906,0
19730907,0
19730908,0
19730909,0
19730910,0
19730911,9999
19730912,0
19730913,0
19730914,0
19730915,0
19730916,0
19730917,0
19730918,0
19730919,0
19730920,0
19730921,0
19730922,30
19730923,0
19730924,0
19730925,119
19730926,5
19730927,9999
19730928,0
19730929,0
19730930,0
19731001,0
19731002,0
19731003,0
19731004,0
19731005,0
19731006,0
19731007,0
19731008,9999
19731009,140
19731010,5
19731011,0
19731012,0
19731013,0
19731014,249
19731015,0
19731016,0
19731017,0
19731018,0
19731019,0
19731020,0
19731021,0
19731022,0
19731023,0
19731024,259
19731025,9999
19731026,51
19731027,3
19731028,30
19731029,0
19731030,0
19731031,0
19731101,0
19731102,0
19731103,0
19731104,0
19731105,0
19731106,0
19731107,0
19731108,3
19731109,99
19731110,13
19731111,0
19731112,9999
19731113,0
19731114,0
19731115,9999
19731116,0
19731117,0
19731118,9999
19731119,9999
19731120,0
19731121,0
19731122,0
19731123,0
19731124,0
19731125,9999
19731126,0
19731127,9999
19731128,71
19731129,0
19731130,51
19731201,201
19731202,79
19731204,43
19731205,99
19731206,140
19731207,0
19731208,0
19731209,0
19731210,30
19731211,0
19731212,0
19731213,30
19731214,0
19731215,0
19731216,0
19731217,9999
19731218,363
19731219,3
19731220,3
19731221,0
19731222,9999
19731223,0
19731224,0
19731225,0
19731226,0
19731227,0
19731228,51
19731229,3
19731230,0
19731231,61
19740101,0
19740102,9999
19740103,3
19740104,0
19740105,0
19740106,0
19740108,0
19740109,9999
19740110,89
19740111,130
19740113,0
19740114,0
19740115,3
19740116,0
19740117,0
19740118,9999
19740119,99
19740120,0
19740121,0
19740122,0
19740123,0
19740124,0
19740125,0
19740126,0
19740127,10
19740128,10
19740129,0
19740130,0
19740131,0
19740201,0
19740202,15
19740203,0
19740204,0
19740205,41
19740206,9999
19740207,9999
19740208,9999
19740209,9999
19740210,9999
19740211,0
19740212,0
19740213,9999
19740214,109
19740215,9999
19740216,0
19740217,9999
19740218,201
19740219,0
19740220,10
19740221,0
19740222,191
19740223,30
19740224,9999
19740225,3
19740226,0
19740228,9999
19740301,0
19740302,3
19740303,0
19740304,89
19740305,51
19740306,3
19740307,20
19740308,0
19740309,0
19740310,0
19740311,0
19740312,0
19740313,0
19740314,0
19740315,0
19740316,30
19740318,0
19740319,0
19740320,0
19740321,0
19740324,9999
19740325,9999
19740326,9999
19740327,0
19740328,9999
19740329,30
19740330,13
19740331,5
19740401,0
19740402,9999
19740403,0
19740404,0
19740405,109
19740406,10
19740407,0
19740408,0
19740409,0
19740410,0
19740411,3
19740412,0
19740414,9999
19740415,9999
19740416,20
19740417,9999
19740418,13
19740419,3
19740420,0
19740421,0
19740422,3
19740423,9999
19740424,41
19740425,9999
19740426,0
19740427,0
19740428,0
19740429,0
19740430,10
19740501,3
19740502,0
19740503,0
19740504,9999
19740505,13
19740506,0
19740507,160
19740508,51
19740509,0
19740510,0
19740511,0
19740512,0
19740513,0
19740514,0
19740515,0
19740516,0
19740517,0
19740518,0
19740519,0
19740520,0
19740521,9999
19740522,0
19740524,0
19740525,5
19740526,0
19740527,9999
19740528,0
19740529,0
19740531,0
19740601,0
19740602,0
19740603,0
19740604,9999
19740605,0
19740606,5
19740607,0
19740608,0
19740609,0
19740610,0
19740611,0
19740612,0
19740614,0
19740615,9999
19740616,0
19740617,0
19740618,9999
19740619,0
19740620,0
19740621,0
19740622,0
19740623,0
19740624,0
19740625,9999
19740626,0
19740627,0
19740628,0
19740629,0
19740630,0
19740701,0
19740702,0
19740703,0
19740704,0
19740705,0
19740706,0
19740707,0
19740708,9999
19740709,0
19740710,0
19740711,0
19740712,0
19740713,0
19740714,0
19740715,0
19740717,0
19740718,0
19740719,0
19740720,0
19740721,13
19740722,0
19740723,9999
19740724,0
19740725,0
19740726,0
19740727,0
19740728,0
19740729,0
19740730,0
19740731,0
19740801,0
19740802,0
19740803,0
19740804,0
19740805,0
19740806,9999
19740807,9999
19740808,0
19740809,0
19740810,0
19740811,0
19740812,0
19740813,0
19740814,0
19740815,0
19740816,9999
19740817,0
19740818,0
19740819,0
19740820,0
19740821,0
19740822,3
19740823,5
19740824,0
19740825,0
19740826,0
19740827,0
19740828,0
19740829,10
19740830,0
19740831,0
19740901,9999
19740902,0
19740903,0
19740904,0
19740905,0
19740906,0
19740907,0
19740908,0
19740909,0
19740910,0
19740911,0
19740913,0
19740914,0
19740915,0
19740916,0
19740917,0
19740918,0
19740919,0
19740920,61
19740921,9999
19740922,0
19740923,0
19740924,0
19740925,30
19740926,0
19740927,0
19740928,0
19740929,0
19740930,150
19741001,0
19741002,0
19741003,0
19741004,0
19741005,9999
19741006,119
19741007,10
19741008,0
19741009,0
19741010,0
19741011,5
19741012,193
19741013,71
19741014,0
19741015,43
19741016,20
19741017,30
19741018,0
19741019,0
19741020,0
19741021,51
19741022,5
19741023,0
19741024,0
19741025,0
19741026,0
19741027,0
19741028,0
19741029,9999
19741030,41
19741031,33
19741101,33
19741102,9999
19741103,9999
19741104,0
19741105,201
19741106,160
19741107,231
19741108,10
19741109,5
19741110,10
19741111,0
19741112,10
19741113,0
19741114,0
19741115,0
19741117,0
19741118,9999
19741119,0
19741120,0
19741121,0
19741122,0
19741123,0
19741124,0
19741125,0
19741126,0
19741127,0
19741128,0
19741129,0
19741130,0
19741201,5
19741202,10
19741203,9999
19741204,0
19741205,0
19741206,30
19741207,9999
19741208,9999
19741209,0
19741210,9999
19741211,20
19741212,3
19741213,10
19741214,0
19741215,0
19741216,0
19741217,0
19741218,0
19741219,0
19741220,0
19741221,9999
19741222,0
19741223,0
19741224,0
19741225,0
19741226,0
19741227,0
19741228,0
19741229,0
19741230,0
19741231,79
19750101,0
19750102,0
19750103,0
19750104,0
19750105,0
19750106,0
19750107,0
19750108,0
19750109,0
19750110,0
19750111,0
19750112,5
19750113,0
19750114,0
19750115,0
19750116,0
19750118,0
19750119,0
19750120,51
19750121,0
19750122,0
19750123,20
19750124,10
19750125,0
19750126,0
19750127,0
19750128,3
19750129,0
19750130,0
19750131,0
19750201,3
19750202,0
19750203,10
19750204,3
19750205,5
19750206,0
19750207,0
19750208,0
19750209,0
19750210,0
19750211,0
19750212,109
19750213,41
19750214,0
19750215,51
19750216,269
19750217,9999
19750218,0
19750219,0
19750220,0
19750221,13
19750222,3
19750223,0
19750224,9999
19750225,0
19750226,0
19750228,0
19750301,0
19750302,0
19750303,0
19750304,30
19750305,10
19750306,9999
19750307,0
19750308,0
19750309,61
19750310,30
19750311,5
19750312,0
19750313,0
19750314,3
19750315,61
19750316,20
19750317,0
19750318,0
19750319,20
19750321,107
19750322,0
19750323,10
19750324,23
19750325,10
19750326,0
19750327,0
19750330,0
19750331,0
19750401,30
19750402,10
19750403,0
19750404,0
19750405,0
19750406,0
19750407,0
19750408,0
19750409,3
19750410,0
19750411,0
19750412,0
19750414,0
19750415,9999
19750416,5
19750417,0
19750418,0
19750419,0
19750420,0
19750421,0
19750422,9999
19750423,1300
19750424,0
19750425,0
19750426,0
19750427,0
19750428,0
19750429,0
19750430,0
19750501,0
19750502,0
19750503,0
19750504,0
19750505,0
19750506,0
19750507,9999
19750508,0
19750509,9999
19750510,0
19750511,0
19750512,165
19750513,10
19750514,79
19750515,0
19750516,0
19750517,0
19750518,0
19750519,0
19750520,0
19750521,0
19750522,0
19750523,0
19750524,0
19750525,9999
19750526,0
19750527,0
19750528,0
19750529,0
19750530,10
19750601,0
19750602,0
19750603,3
19750604,0
19750605,0
19750606,0
19750607,0
19750608,0
19750609,0
19750610,0
19750611,0
19750612,0
19750613,0
19750614,0
19750615,0
19750616,51
19750617,0
19750619,0
19750620,0
19750621,0
19750622,0
19750623,0
19750624,9999
19750625,0
19750626,0
19750627,0
19750628,0
19750629,0
19750630,0
19750701,0
19750702,0
19750703,0
19750704,0
19750705,0
19750706,0
19750707,0
19750708,0
19750709,0
19750710,0
19750711,0
19750712,0
19750713,0
19750714,0
19750715,0
19750716,0
19750717,0
19750718,0
19750719,0
19750720,0
19750721,0
19750722,0
19750723,0
19750724,0
19750725,0
19750726,0
19750727,0
19750728,0
19750729,0
19750730,0
19750731,0
19750801,0
19750802,0
19750803,0
19750804,0
19750805,0
19750806,0
19750807,0
19750808,0
19750809,0
19750810,0
19750811,0
19750812,0
19750813,0
19750814,0
19750815,0
19750816,0
19750817,0
19750818,0
19750819,0
19750821,0
19750822,0
19750823,127
19750824,61
19750825,0
19750826,130
19750827,231
19750828,0
19750829,9999
19750830,5
19750831,0
19750901,9999
19750902,0
19750903,0
19750904,0
19750905,0
19750906,0
19750907,0
19750908,0
19750909,0
19750910,0
19750911,61
19750912,9999
19750913,0
19750914,0
19750915,0
19750916,0
19750917,0
19750918,0
19750919,0
19750920,0
19750921,0
19750922,0
19750923,0
19750924,0
19750925,0
19750926,0
19750927,0
19750928,0
19750929,0
19750930,0
19751001,0
19751004,0
19751005,0
19751006,0
19751007,0
19751009,0
19751010,0
19751011,3
19751012,0
19751013,9999
19751014,5
19751015,0
19751016,249
19751017,20
19751019,109
19751020,41
19751021,0
19751022,9999
19751023,3
19751024,0
19751025,0
19751026,9999
19751027,0
19751028,0
19751029,0
19751030,0
19751031,0
19751101,0
19751102,9999
19751103,9999
19751104,9999
19751105,0
19751106,10
19751107,9999
19751108,9999
19751109,9999
19751110,0
19751111,0
19751112,0
19751114,9999
19751115,9999
19751116,9999
19751117,9999
19751118,0
19751119,0
19751120,23
19751121,9999
19751123,30
19751124,8
19751125,0
19751126,9999
19751127,0
19751128,30
19751129,89
19751130,0
19751202,211
19751203,20
19751204,0
19751205,0
19751207,9999
19751208,9999
19751209,9999
19751210,0
19751211,10
19751212,30
19751213,9999
19751214,0
19751215,9999
19751216,0
19751217,122
19751218,0
19751219,10
19751220,10
19751221,30
19751222,0
19751223,9999
19751224,0
19751225,0
19751226,10
19751227,0
19751228,0
19751229,0
19751230,0
19751231,9999
19770101,0
19770102,0
19770103,0
19770104,61
19770105,5
19770106,0
19770107,0
19770108,3
19770109,0
19770110,0
19770111,10
19770112,0
19770113,10
19770114,33
19770115,23
19770116,3
19770117,30
19770118,0
19770119,0
19770120,9999
19770121,0
19770122,0
19770123,180
19770124,9999
19770125,0
19770126,0
19770127,0
19770128,0
19770130,0
19770131,0
19770201,10
19770202,0
19770203,5
19770204,0
19770205,0
19770206,0
19770207,0
19770208,0
19770209,0
19770210,0
19770211,0
19770212,0
19770213,0
19770214,79
19770215,61
19770216,0
19770217,0
19770218,0
19770219,0
19770220,0
19770221,0
19770222,9999
19770223,9999
19770224,0
19770225,0
19770226,0
19770301,0
19770302,0
19770303,0
19770304,0
19770305,0
19770306,0
19770307,0
19770308,0
19770309,0
19770310,0
19770311,9999
19770312,0
19770313,41
19770314,0
19770315,0
19770316,0
19770317,0
19770318,0
19770319,9999
19770320,0
19770321,0
19770322,0
19770324,0
19770325,0
19770326,0
19770327,0
19770328,9999
19770329,0
19770330,10
19770331,0
19770401,0
19770402,0
19770403,0
19770404,0
19770405,0
19770406,0
19770407,0
19770408,0
19770409,0
19770410,30
19770411,99
19770412,99
19770413,20
19770414,3
19770415,0
19770416,0
19770417,0
19770418,9999
19770419,0
19770420,249
19770421,51
19770422,0
19770423,0
19770424,0
19770425,0
19770426,9999
19770427,0
19770428,0
19770429,0
19770430,0
19770501,0
19770502,9999
19770503,0
19770504,3
19770505,0
19770506,0
19770507,0
19770508,0
19770509,0
19770510,0
19770511,0
19770512,0
19770513,0
19770514,3
19770515,9999
19770516,0
19770517,43
19770518,5
19770519,5
19770520,0
19770521,0
19770522,0
19770523,0
19770524,0
19770525,0
19770526,0
19770527,0
19770528,0
19770529,0
19770530,0
19770531,3
19770601,0
19770602,0
19770603,0
19770604,9999
19770605,10
19770606,0
19770607,10
19770608,0
19770609,0
19770610,9999
19770611,0
19770612,0
19770613,0
19770614,0
19770615,0
19770616,0
19770617,0
19770618,0
19770619,0
19770620,0
19770621,0
19770622,9999
19770623,0
19770624,0
19770625,30
19770626,0
19770627,0
19770628,0
19770629,9999
19770630,0
19770701,9999
19770702,0
19770703,0
19770704,0
19770705,0
19770706,0
19770707,0
19770708,0
19770709,0
19770710,0
19770711,0
19770712,0
19770713,0
19770714,0
19770715,0
19770716,0
19770717,0
19770718,0
19770719,0
19770720,9999
19770721,9999
19770722,0
19770723,0
19770724,9999
19770725,0
19770726,3
19770727,0
19770728,0
19770729,0
19770730,0
19770731,0
19770801,0
19770802,0
19770803,0
19770804,0
19770805,0
19770806,0
19770807,0
19770808,0
19770809,0
19770810,0
19770811,0
19770812,0
19770813,0
19770814,0
19770815,0
19770816,0
19770817,0
19770818,0
19770819,0
19770820,0
19770821,0
19770822,0
19770823,79
19770824,20
19770825,0
19770826,9999
19770827,0
19770828,0
19770829,9999
19770830,0
19770831,0
19770901,0
19770902,0
19770903,0
19770904,0
19770905,0
19770906,0
19770907,9999
19770908,0
19770909,0
19770910,0
19770911,0
19770912,9999
19770913,0
19770914,0
19770915,9999
19770916,0
19770917,0
19770918,0
19770919,5
19770920,0
19770921,0
19770922,20
19770923,3
19770924,5
19770925,0
19770926,0
19770927,0
19770928,10
19770929,0
19770930,0
19771001,0
19771002,9999
19771003,0
19771004,0
19771005,0
19771006,0
19771007,0
19771008,109
19771009,9999
19771010,0
19771011,10
19771012,3
19771013,0
19771014,0
19771015,0
19771016,0
19771017,0
19771018,0
19771019,0
19771020,0
19771021,0
19771022,0
19771023,0
19771024,0
19771025,0
19771026,0
19771027,0
19771028,0
19771029,0
19771030,0
19771031,20
19771101,0
19771102,0
19771103,0
19771104,0
19771105,0
19771106,0
19771107,0
19771108,0
19771109,0
19771110,0
19771111,0
19771112,0
19771113,0
19771114,3
19771115,0
19771116,5
19771117,20
19771118,25
19771119,5
19771120,51
19771121,0
19771122,3
19771123,0
19771124,61
19771125,170
19771126,84
19771127,9999
19771128,13
19771130,0
19771201,9999
19771202,61
19771203,5
19771205,0
19771206,51
19771207,0
19771208,0
19771209,13
19771210,9999
19771211,10
19771212,9999
19771213,0
19771214,180
19771215,0
19771216,0
19771217,0
19771218,3
19771219,0
19771220,0
19771221,0
19771222,0
19771223,0
19771224,0
19771225,0
19771226,0
19771227,0
19771228,0
19771229,0
19771230,0
19771231,0
19780101,0
19780102,0
19780103,0
19780104,10
19780105,51
19780106,10
19780107,0
19780108,9999
19780109,0
19780110,9999
19780111,0
19780112,10
19780113,2560
19780114,0
19780115,0
19780116,0
19780117,30
19780118,9999
19780119,15
19780120,51
19780121,56
19780122,221
19780123,89
19780124,10
19780125,36
19780126,3
19780127,0
19780128,9999
19780129,79
19780130,51
19780131,33
19780201,9999
19780202,0
19780203,20
19780204,33
19780205,51
19780206,0
19780207,51
19780208,51
19780209,41
19780210,0
19780211,0
19780212,41
19780213,140
19780214,20
19780215,5
19780216,41
19780217,20
19780218,0
19780219,0
19780220,0
19780221,0
19780222,0
19780223,0
19780224,0
19780225,0
19780226,20
19780227,0
19780228,10
19780301,0
19780302,0
19780303,0
19780304,0
19780305,30
19780306,3
19780307,30
19780308,23
19780309,46
19780310,41
19780311,0
19780312,0
19780313,0
19780314,0
19780315,3
19780316,0
19780317,0
19780318,10
19780319,10
19780320,0
19780321,9999
19780322,10
19780323,0
19780324,3
19780325,5
19780326,0
19780327,0
19780328,0
19780329,0
19780330,0
19780331,109
19780401,79
19780402,124
19780403,71
19780404,10
19780405,0
19780406,0
19780407,20
19780408,61
19780409,3
19780410,0
19780411,0
19780412,0
19780413,0
19780414,30
19780415,61
19780416,15
19780417,0
19780418,0
19780419,89
19780420,0
19780421,71
19780422,5
19780423,0
19780424,10
19780425,104
19780426,0
19780427,0
19780428,3
19780429,9999
19780430,0
19780501,0
19780502,79
19780503,0
19780504,0
19780505,0
19780506,76
19780507,3
19780508,0
19780509,0
19780510,30
19780511,10
19780512,0
19780513,0
19780514,0
19780515,0
19780516,9999
19780517,0
19780518,0
19780519,0
19780520,0
19780521,9999
19780522,51
19780523,0
19780524,10
19780525,0
19780526,0
19780527,0
19780528,0
19780529,1821
19780530,0
19780531,0
19780601,9999
19780602,0
19780603,0
19780604,0
19780605,0
19780606,0
19780607,0
19780608,0
19780609,0
19780610,0
19780611,0
19780612,0
19780613,0
19780614,0
19780615,0
19780616,0
19780617,0
19780618,0
19780619,0
19780620,0
19780621,0
19780622,0
19780623,0
19780624,0
19780625,0
19780626,0
19780627,0
19780628,0
19780629,0
19780630,0
19780701,0
19780702,9999
19780703,0
19780704,0
19780705,0
19780706,0
19780707,0
19780708,0
19780709,0
19780710,0
19780711,0
19780712,0
19780713,0
19780714,0
19780715,0
19780716,0
19780717,9999
19780718,9999
19780719,0
19780720,0
19780721,0
19780722,0
19780723,0
19780724,0
19780725,0
19780726,0
19780727,0
19780728,0
19780729,0
19780730,0
19780731,0
19780801,0
19780802,0
19780803,0
19780804,0
19780805,0
19780806,0
19780807,0
19780808,0
19780809,0
19780810,0
19780811,0
19780812,0
19780813,0
19780814,0
19780815,0
19780816,0
19780817,0
19780818,0
19780819,0
19780820,0
19780821,0
19780822,0
19780823,0
19780824,0
19780825,0
19780826,0
19780827,9999
19780828,0
19780829,0
19780830,0
19780831,0
19780901,0
19780902,0
19780903,9999
19780904,0
19780905,10
19780906,0
19780907,130
19780909,0
19780910,0
19780911,0
19780912,9999
19780913,0
19780914,0
19780915,0
19780916,0
19780917,0
19780918,0
19780919,0
19780920,0
19780921,10
19780922,9999
19780923,0
19780924,0
19780925,0
19780926,0
19780927,0
19780928,0
19780929,0
19780930,0
19781001,109
19781002,330
19781003,511
19781004,5
19781005,0
19781006,15
19781007,0
19781008,41
19781009,0
19781010,0
19781011,0
19781012,0
19781013,0
19781014,0
19781015,0
19781016,0
19781017,33
19781018,160
19781019,109
19781020,61
19781021,99
19781022,9999
19781023,20
19781024,0
19781025,0
19781026,5
19781027,10
19781028,0
19781029,0
19781030,0
19781031,0
19781101,0
19781102,0
19781103,0
19781104,0
19781105,61
19781106,10
19781107,3
19781108,10
19781109,0
19781110,0
19781111,0
19781112,5
19781113,0
19781114,9999
19781115,0
19781116,0
19781117,0
19781118,9999
19781119,0
19781120,0
19781121,0
19781122,155
19781123,3
19781124,0
19781125,0
19781126,15
19781128,71
19781201,41
19781202,9999
19781203,0
19781204,71
19781205,320
19781206,9999
19781207,0
19781208,0
19781209,0
19781210,0
19781211,0
19781212,0
19781213,0
19781214,0
19781215,5
19781216,41
19781217,0
19781218,9999
19781219,0
19781220,0
19781221,9999
19781222,30
19781223,381
19781224,0
19781225,0
19781226,0
19781227,0
19781228,0
19781229,0
19781230,0
19781231,0
19790101,0
19790102,10
19790103,33
19790104,0
19790105,0
19790107,0
19790108,0
19790109,3
19790110,0
19790111,79
19790112,53
19790113,3
19790114,33
19790115,3
19790116,30
19790117,20
19790119,10
19790120,20
19790121,0
19790122,0
19790123,170
19790124,9999
19790125,20
19790126,10
19790127,0
19790128,0
19790129,30
19790130,3
19790131,81
19790201,0
19790202,0
19790203,10
19790204,20
19790205,41
19790206,0
19790207,0
19790208,0
19790209,0
19790210,9999
19790211,0
19790212,5
19790213,36
19790214,89
19790215,10
19790216,170
19790217,119
19790218,119
19790220,30
19790222,9999
19790223,10
19790224,201
19790225,89
19790226,0
19790227,71
19790228,0
19790301,10
19790302,173
19790303,33
19790304,5
19790305,0
19790306,0
19790307,0
19790308,0
19790309,0
19790310,0
19790311,0
19790312,0
19790313,0
19790314,0
19790315,0
19790316,61
19790317,0
19790318,0
19790319,0
19790320,30
19790321,0
19790322,0
19790323,0
19790324,5
19790325,0
19790326,0
19790327,0
19790328,9999
19790329,0
19790331,9999
19790401,33
19790402,9999
19790403,0
19790404,0
19790405,9999
19790406,99
19790407,0
19790408,0
19790409,0
19790410,0
19790411,0
19790412,180
19790413,0
19790414,0
19790415,9999
19790416,0
19790417,5
19790418,10
19790419,9999
19790420,41
19790421,9999
19790423,0
19790424,0
19790425,25
19790426,0
19790427,13
19790428,10
19790429,20
19790430,0
19790501,0
19790502,0
19790503,0
19790504,0
19790505,0
19790506,0
19790507,9999
19790508,9999
19790509,0
19790510,0
19790511,0
19790512,9999
19790513,0
19790514,0
19790515,9999
19790516,0
19790517,0
19790518,0
19790519,0
19790521,0
19790522,9999
19790523,0
19790524,0
19790525,0
19790526,0
19790527,0
19790528,0
19790529,0
19790530,0
19790531,0
19790601,9999
19790602,0
19790603,0
19790604,0
19790605,0
19790606,9999
19790607,0
19790608,0
19790609,9999
19790610,0
19790611,9999
19790612,9999
19790613,0
19790614,0
19790615,9999
19790616,0
19790617,0
19790618,0
19790619,0
19790620,5
19790621,0
19790622,0
19790623,0
19790624,0
19790625,9999
19790626,0
19790627,0
19790628,0
19790629,0
19790630,0
19790701,0
19790702,0
19790703,0
19790704,0
19790705,0
19790706,0
19790707,0
19790708,0
19790709,0
19790710,0
19790711,0
19790712,0
19790713,0
19790714,9999
19790715,0
19790716,9999
19790717,9999
19790718,0
19790719,0
19790720,0
19790721,0
19790722,0
19790723,0
19790724,0
19790725,0
19790726,0
19790727,0
19790728,9999
19790729,0
19790730,0
19790731,0
19790801,9999
19790802,0
19790803,0
19790804,0
19790805,0
19790806,0
19790807,9999
19790808,0
19790809,0
19790810,0
19790811,0
19790813,0
19790814,0
19790815,9999
19790816,0
19790817,20
19790818,211
19790819,0
19790820,0
19790821,0
19790822,0
19790823,0
19790824,0
19790825,0
19790826,0
19790827,0
19790828,0
19790829,0
19790830,0
19790831,5
19790901,89
19790902,0
19790903,0
19790904,0
19790905,0
19790906,0
19790907,0
19790908,0
19790909,0
19790910,0
19790911,0
19790912,0
19790913,0
19790914,9999
19790915,0
19790916,9999
19790917,0
19790918,0
19790919,0
19790920,0
19790921,180
19790922,160
19790923,20
19790924,71
19790925,79
19790926,79
19790927,20
19790928,3
19790929,259
19790930,20
19791001,0
19791002,0
19791003,0
19791004,0
19791005,0
19791006,5
19791007,0
19791008,9999
19791009,0
19791010,0
19791012,0
19791013,300
19791014,0
19791015,0
19791016,0
19791017,0
19791018,0
19791019,3
19791020,0
19791021,9999
19791022,0
19791023,0
19791024,0
19791026,9999
19791027,79
19791028,41
19791029,640
19791030,170
19791031,160
19791101,0
19791102,0
19791103,201
19791104,0
19791105,0
19791106,0
19791107,0
19791108,0
19791109,9999
19791110,9999
19791111,9999
19791112,9999
19791113,0
19791114,0
19791115,211
19791116,36
19791117,79
19791118,20
19791119,61
19791120,9999
19791121,30
19791122,5
19791123,0
19791124,5
19791125,20
19791126,0
19791127,0
19791128,0
19791129,0
19791130,0
19791201,0
19791202,0
19791203,0
19791204,0
19791205,0
19791206,0
19791207,0
19791208,0
19791209,89
19791210,0
19791211,0
19791212,0
19791213,0
19791214,0
19791215,0
19791216,0
19791217,43
19791218,0
19791219,0
19791220,9999
19791221,0
19791222,9999
19791223,0
19791224,5
19791225,0
19791226,0
19791227,0
19791228,0
19791229,9999
19791230,0
19800102,9999
19800103,20
19800104,10
19800105,0
19800106,9999
19800107,0
19800108,0
19800109,0
19800110,0
19800111,10
19800112,9999
19800113,0
19800114,0
19800115,3
19800116,10
19800117,0
19800118,10
19800119,9999
19800120,20
19800121,119
19800122,0
19800123,0
19800124,0
19800125,0
19800126,0
19800127,9999
19800128,0
19800129,0
19800130,0
19800131,0
19800201,0
19800202,0
19800203,0
19800204,0
19800205,0
19800206,0
19800207,0
19800208,0
19800209,0
19800210,0
19800211,30
19800212,10
19800213,0
19800214,9999
19800215,0
19800216,0
19800217,13
19800218,5
19800219,0
19800220,9999
19800221,20
19800222,51
19800223,0
19800224,0
19800225,0
19800226,0
19800227,9999
19800228,0
19800229,0
19800301,0
19800302,0
19800303,0
19800304,9999
19800305,0
19800306,130
19800307,5
19800308,99
19800309,10
19800310,99
19800311,0
19800312,0
19800313,0
19800314,41
19800315,99
19800316,9999
19800317,89
19800318,51
19800319,5
19800320,23
19800321,10
19800322,0
19800323,15
19800324,0
19800325,0
19800326,0
19800327,0
19800328,0
19800329,0
19800330,41
19800331,0
19800401,0
19800402,0
19800403,9999
19800404,20
19800405,30
19800406,9999
19800407,71
19800408,9999
19800409,41
19800410,71
19800411,0
19800412,0
19800413,0
19800414,0
19800415,0
19800416,71
19800417,0
19800418,0
19800419,0
19800420,30
19800421,0
19800422,0
19800423,5
19800424,10
19800425,0
19800426,9999
19800427,9999
19800428,9999
19800429,10
19800430,20
19800501,15
19800502,0
19800503,0
19800504,0
19800505,5
19800506,0
19800507,10
19800508,0
19800509,9999
19800510,0
19800511,0
19800512,0
19800513,5
19800514,0
19800515,5
19800516,9999
19800517,23
19800518,0
19800519,9999
19800520,0
19800521,0
19800522,1300
19800523,0
19800524,3
19800525,0
19800526,0
19800527,0
19800528,9999
19800529,1199
19800530,0
19800531,0
19800601,0
19800602,0
19800603,0
19800604,0
19800605,0
19800606,9999
