Date,Precipitation
19600831,0
19600901,0
19600902,0
19600903,0
19600904,0
19600905,0
19600906,0
19600907,0
19600908,0
19600909,0
19600910,0
19600911,3
19600912,0
19600913,0
19600914,0
19600915,72
19600916,0
19600917,0
19600918,0
19600919,0
19600920,0
19600921,0
19600922,0
19600923,0
19600924,19
19600925,16
19600926,0
19600927,0
19600928,0
19600929,2
19600930,0
19601001,3
19601002,0
19601003,34
19601004,15
19601005,0
19601006,0
19601007,0
19601008,0
19601009,69
19601010,0
19601011,0
19601012,0
19601013,0
19601014,5
19601015,0
19601016,0
19601017,0
19601018,8
19601019,0
19601020,133
19601021,0
19601022,4
19601023,0
19601024,0
19601025,0
19601026,3
19601027,0
19601028,0
19601029,0
19601030,0
19601031,0
19601101,0
19601102,1
19601103,0
19601104,0
19601105,0
19601106,0
19601107,0
19601108,0
19601109,0
19601110,0
19601111,0
19601112,0
19601113,0
19601114,26
19601115,0
19601116,0
19601117,24
19601118,49
19601119,130
19601120,0
19601121,30
19601122,32
19601123,9
19601124,0
19601125,0
19601126,0
19601127,0
19601128,2
19601129,0
19601130,90
19601201,0
19601202,27
19601203,0
19601204,0
19601205,0
19601206,0
19601207,0
19601208,0
19601209,0
19601210,0
19601211,0
19601212,0
19601213,0
19601214,10
19601215,132
19601216,0
19601217,18
19601218,5
19601219,0
19601220,0
19601221,188
19601222,0
19601223,0
19601224,0
19601225,0
19601226,10
19601227,43
19601228,0
19601229,61
19601230,17
19601231,0
19610101,0
19610102,81
19610103,0
19610104,0
19610105,0
19610106,0
19610107,0
19610108,0
19610109,0
19610110,0
19610111,0
19610112,0
19610113,0
19610114,0
19610115,0
19610116,18
19610117,5
19610118,13
19610119,26
19610120,4
19610121,2
19610122,0
19610123,7
19610124,81
19610125,10
19610126,114
19610127,0
19610128,2
19610129,0
19610130,0
19610131,0
19610201,0
19610202,0
19610203,0
19610204,12
19610205,12
19610206,3
19610207,68
19610208,191
19610209,1
19610210,33
19610211,6
19610212,30
19610213,14
19610214,0
19610215,0
19610216,8
19610217,0
19610218,0
19610219,0
19610220,0
19610221,0
19610222,0
19610223,0
19610224,2
19610225,3
19610226,0
19610227,0
19610228,0
19610301,0
19610302,0
19610303,0
19610304,3
19610305,2
19610306,43
19610307,0
19610308,8
19610309,1
19610310,1
19610311,0
19610312,3
19610313,25
19610314,187
19610315,0
19610316,86
19610317,27
19610318,1
19610319,0
19610320,0
19610321,62
19610322,33
19610323,39
19610324,34
19610325,0
19610326,0
19610327,0
19610328,0
19610329,113
19610330,0
19610331,0
19610401,0
19610402,0
19610403,0
19610404,0
19610405,0
19610406,0
19610407,0
19610408,0
19610409,0
19610410,4
19610411,0
19610412,0
19610413,0
19610414,0
19610415,0
19610416,0
19610417,0
19610418,60
19610419,0
19610420,0
19610421,51
19610422,34
19610423,72
19610424,0
19610425,0
19610426,39
19610427,63
19610428,0
19610429,6
19610430,0
19610501,0
19610502,0
19610503,20
19610504,0
19610505,0
19610506,0
19610507,7
19610508,0
19610509,38
19610510,0
19610511,0
19610512,0
19610513,19
19610514,0
19610515,0
19610516,51
19610517,0
19610518,0
19610519,0
19610520,0
19610521,2
19610522,0
19610523,0
19610524,0
19610525,6
19610526,0
19610527,29
19610528,24
19610529,0
19610530,0
19610531,15
19610601,75
19610602,0
19610603,0
19610604,7
19610605,222
19610606,1
19610607,0
19610608,0
19610609,0
19610610,0
19610611,0
19610612,0
19610613,0
19610614,5
19610615,0
19610616,0
19610617,0
19610618,36
19610619,0
19610620,0
19610621,0
19610622,0
19610623,0
19610624,12
19610625,37
19610626,0
19610627,0
19610628,0
19610629,0
19610630,0
19610701,0
19610702,0
19610703,0
19610704,0
19610705,0
19610706,8
19610707,0
19610708,0
19610709,0
19610710,0
19610711,9
19610712,17
19610713,12
19610714,0
19610715,25
19610716,0
19610717,0
19610718,0
19610719,0
19610720,45
19610721,6
19610722,0
19610723,0
19610724,0
19610725,20
19610726,1
19610727,0
19610728,0
19610729,0
19610730,0
19610731,0
19610801,0
19610802,0
19610803,0
19610804,20
19610805,20
19610806,0
19610807,0
19610808,0
19610809,0
19610810,0
19610811,0
19610812,0
19610813,0
19610814,0
19610815,0
19610816,0
19610817,0
19610818,0
19610819,11
19610820,0
19610821,0
19610822,8
19610823,0
19610824,3
19610825,19
19610826,0
19610827,0
19610828,0
19610829,0
19610830,9
19610831,0
19610901,10
19610902,0
19610903,0
19610904,0
19610905,0
19610906,4
19610907,0
19610908,0
19610909,0
19610910,0
19610911,0
19610912,0
19610913,4
19610914,2
19610915,1
19610916,0
19610917,0
19610918,0
19610919,0
19610920,0
19610921,75
19610922,3
19610923,0
19610924,0
19610925,211
19610926,63
19610927,0
19610928,0
19610929,0
19610930,19
19611001,24
19611002,35
19611003,0
19611004,0
19611005,0
19611006,0
19611007,0
19611008,0
19611009,0
19611010,21
19611011,154
19611012,0
19611013,0
19611014,52
19611015,35
19611016,60
19611017,8
19611018,0
19611019,0
19611020,0
19611021,0
19611022,0
19611023,0
19611024,0
19611025,0
19611026,0
19611027,0
19611028,0
19611029,0
19611030,5
19611031,6
19611101,0
19611102,0
19611103,5
19611104,0
19611105,0
19611106,0
19611107,0
19611108,0
19611109,1
19611110,0
19611111,2
19611112,0
19611113,0
19611114,0
19611115,70
19611116,140
19611117,0
19611118,187
19611119,223
19611120,90
19611121,2
19611122,6
19611123,39
19611124,0
19611125,0
19611126,3
19611127,42
19611128,0
19611129,177
19611130,0
19611201,26
19611202,0
19611203,0
19611204,3
19611205,2
19611206,0
19611207,0
19611208,0
19611209,0
19611210,38
19611211,20
19611212,39
19611213,4
19611214,1
19611215,9
19611216,0
19611217,0
19611218,50
19611219,38
19611220,8
19611221,23
19611222,11
19611223,47
19611224,6
19611225,191
19611226,214
19611227,0
19611228,59
19611229,69
19611230,0
19611231,7
19620101,0
19620102,0
19620103,137
19620104,11
19620105,4
19620106,0
19620107,0
19620108,0
19620109,0
19620110,0
19620111,0
19620112,0
19620113,0
19620114,0
19620115,1
19620116,2
19620117,58
19620118,0
19620119,0
19620120,2
19620121,0
19620122,0
19620123,0
19620124,0
19620125,0
19620126,0
19620127,12
19620128,0
19620129,22
19620130,0
19620131,9
19620201,0
19620202,0
19620203,0
19620204,0
19620205,0
19620206,33
19620207,0
19620208,0
19620209,26
19620210,20
19620211,0
19620212,0
19620213,0
19620214,1
19620215,2
19620216,0
19620217,0
19620218,73
19620219,1
19620220,0
19620221,0
19620222,39
19620223,3
19620224,0
19620225,6
19620226,68
19620227,12
19620228,1
19620301,0
19620302,14
19620303,289
19620304,50
19620305,0
19620306,0
19620307,0
19620308,0
19620309,2
19620310,17
19620311,5
19620312,0
19620313,1
19620314,1
19620315,0
19620316,0
19620317,0
19620318,0
19620319,0
19620320,51
19620321,0
19620322,1
19620323,0
19620324,0
19620325,0
19620326,0
19620327,0
19620328,0
19620329,0
19620330,14
19620331,0
19620401,0
19620402,26
19620403,0
19620404,0
19620405,0
19620406,0
19620407,0
19620408,0
19620409,32
19620410,260
19620411,6
19620412,0
19620413,0
19620414,0
19620415,0
19620416,0
19620417,0
19620418,0
19620419,0
19620420,0
19620421,0
19620422,0
19620423,0
19620424,0
19620425,0
19620426,0
19620427,0
19620428,0
19620429,0
19620430,0
19620501,0
19620502,21
19620503,18
19620504,0
19620505,0
19620506,0
19620507,0
19620508,8
19620509,0
19620510,30
19620511,0
19620512,0
19620513,0
19620514,9
19620515,0
19620516,0
19620517,0
19620518,0
19620519,0
19620520,0
19620521,0
19620522,0
19620523,0
19620524,0
19620525,0
19620526,0
19620527,0
19620528,0
19620529,0
19620530,0
19620531,0
19620601,0
19620602,0
19620603,0
19620604,0
19620605,0
19620606,36
19620607,36
19620608,149
19620609,0
19620610,0
19620611,0
19620612,0
19620613,41
19620614,10
19620615,0
19620616,1
19620617,0
19620618,0
19620619,0
19620620,0
19620621,0
19620622,0
19620623,0
19620624,0
19620625,0
19620626,0
19620627,0
19620628,0
19620629,0
19620630,0
19620701,0
19620702,0
19620703,0
19620704,380
19620705,0
19620706,0
19620707,0
19620708,0
19620709,0
19620710,26
19620711,0
19620712,0
19620713,0
19620714,0
19620715,6
19620716,0
19620717,0
19620718,0
19620719,0
19620720,0
19620721,1
19620722,15
19620723,9
19620724,0
19620725,0
19620726,0
19620727,0
19620728,0
19620729,0
19620730,0
19620731,0
19620801,0
19620802,0
19620803,41
19620804,0
19620805,0
19620806,0
19620807,0
19620808,0
19620809,0
19620810,0
19620811,0
19620812,0
19620813,0
19620814,0
19620815,38
19620816,0
19620817,0
19620818,0
19620819,0
19620820,0
19620821,72
19620822,0
19620823,0
19620824,0
19620825,0
19620826,0
19620827,0
19620828,0
19620829,0
19620830,0
19620831,0
19620901,0
19620902,134
19620903,0
19620904,0
19620905,0
19620906,0
19620907,0
19620908,0
19620909,0
19620910,121
19620911,26
19620912,0
19620913,0
19620914,113
19620915,3
19620916,0
19620917,0
19620918,0
19620919,0
19620920,0
19620921,1
19620922,0
19620923,0
19620924,3
19620925,0
19620926,0
19620927,0
19620928,2
19620929,0
19620930,0
19621001,0
19621002,0
19621003,0
19621004,0
19621005,0
19621006,0
19621007,0
19621008,0
19621009,0
19621010,0
19621011,0
19621012,0
19621013,5
19621014,0
19621015,135
19621016,3
19621017,0
19621018,0
19621019,0
19621020,43
19621021,7
19621022,0
19621023,0
19621024,0
19621025,0
19621026,0
19621027,0
19621028,0
19621029,0
19621030,0
19621031,0
19621101,0
19621102,0
19621103,0
19621104,0
19621105,0
19621106,0
19621107,0
19621108,0
19621109,0
19621110,0
19621111,160
19621112,0
19621113,0
19621114,0
19621115,127
19621116,0
19621117,0
19621118,1
19621119,1
19621120,0
19621121,0
19621122,0
19621123,0
19621124,0
19621125,0
19621126,0
19621127,0
19621128,0
19621129,11
19621130,16
19621201,108
19621202,0
19621203,0
19621204,0
19621205,0
19621206,0
19621207,0
19621208,0
19621209,0
19621210,0
19621211,0
19621212,0
19621213,0
19621214,0
19621215,0
19621216,80
19621217,78
19621218,44
19621219,388
19621220,0
19621221,0
19621222,32
19621223,12
19621224,96
19621225,0
19621226,0
19621227,144
19621228,6
19621229,38
19621230,0
19621231,4
19630101,20
19630102,0
19630103,0
19630104,0
19630105,18
19630106,120
19630107,6
19630108,79
19630109,143
19630110,7
19630111,0
19630112,33
19630113,243
19630114,79
19630115,4
19630116,0
19630117,114
19630118,0
19630119,0
19630120,0
19630121,136
19630122,105
19630123,0
19630124,107
19630125,104
19630126,90
19630127,0
19630128,15
19630129,0
19630130,0
19630131,15
19630201,0
19630202,1
19630203,0
19630204,0
19630205,0
19630206,0
19630207,0
19630208,0
19630209,0
19630210,1
19630211,69
19630212,3
19630213,52
19630214,13
19630215,35
19630216,41
19630217,14
19630218,3
19630219,3
19630220,0
19630221,3
19630222,0
19630223,0
19630224,0
19630225,0
19630226,0
19630227,0
19630228,0
19630301,0
19630302,0
19630303,0
19630304,41
19630305,0
19630306,0
19630307,0
19630308,40
19630309,66
19630310,35
19630311,0
19630312,0
19630313,0
19630314,8
19630315,56
19630316,10
19630317,0
19630318,0
19630319,6
19630320,0
19630321,0
19630322,3
19630323,15
19630324,0
19630325,0
19630326,0
19630327,0
19630328,0
19630329,23
19630330,0
19630331,0
19630401,0
19630402,0
19630403,19
19630404,321
19630405,31
19630406,11
19630407,0
19630408,0
19630409,0
19630410,10
19630411,57
19630412,5
19630413,0
19630414,41
19630415,3
19630416,22
19630417,6
19630418,0
19630419,0
19630420,0
19630421,0
19630422,0
19630423,0
19630424,0
19630425,0
19630426,0
19630427,125
19630428,18
19630429,0
19630430,0
19630501,0
19630502,0
19630503,0
19630504,8
19630505,0
19630506,0
19630507,0
19630508,0
19630509,0
19630510,0
19630511,0
19630512,0
19630513,0
19630514,0
19630515,0
19630516,9
19630517,1
19630518,0
19630519,23
19630520,14
19630521,45
19630522,241
19630523,0
19630524,0
19630525,2
19630526,0
19630527,0
19630528,0
19630529,0
19630530,12
19630531,0
19630601,0
19630602,0
19630603,0
19630604,0
19630605,0
19630606,0
19630607,0
19630608,0
19630609,0
19630610,0
19630611,0
19630612,0
19630613,78
19630614,392
19630615,13
19630616,0
19630617,6
19630618,12
19630619,5
19630620,0
19630621,52
19630622,67
19630623,0
19630624,0
19630625,0
19630626,0
19630627,0
19630628,0
19630629,0
19630630,0
19630701,0
19630702,0
19630703,1
19630704,0
19630705,0
19630706,0
19630707,0
19630708,0
19630709,0
19630710,0
19630711,0
19630712,0
19630713,0
19630714,0
19630715,0
19630716,0
19630717,185
19630718,5
19630719,0
19630720,0
19630721,0
19630722,0
19630723,0
19630724,0
19630725,0
19630726,0
19630727,0
19630728,0
19630729,35
19630730,0
19630731,0
19630801,0
19630802,0
19630803,0
19630804,0
19630805,0
19630806,0
19630807,0
19630808,0
19630809,0
19630810,0
19630811,0
19630812,157
19630813,0
19630814,0
19630815,0
19630816,0
19630817,8
19630818,0
19630819,0
19630820,0
19630821,0
19630822,0
19630823,0
19630824,0
19630825,8
19630826,130
19630827,0
19630828,0
19630829,0
19630830,0
19630831,0
19630901,0
19630902,0
19630903,74
19630904,77
19630905,0
19630906,0
19630907,0
19630908,0
19630909,0
19630910,0
19630911,0
19630912,0
19630913,0
19630914,0
19630915,28
19630916,13
19630917,0
19630918,0
19630919,0
19630920,0
19630921,0
19630922,0
19630923,0
19630924,0
19630925,16
19630926,0
19630927,0
19630928,0
19630929,9
19630930,13
19631001,0
19631002,0
19631003,0
19631004,0
19631005,0
19631006,0
19631007,0
19631008,0
19631009,0
19631010,0
19631011,0
19631012,99
19631013,17
19631014,0
19631015,43
19631016,0
19631017,0
19631018,0
19631019,57
19631020,2
19631021,27
19631022,0
19631023,0
19631024,0
19631025,0
19631026,0
19631027,0
19631028,0
19631029,0
19631030,0
19631031,0
19631101,0
19631102,0
19631103,0
19631104,0
19631105,0
19631106,0
19631107,0
19631108,0
19631109,0
19631110,32
19631111,0
19631112,7
19631113,0
19631114,14
19631115,22
19631116,0
19631117,0
19631118,0
19631119,1
19631120,0
19631121,0
19631122,92
19631123,0
19631124,29
19631125,3
19631126,0
19631127,1
19631128,0
19631129,0
19631130,0
19631201,0
19631202,0
19631203,0
19631204,0
19631205,1
19631206,124
19631207,145
19631208,13
19631209,7
19631210,2
19631211,11
19631212,41
19631213,84
19631214,44
19631215,0
19631216,88
19631217,30
19631218,31
19631219,48
19631220,60
19631221,4
19631222,0
19631223,0
19631224,1
19631225,0
19631226,0
19631227,0
19631228,23
19631229,6
19631230,23
19631231,0
19640101,0
19640102,1
19640103,3
19640104,0
19640105,0
19640106,0
19640107,0
19640108,0
19640109,0
19640110,2
19640111,0
19640112,0
19640113,0
19640114,0
19640115,10
19640116,5
19640117,2
19640118,0
19640119,12
19640120,15
19640121,1
19640122,0
19640123,24
19640124,7
19640125,3
19640126,9
19640127,42
19640128,13
19640129,0
19640130,0
19640131,0
19640201,81
19640202,44
19640203,0
19640204,0
19640205,42
19640206,22
19640207,9
19640208,0
19640209,18
19640210,120
19640211,68
19640212,12
19640213,0
19640214,0
19640215,43
19640216,0
19640217,0
19640218,0
19640219,0
19640220,51
19640221,112
19640222,39
19640223,12
19640224,0
19640225,7
19640226,3
19640227,0
19640228,26
19640229,17
19640301,0
19640302,32
19640303,13
19640304,12
19640305,2
19640306,3
19640307,0
19640308,4
19640309,25
19640310,3
19640311,0
19640312,0
19640313,0
19640314,0
19640315,0
19640316,0
19640317,0
19640318,0
19640319,0
19640320,0
19640321,34
19640322,0
19640323,13
19640324,0
19640325,1
19640326,8
19640327,5
19640328,0
19640329,0
19640330,0
19640331,0
19640401,2
19640402,0
19640403,0
19640404,0
19640405,1
19640406,0
19640407,12
19640408,1
19640409,0
19640410,0
19640411,0
19640412,0
19640413,0
19640414,0
19640415,0
19640416,0
19640417,0
19640418,0
19640419,0
19640420,1
19640421,0
19640422,0
19640423,0
19640424,0
19640425,0
19640426,0
19640427,0
19640428,50
19640429,13
19640430,32
19640501,0
19640502,0
19640503,16
19640504,25
19640505,72
19640506,22
19640507,23
19640508,10
19640509,7
19640510,129
19640511,222
19640512,4
19640513,23
19640514,0
19640515,1
19640516,0
19640517,175
19640518,62
19640519,40
19640520,16
19640521,0
19640522,0
19640523,0
19640524,14
19640525,0
19640526,39
19640527,41
19640528,8
19640529,0
19640530,0
19640531,0
19640601,0
19640602,0
19640603,0
19640604,0
19640605,0
19640606,0
19640607,8
19640608,0
19640609,26
19640610,134
19640611,0
19640612,0
19640613,0
19640614,0
19640615,0
19640616,0
19640617,0
19640618,0
19640619,0
19640620,0
19640621,0
19640622,0
19640623,0
19640624,2
19640625,0
19640626,0
19640627,0
19640628,0
19640629,0
19640630,0
19640701,0
19640702,85
19640703,0
19640704,228
19640705,135
19640706,0
19640707,0
19640708,0
19640709,0
19640710,0
19640711,55
19640712,0
19640713,0
19640714,0
19640715,0
19640716,0
19640717,0
19640718,150
19640719,0
19640720,0
19640721,0
19640722,0
19640723,0
19640724,0
19640725,0
19640726,0
19640727,0
19640728,0
19640729,0
19640730,0
19640731,0
19640801,6
19640802,0
19640803,0
19640804,87
19640805,44
19640806,18
19640807,0
19640808,257
19640809,1
19640810,0
19640811,0
19640812,0
19640813,0
19640814,0
19640815,0
19640816,0
19640817,0
19640818,0
19640819,0
19640820,0
19640821,0
19640822,69
19640823,0
19640824,0
19640825,0
19640826,299
19640827,11
19640828,2
19640829,5
19640830,0
19640831,9
19640901,0
19640902,0
19640903,0
19640904,0
19640905,0
19640906,0
19640907,0
19640908,0
19640909,0
19640910,1
19640911,0
19640912,0
19640913,0
19640914,0
19640915,0
19640916,0
19640917,0
19640918,0
19640919,0
19640920,0
19640921,0
19640922,0
19640923,0
19640924,0
19640925,0
19640926,0
19640927,0
19640928,0
19640929,246
19640930,4
19641001,72
19641002,84
19641003,0
19641004,43
19641005,22
19641006,0
19641007,0
19641008,0
19641009,0
19641010,17
19641011,0
19641012,0
19641013,0
19641014,0
19641015,0
19641016,0
19641017,0
19641018,0
19641019,0
19641020,0
19641021,0
19641022,0
19641023,0
19641024,0
19641025,0
19641026,0
19641027,0
19641028,0
19641029,0
19641030,0
19641031,0
19641101,0
19641102,0
19641103,0
19641104,0
19641105,0
19641106,0
19641107,2
19641108,17
19641109,0
19641110,0
19641111,0
19641112,0
19641113,0
19641114,0
19641115,3
19641116,0
19641117,0
19641118,113
19641119,25
19641120,195
19641121,0
19641122,15
19641123,225
19641124,8
19641125,98
19641126,70
19641127,14
19641128,0
19641129,0
19641130,2
19641201,0
19641202,1
19641203,3
19641204,3
19641205,0
19641206,0
19641207,0
19641208,0
19641209,0
19641210,0
19641211,0
19641212,0
19641213,0
19641214,0
19641215,0
19641216,0
19641217,0
19641218,0
19641219,0
19641220,51
19641221,28
19641222,0
19641223,9
19641224,3
19641225,0
19641226,0
19641227,0
19641228,1
19641229,0
19641230,1
19641231,1
19650101,0
19650102,0
19650103,0
19650104,0
19650105,78
19650106,18
19650107,18
19650108,1
19650109,1
19650110,0
19650111,42
19650112,0
19650113,0
19650114,0
19650115,0
19650116,0
19650117,0
19650118,0
19650119,0
19650120,0
19650121,1
19650122,0
19650123,0
19650124,0
19650125,0
19650126,0
19650127,0
19650128,0
19650129,0
19650130,0
19650131,0
19650201,1
19650202,89
19650203,95
19650204,71
19650205,130
19650206,0
19650207,0
19650208,12
19650209,26
19650210,0
19650211,8
19650212,12
19650213,0
19650214,0
19650215,0
19650216,0
19650217,0
19650218,60
19650219,0
19650220,0
19650221,0
19650222,21
19650223,4
19650224,42
19650225,6
19650226,250
19650227,2
19650228,71
19650301,1
19650302,0
19650303,0
19650304,0
19650305,0
19650306,21
19650307,0
19650308,0
19650309,0
19650310,0
19650311,0
19650312,5
19650313,22
19650314,0
19650315,0
19650316,0
19650317,0
19650318,0
19650319,0
19650320,0
19650321,0
19650322,0
19650323,0
19650324,9
19650325,0
19650326,0
19650327,0
19650328,0
19650329,10
19650330,8
19650331,9
19650401,0
19650402,1
19650403,48
19650404,14
19650405,0
19650406,0
19650407,0
19650408,0
19650409,0
19650410,1
19650411,261
19650412,260
19650413,7
19650414,0
19650415,0
19650416,1
19650417,0
19650418,142
19650419,5
19650420,1
19650421,0
19650422,0
19650423,8
19650424,2
19650425,1
19650426,57
19650427,2
19650428,116
19650429,0
19650430,0
19650501,74
19650502,0
19650503,0
19650504,237
19650505,0
19650506,0
19650507,0
19650508,44
19650509,0
19650510,0
19650511,0
19650512,0
19650513,2
19650514,24
19650515,0
19650516,0
19650517,0
19650518,0
19650519,0
19650520,0
19650521,0
19650522,0
19650523,0
19650524,0
19650525,0
19650526,0
19650527,0
19650528,0
19650529,0
19650530,0
19650531,0
19650601,0
19650602,0
19650603,0
19650604,0
19650605,0
19650606,0
19650607,98
19650608,7
19650609,0
19650610,0
19650611,0
19650612,2
19650613,0
19650614,0
19650615,0
19650616,0
19650617,0
19650618,45
19650619,145
19650620,0
19650621,0
19650622,0
19650623,0
19650624,0
19650625,0
19650626,1
19650627,0
19650628,0
19650629,0
19650630,0
19650701,0
19650702,0
19650703,0
19650704,0
19650705,0
19650706,0
19650707,0
19650708,0
19650709,0
19650710,0
19650711,7
19650712,0
19650713,4
19650714,98
19650715,0
19650716,0
19650717,0
19650718,0
19650719,0
19650720,296
19650721,0
19650722,0
19650723,0
19650724,0
19650725,0
19650726,0
19650727,0
19650728,0
19650729,0
19650730,0
19650731,0
19650801,0
19650802,0
19650803,0
19650804,70
19650805,0
19650806,8
19650807,0
19650808,0
19650809,0
19650810,0
19650811,0
19650812,0
19650813,5
19650814,3
19650815,0
19650816,0
19650817,0
19650818,0
19650819,0
19650820,0
19650821,0
19650822,0
19650823,0
19650824,5
19650825,2
19650826,0
19650827,0
19650828,0
19650829,0
19650830,125
19650831,0
19650901,7
19650902,0
19650903,0
19650904,0
19650905,0
19650906,0
19650907,0
19650908,19
19650909,31
19650910,0
19650911,0
19650912,0
19650913,0
19650914,0
19650915,0
19650916,0
19650917,0
19650918,0
19650919,0
19650920,0
19650921,0
19650922,0
19650923,0
19650924,0
19650925,0
19650926,0
19650927,0
19650928,0
19650929,0
19650930,0
19651001,0
19651002,0
19651003,0
19651004,0
19651005,0
19651006,0
19651007,0
19651008,0
19651009,4
19651010,142
19651011,68
19651012,27
19651013,0
19651014,0
19651015,279
19651016,45
19651017,0
19651018,0
19651019,0
19651020,46
19651021,0
19651022,0
19651023,0
19651024,1
19651025,21
19651026,0
19651027,33
19651028,0
19651029,0
19651030,0
19651031,16
19651101,115
19651102,4
19651103,43
19651104,0
19651105,0
19651106,46
19651107,0
19651108,3
19651109,2
19651110,0
19651111,9
19651112,19
19651113,2
19651114,29
19651115,0
19651116,0
19651117,0
19651118,12
19651119,1
19651120,61
19651121,37
19651122,23
19651123,83
19651124,18
19651125,26
19651126,170
19651127,0
19651128,0
19651129,14
19651130,22
19651201,0
19651202,0
19651203,0
19651204,1
19651205,1
19651206,0
19651207,0
19651208,0
19651209,0
19651210,0
19651211,0
19651212,0
19651213,13
19651214,11
19651215,5
19651216,107
19651217,0
19651218,0
19651219,0
19651220,0
19651221,30
19651222,0
19651223,1
19651224,92
19651225,103
19651226,103
19651227,53
19651228,0
19651229,35
19651230,68
19651231,0
19660101,0
19660102,0
19660103,52
19660104,20
19660105,57
19660106,41
19660107,112
19660108,67
19660109,0
19660110,0
19660111,4
19660112,0
19660113,0
19660114,6
19660115,53
19660116,28
19660117,0
19660118,7
19660119,45
19660120,47
19660121,72
19660122,7
19660123,103
19660124,105
19660125,70
19660126,2
19660127,18
19660128,17
19660129,0
19660130,0
19660131,0
19660201,0
19660202,23
19660203,9
19660204,20
19660205,93
19660206,29
19660207,81
19660208,15
19660209,0
19660210,66
19660211,146
19660212,28
19660213,0
19660214,0
19660215,0
19660216,4
19660217,2
19660218,0
19660219,0
19660220,0
19660221,0
19660222,0
19660223,0
19660224,0
19660225,0
19660226,0
19660227,25
19660228,11
19660301,0
19660302,0
19660303,0
19660304,0
19660305,0
19660306,0
19660307,22
19660308,0
19660309,0
19660310,0
19660311,0
19660312,47
19660313,13
19660314,0
19660315,5
19660316,153
19660317,55
19660318,0
19660319,0
19660320,0
19660321,0
19660322,9
19660323,26
19660324,0
19660325,0
19660326,11
19660327,26
19660328,148
19660329,0
19660330,0
19660331,0
19660401,31
19660402,51
19660403,20
19660404,0
19660405,0
19660406,4
19660407,3
19660408,10
19660409,0
19660410,0
19660411,0
19660412,2
19660413,28
19660414,13
19660415,13
19660416,149
19660417,35
19660418,57
19660419,8
19660420,2
19660421,0
19660422,0
19660423,0
19660424,0
19660425,0
19660426,0
19660427,0
19660428,0
19660429,0
19660430,0
19660501,0
19660502,0
19660503,165
19660504,0
19660505,0
19660506,0
19660507,0
19660508,0
19660509,0
19660510,5
19660511,71
19660512,0
19660513,7
19660514,5
19660515,0
19660516,0
19660517,0
19660518,0
