Date,Precipitation
19600101,0
19600102,0
19600103,0
19600104,0
19600105,61
19600106,11
19600107,2
19600108,6
19600109,5
19600110,0
19600111,1
19600112,9
19600113,8
19600114,21
19600115,15
19600116,3
19600117,6
19600118,0
19600119,0
19600120,0
19600121,0
19600122,0
19600123,3
19600124,3
19600125,5
19600126,37
19600127,13
19600128,0
19600129,0
19600130,0
19600131,1
19600201,3
19600202,0
19600203,0
19600204,12
19600205,13
19600206,11
19600207,30
19600208,18
19600209,0
19600210,0
19600211,0
19600213,0
19600214,0
19600215,0
19600216,0
19600217,12
19600218,37
19600219,5
19600221,0
19600222,2
19600225,0
19600226,11
19600227,0
19600228,0
19600229,24
19600301,32
19600302,20
19600303,3
19600304,5
19600305,0
19600306,0
19600307,0
19600308,7
19600309,0
19600310,1
19600311,0
19600312,0
19600313,3
19600314,1
19600315,8
19600316,45
19600317,11
19600318,5
19600319,0
19600320,2
19600321,0
19600322,0
19600323,0
19600324,0
19600325,0
19600326,0
19600327,0
19600329,0
19600330,0
19600331,0
19600401,11
19600403,0
19600404,0
19600405,0
19600406,0
19600407,0
19600408,0
19600409,0
19600410,0
19600411,0
19600412,0
19600413,0
19600414,0
19600415,0
19600416,0
19600417,0
19600418,0
19600419,2
19600420,2
19600421,1
19600424,2
19600425,0
19600426,0
19600427,0
19600428,0
19600429,0
19600430,0
19600501,5
19600502,2
19600503,0
19600504,1
19600505,0
19600506,0
19600507,0
19600508,1
19600509,0
19600510,0
19600511,2
19600512,1
19600513,22
19600514,15
19600515,0
19600516,1
19600517,1
19600518,0
19600519,0
19600520,3
19600521,0
19600522,0
19600523,34
19600524,12
19600525,3
19600526,0
19600527,0
19600528,0
19600529,0
19600530,0
19600531,8
19600601,0
19600602,0
19600603,0
19600604,0
19600605,0
19600606,0
19600607,0
19600608,0
19600609,0
19600610,0
19600611,0
19600612,0
19600613,1
19600614,0
19600615,0
19600616,0
19600617,0
19600618,0
19600619,0
19600620,0
19600621,1
19600622,2
19600623,125
19600624,2
19600625,0
19600626,0
19600627,0
19600628,0
19600629,0
19600630,0
19600701,0
19600702,0
19600703,0
19600704,0
19600705,8
19600706,0
19600707,0
19600708,0
19600709,0
19600710,0
19600711,0
19600712,0
19600713,0
19600714,0
19600715,0
19600716,0
19600717,0
19600718,0
19600719,0
19600720,0
19600721,0
19600722,0
19600723,0
19600724,0
19600725,0
19600726,0
19600727,0
19600728,0
19600729,0
19600730,0
19600731,0
19600801,0
19600802,0
19600803,0
19600804,25
19600805,0
19600806,0
19600807,0
19600808,0
19600809,16
19600810,0
19600811,0
19600812,16
19600813,18
19600814,0
19600815,0
19600816,0
19600817,0
19600818,0
19600819,4
19600820,0
19600821,0
19600822,0
19600823,80
19600824,71
19600825,158
19600826,10
19600827,0
19600828,3
19600829,0
19600830,0
19600831,0
19600901,0
19600902,0
19600903,0
19600904,0
19600905,0
19600906,16
19600907,12
