Date,Precipitation
19360101,4
19360102,1
19360103,4
19360104,0
19360105,45
19360106,0
19360107,5
19360108,1
19360109,0
19360110,2
19360111,0
19360112,0
19360113,6
19360114,4
19360115,0
19360116,0
19360117,0
19360118,0
19360119,5
19360120,0
19360121,30
19360122,6
19360123,0
19360124,0
19360125,0
19360126,0
19360127,0
19360128,0
19360129,0
19360130,0
19360131,0
19360201,8
19360202,8
19360203,6
19360204,0
19360205,0
19360206,0
19360207,0
19360208,10
19360209,1
19360210,2
19360211,0
19360212,12
19360213,0
19360214,0
19360215,4
19360216,0
19360217,0
19360218,0
19360219,0
19360220,0
19360221,0
19360222,0
19360223,0
19360224,6
19360225,12
19360226,5
19360227,0
19360228,0
19360229,0
19360301,10
19360302,12
19360303,15
19360304,3
19360305,3
19360306,0
19360307,1
19360308,3
19360309,4
19360310,1
19360311,32
19360312,3
19360313,4
19360314,0
19360315,0
19360316,0
19360317,1
19360318,0
19360319,2
19360320,0
19360321,0
19360322,9
19360323,12
19360324,6
19360325,2
19360326,0
19360327,0
19360328,1
19360329,9
19360330,13
19360331,1
19360401,0
19360402,0
19360403,13
19360404,6
19360405,0
19360406,1
19360407,0
19360408,0
19360409,0
19360410,0
19360411,0
19360412,0
19360413,0
19360414,0
19360415,0
19360416,1
19360417,0
19360418,1
19360419,3
19360420,1
19360421,0
19360422,0
19360423,0
19360424,1
19360425,11
19360426,2
19360427,3
19360428,0
19360429,0
19360430,20
19360501,2
19360502,2
19360503,0
19360504,0
19360505,6
19360506,2
19360507,1
19360508,7
19360509,0
19360510,0
19360511,2
19360512,12
19360513,4
19360514,1
19360515,3
19360516,4
19360517,5
19360518,11
19360519,0
19360520,12
19360521,1
19360522,0
19360523,1
19360524,35
19360525,0
19360526,0
19360527,1
19360528,0
19360529,0
19360530,53
19360531,5
19360601,9
19360602,0
19360603,0
19360604,0
19360605,99
19360606,6
19360607,18
19360608,0
19360609,0
19360610,0
19360611,0
19360612,0
19360613,0
19360614,0
19360615,0
19360616,0
19360617,0
19360618,0
19360619,0
19360620,20
19360621,0
19360622,17
19360623,39
19360624,0
19360625,0
19360626,13
19360627,10
19360628,28
19360629,14
19360630,0
19360701,32
19360702,0
19360703,19
19360704,7
19360705,0
19360706,0
19360707,0
19360708,0
19360709,1
19360710,0
19360711,53
19360712,0
19360713,0
19360714,0
19360715,17
19360716,6
19360717,0
19360718,0
19360719,56
19360720,214
19360721,15
19360722,0
19360723,2
19360724,0
19360725,26
19360726,0
19360727,0
19360728,0
19360729,39
19360730,0
19360731,1
19360801,0
19360802,1
19360803,0
19360804,0
19360805,0
19360806,0
19360807,1
19360808,4
19360809,0
19360810,7
19360811,77
19360812,1
19360813,0
19360814,31
19360815,6
19360816,13
19360817,4
19360818,1
19360819,7
19360820,6
19360821,0
19360822,0
19360823,0
19360824,0
19360825,2
19360826,1
19360827,1
19360828,27
19360829,8
19360830,0
19360831,18
19360901,15
19360902,1
19360903,0
19360904,0
19360905,39
19360906,95
19360907,5
19360908,17
19360909,28
19360910,6
19360911,17
19360912,10
19360913,85
19360914,22
19360915,4
19360916,14
19360917,2
19360918,9
19360919,51
19360920,16
19360921,19
19360922,2
19360923,74
19360924,55
19360925,10
19360926,6
19360927,53
19360928,0
19360929,4
19360930,0
19361001,112
19361002,9
19361003,12
19361004,3
19361005,0
19361006,0
19361007,0
19361008,0
19361009,0
19361010,4
19361011,34
19361012,0
19361013,37
19361014,1
19361015,4
19361016,5
19361017,0
19361018,9
19361019,1
19361020,0
19361021,2
19361022,11
19361023,14
19361024,9
19361025,2
19361026,0
19361027,0
19361028,11
19361029,0
19361030,6
19361031,29
19361101,8
19361102,33
19361103,6
19361104,7
19361105,3
19361106,0
