Date,Precipitation
19360101,0
19360102,0
19360103,0
19360104,22
19360105,0
19360106,0
19360107,0
19360108,0
19360109,0
19360110,0
19360111,0
19360112,0
19360113,0
19360114,2
19360115,4
19360116,11
19360117,16
19360118,4
19360119,6
19360120,0
19360121,0
19360122,0
19360123,0
19360124,0
19360125,0
19360126,0
19360127,0
19360128,1
19360129,2
19360130,46
19360131,43
19360201,26
19360202,0
19360203,0
19360204,0
19360205,0
19360206,0
19360207,0
19360208,19
19360209,3
19360210,2
19360211,37
19360212,4
19360213,3
19360214,79
19360215,26
19360216,125
19360217,2
19360218,2
19360219,2
19360220,0
19360221,1
19360222,0
19360223,0
19360224,0
19360225,0
19360226,0
19360227,0
19360228,0
19360229,0
19360301,0
19360302,0
19360303,0
19360304,0
19360305,0
19360306,0
19360307,0
19360308,0
19360309,0
19360310,0
19360311,0
19360312,0
19360313,0
19360314,0
19360315,1
19360316,0
19360317,0
19360318,0
19360319,0
19360320,12
19360321,64
19360322,14
19360323,16
19360324,69
19360325,26
19360326,1
19360327,0
19360328,0
19360329,30
19360330,24
19360331,9
19360401,0
19360402,1
19360403,0
19360404,0
19360405,0
19360406,0
19360407,0
19360408,2
19360409,0
19360410,195
19360411,28
19360412,0
19360413,0
19360414,0
19360415,0
19360416,147
19360417,16
19360418,0
19360419,1
19360420,0
19360421,10
19360422,126
19360423,63
19360424,0
19360425,0
19360426,0
19360427,0
19360428,0
19360429,0
19360430,0
19360501,0
19360502,0
19360503,0
19360504,0
19360505,55
19360506,117
19360507,1
19360508,0
19360509,0
19360510,0
19360511,2
19360512,14
19360513,0
19360514,2
19360515,0
19360516,0
19360517,2
19360518,0
19360519,0
19360520,0
19360521,0
19360522,0
19360523,0
19360524,4
19360525,6
19360526,61
19360527,0
19360528,0
19360529,0
19360530,0
19360531,0
19360601,0
19360602,0
19360603,0
19360604,0
19360605,0
19360606,0
19360607,0
19360608,0
19360609,0
19360610,0
19360611,0
19360612,0
19360613,0
19360614,0
19360615,0
19360616,0
19360617,0
19360618,0
19360619,0
19360620,0
19360621,0
19360622,0
19360623,0
19360624,0
19360625,0
19360626,0
19360627,0
19360628,15
19360629,0
19360630,0
19360701,0
19360702,38
19360703,2
19360704,16
19360705,2
19360706,27
19360707,66
19360708,0
19360709,0
19360710,28
19360711,52
19360712,44
19360713,20
19360714,43
19360715,0
19360716,0
19360717,0
19360718,0
19360719,13
19360720,92
19360721,12
19360722,37
19360723,17
19360724,19
19360725,1
19360726,0
19360727,21
19360728,0
19360729,0
19360730,0
19360731,0
19360801,0
19360802,0
19360803,0
19360804,0
19360805,0
19360806,0
19360807,2
19360808,0
19360809,0
19360810,0
19360811,0
19360812,0
19360813,0
19360814,0
19360815,0
19360816,21
19360817,0
19360818,31
19360819,0
19360820,0
19360821,0
19360822,0
19360823,0
19360824,0
19360825,9
19360826,0
19360827,0
19360828,8
19360829,2
19360830,21
19360831,40
19360901,4
19360902,0
19360903,76
19360904,9
19360905,101
19360906,41
19360907,57
19360908,0
19360909,0
19360910,0
19360911,0
19360912,0
19360913,2
19360914,2
19360915,9
19360916,10
19360917,0
19360918,0
19360919,0
19360920,0
19360921,20
19360922,0
19360923,0
19360924,0
19360925,0
19360926,0
19360927,0
19360928,0
19360929,0
19360930,0
19361001,0
19361002,0
19361003,0
19361004,0
19361005,0
19361006,0
19361007,2
19361008,0
19361009,2
19361010,2
19361011,41
19361012,27
19361013,22
19361014,296
19361015,0
19361016,3
19361017,23
19361018,36
19361019,54
19361020,29
19361021,0
19361022,101
19361023,1
19361024,4
19361025,5
19361026,2
19361027,0
19361028,0
19361029,1
19361030,0
19361031,0
19361101,0
19361102,5
19361103,0
19361104,0
19361105,0
19361106,1
19361107,0
19361108,0
19361109,0
19361110,0
19361111,0
19361112,0
19361113,0
19361114,0
19361115,3
19361116,8
19361117,48
19361118,5
19361119,130
19361120,19
19361121,13
19361122,0
19361123,1
19361124,1
19361125,0
19361126,0
19361127,0
19361128,0
19361129,0
19361130,0
19361201,10
19361202,1
19361203,0
19361204,0
19361205,0
19361206,0
19361207,0
19361208,0
19361209,0
19361210,0
19361211,0
19361212,3
19361213,0
19361214,1
19361215,4
19361216,0
19361217,0
19361218,3
19361219,2
19361220,8
19361221,7
19361222,15
19361223,17
19361224,22
19361225,51
19361226,62
19361227,33
19361228,4
19361229,19
19361230,33
19361231,9
19370101,1
