Date,Precipitation
19600224,0
19600225,0
19600226,58
19600227,0
19600228,15
19600229,0
19600301,0
19600302,132
19600303,10
19600304,0
19600305,0
19600306,0
19600307,0
19600308,0
19600309,0
19600310,0
19600311,0
19600312,0
19600313,0
19600314,0
19600315,0
19600316,0
19600317,0
19600318,0
19600319,0
19600320,0
19600321,0
19600322,0
19600323,0
19600324,0
19600325,0
19600326,0
19600327,0
19600328,0
19600329,0
19600330,23
19600331,0
19600401,0
19600402,0
19600403,0
19600404,0
19600405,0
19600406,0
19600407,0
19600408,0
19600409,0
19600410,0
19600411,0
19600412,0
19600413,0
19600414,0
19600415,0
19600416,0
19600417,0
19600418,0
19600419,3
19600420,0
19600421,178
19600422,277
19600423,0
19600424,0
19600425,0
19600426,0
19600427,0
19600428,124
19600429,0
19600430,0
19600501,5
19600502,0
19600503,0
19600504,0
19600505,5
19600506,5
19600507,0
19600508,0
19600509,0
19600510,0
19600511,0
19600512,0
19600513,109
19600514,5
19600515,0
19600516,0
19600517,0
19600518,0
19600519,0
19600520,0
19600521,0
19600522,0
19600523,0
19600524,0
19600525,450
19600526,724
19600527,0
19600528,0
19600529,0
19600530,0
19600531,0
19600601,0
19600602,0
19600603,0
19600604,0
19600605,0
19600606,0
19600607,0
19600608,0
19600609,0
19600610,0
19600611,0
19600612,0
19600613,0
19600614,0
19600615,0
19600616,0
19600617,0
19600618,0
19600619,0
19600620,0
19600621,0
19600622,0
19600623,56
19600624,0
19600625,0
19600626,0
19600627,0
19600628,0
19600629,0
19600630,0
19600701,0
19600702,0
19600703,5
19600704,0
19600705,0
19600706,0
19600707,0
19600708,0
19600709,0
19600710,8
19600711,15
19600712,8
19600713,3
19600714,0
19600715,0
19600716,0
19600717,0
19600718,0
19600719,0
19600720,0
19600721,0
19600722,0
19600723,0
19600724,0
19600725,0
19600726,0
19600727,0
19600728,0
19600729,10
19600730,0
19600731,0
19600801,0
19600802,33
19600803,107
19600804,0
19600805,0
19600806,0
19600807,0
19600808,0
19600809,0
19600810,0
19600811,0
19600812,0
19600813,0
19600814,0
19600815,0
19600816,0
19600817,0
19600818,13
19600819,25
19600820,8
19600821,0
19600822,0
19600823,0
19600824,0
19600825,0
19600826,0
19600827,0
19600828,0
19600829,0
19600830,0
19600831,0
19600901,0
19600902,0
19600903,0
19600904,0
19600905,0
19600906,0
19600907,0
19600908,0
19600909,0
19600910,0
19600911,0
19600912,0
19600913,0
19600914,0
19600915,0
19600916,0
19600917,0
19600918,15
19600919,0
19600920,0
19600921,0
19600922,0
19600923,0
19600924,0
19600925,33
19600926,3
19600927,0
19600928,0
19600929,0
19600930,0
19601001,0
19601002,0
19601003,0
19601004,0
19601005,0
19601006,25
19601007,0
19601008,0
19601009,0
19601010,0
19601011,0
19601012,0
19601013,0
19601014,0
19601015,0
19601016,0
19601017,0
19601018,0
19601019,8
19601020,0
19601021,5
19601022,15
19601023,135
19601024,201
19601025,5
19601026,0
19601027,0
19601028,0
19601029,0
19601030,0
19601031,0
19601101,0
19601102,0
19601103,10
19601104,0
19601105,0
19601106,0
19601107,0
19601108,0
19601109,0
19601110,0
19601111,0
19601112,0
19601113,0
19601114,0
19601115,5
19601116,0
19601117,0
19601118,8
19601119,0
19601120,0
19601121,0
19601122,0
19601123,467
19601124,13
19601125,0
19601126,0
19601127,3
19601128,51
19601129,0
19601130,0
19601201,0
19601202,0
19601203,5
19601204,0
19601205,0
19601206,0
19601207,170
19601208,0
19601209,0
19601210,0
19601211,8
19601212,0
19601213,0
19601214,0
19601215,0
19601216,36
19601217,188
19601218,0
19601219,0
19601220,0
19601221,0
19601222,0
19601223,0
19601224,0
19601225,0
19601226,10
19601227,112
19601228,224
19601229,475
19601230,79
19601231,46
19610101,0
19610102,0
19610103,259
19610104,150
19610105,89
19610106,25
19610107,76
19610108,3
19610109,0
19610110,10
19610111,0
19610112,0
19610113,0
19610114,0
19610115,0
19610116,0
19610117,305
19610118,10
19610119,0
19610120,84
19610121,0
19610122,0
19610123,0
19610124,0
19610125,3
19610126,0
19610127,0
19610128,0
19610129,91
19610130,56
19610131,3
19610201,0
19610202,0
19610203,46
19610204,25
19610205,8
19610206,0
19610207,0
19610208,0
19610209,0
19610210,0
19610211,0
19610212,23
19610213,0
19610214,140
19610215,450
19610216,127
19610217,13
19610218,1839
19610219,439
19610220,0
19610221,0
19610222,0
19610223,0
19610224,0
19610225,0
19610226,5
19610227,305
19610228,64
19610301,79
19610302,0
19610303,152
19610304,10
19610305,0
19610306,0
19610307,0
19610308,0
19610309,0
19610310,0
19610311,0
19610312,0
19610313,8
19610314,0
19610315,5
19610316,0
19610317,0
19610318,0
19610319,0
19610320,0
19610321,0
19610322,0
19610323,0
19610324,0
19610325,0
19610326,0
19610327,0
19610328,91
19610329,33
19610330,0
19610331,0
19610401,0
19610402,0
19610403,13
19610404,0
19610405,0
19610406,23
19610407,0
19610408,0
19610409,0
19610410,23
19610411,0
19610412,5
19610413,0
19610414,8
19610415,0
19610416,0
19610417,0
19610418,0
19610419,3
19610420,0
19610421,3
19610422,0
19610423,0
19610424,8
19610425,3
19610426,0
19610427,0
19610428,0
19610429,0
19610430,0
19610501,0
19610502,51
19610503,46
19610504,5
19610505,0
19610506,0
19610507,0
19610508,0
19610509,0
19610510,0
19610511,0
19610512,0
19610513,0
19610514,0
19610515,0
19610516,0
19610517,0
19610518,0
19610519,0
19610520,0
19610521,0
19610522,13
19610523,0
19610524,0
19610525,0
19610526,0
19610527,0
19610528,287
19610529,3
19610530,0
19610531,0
19610601,0
19610602,119
19610603,18
19610604,0
19610605,0
19610606,0
19610607,0
19610608,0
19610609,0
19610610,0
19610611,0
19610612,0
19610613,0
19610614,0
19610615,0
19610616,0
19610617,0
19610618,0
19610619,0
19610620,0
19610621,0
19610622,0
19610623,0
19610624,0
19610625,0
19610626,0
19610627,0
19610628,0
19610629,0
19610630,0
19610701,3
19610702,104
19610703,0
19610704,0
19610705,0
19610706,3
19610707,0
19610708,0
19610709,0
19610710,0
19610711,0
19610712,0
19610713,0
19610714,0
19610715,0
19610716,0
19610717,0
19610718,0
19610719,0
19610720,0
19610721,0
19610722,0
19610723,33
19610724,8
19610725,0
19610726,107
19610727,0
19610728,0
19610729,0
19610730,0
19610731,0
19610801,0
19610802,0
19610803,165
19610804,71
19610805,94
19610806,0
19610807,0
19610808,0
19610809,3
19610810,41
19610811,0
19610812,0
19610813,0
19610814,0
19610815,5
19610816,20
19610817,0
19610818,0
19610819,0
19610820,0
19610821,0
19610822,0
19610823,0
19610824,0
19610825,0
19610826,0
19610827,0
19610828,0
19610829,0
19610830,0
19610831,0
19610901,0
19610902,3
19610903,0
19610904,0
19610905,0
19610906,0
19610907,0
19610908,0
19610909,0
19610910,0
19610911,0
19610912,0
19610913,0
19610914,0
19610915,0
19610916,5
19610917,0
19610918,0
19610919,0
19610920,0
19610921,0
19610922,0
19610923,0
19610924,0
19610925,0
19610926,0
19610927,0
19610928,0
19610929,0
19610930,0
19611001,0
19611002,0
19611003,0
19611004,8
19611005,0
19611006,66
19611007,1494
19611008,267
19611009,25
19611010,0
19611011,0
19611012,0
19611013,0
19611014,0
19611015,0
19611016,0
19611017,0
19611018,0
19611019,0
19611020,0
19611021,33
19611022,0
19611023,0
19611024,0
19611025,0
19611026,0
19611027,0
19611028,0
19611029,0
19611030,0
19611031,0
19611101,0
19611102,13
19611103,0
19611104,0
19611105,0
19611106,0
19611107,0
19611108,0
19611109,0
19611110,0
19611111,140
19611112,320
19611113,5
19611114,155
19611115,56
19611116,43
19611117,109
19611118,450
19611119,0
19611120,0
19611121,0
19611122,234
19611123,0
19611124,170
19611125,0
19611126,8
19611127,475
19611128,3
19611129,0
19611130,0
19611201,18
19611202,41
19611203,0
19611204,0
19611205,0
19611206,0
19611207,0
19611208,0
19611209,0
19611210,0
19611211,0
19611212,13
19611213,8
19611214,3
19611215,0
19611216,10
19611217,0
19611218,74
19611219,53
19611220,28
19611221,0
19611222,0
19611223,0
19611224,3
19611225,0
19611226,0
19611227,0
19611228,53
19611229,0
19611230,0
19611231,0
19620101,0
19620102,0
19620103,30
19620104,114
19620105,15
19620106,165
19620107,69
19620108,155
19620109,109
19620110,0
19620111,0
19620112,5
19620113,3
19620114,81
19620115,318
19620116,64
19620117,0
19620118,5
19620119,0
19620120,0
19620121,107
19620122,0
19620123,0
19620124,0
19620125,0
19620126,0
19620127,119
19620128,81
19620129,0
19620130,8
19620131,5
19620201,58
19620202,0
19620203,0
19620204,0
19620205,0
19620206,28
19620207,41
19620208,20
19620209,3
19620210,0
19620211,0
19620212,0
19620213,119
19620214,0
19620215,0
19620216,0
19620217,0
19620218,0
19620219,0
19620220,0
19620221,0
19620222,0
19620223,0
19620224,0
19620225,0
19620226,0
19620227,0
19620228,0
19620301,0
19620302,0
19620303,33
19620304,23
19620305,18
19620306,208
19620307,650
19620308,66
19620309,625
19620310,1123
19620311,74
19620312,10
19620313,3
19620314,0
19620315,0
19620316,3
19620317,0
19620318,0
19620319,0
19620320,0
19620321,0
19620322,0
19620323,0
19620324,0
19620325,0
19620326,0
19620327,0
19620328,0
19620329,0
19620330,0
19620331,0
19620401,0
19620402,0
19620403,36
19620404,229
19620405,8
19620406,0
19620407,0
19620408,0
19620409,0
19620410,0
19620411,10
19620412,353
19620413,74
19620414,0
19620415,0
19620416,0
19620417,0
19620418,0
19620419,0
19620420,0
19620421,0
19620422,0
19620423,0
19620424,5
19620425,0
19620426,0
19620427,0
19620428,0
19620429,0
19620430,0
19620501,0
19620502,0
19620503,0
19620504,0
19620505,8
19620506,8
19620507,0
19620508,0
19620509,0
19620510,0
19620511,0
19620512,0
19620513,0
19620514,0
19620515,0
19620516,0
19620517,0
19620518,0
19620519,0
19620520,8
19620521,0
19620522,0
19620523,0
19620524,0
19620525,0
19620526,0
19620527,10
19620528,267
19620529,127
19620530,0
19620531,0
19620601,0
19620602,0
19620603,0
19620604,0
19620605,277
19620606,3
19620607,0
19620608,0
19620609,0
19620610,0
19620611,0
19620612,0
19620613,0
19620614,0
19620615,0
19620616,0
19620617,0
19620618,0
19620619,0
19620620,0
19620621,0
19620622,0
19620623,0
19620624,0
19620625,0
19620626,28
19620627,0
19620628,0
19620629,0
19620630,0
19620701,5
19620702,8
19620703,0
19620704,0
19620705,0
19620706,0
19620707,0
19620708,0
19620709,0
19620710,0
19620711,0
19620712,0
19620713,0
19620714,371
19620715,53
19620716,0
19620717,0
19620718,0
19620719,0
19620720,0
19620721,0
19620722,0
19620723,0
19620724,3
19620725,0
19620726,69
19620727,3
19620728,0
19620729,0
19620730,0
19620731,0
19620801,0
19620802,0
19620803,0
19620804,0
19620805,0
19620806,0
19620807,0
19620808,0
19620809,0
19620810,0
19620811,0
19620812,0
19620813,0
19620814,0
19620815,38
19620816,0
19620817,0
19620818,0
19620819,0
19620820,8
19620821,0
19620822,0
19620823,0
19620824,0
19620825,0
19620826,0
19620827,0
19620828,0
19620829,0
19620830,0
19620831,0
19620901,0
19620902,0
19620903,0
19620904,0
19620905,0
19620906,0
19620907,8
19620908,0
19620909,0
19620910,0
19620911,3
19620912,15
19620913,0
19620914,0
19620915,0
19620916,0
19620917,0
19620918,0
19620919,0
19620920,0
19620921,0
19620922,58
19620923,38
19620924,0
19620925,5
19620926,157
19620927,0
19620928,0
19620929,0
19620930,0
19621001,0
19621002,0
19621003,0
19621004,0
19621005,0
19621006,0
19621007,5
19621008,0
19621009,0
19621010,0
19621011,0
19621012,0
19621013,0
19621014,0
19621015,0
19621016,0
19621017,0
19621018,0
19621019,0
19621020,0
19621021,0
19621022,0
19621023,0
19621024,33
19621025,0
19621026,0
19621027,0
19621028,0
19621029,0
19621030,0
19621031,0
19621101,0
19621102,0
19621103,0
19621104,5
19621105,0
19621106,0
19621107,0
19621108,0
19621109,66
19621110,3
19621111,0
19621112,97
19621113,0
19621114,0
19621115,0
19621116,0
19621117,5
19621118,0
19621119,0
19621120,0
19621121,0
19621122,0
19621123,188
19621124,119
19621125,0
19621126,0
19621127,0
19621128,0
19621129,0
19621130,114
19621201,3
19621202,107
19621203,0
19621204,0
19621205,0
19621206,0
19621207,272
19621208,0
19621209,135
19621210,91
19621211,0
19621212,0
19621213,0
19621214,572
19621215,841
19621216,0
19621217,0
19621218,282
19621219,0
19621220,0
19621221,69
19621222,0
19621223,30
19621224,691
19621225,89
19621226,99
19621227,53
19621228,5
19621229,203
19621230,1359
19621231,188
19630101,10
19630102,23
19630103,18
19630104,0
19630105,38
19630106,0
19630107,0
19630108,147
19630109,523
19630110,48
19630111,0
19630112,696
19630113,782
19630114,69
19630115,8
19630116,23
19630117,15
19630118,5
19630119,0
19630120,0
19630121,0
19630122,0
19630123,0
19630124,0
19630125,0
19630126,18
19630127,279
19630128,196
19630129,8
19630130,0
19630131,0
19630201,10
19630202,0
19630203,13
19630204,0
19630205,0
19630206,0
19630207,0
19630208,0
19630209,0
19630210,0
19630211,23
19630212,0
19630213,99
19630214,5
19630215,0
19630216,112
19630217,0
19630218,0
19630219,69
19630220,61
19630221,0
19630222,0
19630223,0
19630224,0
19630225,0
19630226,0
19630227,0
19630228,0
19630301,3
19630302,5
19630303,0
19630304,18
19630305,25
19630306,5
19630307,0
19630308,3
19630309,5
19630310,0
19630311,0
19630312,0
19630313,25
19630314,140
19630315,249
19630316,191
19630317,56
19630318,155
19630319,0
19630320,25
19630321,53
19630322,3
19630323,0
19630324,239
19630325,74
19630326,8
19630327,831
19630328,10
19630329,145
19630330,76
19630331,0
19630401,69
19630402,0
19630403,0
19630404,5
19630405,0
19630406,0
19630407,0
19630408,0
19630409,0
19630410,0
19630411,0
19630412,0
19630413,0
19630414,0
19630415,0
19630416,0
19630417,0
19630418,0
19630419,0
19630420,0
19630421,0
19630422,0
19630423,0
19630424,0
19630425,0
19630426,0
19630427,0
19630428,0
19630429,0
19630430,0
19630501,0
19630502,0
19630503,0
19630504,0
19630505,0
19630506,0
19630507,0
19630508,0
19630509,0
19630510,0
19630511,5
19630512,0
19630513,0
19630514,0
19630515,3
19630516,61
19630517,15
19630518,0
19630519,8
19630520,259
19630521,109
19630522,0
19630523,0
19630524,0
19630525,0
19630526,3
19630527,0
19630528,0
19630529,0
19630530,0
19630531,0
19630601,0
19630602,0
19630603,0
19630604,71
19630605,0
19630606,0
19630607,0
19630608,0
19630609,0
19630610,0
19630611,0
19630612,0
19630613,0
19630614,0
19630615,0
19630616,0
19630617,0
19630618,0
19630619,0
19630620,0
19630621,0
19630622,0
19630623,0
19630624,0
19630625,0
19630626,0
19630627,0
19630628,0
19630629,0
19630630,0
19630701,0
19630702,0
19630703,0
19630704,0
19630705,0
19630706,0
19630707,0
19630708,0
19630709,0
19630710,0
19630711,0
19630712,0
19630713,0
19630714,0
19630715,0
19630716,0
19630717,0
19630718,0
19630719,0
19630720,0
19630721,0
19630722,0
19630723,0
19630724,0
19630725,0
19630726,8
19630727,15
19630728,0
19630729,0
19630730,0
19630731,0
19630801,0
19630802,0
19630803,0
19630804,0
19630805,0
19630806,0
19630807,0
19630808,41
19630809,61
19630810,91
19630811,0
19630812,18
19630813,3
19630814,20
19630815,0
19630816,76
19630817,0
19630818,0
19630819,0
19630820,3
19630821,0
19630822,0
19630823,0
19630824,0
19630825,0
19630826,0
19630827,0
19630828,0
19630829,38
19630830,0
19630831,0
19630901,0
19630902,0
19630903,0
19630904,0
19630905,0
19630906,0
19630907,0
19630908,0
19630909,0
19630910,0
19630911,0
19630912,0
19630913,0
19630914,0
19630915,0
19630916,0
19630917,0
19630918,0
19630919,0
19630920,0
19630921,0
19630922,0
19630923,0
19630924,0
19630925,0
19630926,0
19630927,23
19630928,41
19630929,0
19630930,3
19631001,0
19631002,0
19631003,0
19631004,0
19631005,0
19631006,0
19631007,0
19631008,0
19631009,8
19631010,5
19631011,0
19631012,0
19631013,0
19631014,0
19631015,0
19631016,0
19631017,0
19631018,0
19631019,0
19631020,0
19631021,0
19631022,0
19631023,0
19631024,0
19631025,13
19631026,0
19631027,0
19631028,0
19631029,5
19631030,0
19631031,0
19631101,18
19631102,0
19631103,0
19631104,0
19631105,0
19631106,3
19631107,0
19631108,36
19631109,43
19631110,56
19631111,0
19631112,0
19631113,0
19631114,0
19631115,0
19631116,36
19631117,10
19631118,0
19631119,0
19631120,0
19631121,0
19631122,0
19631123,0
19631124,0
19631125,102
19631126,41
19631127,0
19631128,0
19631129,0
19631130,0
19631201,0
19631202,0
19631203,0
19631204,0
19631205,0
19631206,3
19631207,0
19631208,5
19631209,320
19631210,0
19631211,135
19631212,305
19631213,140
19631214,160
19631215,0
19631216,0
19631217,0
19631218,0
19631219,0
19631220,0
19631221,0
19631222,0
19631223,0
19631224,0
19631225,3
19631226,0
19631227,0
19631228,0
19631229,0
19631230,0
19631231,0
19640101,160
19640102,0
19640103,0
19640104,15
19640105,0
19640106,0
19640107,0
19640108,0
19640109,0
19640110,0
19640111,0
19640112,0
19640113,0
19640114,0
19640115,343
19640116,10
19640117,5
19640118,0
19640119,0
19640120,0
19640121,0
19640122,0
19640123,0
19640124,23
19640125,0
19640126,0
19640127,3
19640128,0
19640129,61
19640130,0
19640131,0
19640201,0
19640202,33
19640203,5
19640204,0
19640205,0
19640206,0
19640207,0
19640208,0
19640209,3
19640210,155
19640211,0
19640212,0
19640213,0
19640214,0
19640215,0
19640216,0
19640217,0
19640218,10
19640219,41
19640220,10
19640221,89
19640222,0
19640223,0
19640224,0
19640225,0
19640226,0
19640227,0
19640228,43
19640229,0
19640301,0
19640302,0
19640303,5
19640304,0
19640305,145
19640306,104
19640307,0
19640308,175
19640309,36
19640310,0
19640311,0
19640312,0
19640313,0
19640314,0
19640315,0
19640316,0
19640317,0
19640318,0
19640319,5
19640320,20
19640321,15
19640322,3
19640323,3
19640324,0
19640325,0
19640326,10
19640327,91
19640328,3
19640329,3
19640330,107
19640331,528
19640401,56
19640402,0
19640403,0
19640404,0
19640405,0
19640406,0
19640407,0
19640408,0
19640409,0
19640410,0
19640411,0
19640412,0
19640413,0
19640414,0
19640415,0
19640416,0
19640417,0
19640418,0
19640419,0
19640420,0
19640421,8
19640422,94
19640423,28
19640424,5
19640425,0
19640426,0
19640427,0
19640428,0
19640429,0
19640430,0
19640501,0
19640502,0
19640503,0
19640504,0
19640505,8
19640506,0
19640507,0
19640508,0
19640509,0
19640510,0
19640511,0
19640512,0
19640513,3
19640514,142
19640515,132
19640516,0
19640517,0
