Date,Precipitation
18910618,51
18910619,198
18910620,64
18910621,0
18910622,0
18910623,0
18910624,394
18910625,4
18910626,14
18910627,0
18910628,0
18910629,0
18910630,20
18910701,155
18910702,0
18910703,42
18910704,0
18910705,60
18910706,7
18910707,3
18910708,48
18910709,20
18910710,24
18910711,1
18910712,0
18910713,0
18910714,0
18910715,93
18910716,0
18910717,0
18910718,71
18910719,0
18910720,0
18910721,37
18910722,10
18910723,6
18910724,0
18910725,0
18910726,68
18910727,92
18910728,0
18910729,22
18910730,12
18910731,15
18910801,0
18910802,4
18910803,0
18910804,19
18910805,19
18910806,2
18910807,0
18910808,0
18910809,0
18910810,0
18910811,57
18910812,0
18910813,2
18910814,15
18910815,0
18910816,0
18910817,90
18910818,116
18910819,4
18910820,68
18910821,0
18910822,66
18910823,3
18910824,0
18910825,0
18910826,0
18910827,0
18910828,0
18910829,0
18910830,0
18910831,0
18910901,0
18910902,160
18910903,64
18910904,5
18910905,0
18910906,0
18910907,0
18910908,0
18910909,0
18910910,0
18910911,0
18910912,0
18910913,0
18910914,45
18910915,0
18910916,0
18910917,23
18910918,2
18910919,0
18910920,32
18910921,96
18910922,0
18910923,0
18910924,0
18910925,125
18910926,104
18910927,0
18910928,0
18910929,0
18910930,0
18911001,0
18911002,69
18911003,0
18911004,0
18911005,0
18911006,80
18911007,37
18911008,0
18911009,0
18911010,0
18911011,30
18911012,0
18911013,2
18911014,0
18911015,70
18911016,11
18911017,0
18911018,0
18911019,0
18911020,30
18911021,1
18911022,0
18911023,0
18911024,0
18911025,4
18911026,3
18911027,0
18911028,0
18911029,0
18911030,0
18911031,0
18911101,0
18911102,0
18911103,0
18911104,0
18911105,0
18911106,0
18911107,0
18911108,0
18911109,0
18911110,150
18911111,0
18911112,8
18911113,22
18911114,55
18911115,16
18911116,19
18911117,0
18911118,2
18911119,4
18911120,125
18911121,69
18911122,0
18911123,20
18911124,1
18911125,34
18911126,9
18911127,0
18911128,0
18911129,0
18911130,0
18911201,14
18911202,0
18911203,5
18911204,1
18911205,0
18911206,35
18911207,4
18911208,0
18911209,47
18911210,40
18911211,0
18911212,87
18911213,43
18911214,70
18911215,45
18911216,5
18911217,0
18911218,0
18911219,0
18911220,0
18911221,0
18911222,0
18911223,0
18911224,0
18911225,0
18911226,54
18911227,50
18911228,175
18911229,214
18911230,80
18911231,7
18920101,1
18920102,3
18920103,0
18920104,1
18920105,5
18920106,12
18920107,0
18920108,2
18920109,1
18920110,0
18920111,0
18920112,9
18920113,0
18920114,0
18920115,0
18920116,0
18920117,0
18920118,0
18920119,0
18920120,0
18920121,90
18920122,180
18920123,45
18920124,23
18920125,2
18920126,74
18920127,0
18920128,35
18920129,30
18920130,50
18920131,2
18920201,0
18920202,9
18920203,20
18920204,56
18920205,21
18920206,70
18920207,0
18920208,0
18920209,0
18920210,15
18920211,30
18920212,0
18920213,0
18920214,100
18920215,190
18920216,20
18920217,16
18920218,3
18920219,0
18920220,0
18920221,0
18920222,0
18920223,0
18920224,0
18920225,0
18920226,0
18920227,5
18920228,14
18920229,0
18920301,0
18920302,0
18920303,0
18920304,0
18920305,0
18920306,0
18920307,0
18920308,0
18920309,10
18920310,0
18920311,0
18920312,0
18920313,0
18920314,0
18920315,0
18920316,0
18920317,0
18920318,0
18920319,0
18920320,0
18920321,0
18920322,0
18920323,0
18920324,0
18920325,0
18920326,83
18920327,54
18920328,0
18920329,0
18920330,0
18920331,0
18920401,0
18920402,0
18920403,0
18920404,0
18920405,0
18920406,0
18920407,0
18920408,0
18920409,0
18920410,0
18920411,0
18920412,10
18920413,38
18920414,26
18920415,0
18920416,0
18920417,110
18920418,3
18920419,4
18920420,0
18920421,0
18920422,0
18920423,0
18920424,53
18920425,0
18920426,2
18920427,24
18920428,0
18920429,115
18920430,25
18920501,0
18920502,30
18920503,4
18920504,0
18920505,0
18920506,0
18920507,0
18920508,0
18920509,0
18920510,128
18920511,0
18920512,0
18920513,0
18920514,0
18920515,0
18920516,23
18920517,0
18920518,18
18920519,16
18920520,0
18920521,0
18920522,0
18920523,0
18920524,0
18920525,0
18920526,0
18920527,0
18920528,33
18920529,0
18920530,103
18920531,0
18920601,114
18920602,8
18920603,82
18920604,275
18920605,11
18920606,38
18920607,0
18920608,0
18920609,0
18920610,0
18920611,0
18920612,25
18920613,55
18920614,9
18920615,18
18920616,14
18920617,5
18920618,8
18920619,7
18920620,2
18920621,26
18920622,22
18920623,0
18920624,250
18920625,3
18920626,0
18920627,0
18920628,0
18920629,0
18920630,0
18920701,0
18920702,0
18920703,152
18920704,0
18920705,0
18920706,0
18920707,0
18920708,0
18920709,0
18920710,15
18920711,12
18920712,0
18920713,70
18920714,20
18920715,47
18920716,50
18920717,5
18920718,15
18920719,16
18920720,27
18920721,0
18920722,0
18920723,0
18920724,0
18920725,0
18920726,0
18920727,0
18920728,0
18920729,0
18920730,13
18920731,50
18920801,29
18920802,1
18920803,0
18920804,2
18920805,0
18920806,18
18920807,101
18920808,0
18920809,0
18920810,0
18920811,0
18920812,0
18920813,0
18920814,0
18920815,0
18920816,0
18920817,0
18920818,0
18920819,65
18920820,0
18920821,0
18920822,0
18920823,65
18920824,0
18920825,0
18920826,0
18920827,0
18920828,0
18920829,0
18920830,50
18920831,0
18920901,0
18920902,20
18920903,3
18920904,11
18920905,90
18920906,111
18920907,20
18920908,0
18920909,0
18920910,0
18920911,0
18920912,0
18920913,0
18920914,12
18920915,0
18920916,70
18920917,0
18920918,18
18920919,21
18920920,19
18920921,7
18920922,0
18920923,0
18920924,0
18920925,0
18920926,0
18920927,0
18920928,0
18920929,0
18920930,205
18921001,25
18921002,50
18921003,40
18921004,5
18921005,40
18921006,30
18921007,20
18921008,30
18921009,39
18921010,90
18921011,10
18921012,40
18921013,20
18921014,160
18921015,40
18921016,30
18921017,0
18921018,0
18921019,0
18921020,0
18921021,0
18921022,20
18921023,130
18921024,590
18921025,0
18921026,0
18921027,0
18921028,0
18921029,0
18921030,21
18921031,1
18921101,50
18921102,27
18921103,0
18921104,0
18921105,6
18921106,0
18921107,1
18921108,0
18921109,0
18921110,0
18921111,63
18921112,5
18921113,0
18921114,0
18921115,0
18921116,0
18921117,28
18921118,0
18921119,0
18921120,0
18921121,0
18921122,0
18921123,52
18921124,15
18921125,0
18921126,0
18921127,0
18921128,6
18921129,5
18921130,30
18921201,20
18921202,20
18921203,25
18921204,0
18921205,0
18921206,0
18921207,7
18921208,3
18921209,18
18921210,6
18921211,186
18921212,17
18921213,0
18921214,58
18921215,2
18921216,0
18921217,0
18921218,0
18921219,0
18921220,0
18921221,0
18921222,0
18921223,0
18921224,0
18921225,0
18921226,0
18921227,0
18921228,0
18921229,5
18921230,23
18921231,10
18930101,5
18930102,10
18930103,0
18930104,0
18930105,0
18930106,0
18930107,0
18930108,10
18930109,60
18930110,0
18930111,0
18930112,6
18930113,30
18930114,0
18930115,0
18930116,0
18930117,0
18930118,0
18930119,4
18930120,7
18930121,49
18930122,0
18930123,0
18930124,9
18930125,0
18930126,0
18930127,0
18930128,10
18930129,4
18930130,2
18930131,100
18930201,200
18930202,0
18930203,0
18930204,0
18930205,0
18930206,9
18930207,35
18930208,55
18930209,81
18930210,84
18930211,19
18930212,13
18930213,2
18930214,0
18930215,0
18930216,16
18930217,18
18930218,0
18930219,3
18930220,34
18930221,5
18930222,4
18930223,3
18930224,0
18930225,0
18930226,0
18930227,19
18930228,60
18930301,0
18930302,0
18930303,0
18930304,0
18930305,0
18930306,0
18930307,0
18930308,0
18930309,0
18930310,0
18930311,0
18930312,33
18930313,26
18930314,28
18930315,40
18930316,12
18930317,4
18930318,0
18930319,0
18930320,0
18930321,0
18930322,0
18930323,0
18930324,0
18930325,0
18930326,0
18930327,0
18930328,0
18930329,0
18930330,0
18930331,0
18930401,0
18930402,0
18930403,0
18930404,0
18930405,0
18930406,0
18930407,0
18930408,0
18930409,0
18930410,0
18930411,0
18930412,0
18930413,0
18930414,0
18930415,0
18930416,0
18930417,0
18930418,0
18930419,0
18930420,0
18930421,0
18930422,0
18930423,0
18930424,0
18930425,0
18930426,0
18930427,0
18930428,0
18930429,0
18930430,0
18930501,0
18930502,0
18930503,0
18930504,0
18930505,0
18930506,9
18930507,1
18930508,0
18930509,2
18930510,25
18930511,2
18930512,0
18930513,0
18930514,0
18930515,14
18930516,43
18930517,2
18930518,3
18930519,0
18930520,0
18930521,0
18930522,0
18930523,66
18930524,0
18930525,0
18930526,0
18930527,0
18930528,0
18930529,53
18930530,15
18930531,0
18930601,0
18930602,0
18930603,0
18930604,117
18930605,0
18930606,0
18930607,0
18930608,0
18930609,0
18930610,0
18930611,0
18930612,0
18930613,0
18930614,0
18930615,0
18930616,0
18930617,15
18930618,17
18930619,15
18930620,26
18930621,77
18930622,21
18930623,21
18930624,45
18930625,2
18930626,47
18930627,15
18930628,0
18930629,0
18930630,0
18930701,0
18930702,0
18930703,2
18930704,84
18930705,0
18930706,0
18930707,0
18930708,16
18930709,230
18930710,69
18930711,1
18930712,30
18930713,0
18930714,0
18930715,6
18930716,17
18930717,0
18930718,0
18930719,22
18930720,1
18930721,0
18930722,0
18930723,0
18930724,0
18930725,2
18930726,5
18930727,17
18930728,30
18930729,80
18930730,40
18930731,40
18930801,1
18930802,0
18930803,40
18930804,50
18930805,0
18930806,0
18930807,0
18930808,0
18930809,0
18930810,0
18930811,0
18930812,0
18930813,0
18930814,0
18930815,0
18930816,0
18930817,0
18930818,0
18930819,0
18930820,10
18930821,0
18930822,0
18930823,21
18930824,3
18930825,0
18930826,22
18930827,0
18930828,0
18930829,0
18930830,25
18930831,0
18930901,188
18930902,0
18930903,0
18930904,0
18930905,2
18930906,20
18930907,86
18930908,29
18930909,0
18930910,0
18930911,0
18930912,0
18930913,0
18930914,0
18930915,6
18930916,91
18930917,0
18930918,0
18930919,34
18930920,1
18930921,45
18930922,120
18930923,0
18930924,0
18930925,0
18930926,45
18930927,15
18930928,0
18930929,43
18930930,257
18931001,57
18931002,47
18931003,48
18931004,2
18931005,79
18931006,0
18931007,0
18931008,0
18931009,0
18931010,0
18931011,27
18931012,0
18931013,56
18931014,8
18931015,0
18931016,73
18931017,63
18931018,0
18931019,0
18931020,0
18931021,0
18931022,0
18931023,0
18931024,0
18931025,46
18931026,0
18931027,0
18931028,0
18931029,0
18931030,26
18931031,15
18931101,186
18931102,2
18931103,0
18931104,0
18931105,0
18931106,0
18931107,0
18931108,0
18931109,0
18931110,0
18931111,0
18931112,0
18931113,55
18931114,3
18931115,57
18931116,19
18931117,90
18931118,27
18931119,0
18931120,0
18931121,0
18931122,3
18931123,10
18931124,95
18931125,0
18931126,8
18931127,0
18931128,3
18931129,0
18931130,0
18931201,0
18931202,0
18931203,45
18931204,0
18931205,0
18931206,0
18931207,0
18931208,8
18931209,0
18931210,70
18931211,0
18931212,21
18931213,35
18931214,2
18931215,0
18931216,0
18931217,0
18931218,0
18931219,28
18931220,0
18931221,0
18931222,0
18931223,0
18931224,45
18931225,14
18931226,0
18931227,0
18931228,0
18931229,0
18931230,0
18931231,22
18940101,0
18940102,0
18940103,0
18940104,0
18940105,0
18940106,0
18940107,0
18940108,0
18940109,0
18940110,0
18940111,0
18940112,5
18940113,0
18940114,0
18940115,2
18940116,8
18940117,22
18940118,0
18940119,6
18940120,2
18940121,0
18940122,0
18940123,26
18940124,0
18940125,0
18940126,0
18940127,3
18940128,0
18940129,12
18940130,0
18940131,28
18940201,11
18940202,45
18940203,1
18940204,47
18940205,1
18940206,0
18940207,48
18940208,34
18940209,6
18940210,1
18940211,10
18940212,30
18940213,8
18940214,0
18940215,0
18940216,0
18940217,0
18940218,0
18940219,0
18940220,0
18940221,0
18940222,0
18940223,3
18940224,125
18940225,42
18940226,0
18940227,3
18940228,0
18940301,40
18940302,26
18940303,13
18940304,0
18940305,130
18940306,57
18940307,0
18940308,5
18940309,26
18940310,77
18940311,9
18940312,45
18940313,0
18940314,0
18940315,0
18940316,10
18940317,0
18940318,0
18940319,0
18940320,0
18940321,0
18940322,0
18940323,0
18940324,0
18940325,0
18940326,0
18940327,3
18940328,0
18940329,0
18940330,0
18940331,0
18940401,0
18940402,0
18940403,0
18940404,0
18940405,0
18940406,0
18940407,0
18940408,0
18940409,0
18940410,0
18940411,0
18940412,0
18940413,0
18940414,0
18940415,0
18940416,80
18940417,15
18940418,450
18940419,180
18940420,0
18940421,0
18940422,0
18940423,0
18940424,0
18940425,20
18940426,0
18940427,50
18940428,30
18940429,40
18940430,20
18940501,80
18940502,20
18940503,20
18940504,50
18940505,0
18940506,0
18940507,0
18940508,0
18940509,0
18940510,0
18940511,73
18940512,0
18940513,0
18940514,0
18940515,0
18940516,0
18940517,177
18940518,0
18940519,30
18940520,0
18940521,0
18940522,0
18940523,0
18940524,0
18940525,11
18940526,8
18940527,5
18940528,20
18940529,0
18940530,5
18940531,0
18940601,82
18940602,40
18940603,2
18940604,31
18940605,170
18940606,56
18940607,0
18940608,44
18940609,57
18940610,53
18940611,19
18940612,55
18940613,1
18940614,0
18940615,0
18940616,0
18940617,45
18940618,24
18940619,34
18940620,0
18940621,0
18940622,0
18940623,0
18940624,0
18940625,0
18940626,0
18940627,0
18940628,0
18940629,0
18940630,0
18940701,0
18940702,20
18940703,0
18940704,0
18940705,0
18940706,85
18940707,0
18940708,0
18940709,91
18940710,0
18940711,15
18940712,0
18940713,137
18940714,17
18940715,0
18940716,84
18940717,65
18940718,1
18940719,0
18940720,0
18940721,0
18940722,0
18940723,0
18940724,8
18940725,110
18940726,86
18940727,1
18940728,40
18940729,1
18940730,1
18940731,0
18940801,55
18940802,54
18940803,18
18940804,0
18940805,0
18940806,0
18940807,7
18940808,0
18940809,4
18940810,45
18940811,26
18940812,83
18940813,0
18940814,31
18940815,50
18940816,40
18940817,6
18940818,8
18940819,78
18940820,1
18940821,2
18940822,16
18940823,1
18940824,0
18940825,0
18940826,3
18940827,0
18940828,0
18940829,0
18940830,0
18940831,0
18940901,74
18940902,240
18940903,41
18940904,23
18940905,94
18940906,39
18940907,118
18940908,43
18940909,36
18940910,0
18940911,0
18940912,0
18940913,0
18940914,0
18940915,0
18940916,0
18940917,0
18940918,0
18940919,0
18940920,0
18940921,80
18940922,150
18940923,100
18940924,30
18940925,95
18940926,154
18940927,23
18940928,10
18940929,0
18940930,52
18941001,1
18941002,33
18941003,167
18941004,69
18941005,2
18941006,0
18941007,0
18941008,2
18941009,0
18941010,10
18941011,0
18941012,7
18941013,150
18941014,125
18941015,20
18941016,0
18941017,85
18941018,41
18941019,147
18941020,0
18941021,29
18941022,0
18941023,126
18941024,119
18941025,20
18941026,23
18941027,55
18941028,1
18941029,65
18941030,4
18941031,0
18941101,0
18941102,0
18941103,0
18941104,0
18941105,0
18941106,0
18941107,25
18941108,0
18941109,110
18941110,32
18941111,0
18941112,0
18941113,0
18941114,0
18941115,0
18941116,0
18941117,0
18941118,0
18941119,0
18941120,0
18941121,0
18941122,0
18941123,0
18941124,0
18941125,0
18941126,0
18941127,0
18941128,0
18941129,0
18941130,0
18941201,0
18941202,0
18941203,0
18941204,0
18941205,55
18941206,2
18941207,1
18941208,0
18941209,0
18941210,0
18941211,0
18941212,0
18941213,0
18941214,47
18941215,53
18941216,0
18941217,30
18941218,59
18941219,77
18941220,0
18941221,71
18941222,0
18941223,0
18941224,0
18941225,0
18941226,30
18941227,24
18941228,0
18941229,0
18941230,76
18941231,1
18950101,3
18950102,14
18950103,48
18950104,29
18950105,20
18950106,6
18950107,0
18950108,60
18950109,17
18950110,0
18950111,0
18950112,0
18950113,0
18950114,0
18950115,0
18950116,0
18950117,0
18950118,40
18950119,50
18950120,50
18950121,50
18950122,60
18950123,2
18950124,23
18950125,70
18950126,20
18950127,0
18950128,0
18950129,22
18950130,0
18950131,37
18950201,0
18950202,0
18950203,15
18950204,0
18950205,0
18950206,0
18950207,25
18950208,0
18950209,0
18950210,49
18950211,0
18950212,0
18950213,21
18950214,0
18950215,0
18950216,20
18950217,0
18950218,0
18950219,0
18950220,0
18950221,0
18950222,0
18950223,0
18950224,0
18950225,0
18950226,13
18950227,7
18950228,62
18950301,100
18950302,0
18950303,0
18950304,0
18950305,0
18950306,0
18950307,0
18950308,0
18950309,0
18950310,0
18950311,0
18950312,0
18950313,0
18950314,0
18950315,0
18950316,0
18950317,115
18950318,19
18950319,8
18950320,0
18950321,0
18950322,0
18950323,146
18950324,55
18950325,26
18950326,70
18950327,25
18950328,0
18950329,0
18950330,0
18950331,0
18950401,13
18950402,0
18950403,0
18950404,0
18950405,0
18950406,99
18950407,0
18950408,0
18950409,0
18950410,0
18950411,0
18950412,0
18950413,0
18950414,0
18950415,0
18950416,0
18950417,55
18950418,0
18950419,5
18950420,46
18950421,6
18950422,77
18950423,60
18950424,40
18950425,39
18950426,28
18950427,14
18950428,2
18950429,0
18950430,0
18950501,2
18950502,0
18950503,0
18950504,0
18950505,0
18950506,0
18950507,0
18950508,0
18950509,0
18950510,10
18950511,0
18950512,25
18950513,0
18950514,139
18950515,31
18950516,16
18950517,77
18950518,135
18950519,30
18950520,3
18950521,6
18950522,0
18950523,28
18950524,73
18950525,490
18950526,0
18950527,0
18950528,0
18950529,0
18950530,200
18950531,0
18950601,0
18950602,8
18950603,50
18950604,72
18950605,0
18950606,0
18950607,0
18950608,0
18950609,137
18950610,148
18950611,52
18950612,0
18950613,106
18950614,8
18950615,0
18950616,0
18950617,42
18950618,0
18950619,22
18950620,0
18950621,0
18950622,0
18950623,0
18950624,0
18950625,0
18950626,0
18950627,0
18950628,0
18950629,13
18950630,56
18950701,0
18950702,0
18950703,0
18950704,0
18950705,0
18950706,0
18950707,0
18950708,0
18950709,0
18950710,0
18950711,144
18950712,0
18950713,35
18950714,0
18950715,0
18950716,15
18950717,0
18950718,28
18950719,0
18950720,35
18950721,21
18950722,31
18950723,0
18950724,0
18950725,0
18950726,0
18950727,0
18950728,23
18950729,30
18950730,0
18950731,0
18950801,105
18950802,15
18950803,10
18950804,0
18950805,28
18950806,0
18950807,112
18950808,0
18950809,0
18950810,51
18950811,11
18950812,98
18950813,24
18950814,16
18950815,0
18950816,0
18950817,0
18950818,0
18950819,0
18950820,0
18950821,0
18950822,0
18950823,65
18950824,0
18950825,0
18950826,50
18950827,15
18950828,0
18950829,0
18950830,0
18950831,0
18950901,0
18950902,0
18950903,0
18950904,0
18950905,0
18950906,0
18950907,0
18950908,0
18950909,0
18950910,11
18950911,0
18950912,25
18950913,0
18950914,0
18950915,0
18950916,0
18950917,0
18950918,0
18950919,0
18950920,0
18950921,0
18950922,0
18950923,0
18950924,0
18950925,0
18950926,0
18950927,0
18950928,0
18950929,0
18950930,0
18951001,65
18951002,80
18951003,84
18951004,13
18951005,42
18951006,0
18951007,0
18951008,22
18951009,40
18951010,0
18951011,40
18951012,0
18951013,0
18951014,50
18951015,0
18951016,0
18951017,0
18951018,0
18951019,0
18951020,0
18951021,70
18951022,130
18951023,78
18951024,0
18951025,0
18951026,0
18951027,23
18951028,0
18951029,0
18951030,0
18951031,0
18951101,0
18951102,30
18951103,0
18951104,29
18951105,120
18951106,40
18951107,23
18951108,28
18951109,90
18951110,70
18951111,458
18951112,59
18951113,0
18951114,0
18951115,0
18951116,0
18951117,33
18951118,20
18951119,0
18951120,0
18951121,0
18951122,5
18951123,0
18951124,0
18951125,0
18951126,0
18951127,0
18951128,6
18951129,20
18951130,100
18951201,10
18951202,7
18951203,70
18951204,255
18951205,266
18951206,0
18951207,0
18951208,20
18951209,0
18951210,0
18951211,120
18951212,15
18951213,0
18951214,38
18951215,12
18951216,10
18951217,0
18951218,5
18951219,3
18951220,0
18951221,0
18951222,0
18951223,30
18951224,35
18951225,0
18951226,0
18951227,0
18951228,0
18951229,99
18951230,14
18951231,0
18960101,0
18960102,0
18960103,0
18960104,0
18960105,0
18960106,1
18960107,0
18960108,0
18960109,0
18960110,0
18960111,6
18960112,18
18960113,40
18960114,14
18960115,80
18960116,15
18960117,0
18960118,1
18960119,1
18960120,1
18960121,2
18960122,5
18960123,10
18960124,9
18960125,10
18960126,0
18960127,0
18960128,0
18960129,0
18960130,0
18960131,0
18960201,0
18960202,0
18960203,0
18960204,0
18960205,0
18960206,0
18960207,0
18960208,0
18960209,16
18960210,1
18960211,6
18960212,0
18960213,0
18960214,0
18960215,0
18960216,0
18960217,0
18960218,0
18960219,0
18960220,0
18960221,0
18960222,0
18960223,0
18960224,0
18960225,0
18960226,1
18960227,49
18960228,10
18960229,100
18960301,40
18960302,12
18960303,40
18960304,7
18960305,90
18960306,100
18960307,81
18960308,125
18960309,4
18960310,40
18960311,17
18960312,0
18960313,0
18960314,0
18960315,0
18960316,0
18960317,0
18960318,0
18960319,0
18960320,0
18960321,0
18960322,5
18960323,0
18960324,6
18960325,30
18960326,37
18960327,0
18960328,0
18960329,3
18960330,87
18960331,40
18960401,5
18960402,0
18960403,0
18960404,0
18960405,46
18960406,25
18960407,52
18960408,55
18960409,15
18960410,120
18960411,135
18960412,58
18960413,15
18960414,5
18960415,0
18960416,52
18960417,55
18960418,74
18960419,0
18960420,0
18960421,0
18960422,42
18960423,7
18960424,0
18960425,0
18960426,0
18960427,36
18960428,6
18960429,54
18960430,3
18960501,1
18960502,24
18960503,0
18960504,0
18960505,0
18960506,0
18960507,0
18960508,0
18960509,0
18960510,0
18960511,3
18960512,0
18960513,0
18960514,5
18960515,0
18960516,0
18960517,0
18960518,0
