Date,Precipitation
19730101,99
19730102,170
19730103,0
19730105,0
19730106,0
19730107,0
19730108,0
19730109,0
19730110,0
19730111,0
19730112,30
19730113,20
19730114,0
19730115,160
19730116,15
19730117,3
19730118,10
19730119,150
19730120,109
19730121,61
19730122,51
19730123,23
19730124,0
19730125,51
19730126,61
19730127,114
19730128,13
19730129,5
19730130,79
19730131,41
19730201,5
19730202,3
19730203,0
19730205,51
19730206,23
19730207,30
19730208,119
19730209,51
19730210,41
19730211,30
19730212,130
19730213,30
19730214,79
19730215,71
19730216,10
19730217,71
19730218,0
19730219,5
19730220,0
19730221,13
19730222,41
19730223,15
19730225,61
19730227,30
19730228,0
19730301,99
19730302,10
19730303,33
19730304,41
19730306,36
19730307,0
19730308,0
19730309,0
19730310,0
19730311,0
19730312,0
19730313,0
19730314,0
19730315,0
19730316,0
19730317,0
19730318,5
19730319,0
19730320,0
19730321,0
19730322,0
19730324,61
19730325,41
19730326,20
19730327,71
19730328,5
19730329,20
19730330,104
19730331,25
19730401,51
19730402,145
19730403,30
19730404,89
19730405,10
19730406,13
19730407,3
19730408,25
19730409,5
19730410,0
19730411,0
19730412,5
19730413,3
19730414,0
19730415,0
19730416,0
19730417,3
19730418,0
19730419,0
19730420,0
19730421,20
19730422,10
19730423,0
19730425,0
19730426,0
19730428,10
19730430,23
19730501,30
19730502,0
19730503,89
19730504,41
19730505,10
19730506,109
19730507,5
19730508,13
19730509,71
19730510,41
19730512,30
19730513,20
19730514,5
19730515,0
19730516,0
19730517,0
19730518,0
19730519,0
19730520,140
19730521,5
19730522,89
19730523,71
19730524,41
19730525,10
19730526,0
19730527,10
19730528,0
19730529,5
19730530,20
19730601,13
19730602,140
19730603,3
19730604,3
19730605,0
19730607,0
19730608,3
19730609,23
19730610,5
19730611,5
19730612,89
19730613,10
19730614,3
19730615,0
19730616,20
19730617,20
19730618,30
19730619,5
19730620,0
19730621,0
19730622,5
19730623,0
19730624,0
19730625,10
19730626,0
19730627,0
19730628,10
19730629,41
19730630,99
19730702,3
19730703,20
19730704,0
19730705,30
19730707,0
19730708,0
19730709,10
19730710,20
19730711,3
19730713,5
19730714,41
19730715,99
19730716,0
19730717,0
19730718,51
19730719,30
19730720,71
19730721,10
19730722,3
19730723,0
19730724,0
19730725,0
19730726,0
19730727,0
19730728,0
19730729,3
19730730,0
19730731,43
19730801,30
19730802,71
