Date,Precipitation
20010101,3
20010102,185
20010103,333
20010104,345
20010105,20
20010106,81
20010107,284
20010108,69
20010109,51
20010110,48
20010111,0
20010112,0
20010113,81
20010114,3
20010115,79
20010116,71
20010117,53
20010118,185
20010119,84
20010120,3
20010121,46
20010122,71
20010123,218
20010124,74
20010125,0
20010126,0
20010127,145
20010128,140
20010129,5
20010130,10
20010131,127
20010201,262
20010202,53
20010203,53
20010204,10
20010205,0
20010206,0
20010207,69
20010208,15
20010209,0
20010210,0
20010211,0
20010212,0
20010213,173
20010214,119
20010215,0
20010216,0
20010217,0
20010218,0
20010219,0
20010220,0
20010221,0
20010222,0
20010223,0
20010224,0
20010225,0
20010226,168
20010227,734
20010228,391
20010301,18
20010302,0
20010303,0
20010304,3
20010305,8
20010306,79
20010307,264
20010308,8
20010309,10
20010310,43
20010311,69
20010312,15
20010313,3
20010314,0
20010315,0
20010316,13
20010317,5
20010318,0
20010319,0
20010320,0
20010321,0
20010322,0
20010323,0
20010324,0
20010325,25
20010326,0
20010327,46
20010328,15
20010329,0
20010330,0
20010331,84
20010401,0
20010402,0
20010403,0
20010404,91
20010405,0
20010406,0
20010407,0
20010408,0
20010409,23
20010410,0
20010411,0
20010412,28
20010413,0
20010414,28
20010415,0
20010416,0
20010417,0
20010418,5
20010419,0
20010420,0
20010421,0
20010422,3
20010423,33
20010424,58
20010425,23
20010426,3
20010427,165
20010428,18
20010429,8
20010430,43
20010501,0
20010502,5
20010503,264
20010504,48
20010505,0
20010506,0
20010507,3
20010508,79
20010509,53
20010510,0
20010511,8
20010512,15
20010513,5
20010514,0
20010515,8
20010516,3
20010517,20
20010518,3
20010519,15
20010520,0
20010521,20
20010522,13
20010523,28
20010524,0
20010525,0
20010526,0
20010527,23
20010528,43
20010529,0
20010530,0
20010531,25
20010701,56
20010702,15
20010703,38
20010704,0
20010705,0
20010706,33
20010707,292
20010708,33
20010709,41
20010710,30
20010711,0
20010712,0
20010713,25
20010714,25
20010715,3
20010716,0
20010717,0
20010718,0
20010719,0
20010720,0
20010721,0
20010722,18
20010723,5
20010724,0
20010725,5
20010726,0
20010727,3
20010728,3
20010729,0
20010730,0
20010731,0
20010801,13
20010802,0
20010803,0
20010804,0
20010805,5
20010806,8
20010807,0
20010808,0
20010809,0
20010810,0
20010811,0
20010812,0
20010813,0
20010814,0
20010815,0
20010816,0
20010817,0
20010818,10
20010819,5
20010820,5
20010821,5
20010822,3
20010823,10
20010824,3
20010825,0
20010826,127
20010827,226
20010828,23
20010829,51
20010830,89
20010831,163
20010901,53
20010902,89
20010903,13
20010904,5
20010905,13
20010906,74
20010907,71
20010908,147
20010909,0
20010910,0
20010911,0
20010912,86
20010913,765
20010914,257
20010915,15
20010916,20
20010917,53
20010918,114
20010919,3
20010920,8
20010921,8
20010922,175
20010923,10
20010924,28
20010925,236
20010926,51
20010927,33
20010928,8
20010929,8
20010930,51
20011001,0
20011002,53
20011003,0
20011004,0
20011005,0
20011006,0
20011007,0
20011008,23
20011009,5
20011010,97
20011011,5
20011012,323
20011013,58
20011014,0
20011015,0
20011016,124
20011017,18
20011018,147
20011019,20
20011020,8
20011021,206
20011022,137
20011023,18
20011024,41
20011025,66
20011026,5
20011027,0
20011028,0
20011029,274
20011030,10
20011031,0
20011101,163
20011102,358
20011103,127
20011104,137
20011105,25
20011106,3
20011107,0
20011108,48
20011109,132
20011110,119
20011111,127
20011112,0
20011113,0
20011114,18
20011115,140
20011116,15
20011117,51
20011118,33
20011119,0
20011120,0
20011121,23
20011122,28
20011123,46
20011124,0
20011125,0
20011126,0
20011127,0
20011128,0
20011129,0
20011130,0
20011201,0
20011202,0
20011203,8
20011204,3
20011205,3
20011206,5
