Date,Precipitation
19730101,30
19730102,5
19730103,20
19730104,0
19730105,0
19730106,0
19730107,0
19730108,0
19730109,0
19730110,0
19730111,0
19730112,0
19730113,0
19730114,0
19730116,9999
19730117,130
19730118,10
19730119,9999
19730120,51
19730121,89
19730122,9999
19730123,3
19730124,0
19730125,0
19730126,0
19730127,0
19730128,0
19730129,0
19730130,0
19730131,3
19730201,0
19730202,9999
19730203,0
19730204,0
19730205,0
19730206,0
19730207,0
19730208,0
19730209,0
19730210,99
19730211,0
19730212,0
19730213,0
19730214,0
19730215,41
19730216,9999
19730217,0
19730218,0
19730219,0
19730220,0
19730221,0
19730222,0
19730223,0
19730225,0
19730226,0
19730227,0
19730228,0
19730301,0
19730302,0
19730303,9999
19730304,0
19730305,0
19730306,0
19730307,0
19730308,3
19730309,0
19730310,0
19730311,0
19730312,0
19730313,0
19730314,0
19730315,0
19730316,0
19730317,9999
19730318,0
19730319,0
19730320,0
19730321,0
19730322,0
19730323,0
19730324,0
19730325,0
19730326,0
19730327,0
19730328,0
19730329,0
19730330,0
19730331,0
19730401,0
19730402,0
19730403,0
19730404,0
19730405,0
19730406,0
19730407,0
19730408,0
19730409,99
19730410,61
19730411,0
19730412,0
19730413,0
19730414,0
19730415,0
19730416,0
19730417,0
19730418,0
19730419,0
19730420,0
19730421,0
19730422,0
19730423,0
19730424,0
19730425,0
19730426,0
19730427,0
19730428,30
19730429,10
19730430,0
19730501,0
19730502,23
19730503,0
19730504,0
19730505,221
19730506,9999
19730507,0
19730509,0
19730510,0
19730511,0
19730512,20
19730513,0
19730514,0
19730515,0
19730516,0
19730517,0
19730518,10
19730519,3
19730520,0
19730521,20
19730522,0
19730523,0
19730524,0
19730525,0
19730526,0
19730527,0
19730528,5
19730529,239
19730530,0
19730531,0
19730601,0
19730602,0
19730603,0
19730604,0
19730605,0
19730606,399
19730607,5
19730608,51
19730609,61
19730610,0
19730611,0
19730612,0
19730613,0
19730614,0
19730615,0
19730616,0
19730617,0
19730618,0
19730619,0
19730621,0
19730622,79
19730623,0
19730624,0
19730625,0
19730626,0
19730627,0
19730628,0
19730629,0
19730630,0
19730702,0
19730703,9999
19730704,0
19730705,5
19730706,0
19730707,0
19730708,0
19730709,9999
19730710,10
19730711,0
19730712,9999
19730713,0
19730714,3
19730715,330
19730716,0
19730717,0
19730718,5
19730719,9999
19730720,0
19730721,0
19730722,0
19730723,0
19730724,0
19730725,9999
19730726,0
19730727,0
19730728,0
19730729,0
19730730,20
19730731,0
19730801,9999
19730802,5
19730803,9999
19730804,3
19730805,0
19730806,0
19730807,0
19730808,0
19730809,0
19730810,9999
19730811,0
19730812,0
19730813,0
19730814,9999
19730815,0
19730816,9999
19730817,9999
19730818,0
19730819,0
19730820,0
19730821,0
19730822,0
19730823,5
19730824,0
19730825,0
19730826,9999
19730827,0
19730828,3
19730829,0
19730830,0
19730831,0
19730901,0
19730902,0
19730903,0
19730904,9999
19730905,0
19730906,0
19730907,0
19730908,0
19730909,9999
19730910,0
19730912,0
19730913,0
19730914,0
19730915,0
19730916,0
19730917,0
19730918,419
19730919,0
19730920,0
19730921,79
19730922,0
19730923,0
19730924,9999
19730925,3
19730926,9999
19730927,0
19730928,0
19730929,0
19730930,0
19731001,41
19731002,5
19731003,10
19731004,9999
19731005,0
19731006,0
19731007,0
19731008,9999
19731009,0
19731010,0
19731011,0
19731012,0
19731013,279
19731014,551
19731015,0
19731016,9999
19731017,0
19731018,0
19731019,0
19731020,0
19731021,0
19731022,0
19731023,0
19731024,0
19731025,9999
19731026,0
19731027,0
19731028,0
19731029,0
19731030,0
19731031,0
19731101,0
19731102,0
19731103,0
19731104,20
19731105,0
19731106,150
19731107,0
19731108,0
19731109,0
19731110,0
19731111,0
19731112,0
19731113,9999
19731114,0
19731115,0
19731116,0
19731117,0
19731118,0
19731119,0
19731120,0
19731121,0
19731122,0
19731123,0
19731124,0
19731125,0
19731126,0
19731127,0
19731128,0
19731129,0
19731130,0
19731201,0
19731202,0
19731203,0
19731204,9999
19731205,0
19731206,0
19731207,0
19731208,9999
19731209,0
19731210,0
19731211,0
19731212,0
19731213,0
19731214,0
19731215,0
19731216,0
19731217,0
19731218,0
19731219,0
19731220,9999
19731221,9999
19731222,0
19731223,9999
19731224,71
19731225,409
19731226,9999
19731227,0
19731228,0
19731229,0
19731230,9999
19731231,5
19740101,64
19740102,5
19740103,10
19740104,0
19740105,3
19740106,201
19740107,0
19740108,9999
19740109,180
19740110,140
19740111,9999
19740112,9999
19740113,10
19740114,10
19740115,0
19740116,0
19740117,0
19740118,0
19740119,0
19740120,0
19740121,0
19740122,0
19740123,0
19740124,0
19740125,0
19740126,10
19740127,5
19740128,0
19740129,0
19740130,191
19740131,30
19740201,51
19740202,300
19740203,221
19740204,0
19740205,0
19740206,0
19740207,9999
19740208,0
19740209,0
19740210,0
19740211,0
19740212,9999
19740213,191
19740214,0
19740215,0
19740216,150
19740217,206
19740218,160
19740219,376
19740220,0
19740221,0
19740222,0
19740223,0
19740224,0
19740225,0
19740226,9999
19740227,9999
19740228,61
19740301,3
19740302,10
19740303,109
19740304,89
19740305,9999
19740306,0
19740307,0
19740308,30
19740309,0
19740310,0
19740311,0
19740312,0
19740313,0
19740314,0
19740315,9999
19740316,0
19740317,0
19740318,0
19740319,0
19740320,51
19740321,0
19740322,30
19740323,10
19740324,0
19740325,9999
19740326,191
19740327,30
19740328,0
19740329,94
19740330,109
19740331,0
19740401,0
19740402,0
19740403,0
19740404,0
19740405,109
19740406,0
19740407,0
19740408,0
19740409,0
19740410,20
19740411,30
19740412,9999
19740413,51
19740414,9999
19740415,20
19740416,0
19740417,0
19740418,0
19740419,0
19740420,0
19740421,0
19740422,0
19740423,0
19740424,5
19740425,10
19740426,0
19740427,9999
19740428,79
19740429,9999
19740430,8
19740501,9999
19740502,0
19740503,99
19740504,9999
19740505,0
19740506,0
19740507,9999
19740508,9999
19740509,0
19740510,0
19740511,41
19740512,0
19740513,5
19740514,0
19740515,0
19740516,0
19740517,5
19740518,0
19740519,0
19740520,0
19740521,0
19740522,0
19740523,0
19740524,10
19740525,3
19740526,0
19740527,0
19740528,5
19740529,0
19740530,0
19740601,3
19740602,0
19740603,0
19740604,9999
19740605,0
19740606,0
19740607,0
19740608,0
19740609,0
19740610,5
19740611,10
19740612,0
19740613,0
19740614,0
19740615,0
19740616,0
19740617,0
19740618,0
19740619,0
19740620,0
19740621,0
19740622,0
19740623,10
19740624,0
19740625,0
19740626,23
19740627,0
19740628,0
19740629,9999
19740630,0
19740701,0
19740702,0
19740703,9999
19740704,0
19740705,0
19740706,0
19740707,0
19740708,0
19740709,0
19740710,0
19740711,0
19740712,0
19740713,0
19740714,0
19740715,0
19740716,0
19740717,0
19740718,0
19740719,23
19740720,0
19740721,0
19740722,9999
19740723,0
19740724,0
19740725,0
19740726,0
19740727,0
19740728,0
19740729,0
19740730,0
19740731,0
19740801,0
19740802,0
19740803,0
19740804,0
19740805,0
19740806,0
19740807,0
19740808,9999
19740809,0
19740810,0
19740811,0
19740812,0
19740813,9999
19740814,0
19740815,0
19740816,0
19740817,0
19740818,0
19740819,9999
19740820,0
19740821,9999
19740822,89
19740823,0
19740824,0
19740825,20
19740826,0
19740827,5
19740828,5
19740829,0
19740830,0
19740901,0
19740902,0
19740903,0
19740904,0
19740905,0
19740906,30
19740907,0
19740908,0
19740909,0
19740910,0
19740911,0
19740912,0
19740913,0
19740914,0
19740915,0
19740916,0
19740917,0
19740918,9999
19740919,1600
19740920,15
19740921,3
19740922,0
19740923,0
19740924,71
19740925,5
19740926,9999
19740927,0
19740928,9999
19740929,99
19740930,30
19741001,0
19741002,71
19741003,0
19741004,5
