Date,Precipitation
19740922,0
19740923,9999
19740924,9999
19740925,140
19740926,20
19740927,0
19740928,0
19740929,0
19740930,9999
19741001,0
19741002,0
19741003,9999
19741004,9999
19741005,0
19741006,0
19741007,0
19741008,0
19741009,0
19741010,0
19741011,0
19741012,0
19741013,0
19741014,0
19741015,20
19741016,99
19741017,0
19741018,0
19741019,0
19741020,0
19741021,0
19741022,0
19741023,0
19741024,20
19741025,0
19741026,0
19741027,0
19741028,0
19741029,170
19741030,0
19741031,0
19741101,0
19741102,0
19741103,0
19741104,0
19741105,20
19741106,0
19741107,0
19741108,0
19741109,0
19741110,0
19741111,9999
19741112,99
19741113,20
19741114,0
19741115,0
19741116,9999
19741117,0
19741118,0
19741119,0
19741120,109
19741121,180
19741122,0
19741123,0
19741124,0
19741125,0
19741126,61
19741127,20
19741128,0
19741129,9999
19741130,20
19741201,0
19741202,109
19741203,0
19741204,0
19741205,0
19741206,9999
19741207,0
19741208,0
19741209,20
19741210,10
19741211,0
19741212,259
19741213,61
19741214,0
19741215,0
19741216,0
19741217,99
19741218,0
19741219,0
19741220,0
19741221,150
19741222,470
19741223,79
19741224,0
19741225,0
19741226,9999
19741227,0
19741228,109
19741229,0
19741230,0
19741231,0
19770101,9999
19770102,0
19770103,3500
19770104,450
19770105,0
19770106,0
19770107,0
19770108,0
19770109,0
19770110,701
19770111,371
19770112,0
19770113,0
19770114,0
19770115,0
19770116,41
19770117,450
19770118,0
19770119,61
19770120,0
19770121,0
19770122,0
19770123,160
19770124,0
19770125,0
19770126,0
19770127,0
19770128,0
19770129,701
19770130,99
19770131,20
19770201,0
19770202,20
19770203,0
19770204,0
19770205,0
19770206,0
19770207,0
19770208,9999
19770209,0
19770210,51
19770211,180
19770212,0
19770213,0
19770214,10
19770215,0
19770216,0
19770217,0
19770218,9999
19770219,20
19770220,0
19770221,0
19770222,0
19770223,9999
19770224,0
19770225,79
19770226,0
19770227,41
19770228,0
19770301,170
19770302,531
19770303,0
19770304,0
19770305,0
19770306,0
19770307,0
19770308,0
19770309,5
19770310,0
19770311,0
19770312,0
19770313,51
19770314,490
19770315,71
19770316,130
19770317,0
19770318,0
19770319,140
19770320,0
19770321,0
19770322,9999
19770323,0
19770324,20
19770325,0
19770326,0
19770327,0
19770328,140
19770329,20
19770330,0
19770331,0
19770401,0
19770402,0
19770403,0
19770404,9999
19770405,0
19770406,0
19770407,9999
19770408,221
19770409,0
19770410,10
19770411,0
19770412,0
19770413,0
19770414,201
19770415,0
19770416,89
19770417,0
19770418,269
19770419,20
19770420,0
19770421,20
19770422,0
19770423,0
19770424,0
19770425,9999
19770426,0
19770427,9999
19770428,0
19770429,9999
19770430,0
19770501,201
19770502,0
19770503,9999
19770504,0
19770505,0
19770506,119
19770507,10
19770508,10
19770509,10
19770510,20
19770511,3
19770512,0
19770513,9999
19770514,0
19770515,599
19770516,41
19770517,0
19770518,0
19770519,0
19770520,0
19770521,0
19770522,0
19770523,0
19770524,0
19770525,0
19770526,9999
19770527,9999
19770528,0
19770529,9999
19770530,0
19770531,9999
19770601,0
19770602,0
19770603,0
19770604,0
19770605,61
19770606,0
19770607,5
19770608,0
19770609,9999
19770610,9999
19770611,0
19770612,0
19770613,0
19770614,0
19770615,0
19770616,0
19770617,9999
19770618,0
19770619,5
19770620,130
19770621,10
19770622,9999
19770623,0
19770624,41
19770625,0
19770626,0
19770627,0
19770628,10
19770629,0
19770630,0
19770701,0
19770702,0
19770703,0
19770704,61
19770705,20
19770706,0
19770707,211
19770708,20
19770709,10
19770710,10
19770711,41
19770712,0
19770713,119
19770714,20
19770715,0
19770716,0
19770717,0
19770718,0
19770719,9999
19770720,0
19770721,9999
19770722,9999
19770723,0
19770724,3
19770725,0
19770726,0
19770727,0
19770728,0
19770729,0
19770730,0
19770731,10
19770801,0
19770802,0
19770803,9999
19770804,0
19770805,0
19770806,0
19770807,0
19770808,3
19770809,0
19770810,0
19770811,0
19770812,0
19770813,41
19770814,0
19770815,0
19770816,0
19770817,41
19770818,51
19770819,0
19770820,9999
19770821,0
19770822,20
19770823,429
19770824,20
19770825,0
19770826,0
19770827,0
19770828,0
19770829,9999
19770830,51
19770831,0
19770901,0
19770902,9999
19770903,0
19770904,0
19770905,0
19770906,0
19770907,9999
19770908,0
19770909,0
19770910,0
19770911,0
19770912,0
19770913,0
19770914,20
19770915,20
19770916,5
19770917,30
19770918,5
19770919,0
19770920,0
19770921,0
19770922,9999
19770923,41
19770924,10
19770925,0
19770926,0
19770927,0
19770928,0
19770929,9999
19770930,0
19771001,0
19771002,0
19771003,0
19771004,160
19771005,0
19771006,0
19771007,0
19771008,0
19771009,3
19771010,419
19771011,140
19771012,0
19771013,10
19771014,0
19771015,9999
19771016,0
19771017,0
19771018,0
19771019,0
19771020,0
19771021,0
19771022,0
19771023,0
19771024,79
19771025,41
19771026,0
19771027,0
19771028,0
19771029,0
19771030,0
19771031,9999
19771101,0
19771102,140
19771103,0
19771104,10
19771105,0
19771106,0
19771107,0
19771108,0
19771109,10
19771110,79
19771111,89
19771112,0
19771113,9999
19771114,0
19771115,0
19771116,0
19771117,0
19771118,0
19771119,0
19771120,239
19771121,0
19771122,551
19771123,0
19771124,0
19771125,0
19771126,9999
19771127,419
19771128,0
19771129,0
19771130,0
19771201,269
19771202,480
19771203,61
19771204,0
19771205,0
19771206,10
19771207,0
19771208,0
19771209,0
19771210,0
19771211,9999
19771212,9999
19771213,0
19771214,0
19771215,0
19771216,0
19771217,0
19771218,409
19771219,119
19771220,800
19771221,0
19771222,0
19771223,9999
19771224,0
19771225,9999
19771226,0
19771227,0
19771228,0
19771229,0
19771230,0
19771231,300
19780101,0
19780102,0
19780103,0
19780104,0
19780105,0
19780106,20
19780107,0
19780108,0
19780109,9999
19780110,9999
19780111,0
19780112,0
19780113,0
19780114,180
19780115,0
19780116,0
19780117,0
19780118,0
19780119,0
19780120,0
19780121,160
19780122,0
19780123,0
19780124,79
19780125,20
19780126,160
19780127,800
19780128,0
19780129,0
19780130,0
19780131,9999
19780201,10
19780202,41
19780203,41
19780204,361
19780205,0
19780206,0
19780207,0
19780208,0
19780209,0
19780210,0
19780211,0
19780212,0
19780213,0
19780214,9999
19780215,0
19780216,140
19780217,0
19780218,0
19780219,10
19780220,279
19780221,0
19780222,0
19780223,0
19780224,0
19780225,0
19780226,0
19780227,0
19780228,9999
19780301,9999
19780302,0
19780303,0
19780304,0
19780305,0
19780306,0
19780307,0
19780308,0
19780309,0
19780310,0
19780311,0
19780312,0
19780313,0
19780314,0
19780315,9999
19780316,0
19780317,0
19780318,0
19780319,0
19780320,20
19780321,0
19780322,0
19780323,0
19780324,0
19780325,9999
19780326,0
19780327,20
19780328,0
19780329,320
19780330,0
19780331,0
19780401,0
19780402,9999
19780403,0
19780404,0
19780405,0
19780406,0
19780407,0
19780408,0
19780409,0
19780410,0
19780411,0
19780412,9999
19780413,0
19780414,9999
19780415,0
19780416,0
19780417,0
19780418,0
19780419,2200
19780420,0
19780421,0
19780422,0
19780423,0
19780424,0
19780425,0
19780426,9999
19780427,0
19780428,0
19780429,5
19780430,5
19780501,0
19780502,9999
19780503,0
19780504,0
19780505,0
19780506,0
19780507,0
19780508,0
19780509,0
19780510,0
19780511,0
19780512,0
19780513,0
19780514,0
19780515,899
19780516,71
19780517,0
19780518,0
19780519,0
19780520,0
19780521,9999
19780522,0
19780523,0
19780524,0
19780525,0
19780526,0
19780527,0
19780528,0
19780529,0
19780530,0
19780531,0
19780601,0
19780602,0
19780603,0
19780604,0
19780605,0
19780606,9999
19780607,0
19780608,0
19780609,0
19780610,0
19780611,0
19780612,71
19780613,30
19780614,0
19780615,0
19780616,9999
19780617,9999
19780618,0
19780619,0
19780620,0
19780621,9999
19780622,0
19780623,0
19780624,9999
19780625,0
19780626,9999
19780627,9999
19780628,0
19780629,0
19780630,0
19780701,0
19780702,99
19780703,5
19780704,0
19780705,0
19780706,0
19780707,0
19780708,0
19780709,0
19780710,30
19780711,0
19780712,0
19780713,0
19780714,9999
19780715,0
19780716,0
19780717,500
19780718,0
19780719,0
19780720,0
19780721,0
19780722,0
19780723,0
19780724,0
19780725,0
19780726,30
19780727,10
19780728,3
19780729,0
19780730,9999
19780731,9999
19780801,0
19780802,9999
19780803,9999
19780804,0
19780805,0
19780806,0
19780807,9999
19780808,9999
19780809,0
19780810,0
19780811,71
19780812,0
19780813,0
19780814,0
19780815,0
19780816,0
19780817,9999
19780818,0
19780819,0
19780820,0
19780821,0
19780822,9999
19780823,0
19780824,0
19780825,0
19780826,9999
19780827,0
19780828,0
19780829,0
19780830,51
19780831,0
19780901,0
19780902,9999
19780903,0
19780904,0
19780905,0
19780906,0
19780907,9999
19780908,0
19780909,9999
19780910,0
19780911,0
19780912,0
19780913,0
19780914,0
19780915,0
19780916,0
19780917,0
19780918,20
19780919,0
19780920,180
19780921,0
19780922,0
19780923,10
19780924,0
19780925,0
19780926,10
19780927,109
19780928,0
19780929,9999
19780930,0
19781001,0
19781002,0
19781003,9999
19781004,51
19781005,0
19781006,0
19781007,0
19781008,20
19781009,140
19781010,0
19781011,0
19781012,0
19781013,109
19781014,41
19781015,0
19781016,0
19781017,0
19781018,9999
19781019,9999
19781020,0
19781021,0
19781022,0
19781023,0
19781024,0
19781025,269
19781026,61
19781027,0
19781028,0
19781029,351
19781030,61
19781031,79
19781101,0
19781102,0
19781103,701
19781104,51
19781105,0
19781106,9999
19781107,0
19781108,0
19781109,0
19781110,259
19781111,140
19781112,0
19781113,0
19781114,0
19781115,0
19781116,41
19781117,0
19781118,0
19781119,0
19781120,0
19781121,419
19781122,191
19781123,30
19781124,0
19781125,0
19781126,20
19781127,99
19781128,0
19781129,0
19781130,0
19781201,0
19781202,0
19781203,0
19781204,9999
19781205,9999
19781206,0
19781207,0
19781208,0
19781209,9999
19781210,0
19781211,0
19781212,0
19781213,0
19781214,480
19781215,0
19781216,0
19781217,0
19781218,0
19781219,0
19781220,0
19781221,0
19781222,0
19781223,0
19781224,10
19781225,150
19781226,0
19781227,0
19781228,0
19781229,0
19781230,0
19781231,201
19790101,381
19790102,0
19790103,0
19790104,0
19790105,0
19790106,9999
19790107,0
19790108,0
19790109,0
19790110,0
19790111,0
19790112,0
19790113,0
19790114,0
19790115,0
19790116,0
19790117,0
19790118,0
19790119,0
19790120,0
19790121,0
19790122,9999
19790123,0
19790124,99
19790125,0
19790126,0
19790127,0
19790128,391
19790129,0
19790130,0
19790131,0
19790201,0
19790202,0
19790203,0
19790204,0
19790205,0
19790206,0
19790207,89
19790208,191
19790209,0
19790210,0
19790211,0
19790212,99
19790213,130
19790214,0
19790215,0
19790216,71
19790217,0
19790218,0
19790219,0
19790220,0
19790221,71
19790222,0
19790223,0
19790224,0
19790225,0
19790226,0
19790227,0
19790228,9999
19790301,9999
19790302,0
19790303,0
19790304,0
19790305,9999
19790306,119
19790307,599
19790308,0
19790309,0
19790310,0
19790311,9999
19790312,0
19790313,0
19790314,9999
19790315,0
19790316,0
19790317,0
19790318,0
19790319,0
19790320,0
19790321,89
19790322,0
19790323,79
19790324,0
19790325,0
19790326,0
19790327,0
19790328,5
19790329,0
19790330,9999
19790331,0
19790401,41
19790402,0
19790403,9999
19790404,0
19790405,20
19790406,20
19790407,0
19790408,0
19790409,51
19790410,41
19790411,0
19790412,0
19790413,0
19790414,9999
19790415,10
19790416,20
19790417,201
19790418,0
19790419,0
19790420,71
19790421,51
19790422,0
19790423,0
19790424,0
19790425,0
19790426,9999
19790427,0
19790428,0
19790429,170
19790430,0
19790501,0
19790502,0
19790503,0
19790504,0
19790505,0
19790506,0
19790507,0
19790508,0
19790509,0
19790510,0
19790511,20
19790512,20
19790513,0
19790514,0
19790515,0
19790516,0
19790517,0
19790518,10
19790519,0
19790520,9999
19790521,0
19790522,0
19790523,0
19790524,0
19790525,0
19790526,0
19790527,0
19790528,0
19790529,0
19790530,0
19790531,0
19790601,0
19790602,0
19790603,0
19790604,500
19790605,0
19790606,0
19790607,0
19790608,0
19790609,0
19790610,0
19790611,9999
19790612,0
19790613,0
19790614,0
19790615,0
19790616,0
19790617,0
19790618,0
19790619,0
19790620,0
19790621,0
19790622,0
19790623,0
19790624,89
19790625,0
19790626,9999
19790627,0
19790628,0
19790629,0
19790630,0
19790701,9999
19790702,180
19790703,3
19790704,0
19790705,0
19790706,0
19790707,30
19790708,20
19790709,0
19790710,0
19790711,0
19790712,0
19790713,0
19790714,0
19790715,71
19790716,0
19790717,0
19790718,0
19790719,61
19790720,0
19790721,0
19790722,0
19790723,0
19790724,0
19790725,0
19790726,0
19790727,0
19790728,0
19790729,0
19790730,0
19790731,0
19790801,0
19790802,0
19790803,9999
19790804,9999
19790805,0
19790806,0
19790807,0
19790808,0
19790809,9999
19790810,9999
19790811,231
19790812,20
19790813,0
19790814,0
19790815,0
19790816,0
19790817,71
19790818,150
19790819,0
19790820,0
19790821,0
19790822,0
19790823,0
19790824,0
19790825,0
19790826,0
19790827,0
19790828,0
19790829,0
19790830,0
19790831,0
19790901,0
19790902,0
19790903,0
19790904,0
19790905,9999
19790906,0
19790907,20
19790908,109
19790909,330
19790910,71
19790911,0
19790912,0
19790913,30
19790914,0
19790915,20
19790916,0
19790917,9999
19790918,0
19790919,0
19790920,0
19790921,0
19790922,9999
19790923,9999
19790924,9999
19790925,0
19790926,9999
19790927,9999
19790928,9999
19790929,0
19790930,0
19791001,20
19791002,0
19791003,61
19791004,290
19791005,0
19791006,0
19791007,20
19791008,10
19791009,0
19791010,0
19791011,0
19791012,20
19791013,61
19791014,20
19791015,0
19791016,0
19791017,0
19791018,0
19791019,0
19791020,0
19791021,0
19791022,0
19791023,160
19791024,160
19791025,531
19791026,0
19791027,0
19791028,330
19791029,79
19791030,20
19791031,0
19791101,0
19791102,0
19791103,0
19791104,0
19791105,0
19791106,9999
19791107,9999
19791108,9999
19791109,10
19791110,20
19791111,0
19791112,0
19791113,0
19791114,0
19791115,0
19791116,0
19791117,0
19791118,9999
19791119,0
19791120,0
19791121,0
19791122,279
19791123,0
19791124,20
19791125,160
19791126,0
19791127,0
19791128,0
19791129,9999
19791130,0
19791201,79
19791202,41
19791203,0
19791204,899
19791205,0
19791206,51
19791207,0
19791208,0
19791209,409
19791210,20
19791211,0
19791212,0
19791213,221
19791214,279
19791215,0
19791216,0
19791217,9999
19791218,20
19791219,279
19791220,0
19791221,0
19791222,0
19791223,0
19791224,0
19791225,0
19791226,0
19791227,0
19791228,0
19791229,0
19791230,371
19791231,79
19800101,0
19800102,0
19800103,0
19800104,1539
19800105,0
19800106,140
19800107,0
19800108,269
19800109,0
19800110,0
19800111,0
19800112,0
19800113,0
19800114,0
19800115,0
19800116,0
19800117,9999
19800118,0
19800119,9999
19800120,0
19800121,9999
19800122,9999
19800123,0
19800124,409
19800125,20
19800126,0
19800127,0
19800128,0
19800129,0
19800130,0
19800131,0
19800201,0
19800202,0
19800203,0
19800204,0
19800205,51
19800206,0
19800207,0
19800208,0
19800209,9999
19800210,119
19800211,119
19800212,0
19800213,0
19800214,0
19800215,0
19800216,0
19800217,201
19800218,0
19800219,0
19800220,0
19800221,0
19800222,0
19800223,0
19800224,330
19800225,79
19800226,0
19800227,0
19800228,0
19800229,0
19800301,0
19800302,0
19800303,0
19800304,9999
19800305,0
19800306,0
19800307,9999
19800308,0
19800309,0
19800310,490
19800311,259
19800312,259
19800313,0
19800314,0
19800315,0
19800316,0
19800317,0
19800318,0
19800319,0
19800320,0
19800321,0
19800322,0
19800323,0
19800324,0
19800325,0
19800326,531
19800327,89
19800328,20
19800329,0
19800330,0
19800331,9999
19800401,0
19800402,201
19800403,0
19800404,0
19800405,0
19800406,30
19800407,0
19800408,259
19800409,0
19800410,0
19800411,0
19800412,201
19800413,41
19800414,140
19800415,0
19800416,0
19800417,0
19800418,0
19800419,20
19800420,0
19800421,0
19800422,0
19800423,0
19800424,0
19800425,9999
19800426,0
19800427,0
19800428,0
19800429,0
19800430,79
19800501,399
19800502,0
19800503,0
19800504,0
19800505,0
19800506,0
19800507,0
19800508,0
19800509,150
19800510,9999
19800511,9999
19800512,0
19800513,0
19800514,0
19800515,0
19800516,10
19800517,371
19800518,130
19800519,0
19800520,0
19800521,290
19800522,0
19800523,0
19800524,0
19800525,0
19800526,0
19800527,0
19800528,0
19800529,0
19800530,0
19800531,0
19800601,160
19800602,0
19800603,9999
19800604,0
19800605,0
19800606,9999
19800607,0
19800608,0
19800609,0
19800610,0
19800611,79
19800612,0
19800613,170
19800614,0
19800615,0
19800616,0
19800617,0
19800618,0
19800619,399
19800620,9999
19800621,9999
19800622,0
19800623,0
19800624,0
19800625,10
19800626,10
19800627,0
19800628,0
19800629,0
19800630,30
19800701,3
19800702,0
19800703,0
19800704,0
19800705,0
19800706,0
19800707,0
19800708,41
19800709,0
19800710,9999
19800711,0
19800712,0
19800713,0
19800714,0
19800715,0
19800716,0
19800717,0
19800718,0
19800719,0
19800720,0
19800721,0
19800722,0
19800723,9999
19800724,0
19800725,0
19800726,20
19800727,0
19800728,0
19800729,0
19800730,20
19800731,0
19800801,0
19800802,0
19800803,0
19800804,0
19800805,10
19800806,61
19800807,0
19800808,0
19800809,0
19800810,0
19800811,10
19800812,0
19800813,0
19800814,300
19800815,0
19800816,0
19800817,30
19800818,10
19800819,20
19800820,51
19800821,10
19800822,0
19800823,0
19800824,0
19800825,0
19800826,61
19800827,0
19800828,0
19800829,0
19800830,0
19800831,0
19800901,20
19800902,41
19800903,0
19800904,0
19800905,0
19800906,0
19800907,0
19800908,61
19800909,0
19800910,0
19800911,0
19800912,0
19800913,0
19800914,0
19800915,109
19800916,30
19800917,0
19800918,0
19800919,0
19800920,0
19800921,51
19800922,0
19800923,0
19800924,0
19800925,0
19800926,0
19800927,259
19800928,109
19800929,0
19800930,0
19801001,0
19801002,0
19801003,130
19801004,0
19801005,0
19801006,0
19801007,0
19801008,0
19801009,9999
19801010,0
19801011,0
19801012,0
19801013,0
19801014,0
19801015,0
19801016,9999
19801017,0
19801018,231
19801019,79
19801020,0
19801021,0
19801022,419
19801023,61
19801024,0
19801025,0
19801026,0
19801027,0
19801028,0
19801029,330
19801030,10
19801031,0
19801101,9999
19801102,0
19801103,9999
19801104,191
19801105,0
19801106,500
19801107,5
19801108,51
19801109,0
19801110,0
19801111,0
19801112,0
19801113,0
19801114,0
19801115,0
19801116,10
19801117,0
19801118,10
19801119,259
19801120,0
19801121,9999
19801122,41
19801123,109
19801124,0
19801125,0
19801126,5
19801127,10
19801128,0
19801129,20
19801130,0
19801201,0
19801202,249
19801203,0
19801204,0
19801205,0
19801206,9999
19801207,0
19801208,9999
19801209,0
19801210,9999
19801211,61
19801212,10
19801213,0
19801214,0
19801215,9999
19801216,0
19801217,0
19801218,0
19801219,201
19801220,0
19801221,0
19801222,0
19801223,0
19801224,0
19801225,9999
19801226,10
19801227,180
19801228,109
19801229,0
19801230,30
19801231,0
19810101,41
19810102,20
19810103,0
19810104,0
19810105,0
19810106,20
19810107,180
19810108,0
19810109,9999
19810110,0
19810111,0
19810112,0
19810113,5
19810114,0
19810115,0
19810116,0
19810117,0
19810118,0
19810119,0
19810120,599
19810121,500
19810122,0
19810123,9999
19810124,0
19810125,0
19810126,0
19810127,0
19810128,0
19810129,10
19810130,89
19810131,20
19810201,0
19810202,0
19810203,10
19810204,470
19810205,0
19810206,0
19810207,0
19810208,0
19810209,0
19810210,150
19810211,0
19810212,0
19810213,150
19810214,140
19810215,701
19810216,180
19810217,0
19810218,0
19810219,0
19810220,9999
19810221,0
19810222,0
19810223,0
19810224,9999
19810225,0
19810226,0
19810227,0
19810228,0
19810301,20
19810302,0
19810303,800
19810304,20
19810305,0
19810306,9999
19810307,9999
19810308,0
19810309,0
19810310,0
19810311,0
19810312,20
19810313,10
19810314,599
19810315,269
19810316,0
19810317,0
19810318,0
19810319,0
19810320,0
19810321,0
19810322,0
19810323,0
19810324,0
19810325,0
19810326,0
19810327,0
19810328,0
19810329,109
19810330,0
19810331,0
19810401,0
19810402,0
19810403,10
19810404,3
19810405,0
19810406,0
19810407,0
19810408,9999
19810409,0
19810410,0
19810411,20
19810412,0
19810413,211
19810414,239
19810415,5
19810416,0
19810417,0
19810418,0
19810419,0
19810420,9999
19810421,0
19810422,0
19810423,391
19810424,0
19810425,0
19810426,10
19810427,20
19810428,0
19810429,9999
19810430,0
19810501,0
19810502,0
19810503,0
19810504,0
19810505,0
19810506,0
19810507,0
19810508,0
19810509,0
19810510,279
19810511,0
19810512,0
19810513,0
19810514,290
19810515,0
19810516,0
19810517,0
19810518,0
19810519,79
19810520,211
19810521,0
19810522,0
19810523,0
19810524,0
19810525,0
19810526,480
19810527,20
19810528,0
19810529,0
19810530,0
19810531,0
19810601,0
19810602,0
19810603,0
19810604,0
19810605,0
19810606,119
19810607,61
19810608,0
19810609,0
19810610,0
19810611,0
19810612,0
19810613,0
19810614,0
19810615,0
19810616,0
19810617,30
19810618,0
19810619,0
19810620,0
19810621,0
19810622,9999
19810623,10
19810624,0
19810625,0
19810626,0
19810627,0
19810628,0
19810629,0
19810630,0
19810701,0
19810702,0
19810703,0
19810704,0
19810705,0
19810706,0
19810707,0
19810708,0
19810709,0
19810710,10
19810711,0
19810712,0
19810713,0
19810714,0
19810715,0
19810716,5
19810717,381
19810718,30
19810719,0
19810720,0
19810721,0
19810722,0
19810723,41
19810724,10
19810725,0
19810726,0
19810727,0
19810728,0
19810729,0
19810730,0
19810731,0
19810801,0
19810802,0
19810803,0
19810804,0
19810805,0
19810806,0
19810807,191
19810808,0
19810809,0
19810810,0
19810811,0
19810812,0
19810813,9999
19810814,0
19810815,0
19810816,0
19810817,0
19810818,0
19810819,0
19810820,0
19810821,0
19810822,0
19810823,0
19810824,0
19810825,0
19810826,0
19810827,0
19810828,0
19810829,0
19810830,5
19810831,0
19810901,9999
19810902,9999
19810903,10
19810904,0
19810905,0
19810906,0
19810907,0
19810908,0
19810909,0
19810910,0
19810911,0
19810912,20
19810913,71
19810914,0
19810915,10
19810916,0
19810917,0
19810918,0
19810919,9999
19810920,20
19810921,109
19810922,0
19810923,9999
19810924,30
19810925,0
19810926,0
19810927,0
19810928,0
19810929,0
19810930,0
19811001,0
19811002,0
19811003,0
19811004,0
19811005,9999
19811006,9999
19811007,0
19811008,0
19811009,0
19811010,0
19811011,0
19811012,0
19811013,0
19811014,0
19811015,0
19811016,0
19811017,0
19811018,0
19811019,0
19811020,0
19811021,0
19811022,0
19811023,0
19811024,0
19811025,79
19811026,0
19811027,0
19811028,0
19811029,0
19811030,0
19811031,0
19811101,9999
19811102,160
19811103,0
19811104,0
19811105,0
19811106,9999
19811107,0
19811108,0
19811109,10
19811110,0
19811111,0
19811112,0
19811113,9999
19811114,0
19811115,160
19811116,0
19811117,0
19811118,351
19811119,211
19811120,0
19811121,0
19811122,0
19811123,71
19811124,20
19811125,30
19811126,0
19811127,0
19811128,10
19811129,30
19811130,140
19811201,30
19811202,0
19811203,0
19811204,0
19811205,10
19811206,51
19811207,0
19811208,0
19811209,0
19811210,0
19811211,0
19811212,0
19811213,0
19811214,10
19811215,0
19811216,0
19811217,0
19811218,9999
19811219,0
19811220,0
19811221,130
19811222,20
19811223,30
19811224,0
19811225,0
19811226,0
19811227,0
19811228,0
19811229,0
19811230,0
19811231,9999
19930101,3
19930102,0
19930103,41
19930104,9999
19930105,0
19930106,79
19930107,99
19930108,1410
19930109,150
19930110,0
19930111,0
19930112,0
19930113,0
19930114,0
19930115,3
19930116,0
19930117,279
19930118,5
19930119,0
19930120,0
19930121,0
19930122,0
19930123,0
19930124,9999
19930125,0
19930126,0
19930128,0
19930129,239
19930130,0
19930131,8
19930201,61
19930202,1610
19930203,0
19930204,9999
19930205,0
19930206,30
19930207,130
19930208,10
19930209,0
19930210,0
19930211,0
19930212,0
19930213,511
19930214,0
19930215,0
19930216,0
19930217,0
19930218,9999
19930219,9999
19930220,5
19930221,9999
19930222,9999
19930223,0
19930224,0
19930225,9999
19930226,0
19930227,0
19930228,0
19930301,0
19930302,61
19930303,259
19930304,0
19930305,5
19930306,61
19930307,1181
19930308,0
19930309,20
19930310,0
19930311,0
19930312,0
19930313,9999
19930314,0
19930315,0
19930316,9999
19930317,51
19930318,0
19930319,0
19930320,5
19930321,0
19930322,0
19930323,0
19930324,9999
19930325,0
19930326,0
19930327,0
19930328,9999
19930329,0
19930330,9999
19930331,0
19930401,0
19930402,0
19930403,0
19930404,3
19930405,0
19930406,30
19930407,0
19930408,9999
19930409,9999
19930410,0
19930411,0
