Date,Precipitation
19360201,0
19360202,0
19360203,2
19360204,0
19360205,3
19360206,1
19360207,0
19360208,0
19360209,0
19360210,0
19360211,0
19360212,0
19360213,0
19360214,0
19360215,0
19360216,3
19360217,0
19360218,0
19360219,0
19360220,0
19360221,0
19360222,0
19360223,0
19360224,9
19360225,0
19360226,3
19360227,17
19360228,0
19360229,0
19360301,0
19360302,0
19360303,0
19360304,2
19360305,3
19360306,0
19360307,5
19360308,3
19360309,2
19360310,0
19360311,0
19360312,2
19360313,1
19360314,0
19360315,1
19360316,1
19360317,2
19360318,1
19360319,1
19360320,0
19360321,0
19360322,0
19360323,0
19360324,0
19360325,0
19360326,0
19360327,0
19360328,4
19360329,6
19360330,3
19360331,13
19360401,4
19360402,0
19360403,0
19360404,0
19360405,3
19360406,3
19360407,0
19360408,4
19360409,3
19360410,5
19360411,26
19360412,2
19360413,0
19360414,0
19360415,5
19360416,1
19360417,0
19360418,0
19360419,0
19360420,0
19360421,0
19360422,0
19360423,0
19360424,0
19360425,0
19360426,0
19360427,0
19360428,0
19360429,0
19360430,0
19360501,0
19360502,0
19360503,0
19360504,0
19360505,1
19360506,0
19360507,0
19360508,0
19360509,0
19360510,0
19360511,0
19360512,0
19360513,0
19360514,1
19360515,1
19360516,2
19360517,3
19360518,3
19360519,1
19360520,0
19360521,0
19360522,32
19360523,3
19360524,0
19360525,0
19360526,0
19360527,0
19360528,1
19360529,0
19360530,0
19360531,0
19360601,0
19360602,0
19360603,0
19360604,0
19360605,0
19360606,1
19360607,1
19360608,0
19360609,5
19360610,26
19360611,20
19360612,0
19360613,0
19360614,0
19360615,0
19360616,1
19360617,0
19360618,2
19360619,8
19360620,60
19360621,4
19360622,7
19360623,2
19360624,0
19360625,0
19360626,25
19360627,0
19360628,0
19360629,0
19360630,0
19360701,0
19360702,0
19360703,0
19360704,0
19360705,0
19360706,0
19360707,0
19360708,0
19360709,23
19360710,0
19360711,0
19360712,0
19360713,3
19360714,11
19360715,1
19360716,0
19360717,0
19360718,0
19360719,0
19360720,0
19360721,0
19360722,8
19360723,0
19360724,86
19360725,1
19360726,99
19360727,40
19360728,0
19360729,0
19360730,0
19360731,6
19360801,0
19360802,95
19360803,99
19360804,2
19360805,0
19360806,0
19360807,0
19360808,0
19360809,30
19360810,2
19360811,47
19360812,15
19360813,8
19360814,12
19360815,0
19360816,2
19360817,13
19360818,21
19360819,0
19360820,0
19360821,0
