Date,Precipitation
19020619,101
19020620,1
19020621,0
19020622,4
19020623,120
19020624,148
19020625,35
19020626,0
19020627,0
19020628,0
19020629,0
19020630,0
19020701,293
19020702,39
19020703,0
19020704,0
19020705,30
19020706,0
19020707,0
19020708,0
19020709,65
19020710,41
19020711,9
19020712,29
19020713,0
19020714,0
19020715,0
19020716,4
19020717,5
19020718,0
19020719,36
19020720,12
19020721,298
19020722,0
19020723,2
19020724,0
19020725,97
19020726,0
19020727,8
19020728,0
19020729,0
19020730,0
19020731,61
19020801,0
19020802,0
19020803,52
19020804,0
19020805,4
19020806,0
19020807,13
19020808,1
19020809,6
19020810,86
19020811,86
19020812,5
19020813,40
19020814,9
19020815,41
19020816,0
19020817,74
19020818,0
19020819,0
19020820,122
19020821,3
19020822,0
19020823,0
19020824,0
19020825,0
19020826,0
19020827,0
19020828,0
19020829,0
19020830,0
19020831,0
19020901,232
19020902,118
19020903,0
19020904,0
19020905,0
19020906,58
19020907,0
19020908,0
19020909,1
19020910,1
19020911,36
19020912,2
19020913,0
19020914,0
19020915,0
19020916,15
19020917,0
19020918,0
19020919,0
19020920,0
19020921,0
19020922,0
19020923,0
19020924,0
19020925,0
19020926,0
19020927,0
19020928,0
19020929,6
19020930,0
19021001,0
19021002,16
19021003,0
19021004,0
19021005,49
19021006,5
19021007,94
19021008,0
19021009,0
19021010,0
19021011,73
19021012,43
19021013,0
19021014,16
19021015,0
19021016,9
19021017,24
19021018,0
19021019,16
19021020,0
19021021,26
19021022,0
19021023,0
19021024,0
19021025,0
19021026,0
19021027,0
19021028,19
19021029,0
19021030,0
19021031,2
19021101,0
19021102,1
19021103,0
19021104,0
19021105,0
19021106,0
19021107,3
19021108,4
19021109,0
19021110,0
19021111,0
19021112,0
19021113,0
19021114,0
19021115,0
19021116,0
19021117,0
19021118,0
19021119,0
19021120,0
19021121,0
19021122,0
19021123,0
19021124,0
19021125,0
19021126,0
19021127,0
19021128,0
19021129,0
19021130,0
19021201,20
19021202,9
19021203,2
19021204,0
19021205,0
19021206,38
19021207,0
19021208,0
19021209,0
19021210,0
19021211,1
19021212,2
19021213,3
19021214,4
19021215,12
19021216,0
19021217,255
19021218,278
19021219,63
19021220,37
19021221,137
19021222,0
19021223,0
19021224,0
19021225,0
19021226,46
19021227,2
19021228,0
19021229,0
19021230,0
19021231,22
19030101,0
19030102,0
19030103,28
19030104,11
19030105,210
19030106,0
19030107,0
19030108,0
19030109,6
19030110,0
19030111,18
19030112,54
19030113,56
19030114,0
19030115,0
19030116,0
19030117,0
19030118,0
19030119,0
19030120,0
19030121,3
19030122,10
19030123,3
19030124,5
19030125,11
19030126,0
19030127,0
19030128,0
19030129,0
19030130,0
19030131,0
19030201,0
19030202,33
19030203,2
19030204,23
19030205,0
19030206,0
19030207,0
19030208,0
19030209,82
19030210,0
19030211,0
19030212,10
19030213,0
19030214,0
19030215,120
19030216,0
19030217,0
19030218,0
19030219,0
19030220,0
19030221,0
19030222,0
19030223,13
19030224,0
19030225,0
19030226,0
19030227,0
19030228,5
19030301,8
19030302,0
19030303,0
19030304,63
19030305,0
19030306,22
19030307,6
19030308,50
19030309,3
19030310,4
19030311,9
19030312,85
19030313,2
19030314,0
19030315,0
19030316,0
19030317,4
19030318,102
19030319,0
19030320,0
19030321,0
19030322,0
19030323,0
19030324,0
19030325,0
19030326,0
19030327,0
19030328,0
19030329,3
19030330,10
19030331,0
19030401,4
19030402,0
19030403,0
19030404,12
19030405,93
19030406,4
19030407,2
19030408,10
19030409,38
19030410,220
19030411,46
19030412,223
19030413,0
19030414,0
19030415,0
19030416,54
19030417,199
19030418,14
19030419,3
19030420,0
19030421,0
19030422,0
19030423,0
19030424,23
19030425,0
19030426,0
19030427,0
19030428,0
19030429,0
19030430,0
19030501,0
19030502,0
19030503,2
19030504,0
19030505,34
19030506,0
19030507,0
19030508,33
19030509,14
19030510,0
19030511,4
19030512,0
19030513,0
19030514,0
19030515,0
19030516,38
19030517,13
19030518,14
19030519,3
19030520,0
19030521,0
19030522,0
19030523,0
19030524,8
19030525,0
19030526,1
19030527,0
19030528,0
19030529,0
19030530,4
19030531,36
19030601,6
19030602,0
19030603,32
19030604,6
19030605,0
19030606,0
19030607,58
19030608,0
19030609,0
19030610,0
19030611,0
19030612,426
19030613,52
19030614,0
19030615,22
19030616,210
19030617,0
19030618,0
19030619,2
19030620,11
19030621,2
19030622,2
19030623,8
19030624,0
19030625,31
19030626,2
19030627,0
19030628,0
19030629,0
19030630,15
19030701,7
19030702,0
19030703,0
19030704,5
19030705,0
19030706,45
19030707,12
19030708,34
19030709,490
19030710,273
19030711,35
19030712,0
19030713,24
19030714,0
19030715,0
19030716,0
19030717,0
19030718,0
19030719,0
19030720,0
19030721,48
19030722,2
19030723,0
19030724,257
19030725,6
19030726,0
19030727,0
19030728,0
19030729,40
19030730,117
19030731,26
19030801,0
19030802,0
19030803,90
19030804,1
19030805,1
19030806,3
19030807,0
19030808,0
19030809,0
19030810,178
19030811,1
19030812,7
19030813,151
19030814,0
19030815,185
19030816,58
19030817,5
19030818,7
19030819,346
19030820,46
19030821,0
19030822,0
19030823,0
19030824,0
19030825,24
19030826,1
19030827,0
19030828,0
19030829,34
19030830,2
19030831,0
19030901,0
19030902,0
19030903,0
19030904,0
19030905,0
19030906,0
19030907,0
19030908,0
19030909,18
19030910,49
19030911,2
19030912,2
19030913,56
19030914,23
19030915,9
19030916,0
19030917,106
19030918,210
19030919,1
19030920,0
19030921,0
19030922,0
19030923,0
19030924,0
19030925,0
19030926,1
19030927,242
19030928,0
19030929,2
19030930,2
19031001,0
19031002,1
19031003,0
19031004,0
19031005,1
19031006,0
19031007,0
19031008,0
19031009,167
19031010,28
19031011,0
19031012,6
19031013,6
19031014,0
19031015,0
19031016,140
19031017,0
19031018,12
19031019,12
19031020,0
19031021,0
19031022,11
19031023,164
19031024,15
19031025,0
19031026,1
19031027,0
19031028,0
19031029,0
19031030,0
19031031,0
19031101,0
19031102,0
19031103,0
19031104,2
19031105,10
19031106,38
19031107,2
19031108,0
19031109,1
19031110,14
19031111,38
19031112,18
19031113,195
19031114,2
19031115,86
19031116,14
19031117,36
19031118,167
19031119,11
19031120,0
19031121,23
19031122,18
19031123,5
19031124,49
19031125,83
19031126,15
19031127,2
19031128,56
19031129,77
19031130,93
19031201,34
19031202,90
19031203,0
19031204,90
19031205,0
19031206,161
19031207,34
19031208,2
19031209,55
19031210,0
19031211,0
19031212,0
19031213,0
19031214,3
19031215,26
19031216,1
19031217,2
19031218,0
19031219,0
19031220,0
19031221,0
19031222,0
19031223,0
19031224,0
19031225,49
19031226,4
19031227,4
19031228,0
19031229,0
19031230,13
19031231,0
19040101,0
19040102,0
19040103,0
19040104,0
19040105,0
19040106,0
19040107,0
19040108,0
19040109,0
19040110,0
19040111,0
19040112,0
19040113,14
19040114,16
19040115,0
19040116,0
19040117,0
19040118,0
19040119,15
19040120,0
19040121,0
19040122,0
19040123,0
19040124,0
19040125,0
19040126,0
19040127,0
19040128,0
19040129,0
19040130,0
19040131,2
19040201,0
19040202,0
19040203,0
19040204,0
19040205,30
19040206,0
19040207,0
19040208,0
19040209,27
19040210,8
19040211,4
19040212,0
19040213,12
19040214,139
19040215,18
19040216,0
19040217,0
19040218,196
19040219,0
19040220,29
19040221,0
19040222,0
19040223,14
19040224,7
19040225,23
19040226,0
19040227,0
19040228,15
19040229,9
19040301,59
19040302,19
19040303,0
19040304,0
19040305,0
19040306,2
19040307,33
19040308,3
19040309,4
19040310,1
19040311,6
19040312,0
19040313,28
19040314,0
19040315,2
19040316,6
19040317,0
19040318,0
19040319,1
19040320,0
19040321,11
19040322,34
19040323,0
19040324,0
19040325,0
19040326,0
19040327,0
19040328,0
19040329,0
19040330,126
19040331,132
19040401,3
19040402,18
19040403,1
19040404,4
19040405,13
19040406,55
19040407,67
19040408,25
19040409,28
19040410,48
19040411,0
19040412,0
19040413,0
19040414,0
19040415,0
19040416,0
19040417,0
19040418,0
19040419,0
19040420,0
19040421,1
19040422,243
19040423,31
19040424,0
19040425,38
19040426,58
19040427,100
19040428,1
19040429,19
19040430,0
19040501,0
19040502,0
19040503,48
19040504,95
19040505,1
19040506,0
19040507,0
19040508,0
19040509,2
19040510,4
19040511,4
19040512,0
19040513,0
19040514,0
19040515,0
19040516,0
19040517,0
19040518,11
19040519,7
19040520,0
19040521,0
19040522,13
19040523,141
19040524,2
19040525,0
19040526,0
19040527,0
19040528,30
19040529,46
19040530,0
19040531,0
19040601,7
19040602,12
19040603,0
19040604,0
19040605,0
19040606,0
19040607,0
19040608,0
19040609,1
19040610,12
19040611,21
19040612,6
19040613,0
19040614,0
19040615,0
19040616,0
19040617,0
19040618,66
19040619,0
19040620,0
19040621,0
19040622,0
19040623,0
19040624,0
19040625,66
19040626,139
19040627,4
19040628,1
19040629,0
19040630,0
19040701,0
19040702,33
19040703,2
19040704,1
19040705,0
19040706,0
19040707,0
19040708,0
19040709,0
19040710,0
19040711,0
19040712,0
19040713,0
19040714,0
19040715,0
19040716,0
19040717,0
19040718,0
19040719,0
19040720,0
19040721,1
19040722,26
19040723,0
19040724,0
19040725,0
19040726,9
19040727,14
19040728,78
19040729,0
19040730,0
19040731,0
19040801,0
19040802,0
19040803,0
19040804,0
19040805,0
19040806,0
19040807,0
19040808,17
19040809,1
19040810,0
19040811,3
19040812,0
19040813,0
19040814,0
19040815,0
19040816,0
19040817,0
19040818,326
19040819,0
19040820,0
19040821,0
19040822,38
19040823,128
19040824,0
19040825,33
19040826,8
19040827,0
19040828,0
19040829,0
19040830,0
19040831,0
19040901,136
19040902,10
19040903,0
19040904,5
19040905,0
19040906,0
19040907,0
19040908,0
19040909,0
19040910,39
19040911,55
19040912,0
19040913,1
19040914,94
19040915,276
19040916,183
19040917,2
19040918,0
19040919,0
19040920,0
19040921,3
19040922,0
19040923,2
19040924,0
19040925,0
19040926,31
19040927,145
19040928,43
19040929,9
19040930,12
19041001,0
19041002,0
19041003,9
19041004,11
19041005,0
19041006,73
19041007,27
19041008,26
19041009,36
19041010,453
19041011,130
19041012,5
19041013,1
19041014,0
19041015,0
19041016,1
19041017,0
19041018,30
19041019,0
19041020,0
19041021,0
19041022,0
19041023,6
19041024,2
19041025,72
19041026,114
19041027,60
19041028,22
19041029,0
19041030,0
19041031,9
19041101,13
19041102,0
19041103,0
19041104,3
19041105,0
19041106,0
19041107,0
19041108,8
19041109,11
19041110,105
19041111,3
19041112,186
19041113,31
19041114,0
19041115,12
19041116,4
19041117,0
19041118,10
19041119,0
19041120,0
19041121,0
19041122,0
19041123,1
19041124,127
19041125,0
19041126,0
19041127,0
19041128,0
19041129,1
19041130,26
19041201,188
19041202,1
19041203,0
19041204,0
19041205,0
19041206,9
19041207,9
19041208,143
19041209,0
19041210,0
19041211,62
19041212,0
19041213,57
19041214,75
19041215,0
19041216,0
19041217,2
19041218,0
19041219,0
19041220,26
19041221,0
19041222,0
19041223,0
19041224,0
19041225,0
19041226,4
19041227,0
19041228,0
19041229,0
19041230,13
19041231,11
19050101,2
19050102,0
19050103,4
19050104,35
19050105,0
19050106,35
19050107,2
19050108,0
19050109,0
19050110,0
19050111,0
19050112,0
19050113,0
19050114,0
19050115,0
19050116,1
19050117,0
19050118,0
19050119,0
19050120,0
19050121,0
19050122,0
19050123,0
19050124,0
19050125,35
19050126,0
19050127,0
19050128,22
19050129,0
19050130,0
19050131,0
19050201,0
19050202,10
19050203,0
19050204,27
19050205,47
19050206,1
19050207,3
19050208,26
19050209,0
19050210,0
19050211,30
19050212,21
19050213,0
19050214,0
19050215,0
19050216,0
19050217,0
19050218,0
19050219,6
19050220,21
19050221,1
19050222,0
19050223,3
19050224,0
19050225,3
19050226,0
19050227,0
19050228,16
19050301,7
19050302,0
19050303,175
19050304,5
19050305,0
19050306,3
19050307,38
19050308,55
19050309,0
19050310,20
19050311,0
19050312,0
19050313,18
19050314,0
19050315,0
19050316,91
19050317,200
19050318,2
19050319,0
19050320,6
19050321,0
19050322,0
19050323,0
19050324,0
19050325,0
19050326,23
19050327,19
19050328,11
19050329,0
19050330,0
19050331,8
19050401,0
19050402,21
19050403,36
19050404,0
19050405,17
19050406,57
19050407,18
19050408,12
19050409,0
19050410,0
19050411,1
19050412,0
19050413,0
19050414,0
19050415,0
19050416,45
19050417,129
19050418,239
19050419,11
19050420,5
19050421,121
19050422,8
19050423,2
19050424,0
19050425,0
19050426,41
19050427,6
19050428,0
19050429,0
19050430,4
19050501,0
19050502,0
19050503,0
19050504,5
19050505,0
19050506,0
19050507,0
19050508,0
19050509,7
19050510,0
19050511,0
19050512,0
19050513,182
19050514,18
19050515,0
19050516,0
19050517,14
19050518,1
19050519,55
19050520,18
19050521,27
19050522,128
19050523,36
19050524,0
19050525,0
19050526,0
19050527,0
19050528,0
19050529,0
19050530,0
19050531,0
19050601,0
19050602,0
19050603,0
19050604,0
19050605,0
19050606,0
19050607,176
19050608,0
19050609,0
19050610,17
19050611,35
19050612,3
19050613,0
19050614,0
19050615,0
19050616,0
19050617,0
19050618,0
19050619,0
19050620,0
19050621,0
19050622,43
19050623,44
19050624,7
19050625,0
19050626,0
19050627,0
19050628,0
19050629,0
19050630,0
19050701,0
19050702,0
19050703,77
19050704,0
19050705,69
19050706,46
19050707,0
19050708,0
19050709,0
19050710,27
19050711,39
19050712,34
19050713,139
19050714,0
19050715,0
19050716,0
19050717,179
19050718,70
19050719,18
19050720,0
19050721,0
19050722,23
19050723,42
19050724,0
19050725,38
19050726,0
19050727,0
19050728,0
19050729,0
19050730,0
19050731,3
19050801,0
19050802,66
19050803,0
19050804,0
19050805,0
19050806,200
19050807,0
19050808,0
19050809,0
19050810,0
19050811,138
19050812,11
19050813,0
19050814,0
19050815,0
19050816,0
19050817,4
19050818,0
19050819,0
19050820,3
19050821,0
19050822,0
19050823,8
19050824,27
19050825,0
19050826,0
19050827,32
19050828,0
19050829,92
19050830,0
19050831,11
19050901,51
19050902,14
19050903,73
19050904,32
19050905,0
19050906,0
19050907,0
19050908,0
19050909,0
19050910,0
19050911,0
19050912,0
19050913,0
19050914,0
19050915,0
19050916,8
19050917,0
19050918,0
19050919,0
19050920,0
19050921,0
19050922,34
19050923,0
19050924,0
19050925,0
19050926,0
19050927,44
19050928,0
19050929,0
19050930,18
19051001,0
19051002,1
19051003,3
19051004,8
19051005,8
19051006,0
19051007,0
19051008,6
19051009,0
19051010,90
19051011,160
19051012,0
19051013,75
19051014,72
19051015,0
19051016,0
19051017,0
19051018,0
19051019,0
19051020,34
19051021,13
19051022,0
19051023,7
19051024,0
19051025,17
19051026,3
19051027,0
19051028,0
19051029,0
19051030,0
19051031,0
19051101,0
19051102,5
19051103,5
19051104,0
19051105,0
19051106,37
19051107,0
19051108,129
19051109,36
19051110,83
19051111,0
19051112,0
19051113,80
19051114,493
19051115,20
19051116,84
19051117,0
19051118,0
19051119,0
19051120,0
19051121,136
19051122,12
19051123,185
19051124,4
19051125,0
19051126,0
19051127,10
19051128,0
19051129,9
19051130,32
19051201,1
19051202,1
19051203,27
19051204,1
19051205,3
19051206,2
19051207,1
19051208,0
19051209,117
19051210,12
19051211,0
19051212,0
19051213,0
19051214,0
19051215,0
19051216,42
19051217,8
19051218,0
19051219,0
19051220,0
19051221,40
19051222,8
19051223,8
19051224,0
19051225,0
19051226,4
19051227,0
19051228,0
19051229,1
19051230,0
19051231,0
19060101,0
19060102,0
19060103,0
19060104,0
19060105,45
19060106,30
19060107,0
19060108,0
19060109,0
19060110,20
19060111,0
19060112,10
19060113,21
19060114,0
19060115,0
19060116,0
19060117,1
19060118,0
19060119,0
19060120,0
19060121,0
19060122,0
19060123,0
19060124,0
19060125,0
19060126,22
19060127,0
19060128,0
19060129,0
19060130,0
19060131,14
19060201,0
19060202,4
19060203,11
19060204,14
19060205,18
19060206,30
19060207,89
19060208,0
19060209,5
19060210,0
19060211,0
19060212,0
19060213,0
19060214,0
19060215,57
19060216,0
19060217,0
19060218,16
19060219,50
19060220,38
19060221,1
19060222,4
19060223,0
19060224,28
19060225,0
19060226,26
19060227,0
19060228,18
19060301,0
19060302,81
19060303,0
19060304,0
19060305,0
19060306,0
19060307,0
19060308,0
19060309,15
19060310,0
19060311,0
19060312,48
19060313,1
19060314,62
19060315,68
19060316,235
19060317,14
19060318,0
19060319,1
19060320,123
19060321,0
19060322,55
19060323,1
19060324,2
19060325,0
19060326,0
19060327,1
19060328,0
19060329,0
19060330,0
19060331,0
19060401,23
19060402,0
19060403,0
19060404,0
19060405,0
19060406,0
19060407,0
19060408,0
19060409,0
19060410,0
19060411,0
19060412,0
19060413,0
19060414,0
19060415,0
19060416,0
19060417,0
19060418,0
19060419,2
19060420,0
19060421,0
19060422,0
19060423,111
19060424,6
19060425,17
19060426,0
19060427,7
19060428,35
19060429,0
19060430,26
19060501,74
19060502,1
19060503,0
19060504,15
19060505,4
19060506,43
19060507,52
19060508,0
19060509,0
19060510,0
19060511,0
19060512,0
19060513,0
19060514,0
19060515,7
19060516,110
19060517,30
19060518,1
19060519,0
19060520,27
19060521,6
19060522,5
19060523,0
19060524,0
19060525,0
19060526,0
19060527,0
19060528,35
19060529,111
19060530,2
19060531,45
19060601,197
19060602,33
19060603,1
19060604,12
19060605,8
19060606,226
19060607,135
19060608,1
19060609,4
19060610,0
19060611,9
19060612,11
19060613,4
19060614,137
19060615,8
19060616,8
19060617,0
19060618,0
19060619,0
19060620,0
19060621,0
19060622,0
19060623,55
19060624,40
19060625,138
19060626,0
19060627,0
19060628,0
19060629,89
19060630,20
19060701,0
19060702,0
19060703,0
19060704,0
19060705,1
19060706,13
19060707,0
19060708,0
19060709,41
19060710,104
19060711,3
19060712,0
19060713,0
19060714,434
19060715,26
19060716,36
19060717,0
19060718,0
19060719,0
19060720,247
19060721,2
19060722,0
19060723,0
19060724,0
19060725,0
19060726,0
19060727,7
19060728,4
19060729,35
19060730,0
19060731,0
19060801,0
19060802,16
19060803,0
19060804,58
19060805,0
19060806,0
19060807,0
19060808,0
19060809,0
19060810,4
19060811,58
19060812,0
19060813,0
19060814,0
19060815,3
19060816,90
19060817,76
19060818,0
19060819,0
19060820,0
19060821,0
19060822,0
19060823,0
19060824,0
19060825,10
19060826,0
19060827,81
19060828,0
19060829,0
19060830,0
19060831,0
19060901,0
19060902,0
19060903,0
19060904,0
19060905,0
19060906,21
19060907,0
19060908,0
19060909,125
19060910,32
19060911,9
19060912,10
19060913,7
19060914,62
19060915,0
19060916,125
19060917,0
19060918,0
19060919,214
19060920,237
19060921,52
19060922,99
19060923,0
19060924,10
19060925,52
19060926,163
19060927,0
19060928,0
19060929,0
19060930,0
19061001,0
19061002,0
19061003,95
19061004,0
19061005,0
19061006,0
19061007,6
19061008,1
19061009,0
19061010,0
19061011,0
19061012,0
19061013,0
19061014,0
19061015,20
19061016,93
19061017,1
19061018,0
19061019,4
19061020,1
19061021,3
19061022,0
19061023,0
19061024,111
19061025,0
19061026,6
19061027,0
19061028,0
19061029,0
19061030,0
19061031,1
19061101,16
19061102,0
19061103,33
19061104,1
19061105,0
19061106,2
19061107,0
19061108,0
19061109,144
19061110,378
19061111,0
19061112,0
19061113,0
19061114,0
19061115,0
19061116,7
19061117,0
19061118,0
19061119,2
19061120,0
19061121,0
19061122,0
19061123,0
19061124,0
19061125,0
19061126,2
19061127,4
19061128,4
19061129,0
19061130,0
19061201,13
19061202,0
19061203,1
19061204,50
19061205,77
19061206,105
19061207,0
19061208,0
19061209,0
19061210,0
19061211,27
19061212,37
19061213,0
19061214,0
19061215,8
19061216,30
19061217,27
19061218,48
19061219,1
19061220,3
19061221,0
19061222,0
19061223,0
19061224,0
19061225,23
19061226,10
19061227,0
19061228,19
19061229,2
19061230,12
19061231,0
19070101,61
19070102,1
19070103,26
19070104,0
19070105,0
19070106,75
19070107,25
19070108,2
19070109,7
19070110,0
19070111,6
19070112,20
19070113,0
19070114,39
19070115,0
19070116,0
19070117,0
19070118,1
19070119,21
19070120,22
19070121,14
19070122,0
19070123,0
19070124,0
19070125,0
19070126,14
19070127,0
19070128,46
19070129,24
19070130,3
19070131,0
19070201,0
19070202,26
19070203,0
19070204,0
19070205,0
19070206,0
19070207,0
19070208,0
19070209,3
19070210,3
19070211,0
19070212,0
19070213,0
19070214,26
19070215,0
19070216,15
19070217,3
19070218,5
19070219,1
19070220,0
19070221,0
19070222,0
19070223,0
19070224,0
19070225,0
19070226,0
19070227,0
19070228,0
19070301,16
19070302,0
19070303,1
19070304,0
19070305,0
19070306,0
19070307,0
19070308,13
19070309,62
19070310,12
19070311,11
19070312,1
19070313,1
19070314,44
19070315,0
19070316,0
19070317,12
19070318,42
19070319,86
19070320,8
19070321,7
19070322,35
19070323,12
19070324,0
19070325,1
19070326,7
19070327,0
19070328,0
19070329,5
19070330,0
19070331,0
19070401,0
19070402,0
19070403,0
19070404,100
19070405,3
19070406,191
19070407,53
19070408,52
19070409,5
19070410,21
19070411,4
19070412,0
19070413,0
19070414,49
19070415,82
19070416,7
19070417,101
19070418,0
19070419,0
19070420,0
19070421,0
19070422,6
19070423,39
19070424,133
19070425,13
19070426,51
19070427,44
19070428,39
19070429,9
19070430,0
19070501,17
19070502,8
19070503,3
19070504,0
19070505,0
19070506,0
19070507,0
19070508,0
19070509,0
19070510,0
19070511,0
19070512,0
19070513,0
19070514,0
19070515,0
19070516,0
19070517,5
19070518,77
19070519,122
