Date,Precipitation
19870101,3
19870102,0
19870103,0
19870104,86
19870105,22
19870106,0
19870107,0
19870108,40
19870109,0
19870110,1
19870111,0
19870112,6
19870113,10
19870114,0
19870115,0
19870116,0
19870117,0
19870118,0
19870119,0
19870120,0
19870121,2
19870122,21
19870123,4
19870124,2
19870125,2
19870126,0
19870127,18
19870128,1
19870129,0
19870130,0
19870131,0
19870201,0
19870202,0
19870203,0
19870204,0
19870205,13
19870206,66
19870207,0
19870208,29
19870209,26
19870210,9
19870211,6
19870212,29
19870213,7
19870214,0
19870215,0
19870216,12
19870217,0
19870218,1
19870219,0
19870220,0
19870221,0
19870222,0
19870223,0
19870224,0
19870225,0
19870226,0
19870227,58
19870228,13
19870301,0
19870302,0
19870303,0
19870304,1
19870305,0
19870306,0
19870307,0
19870308,0
19870309,0
19870310,0
19870311,0
19870312,0
19870313,0
19870314,0
19870315,43
19870316,0
19870317,44
19870318,31
19870319,23
19870320,11
19870321,18
19870322,1
19870323,14
19870324,13
19870325,33
19870326,0
19870327,24
19870328,59
19870329,1
19870330,0
19870331,0
19870401,0
19870402,0
19870403,0
19870404,1
19870405,53
19870406,0
19870407,16
19870408,13
19870409,47
19870410,85
19870411,20
19870412,26
19870413,0
19870414,0
19870415,0
19870416,0
19870417,0
19870418,0
19870419,201
19870420,23
19870421,2
19870422,0
19870423,0
19870424,0
19870425,0
19870426,0
19870427,0
19870428,0
19870429,0
19870430,45
19870501,19
19870502,12
19870503,15
19870504,1
19870505,0
19870506,0
19870507,0
19870508,0
19870509,3
19870510,4
19870511,128
19870512,81
19870513,28
19870514,33
19870515,30
19870516,20
19870517,6
19870518,0
19870519,8
19870520,94
19870521,9
19870522,2
19870523,0
19870524,0
19870525,0
19870526,0
19870527,0
19870528,0
19870529,1
19870530,21
19870531,104
19870601,9
19870602,3
19870603,13
19870604,63
19870605,1
19870606,49
19870607,75
19870608,18
19870609,14
19870610,35
19870611,101
19870612,0
19870613,123
19870614,3
19870615,46
19870616,2
19870617,117
19870618,61
19870619,0
19870620,83
19870621,21
19870622,101
19870623,16
19870624,0
19870625,60
19870626,35
19870627,88
19870628,11
19870629,0
19870630,3
19870701,3
19870702,0
19870703,0
19870704,0
19870705,0
19870706,0
19870707,0
19870708,21
19870709,51
19870710,88
19870711,123
19870712,7
19870713,0
19870714,0
19870715,34
19870716,165
19870717,321
19870718,71
19870719,0
19870720,5
19870721,5
19870722,1
19870723,135
19870724,12
19870725,42
19870726,24
19870727,5
19870728,3
19870729,18
19870730,43
19870731,21
19870801,74
19870802,9
19870803,4
19870804,29
19870805,5
19870806,0
19870807,57
19870808,30
19870809,0
19870810,13
19870811,44
19870812,16
19870813,46
19870814,7
19870815,0
19870816,0
19870817,73
19870818,69
19870819,3
19870820,0
19870821,0
19870822,23
19870823,0
19870824,0
19870825,25
19870826,37
19870827,15
19870828,0
19870829,0
19870830,0
19870831,0
19870901,0
19870902,0
19870903,7
19870904,8
19870905,11
19870906,93
19870907,4
19870908,17
19870909,19
19870910,41
19870911,69
19870912,44
19870913,18
19870914,27
19870915,1
19870916,0
19870917,171
19870918,0
19870919,35
19870920,1
19870921,15
19870922,0
19870923,60
19870924,46
19870925,15
19870926,4
19870927,27
19870928,1
19870929,0
19870930,0
19871001,0
19871002,0
19871003,0
19871004,0
19871005,1
19871006,93
19871007,0
19871008,31
19871009,2
19871010,0
19871011,39
19871012,145
19871013,5
19871014,43
19871015,61
19871016,0
19871017,0
19871018,0
19871019,0
19871020,0
19871021,0
19871022,101
19871023,0
19871024,1
19871025,0
19871026,0
19871027,0
19871028,0
19871029,9
19871030,0
19871031,27
19871101,8
19871102,2
19871103,0
19871104,0
19871105,0
19871106,1
19871107,3
19871108,1
19871109,0
19871110,7
19871111,73
19871112,93
19871113,2
19871114,3
19871115,8
19871116,72
19871117,38
19871118,73
19871119,76
19871120,27
19871121,51
19871122,5
19871123,5
19871124,1
19871125,73
19871126,23
19871127,0
19871128,6
19871129,0
19871130,0
19871201,0
19871202,0
19871203,0
19871204,0
19871205,0
19871206,0
19871207,0
19871208,0
19871209,3
19871210,0
19871211,0
19871212,0
19871213,0
19871214,0
19871215,0
19871216,25
19871217,48
19871218,62
19871219,6
19871220,62
19871221,31
19871222,0
19871223,0
19871224,0
19871225,2
19871226,30
19871227,67
19871228,78
19871229,117
19871230,0
19871231,0
19880101,67
19880102,142
19880103,90
19880104,84
19880105,91
19880106,116
19880107,12
19880108,0
19880109,1
19880110,88
19880111,55
19880112,2
19880113,0
19880114,0
19880115,4
19880116,3
19880117,17
19880118,0
19880119,0
19880120,0
19880121,0
19880122,42
19880123,0
19880124,40
19880125,65
19880126,41
19880127,22
19880128,72
19880129,65
19880130,0
19880131,9
19880201,76
19880202,102
19880203,19
19880204,19
19880205,50
19880206,28
19880207,17
19880208,86
19880209,34
19880210,76
19880211,5
19880212,10
19880213,0
19880214,0
19880215,0
19880216,45
19880217,22
19880218,34
19880219,32
19880220,0
19880221,6
19880222,24
19880223,23
19880224,5
19880225,4
19880226,3
19880227,17
19880228,7
19880229,19
19880301,2
19880302,12
19880303,37
19880304,7
19880305,26
19880306,23
19880307,9
19880308,0
19880309,7
19880310,8
19880311,68
19880312,6
19880313,4
19880314,4
19880315,136
19880316,29
19880317,12
19880318,0
19880319,43
19880320,21
19880321,0
19880322,0
19880323,40
19880324,90
19880325,2
19880326,14
19880327,45
19880328,4
19880329,18
19880330,0
19880331,0
19880401,0
19880402,0
19880403,0
19880404,0
19880405,0
19880406,0
19880407,0
19880408,0
19880409,0
19880410,25
19880411,2
19880412,0
19880413,0
19880414,0
19880415,0
19880416,3
19880417,0
19880418,0
19880419,0
19880420,0
19880421,2
19880422,6
19880423,3
19880424,0
19880425,0
19880426,0
19880427,0
19880428,34
19880429,0
19880430,4
19880501,0
19880502,52
19880503,4
19880504,69
19880505,0
19880506,0
19880507,0
19880508,0
19880509,0
19880510,0
19880511,0
19880512,0
19880513,0
19880514,0
19880515,0
19880516,0
19880517,0
19880518,0
19880519,176
19880520,108
19880521,11
19880522,0
19880523,0
19880524,0
19880525,0
19880526,0
19880527,29
19880528,60
19880529,16
19880530,60
19880531,90
19880601,72
19880602,52
19880603,5
19880604,20
19880605,29
19880606,119
19880607,8
19880608,6
19880609,0
19880610,1
19880611,1
19880612,0
19880613,0
19880614,0
19880615,0
19880616,0
19880617,0
19880618,0
19880619,0
19880620,0
19880621,5
19880622,16
19880623,0
19880624,0
19880625,0
19880626,18
19880627,37
19880628,0
19880629,0
19880630,2
19880701,113
19880702,0
19880703,29
19880704,14
19880705,169
19880706,30
19880707,0
19880708,19
19880709,9
19880710,0
19880711,155
19880712,0
19880713,45
19880714,82
19880715,15
19880716,95
19880717,0
19880718,33
19880719,0
19880720,0
19880721,14
19880722,131
19880723,64
19880724,17
19880725,0
19880726,68
19880727,0
19880728,33
19880729,45
19880730,1
19880731,36
19880801,53
19880802,0
19880803,1
19880804,5
19880805,0
19880806,0
19880807,0
19880808,0
19880809,0
19880810,0
19880811,0
19880812,15
19880813,0
19880814,0
19880815,0
19880816,0
19880817,0
19880818,0
19880819,23
19880820,40
19880821,55
19880822,0
19880823,0
19880824,33
19880825,24
19880826,29
19880827,4
19880828,73
19880829,1
19880830,0
19880831,27
19880901,6
19880902,0
19880903,2
19880904,7
19880905,5
19880906,0
19880907,0
19880908,0
19880909,0
19880910,40
19880911,110
19880912,45
19880913,31
19880914,16
19880915,4
19880916,1
19880917,1
19880918,0
19880919,0
19880920,0
19880921,0
19880922,0
19880923,151
19880924,42
19880925,15
19880926,95
