Date,Precipitation
19430101,0
19430102,1
19430103,0
19430104,0
19430105,0
19430106,0
19430107,0
19430108,0
19430109,0
19430110,4
19430111,0
19430112,0
19430113,1
19430114,8
19430115,4
19430116,0
19430117,2
19430118,5
19430119,0
19430120,2
19430121,5
19430122,44
19430123,14
19430124,0
19430125,0
19430126,0
19430127,0
19430128,0
19430129,0
19430130,0
19430131,0
19430201,0
19430202,0
19430203,0
19430204,0
19430205,0
19430206,0
19430207,2
19430208,3
19430209,10
19430210,0
19430211,0
19430212,1
19430213,1
19430214,0
19430215,0
19430216,0
19430217,0
19430218,1
19430219,1
19430220,0
19430221,3
19430222,0
19430223,0
19430224,0
19430225,0
19430226,0
19430227,0
19430228,0
19430301,0
19430302,0
19430303,0
19430304,0
19430305,0
19430306,0
19430307,0
19430308,0
19430309,0
19430310,0
19430311,0
19430312,0
19430313,0
19430314,0
19430315,0
19430316,35
19430317,0
19430318,0
19430319,0
19430320,0
19430321,0
19430322,0
19430323,0
19430324,8
19430325,0
19430326,0
19430327,0
19430328,0
19430329,0
19430330,0
19430331,1
19430401,0
19430402,0
19430403,0
19430404,0
19430405,0
19430406,0
19430407,0
19430408,0
19430409,0
19430410,0
19430411,0
19430412,0
19430413,0
19430414,0
19430415,0
19430416,0
19430417,0
19430418,0
19430419,1
19430420,0
19430421,0
19430422,0
19430423,0
19430424,12
19430425,0
19430426,2
19430427,0
19430428,0
19430429,0
19430430,0
19430501,0
19430502,0
19430503,0
19430504,0
19430505,23
19430506,0
19430507,0
19430508,0
19430509,0
19430510,0
19430511,73
19430512,6
19430513,0
19430514,0
19430515,0
19430516,0
19430517,2
19430518,0
19430519,33
19430520,0
19430521,0
19430522,0
19430523,0
19430524,0
19430525,0
19430526,0
19430527,20
19430528,10
19430529,0
19430530,4
19430531,0
19430601,4
19430602,0
19430603,0
19430604,35
19430605,0
19430606,0
19430607,0
19430608,13
19430609,2
19430610,1
19430611,21
19430612,0
19430613,0
19430614,33
19430615,5
19430616,0
19430617,2
19430618,13
19430619,0
19430620,0
19430621,16
19430622,0
19430623,0
19430624,10
19430625,0
19430626,0
19430627,0
19430628,0
19430629,0
19430630,0
19430701,2
19430702,0
19430703,0
19430704,0
19430705,15
19430706,14
19430707,0
19430708,12
19430709,106
19430710,0
19430711,0
19430712,0
19430713,0
19430714,0
19430715,0
19430716,27
19430717,2
19430718,0
19430719,0
19430720,98
19430721,0
19430722,0
19430723,0
19430724,57
19430725,99
19430726,0
19430727,8
19430728,51
19430729,1
19430730,0
19430731,0
19430801,0
19430802,0
19430803,0
19430804,0
19430805,0
19430806,58
19430807,25
19430808,0
19430809,0
19430810,0
19430811,0
19430812,0
19430813,0
19430814,0
19430815,47
19430816,99
19430817,34
19430818,0
19430819,86
19430820,0
19430821,0
19430822,8
19430823,1
19430824,0
19430825,11
19430826,0
19430827,7
19430828,15
19430829,78
19430830,0
19430831,0
19430901,0
19430902,0
19430903,0
19430904,65
19430905,0
19430906,0
19430907,13
19430908,0
19430909,3
19430910,0
19430911,24
19430912,0
19430913,9
19430914,71
19430915,25
19430916,1
19430917,8
19430918,12
19430919,0
19430920,8
19430921,65
19430922,7
19430923,68
19430924,122
19430925,53
19430926,0
19430927,0
19430928,9
19430929,68
19430930,8
19431001,2
19431002,0
19431003,0
19431004,0
19431005,0
19431006,1
19431007,20
19431008,0
19431009,1
19431010,0
19431011,0
19431012,7
19431013,0
19431014,1
19431015,0
19431016,0
19431017,11
19431018,0
19431019,0
19431020,0
19431021,2
19431022,4
19431023,0
19431024,0
19431025,0
19431026,0
19431027,5
19431028,0
19431029,0
19431030,0
19431031,2
19431101,17
19431102,15
19431103,5
19431104,3
19431105,0
19431106,0
19431107,2
19431108,6
19431109,8
19431110,3
19431111,9
19431112,17
19431113,2
19431114,19
19431115,0
19431116,2
19431117,0
19431118,3
19431119,7
19431120,0
19431121,0
19431122,0
19431123,1
19431124,0
19431125,0
19431126,0
19431127,0
19431128,4
19431129,2
19431130,0
19431201,4
19431202,1
19431203,1
19431204,1
19431205,6
19431206,0
19431207,2
19431208,0
19431209,1
19431210,0
19431211,0
19431212,0
19431213,0
19431214,0
19431215,0
19431216,0
19431217,0
19431218,0
19431219,0
19431220,0
19431221,0
19431222,0
19431223,0
19431224,0
19431225,0
19431226,0
19431227,0
19431228,0
19431229,0
19431230,2
19431231,8
19440101,0
19440102,0
19440103,2
19440104,1
19440105,0
19440106,1
19440107,0
19440108,0
19440109,0
19440110,1
19440111,2
19440112,0
19440113,0
19440114,0
19440115,0
19440116,0
19440117,0
19440118,0
19440119,0
19440120,2
19440121,3
19440122,2
19440123,0
19440124,0
19440125,0
19440126,0
19440127,0
19440128,1
19440129,0
19440130,1
19440131,0
19440201,0
19440202,3
19440203,4
19440204,0
19440205,2
19440206,0
19440207,2
19440208,5
19440209,2
19440210,2
19440211,0
19440212,0
19440213,0
19440214,0
19440215,1
19440216,3
19440217,0
19440218,1
19440219,2
19440220,3
19440221,1
19440222,0
19440223,1
19440224,0
19440225,0
19440226,1
19440227,2
19440228,1
19440229,0
19440301,2
19440302,4
19440303,2
19440304,0
19440305,0
19440306,0
19440307,0
19440308,0
19440309,0
19440310,0
19440311,15
19440312,0
19440313,0
19440314,0
19440315,0
19440316,0
19440317,5
19440318,0
19440319,0
19440320,4
19440321,0
19440322,0
19440323,0
19440324,0
19440325,0
19440326,0
19440327,0
19440328,0
19440329,0
19440330,0
19440331,0
19440401,0
19440402,0
19440403,0
19440404,0
19440405,0
19440406,0
19440407,0
19440408,0
19440409,2
19440410,3
19440411,0
19440412,0
19440413,0
19440414,0
19440415,0
19440416,0
19440417,0
19440418,0
19440419,0
19440420,0
19440421,0
19440422,0
19440423,11
19440424,5
19440425,0
19440426,0
19440427,0
19440428,1
19440429,0
19440430,0
19440501,0
19440502,0
19440503,0
19440504,0
19440505,0
19440506,0
19440507,0
19440508,0
19440509,0
19440510,0
19440511,0
19440512,0
19440513,0
19440514,0
19440515,0
19440516,3
19440517,0
19440518,0
19440519,9
19440520,10
19440521,2
19440522,0
19440523,2
19440524,0
19440525,0
19440526,0
19440527,0
19440528,0
19440529,2
19440530,1
19440531,10
19440601,13
19440602,0
19440603,0
19440604,0
19440605,1
19440606,25
19440607,0
19440608,0
19440609,0
19440610,0
19440611,16
19440612,0
19440613,30
19440614,6
19440615,19
19440616,0
19440617,0
19440618,0
19440619,31
19440620,9
19440621,0
19440622,48
19440623,176
19440624,34
19440625,2
19440626,0
19440627,2
19440628,29
19440629,13
19440630,23
19440701,77
19440702,0
19440703,60
19440704,0
19440705,64
19440706,38
19440707,0
19440708,2
19440709,13
19440710,0
19440711,34
19440712,0
19440713,42
19440714,0
19440715,0
19440716,77
19440717,0
19440718,3
19440719,6
19440720,0
19440721,0
19440722,41
