Date,Precipitation
19470101,11
19470102,1
19470103,0
19470104,0
19470105,0
19470106,0
19470107,0
19470108,10
19470109,17
19470110,1
19470111,72
19470112,6
19470113,89
19470114,57
19470115,0
19470116,0
19470117,7
19470118,4
19470119,3
19470120,2
19470121,0
19470122,1
19470123,0
19470124,0
19470125,0
19470126,1
19470127,0
19470128,0
19470129,0
19470130,0
19470131,0
19470201,0
19470202,0
19470203,0
19470204,3
19470205,44
19470206,17
19470207,1
19470208,23
19470209,9
19470210,11
19470211,0
19470212,0
19470213,0
19470214,69
19470215,80
19470216,9
19470217,0
19470218,0
19470219,63
19470220,9
19470221,83
19470222,131
19470223,1
19470224,0
19470225,58
19470226,0
19470227,0
19470228,0
19470301,16
19470302,0
19470303,0
19470304,4
19470305,101
19470306,12
19470307,2
19470308,0
19470309,1
19470310,59
19470311,73
19470312,0
19470313,6
19470314,34
19470315,10
19470316,0
19470317,0
19470318,16
19470319,3
19470320,19
19470321,29
19470322,30
19470323,4
19470324,29
19470325,33
19470326,4
19470327,5
19470328,0
19470329,0
19470330,24
19470331,0
19470401,20
19470402,73
19470403,3
19470404,1
19470405,1
19470406,56
19470407,95
19470408,18
19470409,6
19470410,0
19470411,0
19470412,0
19470413,0
19470414,0
19470415,0
19470416,0
19470417,0
19470418,0
19470419,1
19470420,5
19470421,43
19470422,0
19470423,43
19470424,8
19470425,0
19470426,8
19470427,0
19470428,8
19470429,0
19470430,9
19470501,0
19470502,0
19470503,0
19470504,3
19470505,0
19470506,0
19470507,0
19470508,0
19470509,0
19470510,0
19470511,0
19470512,0
19470513,0
19470514,20
19470515,113
19470516,40
19470517,7
19470518,1
19470519,7
19470520,0
19470521,0
19470522,0
19470523,0
19470524,29
19470525,0
19470526,0
19470527,80
19470528,0
19470529,0
19470530,0
19470531,0
19470601,0
19470602,0
19470603,0
19470604,15
19470605,2
19470606,94
19470607,72
19470608,11
19470609,27
19470610,0
19470611,1
19470612,0
19470613,0
19470614,12
19470615,48
19470616,6
19470617,0
19470618,0
19470619,0
19470620,0
19470621,179
19470622,94
19470623,61
19470624,0
19470625,0
19470626,0
19470627,0
19470628,0
19470629,0
19470630,10
19470701,202
19470702,0
19470703,0
19470704,0
19470705,132
19470706,0
19470707,30
19470708,15
19470709,48
19470710,14
19470711,72
19470712,0
19470713,0
19470714,0
19470715,0
19470716,0
19470717,0
19470718,1
19470719,0
19470720,47
19470721,0
19470722,0
19470723,0
19470724,0
19470725,81
19470726,0
19470727,0
19470728,0
19470729,0
19470730,0
19470731,0
19470801,0
19470802,0
19470803,0
19470804,6
19470805,11
19470806,36
19470807,83
19470808,0
19470809,0
19470810,0
19470811,0
19470812,0
19470813,0
19470814,0
19470815,0
19470816,0
19470817,0
19470818,0
19470819,0
19470820,37
19470821,0
19470822,0
19470823,4
19470824,16
19470825,0
19470826,37
19470827,0
19470828,0
19470829,0
19470830,0
19470831,0
19470901,0
19470902,0
19470903,0
19470904,0
19470905,0
19470906,0
19470907,1
19470908,16
19470909,1
19470910,0
19470911,0
19470912,10
19470913,0
19470914,0
19470915,0
19470916,0
19470917,0
19470918,0
19470919,0
19470920,0
19470921,0
19470922,58
19470923,40
19470924,137
19470925,0
19470926,0
19470927,0
19470928,0
19470929,44
19470930,0
19471001,0
19471002,0
19471003,0
19471004,0
19471005,0
19471006,0
19471007,0
19471008,0
19471009,0
19471010,4
19471011,0
19471012,0
19471013,0
19471014,0
19471015,1
19471016,13
19471017,18
19471018,0
19471019,0
19471020,0
19471021,0
19471022,0
19471023,0
19471024,0
19471025,0
19471026,0
19471027,0
19471028,0
19471029,0
19471030,0
19471031,0
19471101,0
19471102,0
19471103,0
19471104,53
19471105,11
19471106,13
19471107,17
19471108,5
19471109,60
19471110,140
19471111,146
19471112,5
19471113,72
19471114,28
19471115,82
19471116,0
19471117,24
19471118,0
19471119,45
19471120,2
19471121,4
19471122,64
19471123,45
19471124,2
19471125,49
19471126,44
19471127,9
19471128,0
19471129,48
19471130,0
19471201,0
19471202,6
19471203,0
19471204,5
19471205,0
19471206,0
19471207,4
19471208,0
19471209,1
19471210,0
19471211,0
19471212,50
19471213,11
19471214,13
19471215,19
19471216,7
19471217,69
19471218,0
19471219,62
19471220,7
19471221,91
19471222,287
19471223,127
19471224,47
19471225,24
19471226,43
19471227,185
19471228,375
19471229,62
19471230,6
19471231,0
19480101,83
19480102,186
19480103,82
19480104,0
19480105,49
19480106,8
19480107,64
19480108,5
19480109,22
19480110,43
19480111,0
19480112,58
19480113,159
19480114,199
19480115,0
19480116,3
19480117,0
19480118,24
19480119,3
19480120,0
19480121,0
19480122,44
19480123,0
19480124,0
19480125,0
19480126,0
19480127,0
19480128,27
19480129,7
19480130,35
19480131,118
19480201,4
19480202,11
19480203,110
19480204,20
19480205,3
19480206,31
19480207,86
19480208,172
19480209,97
19480210,16
19480211,10
19480212,28
19480213,1
19480214,8
19480215,131
19480216,7
19480217,11
19480218,1
19480219,0
19480220,0
19480221,0
19480222,3
19480223,48
19480224,0
19480225,0
19480226,0
19480227,0
19480228,0
19480229,0
19480301,0
19480302,0
19480303,0
19480304,0
19480305,0
19480306,0
19480307,0
19480308,25
19480309,1
19480310,0
19480311,27
19480312,10
19480313,0
19480314,0
19480315,0
19480316,173
19480317,116
19480318,19
19480319,0
19480320,0
19480321,0
19480322,0
19480323,0
19480324,0
19480325,0
19480326,0
19480327,0
19480328,0
19480329,0
19480330,0
19480331,0
19480401,19
19480402,0
19480403,43
19480404,6
19480405,78
19480406,3
19480407,0
19480408,15
19480409,0
19480410,1
19480411,0
19480412,0
19480413,0
19480414,4
19480415,7
19480416,0
19480417,0
19480418,0
19480419,27
19480420,33
19480421,0
19480422,0
19480423,56
19480424,0
19480425,0
19480426,0
19480427,0
19480428,0
19480429,17
19480430,94
19480501,0
19480502,0
19480503,2
19480504,0
19480505,0
19480506,40
19480507,0
19480508,25
19480509,0
19480510,3
19480511,40
19480512,14
19480513,0
19480514,0
19480515,0
19480516,0
19480517,0
