Date,Precipitation
19990101,114
19990102,5
19990103,71
19990104,48
19990105,23
19990106,18
19990107,56
19990108,5
19990109,8
19990110,5
19990111,53
19990112,36
19990113,0
19990114,0
19990115,0
19990116,51
19990117,18
19990118,107
19990119,5
19990120,3
19990121,28
19990122,0
19990123,28
19990124,152
19990125,3
19990126,0
19990127,5
19990128,76
19990129,13
19990130,0
19990131,0
19990201,0
19990202,8
19990203,43
19990204,51
19990205,15
19990206,104
19990207,0
19990208,0
19990209,30
19990210,5
19990211,13
19990212,89
19990213,13
19990214,0
19990215,0
19990216,0
19990217,99
19990218,3
19990219,0
19990220,0
19990221,0
19990222,0
19990223,0
19990224,0
19990225,8
19990226,0
19990227,0
19990228,168
19990301,114
19990302,0
19990303,28
19990304,5
19990305,0
19990306,0
19990307,0
19990308,0
19990309,0
19990310,0
19990311,0
19990312,0
19990313,0
19990314,0
19990315,0
19990316,0
19990317,0
19990318,23
19990319,0
19990320,0
19990321,15
19990322,3
19990323,0
19990324,20
19990325,0
19990326,0
19990327,0
19990328,0
19990329,0
19990330,0
19990331,0
19990401,8
19990402,0
19990403,3
19990404,18
19990405,122
19990406,64
19990407,310
19990408,137
19990409,0
19990410,0
19990411,0
19990412,0
19990413,0
19990414,0
19990415,0
19990416,0
19990417,0
19990418,0
19990419,0
19990420,0
19990421,0
19990422,0
19990423,0
19990424,0
19990425,0
19990426,0
19990427,0
19990428,0
19990429,0
19990430,0
19990501,0
19990502,0
19990503,0
19990504,0
19990505,0
19990506,0
19990507,94
19990508,41
19990509,5
19990510,0
19990511,0
19990512,0
19990513,0
19990514,0
19990515,0
19990516,0
19990517,13
19990518,43
19990519,0
19990520,0
19990521,81
19990522,10
19990523,0
19990524,173
19990525,132
19990526,124
19990527,0
19990528,0
19990529,0
19990530,0
19990531,0
19990601,127
19990602,0
19990603,137
19990604,0
19990605,0
19990606,66
19990607,8
19990608,0
19990609,0
19990610,0
19990611,0
19990612,5
19990613,0
19990614,23
19990615,0
19990616,0
19990617,0
19990618,0
19990619,0
19990620,0
19990621,0
19990622,0
19990623,0
19990624,185
19990625,3
19990626,0
19990627,0
19990628,0
19990629,157
19990630,0
19990701,0
19990702,114
19990703,0
19990704,185
19990705,145
19990706,150
19990707,0
19990708,5
19990709,74
19990710,196
19990711,0
19990712,0
19990713,0
19990714,0
19990715,0
19990716,0
19990717,89
19990718,0
19990719,8
19990720,0
19990721,0
19990722,0
19990723,0
19990724,8
19990725,0
19990726,0
19990727,18
19990728,53
19990729,0
19990730,0
19990731,114
19990801,38
19990802,0
19990803,0
19990804,3
19990805,0
19990806,127
19990807,0
19990808,74
19990809,0
19990810,15
19990811,3
19990812,0
19990813,371
19990814,234
19990815,0
19990816,64
19990817,48
19990818,0
19990819,0
19990820,0
19990821,0
19990822,0
19990823,0
19990824,3
19990825,0
19990826,0
19990827,0
19990828,0
19990829,0
19990830,0
19990831,0
19990901,0
19990902,0
19990903,0
19990904,0
19990905,0
19990906,18
19990907,0
19990908,0
19990909,64
19990910,86
19990911,30
19990912,3
19990913,213
19990914,38
19990915,10
19990916,25
19990917,0
19990918,0
19990919,0
19990920,119
19990921,3
19990922,0
19990923,3
19990924,5
19990925,0
19990926,0
19990927,8
19990928,58
19990929,69
19990930,36
19991001,66
19991002,23
19991003,28
19991004,0
19991005,0
19991006,51
19991007,0
19991008,41
19991009,112
19991010,0
19991011,0
19991012,0
19991013,8
19991014,0
19991015,23
19991016,36
19991017,94
19991018,46
19991019,3
19991020,51
19991021,20
19991022,104
19991023,305
19991024,0
19991025,0
19991026,3
19991027,3
19991028,0
19991029,0
19991030,10
19991031,20
19991101,0
19991102,15
19991103,8
19991104,0
19991105,0
19991106,0
19991107,0
19991108,0
19991109,0
19991110,0
19991111,0
19991112,0
19991113,0
19991114,5
19991115,0
19991116,0
19991117,0
19991118,3
19991119,0
19991120,25
19991121,0
19991122,0
19991123,0
19991124,150
19991125,23
19991126,0
19991127,0
19991128,30
19991129,58
19991130,5
19991201,0
19991202,0
19991203,0
19991204,23
19991205,36
19991206,0
19991207,0
19991208,0
19991209,0
19991210,124
19991211,8
19991212,0
19991213,18
19991214,0
19991215,23
19991216,23
19991217,114
19991218,13
19991219,0
19991220,23
19991221,15
19991222,0
19991223,3
19991224,33
19991225,5
19991226,23
19991227,41
19991228,41
19991229,10
19991230,81
19991231,20
20000101,3
20000102,5
20000103,259
20000104,130
20000105,0
20000106,18
20000107,25
20000108,8
20000109,0
20000110,23
20000111,124
20000112,76
20000113,8
20000114,0
20000115,20
20000116,10
20000117,0
20000118,23
20000119,64
20000120,5
20000121,0
20000122,3
20000123,25
20000124,10
20000125,3
20000126,0
20000127,0
20000128,0
20000129,0
20000130,0
20000131,0
20000201,8
20000202,0
20000203,13
20000204,3
20000205,0
20000206,0
20000207,0
20000208,0
20000209,13
20000210,0
20000211,10
20000212,3
20000213,5
20000214,0
20000215,0
20000216,107
20000217,3
20000218,3
20000219,0
20000220,0
20000221,8
20000222,0
20000223,0
20000224,3
20000225,8
20000226,8
20000227,33
20000228,23
20000229,0
20000301,56
20000302,30
20000303,0
20000304,0
20000305,0
20000306,0
20000307,0
20000308,0
20000309,193
20000310,41
20000311,0
20000312,0
20000313,3
20000314,13
20000315,5
20000316,79
20000317,0
20000318,0
20000319,0
20000320,5
20000321,23
20000322,0
20000323,0
20000324,0
20000325,25
20000326,107
20000327,48
20000328,15
20000329,0
20000330,0
20000331,0
20000401,0
20000402,0
20000403,0
20000404,56
20000405,0
20000406,145
20000407,13
20000408,0
20000409,0
20000410,23
20000411,0
20000412,0
20000413,0
20000414,0
20000415,13
20000416,30
20000417,0
20000418,0
20000419,0
20000420,0
20000421,25
20000422,0
20000423,0
20000424,0
20000425,0
20000426,0
20000427,0
20000428,0
20000429,0
20000430,0
20000501,58
20000502,0
20000503,0
20000504,0
20000505,15
20000506,0
20000507,0
20000508,0
20000509,3
20000510,0
20000511,0
20000512,25
20000513,8
20000514,104
20000515,3
20000516,0
20000517,0
20000518,20
20000519,0
20000520,0
20000521,0
20000522,0
20000523,51
20000524,36
20000525,5
20000526,5
20000527,0
20000528,0
20000529,0
20000530,0
20000531,15
20000601,8
20000602,163
20000603,0
20000604,0
20000605,0
20000606,0
20000607,0
20000608,0
20000609,3
20000610,43
20000611,292
20000612,3
20000613,0
20000614,0
20000615,114
20000616,91
20000617,13
20000618,0
20000619,3
20000620,0
20000621,135
20000622,79
20000623,0
20000624,5
20000625,15
20000626,3
20000627,84
20000628,0
20000629,0
20000630,3
20000701,41
20000702,46
20000703,20
20000704,0
20000705,0
20000706,28
20000707,0
20000708,0
20000709,8
20000710,0
20000711,0
20000712,0
20000713,0
20000714,3
20000715,0
20000716,0
20000717,0
20000718,0
20000719,0
20000720,0
20000721,51
20000722,0
20000723,0
20000724,0
20000725,0
20000726,0
20000727,0
20000728,51
20000729,0
20000730,0
20000731,0
20000801,0
20000802,0
20000803,0
20000804,0
20000805,0
20000806,5
20000807,104
20000808,3
20000809,107
20000810,0
20000811,3
20000812,0
20000813,5
20000814,5
20000815,0
20000816,0
20000817,0
20000818,23
20000819,0
20000820,0
20000821,0
20000822,0
20000823,28
