Date,Precipitation
19530101,26
19530102,0
19530103,0
19530104,0
19530105,18
19530106,0
19530107,0
19530108,0
19530109,0
19530110,2
19530111,36
19530112,11
19530113,0
19530114,0
19530115,4
19530116,0
19530117,0
19530118,0
19530119,0
19530120,0
19530121,0
19530122,0
19530123,0
19530124,1
19530125,0
19530126,0
19530127,0
19530128,18
19530129,0
19530130,0
19530131,0
19530201,0
19530202,0
19530203,0
19530204,0
19530205,0
19530206,0
19530207,0
19530208,0
19530209,0
19530210,1
19530211,18
19530212,0
19530213,0
19530214,0
19530215,0
19530216,0
19530217,0
19530218,0
19530219,0
19530220,0
19530221,0
19530222,0
19530223,2
19530224,4
19530225,0
19530226,0
19530227,0
19530228,0
19530301,0
19530302,42
19530303,0
19530304,18
19530305,0
19530306,0
19530307,23
19530308,0
19530309,0
19530310,0
19530311,19
19530312,4
19530313,0
19530314,0
19530315,0
19530316,0
19530317,2
19530318,33
19530319,0
19530320,31
19530321,0
19530322,0
19530323,0
19530324,22
19530325,54
19530326,0
19530327,0
19530328,0
19530329,0
19530330,0
19530331,0
19530401,0
19530402,0
19530403,25
19530404,12
19530405,0
19530406,0
19530407,0
19530408,0
19530409,0
19530410,0
19530411,13
19530412,0
19530413,0
19530414,0
19530415,8
19530416,0
19530417,0
19530418,0
19530419,0
19530420,117
19530421,0
19530422,0
19530423,0
19530424,0
19530425,0
19530426,0
19530427,0
19530428,163
19530429,1
19530430,0
19530501,0
19530502,0
19530503,0
19530504,3
19530505,19
19530506,0
19530507,0
19530508,0
19530509,3
19530510,0
19530511,101
19530512,20
19530513,181
19530514,31
19530515,54
19530516,12
19530517,0
19530518,1
19530519,18
19530520,0
19530521,24
19530522,117
19530523,17
19530524,8
19530525,108
19530526,92
19530527,131
19530528,43
19530529,21
19530530,78
19530531,74
19530601,181
19530602,171
19530603,70
19530604,163
19530605,180
19530606,34
19530607,94
19530608,0
19530609,118
19530610,128
19530611,13
19530612,20
19530613,0
19530614,0
19530615,3
19530616,0
19530617,0
19530618,0
19530619,28
19530620,84
19530621,15
19530622,0
19530623,52
19530624,25
19530625,0
19530626,0
19530627,3
19530628,25
19530629,0
19530630,0
19530701,0
19530702,0
19530703,0
19530704,160
19530705,213
19530706,14
19530707,258
19530708,3
19530709,0
19530710,12
19530711,335
19530712,0
19530713,27
19530714,707
19530715,23
19530716,0
19530717,6
19530718,98
19530719,396
19530720,347
19530721,7
19530722,132
19530723,0
19530724,318
19530725,123
19530726,0
19530727,13
19530728,198
19530729,0
19530730,531
19530731,0
19530801,0
19530802,0
19530803,0
19530804,98
19530805,162
19530806,0
19530807,0
19530808,0
19530809,12
19530810,230
19530811,0
19530812,255
19530813,1
19530814,0
19530815,0
19530816,0
19530817,272
19530818,66
19530819,205
19530820,158
19530821,7
19530822,8
19530823,111
19530824,5
19530825,0
19530826,56
19530827,0
19530828,0
19530829,0
19530830,0
19530831,0
19530901,0
19530902,67
19530903,0
19530904,3
19530905,0
19530906,32
19530907,1
19530908,80
19530909,0
19530910,0
19530911,6
19530912,0
19530913,0
19530914,0
19530915,70
19530916,0
19530917,0
19530918,0
19530919,0
19530920,0
19530921,0
19530922,0
19530923,0
19530924,0
19530925,14
19530926,0
19530927,0
19530928,57
19530929,0
19530930,0
19531001,0
19531002,0
19531003,0
19531004,0
19531005,0
19531006,16
19531007,22
19531008,2
19531009,0
19531010,2
19531011,172
19531012,4
19531013,0
19531014,0
19531015,0
19531016,0
19531017,0
19531018,0
19531019,0
19531020,11
19531021,0
19531022,2
19531023,0
19531024,0
19531025,0
19531026,0
19531027,0
19531028,0
19531029,0
19531030,0
19531031,65
19531101,0
19531102,0
19531103,0
19531104,0
19531105,10
19531106,0
19531107,3
19531108,0
19531109,0
19531110,0
19531111,0
19531112,18
19531113,0
19531114,0
19531115,0
19531116,0
19531117,0
19531118,0
19531119,0
19531120,0
19531121,55
19531122,55
19531123,27
19531124,0
19531125,0
19531126,5
19531127,0
19531128,0
19531129,0
19531130,0
19531201,118
19531202,0
19531203,0
19531204,0
19531205,0
19531206,0
19531207,0
19531208,0
19531209,109
19531210,38
19531211,7
19531212,0
19531213,0
19531214,2
19531215,0
19531216,6
19531217,0
19531218,0
19531219,38
19531220,9
19531221,0
19531222,0
19531223,0
19531224,0
19531225,9
19531226,0
19531227,0
19531228,1
19531229,1
19531230,0
19531231,0
19540101,0
19540102,28
19540103,0
19540104,2
19540105,19
19540106,0
19540107,0
19540108,19
19540109,2
19540110,0
19540111,0
19540112,0
19540113,0
19540114,0
19540115,0
19540116,2
19540117,0
19540118,9
19540119,1
19540120,0
19540121,0
19540122,0
19540123,0
19540124,0
19540125,0
19540126,0
19540127,0
19540128,0
19540129,0
19540130,0
19540131,0
19540201,0
19540202,0
19540203,0
19540204,0
19540205,0
19540206,0
19540207,0
19540208,0
19540209,0
19540210,0
19540211,110
19540212,0
19540213,0
19540214,0
19540215,0
19540216,0
19540217,0
19540218,0
19540219,0
19540220,0
19540221,0
19540222,0
19540223,0
19540224,0
19540225,71
19540226,9
19540227,98
19540228,0
19540301,7
19540302,0
19540303,0
19540304,0
19540305,0
19540306,0
19540307,0
19540308,0
19540309,0
19540310,0
19540311,18
19540312,0
19540313,0
19540314,18
19540315,0
19540316,0
19540317,0
19540318,1
19540319,26
19540320,12
19540321,0
19540322,0
19540323,0
19540324,0
19540325,0
19540326,116
19540327,8
19540328,1
19540329,0
19540330,0
19540331,0
19540401,0
19540402,1
19540403,0
19540404,0
19540405,2
19540406,2
19540407,0
19540408,0
19540409,0
19540410,0
19540411,4
19540412,0
19540413,0
19540414,3
19540415,11
19540416,63
19540417,4
19540418,43
19540419,10
19540420,0
19540421,0
19540422,0
19540423,0
19540424,2
19540425,0
19540426,0
19540427,0
19540428,69
19540429,5
19540430,0
19540501,77
19540502,14
19540503,26
19540504,0
19540505,0
19540506,0
19540507,46
19540508,56
19540509,96
19540510,2
19540511,0
19540512,0
19540513,65
19540514,2
19540515,1
19540516,59
19540517,0
19540518,202
19540519,0
19540520,0
19540521,0
19540522,35
19540523,27
19540524,6
19540525,0
19540526,0
19540527,1
19540528,132
19540529,58
19540530,0
19540531,0
19540601,0
19540602,71
19540603,16
19540604,0
19540605,5
19540606,218
19540607,0
19540608,0
19540609,193
19540610,189
19540611,125
19540612,2
19540613,0
19540614,97
19540615,3
19540616,0
19540617,0
19540618,0
19540619,259
19540620,0
19540621,2
19540622,101
19540623,38
19540624,257
19540625,15
19540626,3
19540627,0
19540628,0
19540629,12
19540630,83
19540701,8
19540702,54
19540703,361
19540704,9
19540705,11
19540706,1
19540707,0
19540708,102
19540709,25
19540710,7
19540711,0
19540712,0
19540713,0
19540714,0
19540715,0
19540716,0
19540717,0
19540718,52
19540719,109
19540720,41
19540721,119
19540722,224
19540723,88
19540724,15
19540725,88
19540726,171
19540727,203
19540728,445
19540729,0
19540730,0
19540731,9
19540801,0
19540802,0
19540803,0
19540804,0
19540805,17
19540806,197
19540807,42
19540808,273
19540809,45
19540810,21
19540811,212
19540812,11
19540813,468
19540814,211
19540815,66
19540816,2
19540817,0
19540818,0
19540819,0
19540820,19
19540821,261
19540822,508
19540823,205
19540824,0
19540825,0
19540826,156
19540827,69
19540828,0
19540829,0
19540830,0
19540831,0
19540901,15
19540902,14
19540903,0
19540904,0
19540905,0
19540906,107
19540907,138
19540908,35
19540909,25
19540910,0
19540911,55
19540912,0
19540913,235
19540914,382
19540915,114
19540916,0
19540917,61
19540918,0
19540919,0
19540920,0
19540921,0
19540922,16
19540923,104
19540924,2
19540925,0
19540926,0
19540927,0
19540928,0
19540929,0
19540930,0
19541001,0
19541002,20
19541003,177
19541004,0
19541005,0
19541006,0
19541007,0
19541008,2
19541009,0
19541010,14
19541011,15
19541012,0
19541013,0
19541014,9
19541015,48
19541016,0
19541017,0
19541018,0
19541019,0
19541020,0
19541021,32
19541022,0
19541023,0
19541024,0
19541025,0
19541026,0
19541027,36
19541028,43
19541029,92
19541030,76
19541031,0
19541101,41
19541102,0
19541103,0
19541104,0
19541105,0
19541106,0
19541107,0
19541108,8
19541109,0
19541110,0
19541111,0
19541112,0
19541113,5
19541114,0
19541115,0
19541116,8
19541117,0
19541118,0
19541119,0
19541120,0
19541121,0
19541122,0
19541123,0
19541124,52
19541125,0
19541126,0
19541127,0
19541128,0
19541129,3
19541130,78
19541201,86
19541202,0
19541203,0
19541204,0
19541205,0
19541206,0
19541207,0
19541208,42
19541209,0
19541210,0
19541211,0
19541212,0
19541213,1
19541214,1
19541215,0
19541216,0
19541217,0
19541218,19
19541219,77
19541220,0
19541221,72
19541222,0
19541223,0
19541224,0
19541225,0
19541226,0
19541227,0
19541228,0
19541229,0
19541230,0
19541231,0
19550101,0
19550102,0
19550103,0
19550104,0
19550105,0
19550106,0
19550107,0
19550108,0
19550109,4
19550110,0
19550111,0
19550112,0
19550113,0
19550114,3
19550115,1
19550116,0
19550117,2
19550118,0
19550119,35
19550120,1
19550121,0
19550122,0
19550123,0
19550124,0
19550125,0
19550126,0
19550127,0
19550128,5
19550129,2
19550130,13
19550131,19
19550201,26
19550202,33
19550203,0
19550204,13
19550205,0
19550206,0
19550207,0
19550208,0
19550209,4
19550210,0
19550211,0
19550212,0
19550213,3
19550214,61
19550215,1
19550216,0
19550217,5
19550218,0
19550219,1
19550220,0
19550221,0
19550222,0
19550223,13
19550224,0
19550225,0
19550226,0
19550227,5
19550228,0
19550301,0
19550302,8
19550303,2
19550304,0
19550305,0
19550306,2
19550307,0
19550308,3
19550309,0
19550310,0
19550311,46
19550312,168
19550313,1
19550314,0
19550315,36
19550316,0
19550317,12
19550318,1
19550319,0
19550320,0
19550321,0
19550322,0
19550323,7
19550324,0
19550325,0
19550326,0
19550327,0
19550328,0
19550329,0
19550330,0
19550331,0
19550401,1
19550402,0
19550403,0
19550404,0
19550405,0
19550406,0
19550407,48
19550408,0
19550409,0
19550410,0
19550411,0
19550412,0
19550413,0
19550414,0
19550415,0
19550416,0
19550417,20
19550418,0
19550419,0
19550420,0
19550421,7
19550422,0
19550423,0
19550424,0
19550425,0
19550426,0
19550427,40
19550428,0
19550429,0
19550430,77
19550501,236
19550502,111
19550503,24
19550504,59
19550505,14
19550506,4
19550507,0
19550508,0
19550509,3
19550510,0
19550511,213
19550512,12
19550513,0
19550514,0
19550515,0
19550516,20
19550517,15
19550518,0
19550519,0
19550520,0
19550521,19
19550522,35
19550523,61
19550524,30
19550525,0
19550526,2
19550527,30
19550528,192
19550529,33
19550530,0
19550531,5
19550601,19
19550602,5
19550603,0
19550604,0
19550605,0
19550606,0
19550607,0
19550608,4
19550609,0
19550610,0
19550611,0
19550612,0
19550613,0
19550614,13
19550615,21
19550616,8
19550617,185
19550618,72
19550619,106
19550620,100
19550621,14
19550622,0
19550623,0
19550624,0
19550625,0
19550626,37
19550627,0
19550628,86
19550629,187
19550630,53
19550701,0
19550702,44
19550703,9
19550704,5
19550705,0
19550706,165
19550707,21
19550708,0
19550709,0
19550710,37
19550711,33
19550712,293
19550713,259
19550714,56
19550715,121
19550716,302
19550717,7
19550718,4
19550719,338
19550720,51
19550721,0
19550722,264
19550723,0
19550724,0
19550725,0
19550726,0
19550727,0
19550728,0
19550729,6
19550730,45
19550731,3
19550801,18
19550802,10
19550803,0
19550804,3
19550805,115
19550806,0
19550807,0
