Date,Precipitation
18880822,0
18880823,0
18880824,0
18880825,0
18880826,0
18880827,0
18880828,0
18880829,0
18880830,0
18880831,84
18880901,0
18880902,0
18880903,0
18880904,0
18880905,0
18880906,0
18880907,91
18880908,0
18880909,0
18880910,0
18880911,0
18880912,0
18880913,0
18880914,0
18880915,0
18880916,0
18880917,0
18880918,0
18880919,0
18880920,0
18880921,0
18880922,0
18880923,0
18880924,0
18880925,0
18880926,51
18880927,0
18880928,0
18880929,0
18880930,0
18881001,25
18881002,36
18881003,0
18881004,0
18881005,0
18881006,0
18881007,0
18881008,0
18881009,0
18881010,0
18881011,5
18881012,23
18881013,127
18881014,0
18881015,0
18881016,0
18881017,0
18881018,0
18881019,0
18881020,0
18881021,0
18881022,0
18881023,0
18881024,0
18881025,0
18881026,0
18881027,0
18881028,0
18881029,0
18881030,0
18881031,0
18881101,0
18881102,0
18881103,0
18881104,0
18881105,0
18881106,0
18881107,51
18881108,0
18881109,0
18881110,0
18881111,0
18881112,41
18881113,0
18881114,0
18881115,0
18881116,0
18881117,0
18881118,25
18881119,0
18881120,0
18881121,0
18881122,0
18881123,0
18881124,0
18881125,0
18881126,0
18881127,0
18881128,0
18881129,135
18881130,145
18881201,114
18881202,368
18881203,0
18881204,0
18881205,0
18881206,0
18881207,0
18881208,0
18881209,0
18881210,0
18881211,0
18881212,0
18881213,15
18881214,0
18881215,23
18881216,0
18881217,41
18881218,0
18881219,330
18881220,0
18881221,0
18881222,0
18881223,0
18881224,0
18881225,0
18881226,0
18881227,0
18881228,127
18881229,15
18881230,0
18881231,0
18890101,0
18890102,0
18890103,0
18890104,30
18890105,0
18890106,0
18890107,0
18890108,0
18890109,0
18890110,0
18890111,0
18890112,0
18890113,0
18890114,0
18890115,0
18890116,0
18890117,0
18890118,0
18890119,0
18890120,0
18890121,0
18890122,0
18890123,0
18890124,0
18890125,0
18890126,0
18890127,0
18890128,119
18890129,0
18890130,10
18890131,0
18890201,5
18890202,0
18890203,0
18890204,0
18890205,38
18890206,13
18890207,0
18890208,0
18890209,0
18890210,0
18890211,0
18890212,53
18890213,38
18890214,0
18890215,0
18890216,0
18890217,0
18890218,0
18890219,0
18890220,0
18890221,0
18890222,0
18890223,30
18890224,0
18890225,0
18890226,8
18890227,0
18890228,13
18890301,15
18890302,8
18890303,0
18890304,0
18890305,0
18890306,94
18890307,89
18890308,135
18890309,5
18890310,5
18890311,8
18890312,15
18890313,0
18890314,43
18890315,64
18890316,3
18890317,0
18890318,0
18890319,0
18890320,0
18890321,0
18890322,0
18890323,0
18890324,20
18890325,315
18890326,445
18890327,41
18890328,99
18890329,43
18890330,165
18890331,0
18890401,0
18890402,0
18890403,69
18890404,0
18890405,0
18890406,10
18890407,38
18890408,0
18890409,0
18890410,0
18890411,5
18890412,0
18890413,0
18890414,84
18890415,0
18890416,267
18890417,940
18890418,0
18890419,0
18890420,229
18890421,157
18890422,51
18890423,0
18890424,10
18890425,8
18890426,41
18890427,10
18890428,38
18890429,20
18890430,33
18890501,13
18890502,69
18890503,0
18890504,0
18890505,0
18890506,20
18890507,216
18890508,51
18890509,36
18890510,0
18890511,0
18890512,0
18890513,10
18890514,8
18890515,13
18890516,3
18890517,28
18890518,0
18890519,69
18890520,10
18890521,0
18890522,0
18890523,0
18890524,0
18890525,406
18890526,81
18890527,0
18890528,0
18890529,0
18890530,0
18890531,0
18890601,51
18890602,0
18890603,0
18890604,0
18890605,0
18890606,0
18890607,58
18890608,0
18890609,0
18890610,0
18890611,0
18890612,0
18890613,0
18890614,0
18890615,0
18890616,0
18890617,0
18890618,0
18890619,0
18890620,0
18890621,0
18890622,0
18890623,0
18890624,0
18890625,0
18890626,0
18890627,0
18890628,0
18890629,0
18890630,0
18890701,0
18890702,140
18890703,48
18890704,0
18890705,0
18890706,0
18890707,0
18890708,0
18890709,0
18890710,58
18890711,0
18890712,0
18890713,107
18890714,25
18890715,310
18890716,643
18890717,206
18890718,3
18890719,0
18890720,0
18890721,0
18890722,8
18890723,0
18890724,0
18890725,23
18890726,0
18890727,0
18890728,0
18890729,0
18890730,0
18890731,0
18890801,0
18890802,66
18890803,351
18890804,0
18890805,97
18890806,0
18890807,0
18890808,0
18890809,112
18890810,0
18890811,0
18890812,0
18890813,0
18890814,0
18890815,0
18890816,0
18890817,0
18890818,0
18890819,0
18890820,0
18890821,0
18890822,0
18890823,0
18890824,0
18890825,5
18890826,8
18890827,76
18890828,5
18890829,0
18890830,0
18890831,0
18890901,0
18890902,0
18890903,0
18890904,10
18890905,0
18890906,0
18890907,0
18890908,0
18890909,0
18890910,0
18890911,0
18890912,0
18890913,3
18890914,0
18890915,0
18890916,0
18890917,0
18890918,160
18890919,46
18890920,231
18890921,140
18890922,0
18890923,13
18890924,132
18890925,0
18890926,3
18890927,0
18890928,0
18890929,13
18890930,0
18891001,0
18891002,0
18891003,0
18891004,0
18891005,0
18891006,0
18891007,0
18891008,0
18891009,0
18891010,0
18891011,0
18891012,20
18891013,5
18891014,30
18891015,10
18891016,0
18891017,0
18891018,0
18891019,38
18891020,30
18891021,89
18891022,0
18891023,0
18891024,0
18891025,0
18891026,0
18891027,0
18891028,0
18891029,0
18891030,104
18891031,5
18891101,0
18891102,206
18891103,0
18891104,0
18891105,0
18891106,5
18891107,28
18891108,0
18891109,0
18891110,0
18891111,64
18891112,28
18891113,0
18891114,18
18891115,0
18891116,8
18891117,0
18891118,0
18891119,0
18891120,0
18891121,0
18891122,0
18891123,13
18891124,94
18891125,0
18891126,61
18891127,0
18891128,259
18891129,13
18891130,5
18891201,0
18891202,0
18891203,41
18891204,0
18891205,0
18891206,0
18891207,0
18891208,13
18891209,0
18891210,0
18891211,0
18891212,0
18891213,224
18891214,315
18891215,86
18891216,0
18891217,8
18891218,302
18891219,338
18891220,0
18891221,119
18891222,0
18891223,0
18891224,0
18891225,0
18891226,0
18891227,0
18891228,0
18891229,0
18891230,0
18891231,267
18900101,274
18900102,46
18900103,81
18900104,0
18900105,0
18900106,0
18900107,0
18900108,0
18900109,5
18900110,5
18900111,0
18900112,86
18900113,272
18900114,0
18900115,28
18900116,297
18900117,20
18900118,38
18900119,5
18900120,56
18900121,0
18900122,15
18900123,28
18900124,460
18900125,579
18900126,36
18900127,0
18900128,28
18900129,0
18900130,8
18900131,74
18900201,191
18900202,8
18900203,0
18900204,117
18900205,236
18900206,38
18900207,272
18900208,140
18900209,86
18900210,8
18900211,0
18900212,8
18900213,318
18900214,0
18900215,0
18900216,13
18900217,38
18900218,53
18900219,8
18900220,28
18900221,0
18900222,0
18900223,15
18900224,216
18900225,46
18900226,28
18900227,15
18900228,0
18900301,8
18900302,89
18900303,8
18900304,0
18900305,20
18900306,97
18900307,142
18900308,965
18900309,89
18900310,315
18900311,272
18900312,0
18900313,0
18900314,76
18900315,330
18900316,508
18900317,69
18900318,30
18900319,0
18900320,0
18900321,10
18900322,91
18900323,71
18900324,117
18900325,28
18900326,8
18900327,0
18900328,8
18900329,191
18900330,20
18900331,71
18900401,38
18900402,0
18900403,28
18900404,53
18900405,25
18900406,0
18900407,0
18900408,0
18900409,0
18900410,0
18900411,64
18900412,0
18900413,0
18900414,10
18900415,0
18900416,0
18900417,0
18900418,0
18900419,0
18900420,0
18900421,0
18900422,117
18900423,5
18900424,559
18900425,38
18900426,8
18900427,145
18900428,84
18900429,241
18900430,10
18900501,0
18900502,20
18900503,38
18900504,241
18900505,183
18900506,0
18900507,0
18900508,0
18900509,0
18900510,0
18900511,0
18900512,5
18900513,0
18900514,0
18900515,0
18900516,69
18900517,0
18900518,71
18900519,0
18900520,0
18900521,0
18900522,203
18900523,8
18900524,8
18900525,0
18900526,0
18900527,8
18900528,0
18900529,234
18900530,84
18900531,25
18900601,53
18900602,58
18900603,53
18900604,38
18900605,20
18900606,20
18900607,0
18900608,5
18900609,0
18900610,0
18900611,0
18900612,0
18900613,0
18900614,15
18900615,0
18900616,0
18900617,353
18900618,0
18900619,0
18900620,0
18900621,0
18900622,0
18900623,0
18900624,0
18900625,0
18900626,0
18900627,0
18900628,0
18900629,0
18900630,0
18900701,0
18900702,0
18900703,0
18900704,0
18900705,0
18900706,0
18900707,0
18900708,0
18900709,0
18900710,0
18900711,0
18900712,0
18900713,13
18900714,10
18900715,0
18900716,0
18900717,38
18900718,38
18900719,0
18900720,43
18900721,25
18900722,0
18900723,0
18900724,0
18900725,0
18900726,0
18900727,0
18900728,0
18900729,0
18900730,0
18900731,0
18900801,84
18900802,109
18900803,0
18900804,0
18900805,0
18900806,0
18900807,0
18900808,0
18900809,0
18900810,0
18900811,0
18900812,0
18900813,0
18900814,0
18900815,0
18900816,173
18900817,0
18900818,0
18900819,0
18900820,0
18900821,0
18900822,0
18900823,0
18900824,5
18900825,0
18900826,0
18900827,0
18900828,0
18900829,0
18900830,0
18900831,0
18900901,0
18900902,3
18900903,0
18900904,18
18900905,30
18900906,0
18900907,0
18900908,0
18900909,0
18900910,0
18900911,0
18900912,0
18900913,0
18900914,0
18900915,0
18900916,0
18900917,0
18900918,0
18900919,51
18900920,56
18900921,51
18900922,544
18900923,0
18900924,0
18900925,0
18900926,15
18900927,0
18900928,0
18900929,0
18900930,0
18901001,0
18901002,0
18901003,0
18901004,0
18901005,0
18901006,0
18901007,0
18901008,0
18901009,0
18901010,0
18901011,0
18901012,0
18901013,15
18901014,0
18901015,43
18901016,0
18901017,0
18901018,0
18901019,0
18901020,0
18901021,0
18901022,0
18901023,0
18901024,0
18901025,0
18901026,0
18901027,0
18901028,0
18901029,0
18901030,0
18901031,0
18901101,0
18901102,0
18901103,0
18901104,0
18901105,61
18901106,20
18901107,28
18901108,0
18901109,0
18901110,0
18901111,0
18901112,0
18901113,18
18901114,0
18901115,0
18901116,0
18901117,318
18901118,127
18901119,43
18901120,0
18901121,0
18901122,203
18901123,0
18901124,0
18901125,114
18901126,0
18901127,0
18901128,0
18901129,0
18901130,0
18901201,91
18901202,15
18901203,0
18901204,15
18901205,5
18901206,165
18901207,254
18901208,0
18901209,0
18901210,0
18901211,0
18901212,0
18901213,0
18901214,0
18901215,8
18901216,191
18901217,203
18901218,5
18901219,10
18901220,0
18901221,23
18901222,0
18901223,0
18901224,0
18901225,0
18901226,0
18901227,0
18901228,0
18901229,0
18901230,0
18901231,69
18910101,0
18910102,0
18910103,0
18910104,0
18910105,0
18910106,0
18910107,0
18910108,38
18910109,20
18910110,8
18910111,76
18910112,0
18910113,0
18910114,25
18910115,10
18910116,224
18910117,165
18910118,97
18910119,97
18910120,8
18910121,0
18910122,0
18910123,81
18910124,36
18910125,53
18910126,5
18910127,0
18910128,0
18910129,0
18910130,10
18910131,79
18910201,0
18910202,0
18910203,0
18910204,0
18910205,0
18910206,0
18910207,56
18910208,23
18910209,15
18910210,15
18910211,0
18910212,0
18910213,0
18910214,0
18910215,0
18910216,0
18910217,0
18910218,0
18910219,0
18910220,25
18910221,13
18910222,0
18910223,0
18910224,0
18910225,41
18910226,0
18910227,0
18910228,0
18910301,20
18910302,43
18910303,0
18910304,218
18910305,0
18910306,0
18910307,10
18910308,145
18910309,66
18910310,41
18910311,0
18910312,0
18910313,389
18910314,48
18910315,84
18910316,0
18910317,8
18910318,18
18910319,36
18910320,0
18910321,0
18910322,0
18910323,0
18910324,0
18910325,66
18910326,25
18910327,25
18910328,41
18910329,15
18910330,20
18910331,8
18910401,5
18910402,0
18910403,18
18910404,145
18910405,15
18910406,0
18910407,0
18910408,0
18910409,5
18910410,0
18910411,0
18910412,0
18910413,0
18910414,8
18910415,0
18910416,0
18910417,0
18910418,18
18910419,5
18910420,56
18910421,20
18910422,368
18910423,0
18910424,5
18910425,5
18910426,33
18910427,0
18910428,0
18910429,5
18910430,81
18910501,81
18910502,28
18910503,51
18910504,28
18910505,76
18910506,5
18910507,0
18910508,23
18910509,0
18910510,0
18910511,135
18910512,15
18910513,23
18910514,0
18910515,0
18910516,5
18910517,0
18910518,0
18910519,71
18910520,10
18910521,46
18910522,198
18910523,18
18910524,8
18910525,18
18910526,157
18910527,43
18910528,0
18910529,97
18910530,193
18910531,183
18910601,0
18910602,0
18910603,0
18910604,0
18910605,0
18910606,241
18910607,635
18910608,1854
18910609,0
18910610,0
18910611,0
18910612,0
18910613,0
18910614,0
18910615,0
18910616,0
18910617,0
18910618,0
18910619,0
18910620,0
18910621,0
18910622,0
18910623,0
18910624,0
18910625,0
18910626,0
18910627,0
18910628,0
18910629,0
18910630,0
18910701,0
18910702,0
18910703,0
18910704,0
18910705,0
18910706,0
18910707,0
18910708,0
18910709,8
18910710,272
18910711,0
18910712,0
18910713,0
18910714,0
18910715,0
18910716,0
18910717,0
18910718,0
18910719,0
18910720,5
18910721,30
18910722,0
18910723,23
18910724,13
18910725,0
18910726,0
18910727,0
18910728,10
18910729,0
18910730,25
18910731,0
18910801,508
18910802,38
18910803,0
18910804,0
18910805,0
18910806,0
18910807,0
18910808,0
18910809,0
18910810,0
18910811,79
18910812,0
18910813,0
18910814,0
18910815,0
18910816,0
18910817,0
18910818,0
18910819,0
18910820,0
18910821,0
18910822,0
18910823,0
18910824,0
18910825,18
18910826,0
18910827,58
18910828,0
18910829,5
18910830,8
18910831,38
18910901,56
18910902,10
18910903,0
18910904,0
18910905,0
18910906,20
18910907,0
18910908,0
18910909,0
18910910,0
18910911,0
18910912,0
18910913,0
18910914,213
18910915,3
18910916,0
18910917,0
18910918,0
18910919,0
18910920,0
18910921,0
18910922,0
18910923,8
18910924,0
18910925,36
18910926,46
18910927,0
18910928,0
18910929,0
18910930,0
18911001,0
18911002,0
18911003,0
18911004,0
18911005,0
18911006,0
18911007,0
18911008,0
18911009,8
18911010,0
18911011,0
18911012,86
18911013,20
18911014,0
18911015,0
18911016,20
18911017,0
18911018,36
18911019,0
18911020,76
18911021,38
18911022,15
18911023,46
18911024,0
18911025,0
18911026,0
18911027,0
18911028,0
18911029,0
18911030,0
18911031,76
18911101,30
18911102,0
18911103,0
18911104,5
18911105,66
18911106,0
18911107,0
18911108,0
18911109,0
18911110,0
18911111,0
18911112,132
18911113,0
18911114,0
18911115,0
18911116,0
18911117,0
18911118,0
18911119,0
18911120,0
18911121,86
18911122,0
18911123,0
18911124,0
18911125,0
18911126,0
18911127,0
18911128,0
18911129,160
18911130,274
18911201,64
18911202,1260
18911203,0
18911204,0
18911205,0
18911206,81
18911207,178
18911208,290
18911209,0
18911210,0
18911211,33
18911212,64
18911213,5
18911214,0
18911215,0
18911216,0
18911217,10
18911218,0
18911219,127
18911220,0
18911221,0
18911222,0
18911223,0
18911224,0
18911225,0
18911226,0
18911227,0
18911228,0
18911229,0
18911230,0
18911231,0
18920101,0
18920102,0
18920103,36
18920104,0
18920105,0
18920106,0
18920107,0
18920108,0
18920109,0
18920110,0
18920111,5
18920112,135
18920113,0
18920114,64
18920115,465
18920116,69
18920117,0
18920118,18
18920119,8
18920120,0
18920121,0
18920122,0
18920123,0
18920124,0
18920125,8
18920126,0
18920127,0
18920128,0
18920129,0
18920130,0
18920131,0
18920201,0
18920202,13
18920203,0
18920204,0
18920205,0
18920206,0
18920207,0
18920208,0
18920209,5
18920210,0
18920211,0
18920212,0
18920213,0
18920214,0
18920215,0
18920216,0
18920217,0
18920218,8
18920219,81
18920220,0
18920221,0
18920222,0
18920223,0
18920224,0
18920225,0
18920226,0
18920227,145
18920228,30
18920229,89
18920301,15
18920302,15
18920303,0
18920304,0
18920305,5
18920306,15
18920307,38
18920308,0
18920309,74
18920310,10
18920311,38
18920312,627
18920313,826
18920314,0
18920315,0
18920316,0
18920317,0
18920318,279
18920319,460
18920320,0
18920321,8
18920322,132
18920323,142
18920324,272
18920325,1397
18920326,48
18920327,0
18920328,0
18920329,18
18920330,0
18920331,0
18920401,0
18920402,0
18920403,269
18920404,66
18920405,284
18920406,541
18920407,0
18920408,0
18920409,28
18920410,0
18920411,5
18920412,0
18920413,0
18920414,0
18920415,0
18920416,0
18920417,0
18920418,0
18920419,206
18920420,0
18920421,0
18920422,0
18920423,0
18920424,0
18920425,5
18920426,18
18920427,8
18920428,102
18920429,36
18920430,0
18920501,0
18920502,23
18920503,0
18920504,0
18920505,0
18920506,0
18920507,5
18920508,5
18920509,0
18920510,18
18920511,20
18920512,0
18920513,0
18920514,36
18920515,0
18920516,0
18920517,295
18920518,3
18920519,0
18920520,114
18920521,127
18920522,8
18920523,0
18920524,13
18920525,41
18920526,8
18920527,8
18920528,0
18920529,5
18920530,10
18920531,10
18920601,25
18920602,0
18920603,13
18920604,81
18920605,0
18920606,5
18920607,0
18920608,0
18920609,0
18920610,0
18920611,0
18920612,20
18920613,30
18920614,71
18920615,0
18920616,0
18920617,0
18920618,0
18920619,0
18920620,0
18920621,0
18920622,0
18920623,0
18920624,0
18920625,0
18920626,5
18920627,0
18920628,0
18920629,0
18920630,28
18920701,79
18920702,3
18920703,0
18920704,0
18920705,0
18920706,74
18920707,0
18920708,0
18920709,0
18920710,0
18920711,0
18920712,0
18920713,0
18920714,0
18920715,0
18920716,0
18920717,0
18920718,0
18920719,0
18920720,0
18920721,0
18920722,0
18920723,0
18920724,5
18920725,48
18920726,102
18920727,173
18920728,0
18920729,20
18920730,0
18920731,0
18920801,20
18920802,0
18920803,0
18920804,0
18920805,0
18920806,0
18920807,0
18920808,0
18920809,0
18920810,0
18920811,0
18920812,0
18920813,0
18920814,48
18920815,0
18920816,0
18920817,0
18920818,0
18920819,127
18920820,0
18920821,0
18920822,0
18920823,0
18920824,0
18920825,0
18920826,71
18920827,0
18920828,0
18920829,0
18920830,0
18920831,0
18920901,0
18920902,43
18920903,0
18920904,0
18920905,0
18920906,0
18920907,0
18920908,0
18920909,46
18920910,48
18920911,10
18920912,86
18920913,216
18920914,43
18920915,0
18920916,0
18920917,0
18920918,0
18920919,0
18920920,25
18920921,0
18920922,5
18920923,0
18920924,0
18920925,0
18920926,0
18920927,0
18920928,0
18920929,0
18920930,0
18921001,18
18921002,0
18921003,0
18921004,0
18921005,0
18921006,0
18921007,71
18921008,0
18921009,0
18921010,0
18921011,84
18921012,0
18921013,0
18921014,0
18921015,46
18921016,18
18921017,84
18921018,0
18921019,0
18921020,0
18921021,0
18921022,0
18921023,30
18921024,13
18921025,114
18921026,381
18921027,851
18921028,23
18921029,51
18921030,0
18921031,0
18921101,0
18921102,56
18921103,114
18921104,13
18921105,0
18921106,0
18921107,0
18921108,5
18921109,0
18921110,0
18921111,20
18921112,0
18921113,0
18921114,0
18921115,0
18921116,8
18921117,18
18921118,0
18921119,8
18921120,0
18921121,3
18921122,15
18921123,323
18921124,0
18921125,0
18921126,445
18921127,0
18921128,0
18921129,0
18921130,0
18921201,15
18921202,117
18921203,0
18921204,0
18921205,0
18921206,0
18921207,0
18921208,0
18921209,0
18921210,0
18921211,0
18921212,20
18921213,0
18921214,157
18921215,0
18921216,18
18921217,112
18921218,8
18921219,254
18921220,0
18921221,0
18921222,0
18921223,0
18921224,0
18921225,792
18921226,0
18921227,8
18921228,112
18921229,8
18921230,0
18921231,25
18930101,0
18930102,0
18930103,104
18930104,0
18930105,0
18930106,0
18930107,0
18930108,0
18930109,0
18930110,264
18930111,0
18930112,0
18930113,168
18930114,0
18930115,0
18930116,0
18930117,0
18930118,0
18930119,0
18930120,89
18930121,20
18930122,53
18930123,0
18930124,0
18930125,0
18930126,5
18930127,104
18930128,28
18930129,170
18930130,831
18930131,2507
18930201,917
18930202,30
18930203,1321
18930204,810
18930205,25
18930206,74
18930207,79
18930208,25
18930209,81
18930210,648
18930211,310
18930212,447
18930213,56
18930214,152
18930215,1054
18930216,1364
18930217,20
18930218,0
18930219,94
18930220,51
18930221,0
18930222,0
18930223,0
18930224,28
18930225,58
18930226,13
18930227,20
18930228,51
18930301,5
18930302,0
18930303,0
18930304,13
18930305,13
18930306,0
18930307,0
18930308,10
18930309,0
18930310,0
18930311,18
18930312,5
18930313,43
18930314,33
18930315,0
18930316,5
18930317,15
18930318,8
18930319,0
18930320,48
18930321,56
18930322,28
18930323,0
18930324,5
18930325,33
18930326,310
18930327,30
18930328,259
18930329,165
18930330,132
18930331,0
18930401,18
18930402,0
18930403,0
18930404,0
18930405,0
18930406,0
18930407,0
18930408,0
18930409,0
18930410,5
18930411,8
18930412,5
18930413,180
18930414,0
18930415,290
18930416,117
18930417,8
18930418,20
18930419,0
18930420,0
18930421,0
18930422,0
18930423,0
18930424,0
18930425,13
18930426,0
18930427,0
18930428,0
18930429,0
18930430,0
18930501,0
18930502,0
18930503,0
18930504,0
18930505,0
18930506,0
18930507,0
18930508,25
18930509,0
18930510,10
18930511,0
18930512,0
18930513,20
18930514,130
18930515,0
18930516,0
18930517,0
18930518,0
18930519,0
18930520,0
18930521,0
18930522,0
18930523,0
18930524,114
18930525,0
18930526,0
18930527,0
18930528,0
18930529,5
18930530,13
18930531,168
18930601,0
18930602,0
18930603,0
18930604,0
18930605,0
18930606,33
18930607,114
18930608,198
18930609,2090
18930610,0
18930611,13
18930612,8
18930613,10
18930614,69
18930615,0
18930616,15
18930617,46
18930618,0
18930619,0
18930620,0
18930621,86
18930622,269
18930623,20
18930624,0
18930625,0
18930626,0
18930627,0
18930628,0
18930629,0
18930630,0
18930701,0
18930702,0
18930703,20
18930704,0
18930705,0
18930706,0
18930707,0
18930708,0
18930709,0
18930710,0
18930711,0
18930712,0
18930713,0
18930714,0
18930715,0
18930716,0
18930717,0
18930718,0
18930719,114
18930720,15
18930721,0
18930722,5
18930723,0
18930724,23
18930725,262
18930726,208
18930727,25
18930728,0
18930729,0
18930730,203
18930731,312
18930801,5
18930802,0
18930803,0
18930804,0
18930805,0
18930806,0
18930807,0
18930808,0
18930809,0
18930810,5
18930811,5
18930812,64
18930813,30
18930814,8
18930815,5
18930816,5
18930817,3
18930818,8
18930819,0
18930820,23
18930821,0
18930822,1026
18930823,8
18930824,3
18930825,0
18930826,23
18930827,0
18930828,5
18930829,0
18930830,0
18930831,0
18930901,0
18930902,0
18930903,114
18930904,0
18930905,0
18930906,56
18930907,0
18930908,0
18930909,0
18930910,0
18930911,0
18930912,0
18930913,13
18930914,0
18930915,0
18930916,0
18930917,0
18930918,0
18930919,0
18930920,0
18930921,0
18930922,0
18930923,8
18930924,10
18930925,38
18930926,66
18930927,0
18930928,0
18930929,0
18930930,0
18931001,13
18931002,89
18931003,0
18931004,0
18931005,0
18931006,0
18931007,0
18931008,0
18931009,0
18931010,0
18931011,81
18931012,0
18931013,0
18931014,0
18931015,0
18931016,3
18931017,0
18931018,0
18931019,0
18931020,23
18931021,0
18931022,5
18931023,5
18931024,13
18931025,0
18931026,0
18931027,0
18931028,13
18931029,0
18931030,0
18931031,0
18931101,0
18931102,33
18931103,0
18931104,0
18931105,0
18931106,0
18931107,0
18931108,0
18931109,0
18931110,43
18931111,5
18931112,36
18931113,66
18931114,0
18931115,0
18931116,0
18931117,0
18931118,0
18931119,0
18931120,0
18931121,381
18931122,51
18931123,0
18931124,0
18931125,0
18931126,0
18931127,173
18931128,340
18931129,43
18931130,221
18931201,107
18931202,0
18931203,0
18931204,13
18931205,0
18931206,0
18931207,3
18931208,0
18931209,0
18931210,0
18931211,0
18931212,0
18931213,0
18931214,0
18931215,0
18931216,0
18931217,0
18931218,229
18931219,0
18931220,0
18931221,0
18931222,0
18931223,0
18931224,0
18931225,0
18931226,0
18931227,10
18931228,0
18931229,0
18931230,0
18931231,0
18940101,51
18940102,84
18940103,5
18940104,0
18940105,0
18940106,112
18940107,122
18940108,3
18940109,422
18940110,0
18940111,15
18940112,0
18940113,1374
18940114,663
18940115,627
18940116,147
18940117,0
18940118,3
18940119,41
18940120,0
18940121,0
18940122,262
18940123,64
18940124,5
18940125,15
18940126,0
18940127,97
18940128,99
18940129,267
18940130,160
18940131,0
18940201,0
18940202,0
18940203,0
18940204,0
18940205,0
18940206,0
18940207,0
18940208,0
18940209,0
18940210,102
18940211,0
18940212,18
18940213,25
18940214,5
18940215,0
18940216,0
18940217,51
18940218,3
18940219,5
18940220,0
18940221,0
18940222,8
18940223,739
18940224,36
18940225,8
18940226,69
18940227,25
18940228,0
18940301,71
18940302,3
18940303,74
18940304,10
18940305,58
18940306,0
18940307,0
18940308,282
18940309,381
18940310,8
18940311,160
18940312,56
18940313,851
18940314,170
18940315,0
18940316,0
18940317,0
18940318,0
18940319,0
18940320,3
18940321,25
18940322,168
18940323,0
18940324,0
18940325,0
18940326,0
18940327,0
18940328,813
18940329,64
18940330,8
18940331,3
18940401,0
18940402,0
18940403,0
18940404,8
18940405,43
18940406,43
18940407,46
18940408,193
18940409,10
18940410,25
18940411,15
18940412,20
18940413,13
18940414,15
18940415,23
18940416,0
18940417,10
18940418,147
18940419,18
18940420,76
18940421,0
18940422,0
18940423,0
18940424,10
18940425,0
18940426,0
18940427,10
18940428,13
18940429,0
18940430,0
18940501,0
18940502,0
18940503,0
18940504,25
18940505,152
18940506,36
18940507,0
18940508,0
18940509,0
18940510,0
18940511,0
18940512,0
18940513,23
18940514,0
18940515,0
18940516,8
