Date,Precipitation
19920626,20
19920627,10
19920628,10
19920629,0
19920630,10
19920701,0
19920702,10
19920703,5
19920704,0
19920705,0
19920706,5
19920707,0
19920708,0
19920709,20
19920710,0
19920711,9999
19920713,61
19920714,10
19920715,3
19920716,0
19920717,0
19920718,5
19920719,0
19920720,0
19920721,0
19920722,0
19920723,0
19920724,0
19920725,0
19920726,0
19920727,0
19920728,10
19920729,41
19920730,30
19920731,10
19920801,0
19920802,20
19920803,0
19920804,0
19920805,5
19920806,5
19920807,0
19920808,5
19920809,0
19920810,41
19920811,0
19920812,5
19920813,0
19920814,0
19920815,0
19920816,9999
19920817,9999
19920818,0
19920819,0
19920820,0
19920821,9999
19920822,0
19920823,0
19920824,9999
19920825,0
19920826,0
19920827,0
19920828,5
19920829,0
19920830,5
19920831,0
19920901,0
19920902,0
19920903,20
19920904,0
19920905,5
19920906,0
19920907,0
19920908,0
19920909,0
19920910,0
19920911,0
19920912,0
19920913,0
19920914,10
19920915,10
19920916,0
19920917,0
19920918,0
19920919,0
19920920,0
19920921,0
19920922,20
19920923,0
19920924,9999
19920925,5
19920926,5
19920927,30
19920928,51
19920929,0
19920930,0
19921001,0
19921002,0
19921003,0
19921004,0
19921005,0
19921006,0
19921007,5
19921008,0
19921009,9999
19921010,30
19921011,5
19921012,10
19921013,10
19921014,0
19921015,5
19921016,0
19921017,0
19921018,9999
19921019,0
19921020,5
19921021,0
19921022,0
19921023,0
19921024,20
19921025,0
19921026,0
19921027,51
19921028,0
19921029,10
19921030,0
19921031,0
19921101,20
19921102,10
19921103,89
19921104,0
19921105,20
19921106,0
19921107,9999
19921108,5
19921109,30
19921110,51
19921111,0
19921112,30
19921113,0
19921114,20
19921115,41
19921116,0
19921117,0
19921118,41
19921120,5
19921121,0
19921122,0
19921123,0
19921124,0
19921125,0
19921126,0
19921127,9999
19921128,10
19921129,0
19921130,0
19921201,0
19921202,0
19921203,0
19921204,0
19921205,0
19921206,9999
19921207,0
19921208,0
19921209,61
19921210,0
19921211,0
19921212,9999
19921213,0
19921214,0
19921215,0
19921216,0
19921217,10
19921218,61
19921219,0
19921220,30
19921221,109
19921222,0
19921223,9999
19921224,0
19921225,9999
19921226,0
19921227,0
19921228,0
19921229,71
19921230,10
19921231,10
19930102,0
19930103,5
19930104,5
19930105,0
19930106,0
19930107,9999
19930108,9999
19930109,30
19930110,5
19930111,150
19930112,61
19930113,5
19930114,41
19930115,10
19930116,0
19930117,0
19930118,20
19930119,51
19930120,10
19930121,30
19930122,0
19930123,10
19930124,0
19930125,71
19930126,20
19930127,10
19930128,10
19930129,140
19930130,0
19930131,0
19930201,10
19930202,9999
19930203,0
19930204,20
19930205,0
19930206,0
19930207,20
19930208,0
19930209,20
19930210,0
19930211,0
19930212,0
19930213,0
19930214,79
19930215,9999
19930216,0
19930217,9999
19930218,9999
19930219,30
19930220,51
19930221,5
19930222,0
19930223,0
19930224,0
19930225,0
19930226,10
19930227,0
19930228,20
19930301,10
19930302,0
19930303,0
19930304,0
19930305,0
19930306,0
19930307,0
19930308,0
19930309,0
19930310,0
19930311,0
19930312,0
19930313,20
19930314,5
19930315,0
19930316,0
19930317,9999
19930318,30
19930319,5
19930320,10
19930321,10
19930322,10
19930323,0
19930325,41
19930326,30
19930327,41
19930328,10
19930329,5
19930330,0
19930331,20
19930401,0
19930402,109
19930403,71
19930404,5
19930405,0
19930406,0
19930407,5
19930408,51
19930409,10
19930410,20
19930411,0
19930412,5
19930413,0
19930414,5
19930415,0
19930416,0
19930417,0
19930418,130
19930419,10
19930420,5
19930421,0
19930422,0
19930423,0
19930424,5
19930425,5
19930426,0
19930427,0
19930428,51
19930429,30
19930430,0
19930501,0
19930502,9999
19930503,61
19930504,30
19930505,259
19930506,0
19930507,140
19930508,30
19930509,10
19930510,5
19930511,0
19930512,0
19930513,41
19930514,20
19930515,0
19930516,30
19930517,0
19930518,9999
19930519,5
19930520,0
19930521,5
19930522,0
19930523,0
19930524,0
19930525,5
19930526,5
19930527,0
19930528,0
19930529,0
19930530,30
19930531,0
19930601,0
19930602,20
19930603,41
19930604,0
19930605,10
19930606,10
19930607,20
19930608,10
19930609,5
19930610,30
19930611,0
19930612,10
19930613,0
19930614,0
19930615,5
19930616,0
19930617,5
19930618,0
19930619,0
19930620,10
19930621,5
19930622,0
19930623,9999
19930624,0
19930625,0
19930626,79
19930627,41
19930628,30
19930629,30
19930630,20
19930701,41
19930702,10
19930703,5
19930704,10
19930705,0
19930706,0
19930708,0
19930709,0
19930710,0
19930711,0
19930712,5
19930713,0
19930714,0
19930715,5
19930716,0
19930717,5
19930718,0
19930719,0
19930720,9999
19930721,5
19930722,30
19930723,0
19930724,20
19930725,0
19930726,0
19930727,0
19930728,5
19930729,0
19930730,0
19930731,0
19930801,0
19930802,0
19930803,0
19930804,9999
19930805,9999
19930806,0
19930807,0
19930808,9999
19930809,9999
19930811,0
19930812,0
19930813,0
19930814,0
19930815,0
19930816,0
19930818,5
19930819,5
19930820,0
19930821,0
19930822,0
19930823,0
19930824,0
19930825,20
19930826,0
19930827,5
19930828,30
19930829,0
19930830,5
19930831,0
19930901,0
19930902,0
19930903,0
19930904,0
19930905,0
19930906,10
19930907,0
19930908,5
19930909,30
19930910,0
19930911,0
19930912,10
19930913,0
19930914,5
19930915,0
19930916,30
19930917,0
19930918,0
19930919,61
19930920,5
19930921,5
19930922,0
19930923,0
19930924,0
19930925,0
19930926,0
19930927,5
19930928,0
19930929,9999
19930930,5
19931001,0
19931002,9999
19931004,9999
19931005,0
19931006,0
19931007,5
19931008,0
19931009,0
19931010,0
19931011,0
19931012,5
19931013,0
19931014,9999
19931015,9999
19931016,9999
19931017,9999
19931019,9999
19931020,0
19931021,5
19931022,5
19931023,0
19931024,5
19931025,10
19931026,0
19931027,0
19931028,79
19931029,0
19931030,0
19931031,0
19931101,0
19931102,9999
19931103,9999
19931104,9999
19931105,5
19931106,0
19931107,20
19931108,20
19931109,0
19931110,0
19931111,0
19931112,0
19931113,9999
19931114,9999
19931115,0
19931116,0
19931117,0
19931118,0
19931119,0
19931120,9999
19931121,89
19931122,0
19931123,30
19931124,0
19931125,0
19931126,0
19931127,51
19931128,0
19931129,0
19931130,9999
19931201,9999
19931202,9999
19931203,10
19931204,0
19931205,5
19931206,20
19931207,0
19931209,9999
19931210,0
19931212,0
19931213,0
19931214,119
19931215,0
19931216,71
19931217,20
19931218,51
19931219,0
19931220,20
19931221,0
19931222,0
19931223,0
19931224,9999
19931225,10
19931226,0
19931227,5
19931228,0
19931229,41
19931230,30
19931231,0
19940101,9999
19940102,10
19940103,0
19940104,0
19940105,9999
19940106,0
19940107,0
19940108,0
19940109,0
19940110,0
19940111,9999
19940112,30
19940113,0
19940114,10
19940115,30
19940116,5
19940117,0
19940118,0
19940120,61
19940121,10
19940122,0
19940123,20
19940124,0
19940125,0
19940126,9999
19940127,9999
19940128,99
19940129,0
19940130,0
19940131,20
19940201,0
19940202,9999
19940203,9999
19940204,130
19940205,20
19940206,0
19940207,0
19940208,9999
19940209,9999
19940210,10
19940211,0
19940212,0
19940213,0
19940214,0
19940215,0
19940216,71
19940217,0
19940218,0
19940219,61
19940220,51
19940221,20
19940222,41
19940223,0
19940224,9999
19940225,0
19940226,9999
19940227,9999
19940228,10
19940301,30
19940302,30
19940303,0
19940304,0
19940305,0
19940306,10
19940307,0
19940308,9999
19940309,9999
19940310,20
19940311,0
19940312,0
19940313,0
19940314,0
19940315,9999
19940316,10
19940317,0
19940318,41
19940319,10
19940320,0
19940321,0
19940322,0
19940323,10
19940324,61
19940325,10
19940326,5
19940327,0
19940328,71
19940330,0
19940331,99
19940401,10
19940402,0
19940403,9999
19940404,71
19940405,0
19940406,0
19940407,0
19940408,5
19940409,0
19940410,3
19940411,79
19940412,0
19940413,5
19940414,0
19940415,20
19940416,0
19940417,9999
19940419,0
19940420,51
19940421,0
19940422,30
19940423,10
19940424,0
19940425,9999
19940426,0
19940427,10
19940428,20
19940429,0
19940430,41
19940501,0
19940502,30
19940503,0
19940504,51
19940505,5
19940506,140
19940507,0
19940508,61
19940509,0
19940510,0
19940511,0
19940512,0
19940513,0
19940514,0
19940515,0
19940516,0
19940517,51
19940518,71
19940519,10
19940520,10
19940521,20
19940522,5
19940523,10
19940524,0
19940525,0
19940526,10
19940527,30
19940528,10
19940529,10
19940530,0
19940531,5
19940601,20
19940602,0
19940603,10
19940604,41
19940605,0
19940606,10
19940607,0
19940608,3
19940609,10
19940610,30
19940611,10
19940612,20
19940613,0
19940614,150
19940615,0
19940616,0
19940617,0
19940618,0
19940619,10
19940620,0
19940621,0
19940622,30
19940623,0
19940624,0
19940625,0
19940626,30
19940627,10
19940628,10
19940629,0
19940630,0
19940701,30
19940702,5
19940703,10
19940704,0
19940705,30
19940706,0
19940707,10
19940708,0
19940709,9999
19940710,0
19940711,0
19940712,9999
19940713,9999
19940714,10
19940715,0
19940717,9999
19940718,9999
19940720,9999
19940721,0
19940722,20
19940723,3
19940724,0
19940725,10
19940726,5
19940727,0
19940728,10
19940729,41
19940730,0
19940731,0
19940801,0
19940802,5
19940803,0
19940804,0
19940805,30
19940806,30
19940807,0
19940810,0
19940811,0
19940812,99
19940813,10
19940814,0
19940815,0
19940816,0
19940817,5
19940818,0
19940819,0
19940820,9999
19940821,0
19940822,0
19940823,0
19940824,0
19940825,0
19940826,5
19940827,41
19940828,0
19940829,10
19940830,20
19940831,0
19940901,9999
19940902,0
19940903,9999
19940904,9999
19940906,20
19940907,0
19940908,5
19940909,0
19940910,0
19940911,5
19940912,0
19940913,0
19940915,0
19940916,20
19940917,10
19940918,41
19940919,0
19940920,0
19940921,9999
19940923,0
19940924,0
19940925,30
19940926,41
19940927,0
19940928,10
19940929,0
19940930,9999
19941001,9999
19941002,79
19941003,259
19941004,20
19941005,30
19941006,5
19941007,0
19941008,51
19941009,0
19941011,0
19941013,0
19941014,0
19941015,0
19941016,180
19941017,0
19941018,0
19941019,9999
19941020,10
19941021,61
19941022,0
19941023,20
19941024,0
19941025,10
19941026,0
19941027,9999
19941028,9999
19941029,0
19941030,5
19941031,10
19941101,30
19941102,0
19941103,41
19941104,0
19941105,0
19941106,0
19941107,0
19941108,0
19941109,9999
19941110,5
19941111,0
19941112,0
19941113,0
19941114,0
19941115,0
19941116,0
19941117,0
19941118,0
19941119,0
19941120,5
19941121,41
19941122,0
19941123,0
19941124,9999
19941125,10
19941126,0
19941127,5
19941128,0
19941129,20
19941130,0
19941201,160
19941202,61
19941203,0
19941204,9999
19941205,9999
19941206,20
19941207,5
19941208,0
19941209,5
19941210,9999
19941211,0
19941212,9999
19941213,9999
19941214,0
19941215,0
19941216,0
19941218,9999
19941219,0
19941220,9999
19941221,10
19941222,5
19941223,0
19941224,20
19941225,0
19941226,5
19941227,0
19941230,51
19941231,0
19960102,0
19960103,0
19960104,0
19960105,0
19960106,5
19960107,0
19960108,20
19960109,61
19960110,61
19960111,10
19960112,20
19960113,5
19960114,61
19960115,20
19960116,20
19960117,0
19960118,0
19960119,20
19960120,0
19960121,0
19960122,0
19960123,221
19960124,0
19960125,0
19960126,30
19960127,130
19960128,99
19960129,0
19960130,9999
19960131,10
19960201,0
19960202,0
19960203,0
19960204,0
19960205,9999
19960206,9999
19960207,30
19960208,0
19960209,0
19960210,109
19960211,0
19960212,10
19960213,0
19960214,20
19960216,0
19960217,9999
19960218,9999
19960219,9999
19960220,10
19960221,0
19960222,5
19960223,160
19960224,10
19960225,0
19960226,61
19960227,0
19960228,9999
19960229,9999
19960301,9999
19960302,9999
19960303,0
19960304,30
19960305,0
19960306,0
19960307,9999
19960308,9999
19960309,99
19960310,0
19960311,9999
19960312,0
19960313,0
19960314,30
19960315,10
19960316,0
19960317,0
19960318,0
19960319,0
19960320,0
19960321,0
19960322,41
19960323,0
19960324,9999
19960325,9999
19960326,9999
19960328,9999
19960329,9999
19960330,10
19960331,9999
19960401,109
19960402,0
19960403,10
19960404,5
19960405,5
19960406,99
19960407,10
19960408,5
19960409,41
19960410,10
19960411,0
19960412,89
19960413,170
19960414,10
19960415,0
19960416,0
19960417,30
19960418,0
19960419,30
19960420,30
19960421,0
19960422,20
19960423,10
19960424,5
19960425,0
19960426,0
19960427,5
19960429,5
19960430,0
19960501,10
19960502,71
19960503,0
19960504,61
19960505,0
19960506,10
19960507,0
19960508,99
19960509,0
19960510,41
19960511,0
19960512,9999
19960513,20
19960514,20
19960515,0
19960516,0
19960518,5
19960519,51
19960520,30
19960521,41
19960522,0
19960523,5
19960524,0
19960525,0
19960526,0
19960527,9999
19960528,0
19960529,0
19960530,0
19960531,0
19960601,0
19960603,0
19960604,9999
19960605,9999
19960606,9999
19960607,9999
19960609,0
19960610,0
19960611,5
19960612,61
19960613,0
19960614,10
19960615,10
19960617,3
19960618,99
19960619,0
19960620,0
19960621,0
19960622,0
19960624,9999
19960625,5
19960626,0
19960627,0
19960628,10
19960629,0
19960630,0
19960701,10
19960702,0
19960704,9999
19960705,10
19960706,0
19960707,0
19960708,0
19960709,0
19960710,0
19960711,9999
19960712,20
19960713,0
19960715,0
19960716,0
19960718,9999
19960721,0
19960722,0
19960723,0
19960724,5
19960725,0
19960726,5
19960727,5
19960728,0
19960729,0
19960730,9999
19960731,0
19960801,9999
19960802,0
19960803,0
19960804,10
19960805,0
19960806,0
19960807,0
19960808,0
19960809,0
19960810,0
19960811,0
19960812,0
19960813,9999
19960814,0
19960815,20
19960816,10
19960817,5
19960818,71
19960819,0
19960820,0
19960821,9999
19960822,9999
19960824,9999
19960825,9999
19960827,10
19960828,30
19960829,0
19960830,0
19960831,0
19960901,5
19960902,10
19960903,0
19960904,0
19960905,41
19960906,0
19960907,5
19960908,30
19960909,0
19960910,20
19960911,10
19960912,0
19960913,20
19960914,41
19960915,0
19960916,0
19960917,0
19960918,0
19960919,0
19960921,20
19960922,0
19960923,0
19960924,0
19960925,0
19960926,0
19960927,0
19960928,9999
19960929,9999
19960930,10
19961001,0
19961002,9999
19961004,20
19961005,0
19961006,10
19961007,0
19961008,0
19961009,10
19961010,0
19961011,10
19961012,0
19961013,61
19961014,0
19961015,9999
19961016,0
19961017,0
19961018,30
19961019,30
19961020,30
19961021,10
19961022,0
19961023,5
19961024,0
19961025,9999
19961026,109
19961027,0
19961028,0
19961029,0
19961030,10
19961031,0
19961101,5
19961102,0
19961103,10
19961104,0
19961105,5
19961106,0
19961107,0
19961108,0
19961109,0
19961110,0
19961111,0
19961113,10
19961114,10
19961115,5
19961116,0
19961117,0
19961118,0
19961119,0
19961120,0
19961121,9999
19961122,99
19961123,521
19961124,51
19961125,0
19961126,0
19961127,0
19961128,0
19961129,0
19961130,10
19961201,0
19961202,61
19961203,5
19961204,10
19961205,0
19961206,9999
19961207,10
19961208,0
19961210,10
19961211,0
19961212,20
19961213,5
19961214,0
19961215,20
19961216,0
19961217,10
19961218,0
19961219,0
19961220,89
19961221,10
19961222,41
19961223,10
19961224,61
19961225,0
19961226,5
19961227,0
19961228,0
19961229,30
19961230,0
19961231,10
19970101,0
19970102,0
19970103,0
19970104,51
19970105,0
19970106,20
19970107,0
19970108,10
19970109,30
19970110,0
19970111,5
19970112,0
19970113,0
19970114,9999
19970115,0
19970116,5
19970117,0
19970118,0
19970119,0
19970120,10
19970121,0
19970122,0
19970124,221
19970125,0
19970126,41
19970127,0
19970128,20
19970129,9999
19970130,201
19970131,51
19970201,0
19970203,9999
19970204,89
19970205,20
19970206,0
19970207,0
19970208,5
19970209,5
19970210,0
19970211,30
19970212,0
19970213,0
19970214,5
19970215,10
19970216,41
19970217,30
19970218,0
19970219,0
19970220,10
19970221,99
19970222,61
19970223,10
19970224,0
19970225,10
19970226,61
19970227,0
19970228,0
19970301,0
19970303,0
19970304,0
19970305,109
19970306,9999
19970307,0
19970308,0
19970309,41
19970310,30
19970311,0
19970312,9999
19970313,20
19970314,5
19970315,10
19970316,0
19970317,5
19970318,0
19970319,9999
19970320,0
19970321,0
19970322,0
19970323,5
19970324,0
19970325,5
19970326,0
19970327,41
19970328,0
19970329,10
19970330,0
19970331,10
19970401,30
19970402,61
19970403,41
19970404,10
19970405,0
19970406,0
19970407,30
19970408,0
19970409,0
19970410,41
19970411,0
19970412,5
19970413,10
19970414,20
19970415,51
19970416,5
19970417,0
19970418,20
19970419,71
19970420,30
19970421,5
19970422,41
19970423,0
19970424,0
19970425,9999
19970426,0
19970427,0
19970428,71
19970429,20
19970430,0
19970501,10
19970502,10
19970503,0
19970504,10
19970505,41
19970506,0
19970507,0
19970508,0
19970509,0
19970510,0
19970511,5
19970512,3
19970513,0
19970514,0
19970515,0
19970516,0
19970517,0
19970518,0
19970519,20
19970520,20
19970521,0
19970522,0
19970523,41
19970524,0
19970525,20
19970526,30
19970527,0
19970528,0
19970529,0
19970530,0
19970531,0
19970601,20
19970602,5
19970603,0
19970604,9999
19970605,20
19970606,269
19970607,0
19970608,0
19970609,20
19970610,0
19970611,10
19970612,10
19970613,5
19970614,10
19970615,0
19970616,9999
19970618,0
19970619,0
19970620,10
19970621,0
19970622,0
19970624,20
19970625,0
19970627,9999
19970628,9999
19970629,0
19970630,0
19970701,3
19970702,10
19970703,10
19970704,5
19970705,30
19970706,10
19970707,0
19970708,5
19970709,0
19970710,20
19970711,41
19970712,0
19970713,0
19970714,9999
19970715,9999
19970716,5
19970717,0
19970718,0
19970719,0
19970720,0
19970722,9999
19970723,5
19970724,0
19970725,10
19970726,0
19970727,9999
19970728,0
19970729,99
19970730,0
19970731,10
19970801,5
19970802,30
19970803,0
19970806,0
19970807,0
19970808,0
19970809,10
19970810,9999
19970811,10
19970812,0
19970813,10
19970814,20
19970815,10
19970816,0
19970817,79
19970818,0
19970819,10
19970820,5
19970821,0
19970822,0
19970823,0
19970824,0
19970825,0
19970826,0
19970827,0
19970828,10
19970829,0
19970830,3
19970831,10
19970901,10
19970902,0
19970903,0
19970904,9999
19970905,109
19970906,5
19970907,0
19970908,30
19970909,0
19970910,5
19970911,0
19970912,0
19970913,10
19970914,0
19970916,0
19970917,0
19970918,10
19970919,0
19970920,0
19970921,0
19970922,5
19970923,5
19970924,10
19970925,0
19970926,0
19970927,10
19970928,0
19970929,0
19970930,0
19971001,0
19971003,51
19971004,51
19971005,0
19971006,0
19971007,5
19971008,0
19971009,0
19971010,9999
19971011,41
19971012,5
19971013,0
19971014,0
19971015,0
19971016,20
19971017,0
19971018,0
19971019,0
19971020,30
19971021,41
19971022,0
19971023,10
19971024,3
19971025,99
19971026,10
19971027,0
19971028,9999
19971029,41
19971030,0
19971031,0
19971101,10
19971102,0
19971103,0
19971104,0
19971105,0
19971106,130
19971107,0
19971108,0
19971109,0
19971110,0
19971111,10
19971112,5
19971113,0
19971114,150
19971115,41
19971116,20
19971117,0
19971118,0
19971119,0
19971120,0
19971121,10
19971122,0
19971123,10
19971124,5
19971125,0
19971126,0
19971127,20
19971128,89
19971129,0
19971130,9999
19971201,0
19971202,9999
19971203,5
19971204,0
19971205,0
19971206,20
19971207,20
19971208,0
19971209,89
19971210,0
19971211,150
19971212,0
19971213,0
19971214,20
19971215,89
19971216,0
19971217,20
19971218,10
19971219,3
19971220,0
19971221,5
19971222,41
19971223,0
19971224,0
19971225,0
19971226,109
19971227,150
19971228,429
19971229,71
19971230,0
19971231,10
20000102,5
20000103,8
20000104,0
20000105,9999
20000106,10
20000107,0
20000108,10
20000109,8
20000110,0
20000111,20
20000112,20
20000113,0
20000114,9999
20000115,20
20000116,10
20000117,41
20000118,5
20000119,8
20000120,20
20000121,0
20000122,10
20000123,0
20000124,71
20000125,0
20000126,9999
20000127,9999
20000128,9999
20000129,8
20000130,5
20000131,0
20000202,9999
20000204,9999
20000205,9999
20000206,41
20000207,71
20000208,8
20000209,8
20000210,61
20000211,5
20000212,61
20000213,61
20000214,10
20000215,8
20000216,0
20000217,8
20000218,0
20000219,9999
20000220,8
20000221,30
20000222,8
20000223,89
20000224,10
20000225,8
20000226,71
20000227,8
20000228,8
20000229,20
20000301,5
20000302,0
20000303,20
20000304,0
20000305,41
20000306,8
20000307,0
20000308,9999
20000309,9999
20000310,8
20000311,0
20000312,8
20000313,150
20000314,191
20000315,8
20000316,30
20000317,41
20000318,71
20000319,20
20000320,20
20000321,439
20000322,10
20000323,20
20000324,0
20000325,0
20000326,99
20000327,41
20000328,30
20000329,71
20000330,41
20000331,30
20000401,10
20000402,20
20000403,0
20000404,9999
20000405,9999
20000406,9999
20000407,9999
20000408,8
20000409,20
20000410,8
20000411,0
20000412,9999
20000413,8
20000414,0
20000415,5
20000416,20
20000417,0
20000418,9999
20000419,8
20000420,10
20000421,8
20000422,0
20000423,9999
20000424,9999
20000425,130
20000426,61
20000427,20
20000428,0
20000429,30
20000430,20
20000501,0
20000502,8
20000503,0
20000504,8
20000505,0
20000506,18
20000507,9999
20000508,99
20000509,10
20000510,10
20000511,0
20000512,0
20000513,30
20000514,0
20000515,9999
20000516,51
20000517,0
20000518,9999
20000519,0
20000520,0
20000521,8
20000522,20
20000523,0
20000524,0
20000525,8
20000526,89
20000527,5
20000528,8
20000529,8
20000530,8
20000531,0
20000601,8
20000602,5
20000603,531
20000604,0
20000605,41
20000606,30
20000607,5
20000608,8
20000609,0
20000610,20
20000611,0
20000612,130
20000613,20
20000614,20
20000615,0
20000616,5
20000617,20
20000618,8
20000619,0
20000620,9999
20000621,9999
20000623,20
20000624,0
20000625,9999
20000626,8
20000627,8
20000628,8
20000629,0
20000701,41
20000702,51
20000703,0
20000704,10
20000705,8
20000706,0
20000707,10
20000708,0
20000709,10
20000710,8
20000711,10
20000712,0
20000713,10
20000714,30
20000715,10
20000716,0
20000717,30
20000718,71
20000719,5
20000720,10
20000721,5
20000722,8
20000723,20
20000724,0
20000725,5
20000726,0
20000727,20
20000728,8
20000729,0
20000730,8
20000731,3
20000801,0
20000802,20
20000803,0
20000804,8
20000805,20
20000806,30
20000807,3
20000808,0
20000809,20
20000810,0
20000811,9999
20000812,8
20000813,0
20000814,8
20000815,10
20000816,0
20000817,8
20000818,10
20000819,10
20000820,20
20000821,41
20000822,8
20000823,0
20000824,0
20000825,8
20000826,0
20000827,20
20000828,0
20000829,20
20000830,30
20000831,20
20000901,0
20000902,9999
20000903,5
20000904,8
20000905,41
20000906,8
20000907,8
20000908,160
20000909,5
20000910,10
20000911,5
20000912,10
20000913,191
20000914,10
20000915,8
20000916,5
20000917,0
20000918,0
20000919,0
20000920,8
20000921,0
20000922,5
20000923,8
20000924,8
20000925,5
20000926,10
20000927,71
20000928,0
20000929,8
20000930,0
20001001,8
20001002,0
20001003,9999
20001004,9999
20001005,8
20001006,10
20001007,20
20001008,8
20001009,0
20001010,8
20001011,8
20001012,10
20001013,20
20001014,8
20001015,8
20001016,8
20001017,5
20001018,8
20001019,8
20001020,8
20001021,130
20001022,30
20001023,3
20001024,0
20001025,0
20001026,30
20001027,20
20001028,5
20001029,5
20001030,0
20001031,9999
20001101,8
20001102,8
20001103,0
20001104,0
20001105,9999
20001106,41
20001107,20
20001108,0
20001109,0
20001110,9999
20001111,8
20001112,109
20001113,0
20001114,5
20001115,5
20001116,5
20001117,10
20001118,0
20001119,10
20001120,30
20001121,0
20001122,61
20001123,30
20001124,8
20001125,10
20001126,0
20001127,79
20001128,0
20001201,8
20001202,10
20001203,0
20001204,9999
20001205,9999
20001206,8
20001207,20
20001208,10
20001209,99
20001210,0
20001211,20
20001212,10
20001213,0
20001214,8
20001215,99
20001216,8
20001217,61
20001218,10
20001219,61
20001220,10
20001221,5
20001222,8
20001223,30
20001224,61
20001225,8
20001226,0
20001227,41
20001228,79
20001229,20
20001230,5
20001231,0
20020101,9999
20020102,150
20020103,0
20020104,109
20020105,8
20020106,8
20020107,5
20020108,0
20020109,99
20020110,0
20020111,9999
20020113,0
20020114,30
20020115,5
20020116,8
20020117,0
20020118,8
20020119,8
20020120,30
20020121,0
20020122,8
20020123,10
20020124,5
20020125,140
20020126,41
20020127,20
20020128,20
20020129,10
20020130,41
20020131,10
20020201,0
20020202,0
20020203,10
20020204,99
20020205,10
20020206,0
20020207,5
20020208,8
20020209,8
20020210,0
20020211,9999
20020213,0
20020214,10
20020215,20
20020216,0
20020217,0
20020219,9999
20020220,9999
20020221,9999
20020226,8
20020227,41
20020228,8
20020301,0
20020302,8
20020303,8
20020304,0
20020306,10
20020307,0
20020308,5
20020309,79
20020310,10
20020311,30
20020312,8
20020313,10
20020314,0
20020315,9999
20020317,9999
20020318,9999
20020319,8
20020320,8
20020321,0
20020322,30
20020323,8
20020324,0
20020325,61
20020326,41
20020327,20
20020328,8
20020329,20
20020330,10
20020331,0
20020401,9999
20020402,8
20020403,10
20020404,0
20020405,9999
20020406,9999
20020407,9999
20020408,9999
20020410,8
20020411,41
20020412,20
20020413,5
20020414,8
20020415,0
20020416,5
20020417,0
20020418,51
20020419,30
20020420,10
20020421,10
20020422,8
20020423,8
20020424,0
20020425,9999
20020426,0
20020427,51
20020428,20
20020429,79
20020430,20
20020501,79
20020502,5
20020503,99
20020504,0
20020505,20
20020506,8
20020507,99
20020508,20
20020509,61
20020510,8
20020511,41
20020512,8
20020513,0
20020514,5
20020515,0
20020516,0
20020517,8
20020518,3
20020519,5
20020520,0
20020521,0
20020522,30
20020523,0
20020524,51
20020525,10
20020526,8
20020527,30
20020528,61
20020529,3
20020530,0
20020531,8
20020601,10
20020602,20
20020603,8
20020604,8
20020605,0
20020606,9999
20020607,9999
20020608,9999
20020609,9999
20020610,9999
20020611,15
20020612,10
20020613,0
20020614,20
20020615,20
20020616,5
20020617,89
20020618,41
20020619,0
20020620,30
20020621,0
20020622,8
20020623,20
20020624,0
20020625,8
