Date,Precipitation
19580101,0
19580102,0
19580103,0
19580104,0
19580105,0
19580106,0
19580107,0
19580108,0
19580109,0
19580110,3
19580111,8
19580112,0
19580113,0
19580114,0
19580115,0
19580116,0
19580117,0
19580118,0
19580119,25
19580120,5
19580121,3
19580122,5
19580123,0
19580124,0
19580125,0
19580126,8
19580127,0
19580128,0
19580129,0
19580130,0
19580131,0
19580201,0
19580202,0
19580203,0
19580204,0
19580205,71
19580206,18
19580207,8
19580208,36
19580209,0
19580210,5
19580211,8
19580212,0
19580213,0
19580214,0
19580215,0
19580216,0
19580217,0
19580218,0
19580219,0
19580220,0
19580221,0
19580222,0
19580223,0
19580224,0
19580225,0
19580226,0
19580227,0
19580228,0
19580301,0
19580302,0
19580303,0
19580304,0
19580305,0
19580306,0
19580307,0
19580308,0
19580309,0
19580310,0
19580311,0
19580312,0
19580313,0
19580314,0
19580315,0
19580316,0
19580317,0
19580318,0
19580319,5
19580320,0
19580321,0
19580322,0
19580323,5
19580324,0
19580325,0
19580326,5
19580327,3
19580328,0
19580329,10
19580330,10
19580331,3
19580401,0
19580402,0
19580403,0
19580404,0
19580405,0
19580406,20
19580407,0
19580408,0
19580409,15
19580410,0
19580411,0
19580412,0
19580413,0
19580414,0
19580415,0
19580416,0
19580417,5
19580418,0
19580419,0
19580420,3
19580421,5
19580422,0
19580423,0
19580424,0
19580425,13
19580426,0
19580427,0
19580428,0
19580429,0
19580430,23
19580501,10
19580502,0
19580503,20
19580504,25
19580505,5
19580506,0
19580507,0
19580508,0
19580509,0
19580510,0
19580511,0
19580512,0
19580513,0
19580514,38
19580515,0
19580516,0
19580517,0
19580518,20
19580519,61
19580520,3
19580521,64
19580522,10
19580523,5
19580524,3
19580525,0
19580526,0
19580527,10
19580528,18
19580529,5
19580530,0
19580531,0
19580601,8
19580602,0
19580603,3
19580604,33
19580605,5
19580606,18
19580607,5
19580608,0
19580609,0
19580610,0
19580611,0
19580612,0
19580613,0
19580614,0
19580615,0
19580616,0
19580617,0
19580618,0
19580619,0
19580620,0
19580621,0
19580622,0
19580623,0
19580624,0
19580625,0
19580626,0
19580627,0
19580628,0
19580629,0
19580630,0
19580701,0
19580702,0
19580703,0
19580704,0
19580705,0
19580706,33
19580707,0
19580708,3
19580709,53
19580710,10
19580711,99
19580712,5
19580713,3
19580714,20
19580715,97
19580716,18
19580717,0
19580718,0
19580719,3
19580720,0
19580721,0
19580722,0
19580723,0
19580724,0
19580725,0
19580726,0
19580727,25
19580728,41
19580729,145
19580730,15
19580731,13
19580801,0
19580802,13
19580803,0
19580804,0
19580805,0
19580806,0
19580807,0
19580808,0
19580809,0
19580810,0
19580811,10
19580812,13
19580813,18
19580814,0
19580815,0
19580816,0
19580817,0
19580818,0
19580819,0
19580820,0
19580821,0
19580822,0
19580823,0
19580824,0
19580825,0
19580826,0
19580827,0
19580828,0
19580829,0
19580830,0
19580831,0
19580901,0
19580902,0
19580903,0
19580904,0
19580905,0
19580906,28
19580907,0
19580908,0
19580909,0
19580910,5
19580911,23
19580912,13
19580913,0
19580914,0
19580915,5
19580916,8
19580917,3
19580918,3
19580919,8
19580920,0
19580921,0
19580922,0
19580923,0
19580924,0
19580925,0
19580926,0
19580927,0
19580928,0
19580929,0
19580930,0
19581001,10
19581002,8
19581003,0
19581004,8
19581005,5
19581006,0
19581007,0
19581008,0
19581009,0
19581010,18
19581011,5
19581012,0
19581013,0
19581014,0
19581015,5
19581016,3
19581017,3
19581018,0
19581019,0
19581020,0
19581021,0
19581022,0
19581023,0
19581024,0
19581025,15
19581026,0
19581027,3
19581028,0
19581029,0
19581030,3
19581031,0
19581101,0
19581102,0
19581103,0
19581104,0
19581105,0
19581106,0
19581107,0
19581108,0
19581109,8
19581110,18
19581111,0
19581112,0
19581113,3
19581114,0
19581115,0
19581116,0
19581117,3
19581118,0
19581119,0
19581120,0
19581121,0
19581122,0
19581123,0
19581124,0
19581125,5
19581126,0
19581127,0
19581128,3
19581129,5
19581130,0
19581201,8
19581202,3
19581203,0
19581204,0
19581205,0
19581206,3
19581207,10
19581208,0
19581209,0
19581210,0
19581211,0
19581212,0
19581213,3
19581214,0
19581215,0
19581216,0
19581217,0
19581218,0
19581219,0
19581220,0
19581221,0
19581222,0
19581223,0
19581224,0
19581225,0
19581226,3
19581227,0
19581228,5
19581229,0
19581230,0
19581231,3
19590101,3
19590102,15
19590103,0
19590104,0
19590105,0
19590106,0
19590107,0
19590108,0
19590109,0
19590110,0
19590111,10
19590112,8
19590113,3
19590114,0
19590115,0
19590116,5
19590117,20
19590118,15
19590119,0
19590120,0
19590121,0
19590122,0
19590123,5
19590124,0
19590125,0
19590126,0
19590127,0
19590128,0
19590129,0
19590130,0
19590131,0
19590201,3
19590202,0
19590203,0
19590204,3
19590205,0
19590206,0
19590207,0
19590208,0
19590209,0
19590210,0
19590211,0
19590212,0
19590213,0
19590214,0
19590215,0
19590216,0
19590217,0
19590218,3
19590219,3
19590220,0
19590221,0
19590222,0
19590223,0
19590224,0
19590225,5
19590226,0
19590227,0
19590228,0
19590301,3
19590302,0
19590303,0
19590304,0
19590305,0
19590306,0
19590307,0
19590308,3
19590309,0
19590310,0
19590311,0
19590312,0
19590313,0
19590314,0
19590315,0
19590316,0
19590317,0
19590318,0
19590319,0
19590320,3
19590321,0
19590322,0
19590323,0
19590324,0
19590325,0
19590326,0
19590327,0
19590328,0
19590329,0
19590330,0
19590331,5
19590401,0
19590402,0
19590403,0
19590404,0
19590405,0
19590406,0
19590407,0
19590408,0
19590409,0
19590410,0
19590411,10
19590412,5
19590413,0
19590414,0
19590415,0
19590416,0
19590417,0
19590418,0
19590419,0
19590420,0
19590421,0
19590422,0
19590423,0
19590424,8
19590425,0
19590426,8
19590427,8
19590428,0
19590429,0
19590430,0
19590501,5
19590502,15
19590503,3
19590504,0
19590505,0
19590506,0
19590507,0
19590508,0
19590509,0
19590510,18
19590511,5
19590512,0
19590513,0
19590514,0
19590515,8
19590516,0
19590517,0
19590518,0
19590519,0
19590520,0
19590521,8
19590522,3
19590523,0
19590524,0
19590525,0
19590526,0
19590527,18
19590528,0
19590529,0
19590530,28
19590531,0
19590601,3
19590602,8
19590603,0
19590604,0
19590605,0
19590606,0
19590607,0
19590608,0
19590609,0
19590610,0
19590611,13
19590612,0
19590613,0
19590614,8
19590615,0
19590616,0
19590617,20
19590618,8
19590619,0
19590620,0
19590621,0
19590622,0
19590623,0
19590624,0
19590625,0
19590626,0
19590627,15
19590628,66
19590629,112
19590630,0
19590701,15
19590702,15
19590703,109
19590704,97
19590705,3
19590706,5
19590707,0
19590708,0
19590709,0
19590710,8
19590711,38
19590712,5
19590713,0
19590714,0
19590715,0
19590716,0
19590717,0
19590718,0
19590719,0
19590720,0
19590721,0
19590722,0
19590723,0
19590724,0
19590725,0
19590726,0
19590727,0
19590728,8
19590729,0
19590730,0
19590731,0
19590801,0
19590802,0
19590803,0
19590804,0
19590805,0
19590806,0
19590807,0
19590808,25
19590809,0
19590810,0
19590811,114
19590812,8
19590813,79
19590814,8
19590815,0
19590816,8
19590817,0
19590818,0
19590819,0
19590820,20
19590821,0
19590822,99
19590823,46
19590824,0
19590825,0
19590826,0
19590827,0
19590828,0
19590829,0
19590830,0
19590831,0
19590901,0
19590902,0
19590903,0
19590904,0
19590905,0
19590906,13
19590907,51
19590908,0
19590909,3
19590910,0
19590911,0
19590912,0
19590913,0
19590914,0
19590915,0
19590916,0
19590917,10
19590918,0
19590919,0
19590920,0
19590921,0
19590922,3
19590923,3
19590924,3
19590925,3
19590926,3
19590927,15
19590928,0
19590929,0
19590930,0
19591001,0
19591002,0
19591003,10
19591004,8
19591005,0
19591006,13
19591007,0
19591008,0
19591009,0
19591010,0
19591011,0
19591012,0
19591013,0
19591014,0
19591015,0
19591016,0
19591017,0
19591018,0
19591019,0
19591020,0
19591021,0
19591022,0
19591023,0
19591024,0
19591025,0
19591026,0
19591027,0
19591028,10
19591029,0
19591030,0
19591031,0
19591101,0
19591102,0
19591103,0
19591104,0
19591105,0
19591106,0
19591107,3
19591108,0
19591109,0
19591110,0
19591111,0
19591112,0
19591113,0
19591114,0
19591115,0
19591116,0
19591117,0
19591118,0
19591119,0
19591120,0
19591121,0
19591122,0
19591123,3
19591124,0
19591125,0
19591126,0
19591127,0
19591128,0
19591129,46
19591130,0
19591201,0
19591202,0
19591203,0
19591204,0
19591205,0
19591206,0
19591207,0
19591208,0
19591209,0
19591210,0
19591211,0
19591212,8
19591213,0
19591214,0
19591215,0
19591216,0
19591217,0
19591218,0
19591219,0
19591220,0
19591221,15
19591222,0
19591223,10
19591224,33
19591225,0
19591226,0
19591227,0
19591228,0
19591229,0
19591230,0
