Date,Precipitation
19451012,0
19451013,0
19451014,0
19451015,0
19451016,0
19451017,28
19451018,11
19451019,0
19451020,6
19451021,4
19451022,1
19451023,0
19451024,2
19451025,36
19451026,0
19451027,18
19451028,186
19451029,41
19451030,45
19451031,0
19451101,0
19451102,0
19451103,80
19451104,0
19451105,2
19451106,0
19451107,0
19451108,0
19451109,0
19451110,0
19451111,0
19451112,0
19451113,0
19451114,76
19451115,0
19451116,35
19451117,65
19451118,222
19451119,0
19451120,0
19451121,57
19451122,0
19451123,0
19451124,0
19451125,0
19451126,0
19451127,0
19451128,0
19451129,19
19451130,8
19451201,25
19451202,0
19451203,0
19451204,0
19451205,0
19451206,0
19451207,0
19451208,0
19451209,0
19451210,0
19451211,0
19451212,0
19451213,0
19451214,0
19451215,0
19451216,0
19451217,118
19451218,162
19451219,214
19451220,0
19451221,134
19451222,17
19451223,22
19451224,42
19451225,3
19451226,27
19451227,0
19451228,0
19451229,0
19451230,0
19451231,0
19460101,0
19460102,0
19460103,0
19460104,0
19460105,0
19460106,0
19460107,0
19460108,0
19460109,7
19460110,0
19460111,0
19460112,0
19460113,0
19460114,0
19460115,0
19460116,3
19460117,6
19460118,0
19460119,0
19460120,0
19460121,0
19460122,0
19460123,80
19460124,0
19460125,0
19460126,0
19460127,26
19460128,0
19460129,0
19460130,0
19460131,0
19460201,0
19460202,46
19460203,0
19460204,0
19460205,0
19460206,0
19460207,0
19460208,0
19460209,0
19460210,0
19460211,0
19460212,0
19460213,0
19460214,0
19460215,0
19460216,0
19460217,0
19460218,0
19460219,0
19460220,0
19460221,0
19460222,0
19460223,0
19460224,0
19460225,0
19460226,0
19460227,4
19460228,0
19460301,0
19460302,0
19460303,0
19460304,0
19460305,90
19460306,0
19460307,22
19460308,37
19460309,0
19460310,0
19460311,45
19460312,65
19460313,79
19460314,29
19460315,2
19460316,6
19460317,0
19460318,0
19460319,0
19460320,0
19460321,0
19460322,0
19460323,49
19460324,0
19460325,0
19460326,0
19460327,0
19460328,1
19460329,8
19460330,0
19460331,39
19460401,100
19460402,1
19460403,183
19460404,42
19460405,0
19460406,2
19460407,0
19460408,0
19460409,0
19460410,100
19460411,68
19460412,45
19460413,80
19460414,74
19460415,21
19460416,0
19460417,0
19460418,23
19460419,0
19460420,1
19460421,0
19460422,0
19460423,39
19460424,3
19460425,53
19460426,94
19460427,52
19460428,35
19460429,69
19460430,40
19460501,0
19460502,0
19460503,5
19460504,284
19460505,96
19460506,62
19460507,32
19460508,0
19460509,2
19460510,2
19460511,108
19460512,95
19460513,73
19460514,4
19460515,20
19460516,4
19460517,8
19460518,0
19460519,23
19460520,0
19460521,26
19460522,0
19460523,0
19460524,0
19460525,36
19460526,44
19460527,0
19460528,140
19460529,0
19460530,14
19460531,23
19460601,0
19460602,0
19460603,0
19460604,0
19460605,0
19460606,0
19460607,0
19460608,261
19460609,0
19460610,0
19460611,0
19460612,55
19460613,10
19460614,0
19460615,0
19460616,0
19460617,0
19460618,0
19460619,0
19460620,0
19460621,10
19460622,0
19460623,0
19460624,0
19460625,0
19460626,0
19460627,0
19460628,0
19460629,0
19460630,0
19460701,0
19460702,0
19460703,0
19460704,10
19460705,2
19460706,0
19460707,0
19460708,0
19460709,0
19460710,0
19460711,0
19460712,0
19460713,0
19460714,0
19460715,0
19460716,0
19460717,0
19460718,0
19460719,0
19460720,0
19460721,0
19460722,0
19460723,0
19460724,0
19460725,0
19460726,0
19460727,0
19460728,0
19460729,0
19460730,0
19460731,0
19460801,0
19460802,0
19460803,0
19460804,0
19460805,0
19460806,0
19460807,0
19460808,0
19460809,0
19460810,0
19460811,0
19460812,0
19460813,0
19460814,0
19460815,0
19460816,0
19460817,202
19460818,0
19460819,18
19460820,0
19460821,0
19460822,0
19460823,0
19460824,0
19460825,0
19460826,0
19460827,0
19460828,0
19460829,4
19460830,0
19460831,36
19460901,0
19460902,0
19460903,0
19460904,0
19460905,0
19460906,0
19460907,0
19460908,69
19460909,0
19460910,0
19460911,0
19460912,0
19460913,0
19460914,0
19460915,0
19460916,0
19460917,44
19460918,0
19460919,0
19460920,0
19460921,0
19460922,0
19460923,0
19460924,6
19460925,0
19460926,0
19460927,0
19460928,0
19460929,67
19460930,0
19461001,0
19461002,0
19461003,0
19461004,0
19461005,0
19461006,0
19461007,0
19461008,0
19461009,0
19461010,19
19461011,14
19461012,0
19461013,0
19461014,0
19461015,0
19461016,0
19461017,0
19461018,0
19461019,67
19461020,42
19461021,0
19461022,0
19461023,0
19461024,0
19461025,0
19461026,0
19461027,24
19461028,0
19461029,0
19461030,0
19461031,0
19461101,0
19461102,0
19461103,0
19461104,0
19461105,0
19461106,0
19461107,0
19461108,0
19461109,0
19461110,0
19461111,0
19461112,0
19461113,0
19461114,0
19461115,12
19461116,16
19461117,0
19461118,0
19461119,12
19461120,15
19461121,0
19461122,0
19461123,0
19461124,0
19461125,44
19461126,0
19461127,0
19461128,52
19461129,48
19461130,0
19461201,0
19461202,0
19461203,0
19461204,55
19461205,50
19461206,0
19461207,0
19461208,37
19461209,4
19461210,0
19461211,0
19461212,172
19461213,0
19461214,0
19461215,0
19461216,0
19461217,3
19461218,0
19461219,0
19461220,0
19461221,0
19461222,0
19461223,0
19461224,20
19461225,0
19461226,24
19461227,0
19461228,18
19461229,0
19461230,0
19461231,3
19470101,0
19470102,0
19470103,0
19470104,17
19470105,105
19470106,0
19470107,0
19470108,45
19470109,0
19470110,47
19470111,0
19470112,0
19470113,0
19470114,0
19470115,0
19470116,0
19470117,0
19470118,0
19470119,0
19470120,0
19470121,0
19470122,0
19470123,0
19470124,4
19470125,8
19470126,0
19470127,0
19470128,0
19470129,0
19470130,2
19470131,0
19470201,70
19470202,24
19470203,0
19470204,7
19470205,67
19470206,7
19470207,40
19470208,65
19470209,2
19470210,0
19470211,57
19470212,54
19470213,0
19470214,0
19470215,116
19470216,161
19470217,0
19470218,7
19470219,53
19470220,125
19470221,54
19470222,4
19470223,154
19470224,0
19470225,0
19470226,0
19470227,0
19470228,100
19470301,219
19470302,31
19470303,289
19470304,9
19470305,0
19470306,173
19470307,60
19470308,0
19470309,12
19470310,0
19470311,0
19470312,12
19470313,0
19470314,0
19470315,0
19470316,50
19470317,21
19470318,5
19470319,69
19470320,48
19470321,60
19470322,19
19470323,43
19470324,0
19470325,6
19470326,52
19470327,7
19470328,56
19470329,46
19470330,57
19470331,48
19470401,28
19470402,32
19470403,0
19470404,13
19470405,0
19470406,0
19470407,0
19470408,0
19470409,0
19470410,0
19470411,0
19470412,0
19470413,0
19470414,0
19470415,0
19470416,40
19470417,97
19470418,0
19470419,0
19470420,0
19470421,0
19470422,0
19470423,0
19470424,0
19470425,0
19470426,0
19470427,0
19470428,0
19470429,0
19470430,50
19470501,280
19470502,47
19470503,0
19470504,3
19470505,90
19470506,0
19470507,6
19470508,135
19470509,21
19470510,0
19470511,61
19470512,0
19470513,8
19470514,28
19470515,0
19470516,0
19470517,0
19470518,0
19470519,0
19470520,0
19470521,0
19470522,0
19470523,0
19470524,0
19470525,0
19470526,0
19470527,0
19470528,0
19470529,0
19470530,8
19470531,0
19470601,0
19470602,149
19470603,165
19470604,6
19470605,0
19470606,0
19470607,0
19470608,0
19470609,0
19470610,0
19470611,47
19470612,0
19470613,5
19470614,0
19470615,0
19470616,0
19470617,0
19470618,0
19470619,0
19470620,0
19470621,0
19470622,0
19470623,0
19470624,0
19470625,0
19470626,116
19470627,48
19470628,0
19470629,0
19470630,0
19470701,0
19470702,0
19470703,0
19470704,0
19470705,0
19470706,0
19470707,55
19470708,0
19470709,0
19470710,0
19470711,0
19470712,0
19470713,0
19470714,0
19470715,0
19470716,0
19470717,0
19470718,0
19470719,0
19470720,0
19470721,0
19470722,85
19470723,24
19470724,0
19470725,0
19470726,0
19470727,0
19470728,0
19470729,0
19470730,7
19470731,0
19470801,14
19470802,0
19470803,0
19470804,0
19470805,0
19470806,0
19470807,0
19470808,53
19470809,0
19470810,0
19470811,0
19470812,4
19470813,11
19470814,190
19470815,0
19470816,0
19470817,0
19470818,0
19470819,0
19470820,65
19470821,0
19470822,0
19470823,0
19470824,0
19470825,0
19470826,0
19470827,0
19470828,0
19470829,0
19470830,20
19470831,0
19470901,105
19470902,0
19470903,0
19470904,0
19470905,0
19470906,0
19470907,0
19470908,0
19470909,0
19470910,18
19470911,0
19470912,0
19470913,0
19470914,0
19470915,8
19470916,22
19470917,0
19470918,114
19470919,187
19470920,0
19470921,0
19470922,0
19470923,0
19470924,24
19470925,7
19470926,171
19470927,11
19470928,0
19470929,0
19470930,0
19471001,28
19471002,55
19471003,4
19471004,0
19471005,140
19471006,91
19471007,75
19471008,83
19471009,0
19471010,0
19471011,0
19471012,0
19471013,0
19471014,0
19471015,0
19471016,0
19471017,0
19471018,0
19471019,0
19471020,0
19471021,0
19471022,0
19471023,0
19471024,50
19471025,35
19471026,4
19471027,0
19471028,2
19471029,0
19471030,1
19471031,0
19471101,0
19471102,5
19471103,0
19471104,0
19471105,0
19471106,0
19471107,0
19471108,0
19471109,0
19471110,0
19471111,0
19471112,0
19471113,0
19471114,0
19471115,0
19471116,1
19471117,6
19471118,0
19471119,0
19471120,0
19471121,0
19471122,0
19471123,0
19471124,0
19471125,0
19471126,23
19471127,207
19471128,188
19471129,0
19471130,0
19471201,36
19471202,38
19471203,44
19471204,13
19471205,21
19471206,0
19471207,0
19471208,0
19471209,45
19471210,0
19471211,0
19471212,0
19471213,0
19471214,0
19471215,0
19471216,0
19471217,0
19471218,30
19471219,0
19471220,29
19471221,7
19471222,0
19471223,0
19471224,0
19471225,0
19471226,0
19471227,0
19471228,0
19471229,163
19471230,235
19471231,0
19480101,0
19480102,0
19480103,0
19480104,0
19480105,39
19480106,111
19480107,37
19480108,0
19480109,47
19480110,0
19480111,33
19480112,0
19480113,0
19480114,0
19480115,34
19480116,89
19480117,0
19480118,0
19480119,12
19480120,34
19480121,45
19480122,87
19480123,26
19480124,0
19480125,18
19480126,65
19480127,207
19480128,98
19480129,310
19480130,0
19480131,0
19480201,0
19480202,0
19480203,0
19480204,29
19480205,0
19480206,0
19480207,0
19480208,0
19480209,0
19480210,0
19480211,0
19480212,0
19480213,0
19480214,0
19480215,0
19480216,0
19480217,0
19480218,0
19480219,0
19480220,8
19480221,20
19480222,0
19480223,0
19480224,0
19480225,10
19480226,47
19480227,12
19480228,0
19480229,0
19480301,0
19480302,0
19480303,0
19480304,0
19480305,0
19480306,0
19480307,0
19480308,0
19480309,0
19480310,0
19480311,0
19480312,0
19480313,0
19480314,0
19480315,0
19480316,0
19480317,0
19480318,0
19480319,0
19480320,0
19480321,0
19480322,0
19480323,0
19480324,0
19480325,0
19480326,24
19480327,73
19480328,5
19480329,8
19480330,138
19480331,7
19480401,0
19480402,0
19480403,2
19480404,0
19480405,17
19480406,0
19480407,0
19480408,0
19480409,0
19480410,0
19480411,0
19480412,0
19480413,1
19480414,0
19480415,0
19480416,0
19480417,0
19480418,5
19480419,7
19480420,165
19480421,92
19480422,22
19480423,2
19480424,0
19480425,0
19480426,0
19480427,0
19480428,248
19480429,58
19480430,0
19480501,0
19480502,68
19480503,5
19480504,0
19480505,1
19480506,0
19480507,0
19480508,37
19480509,17
19480510,26
19480511,23
19480512,0
19480513,0
19480514,0
19480515,5
19480516,32
19480517,0
19480518,62
19480519,31
19480520,1
19480521,37
19480522,0
19480523,0
19480524,8
19480525,0
19480526,26
19480527,126
19480528,123
19480529,0
19480530,0
19480531,0
19480601,0
19480602,0
19480603,0
19480604,0
19480605,0
19480606,0
19480607,0
19480608,10
19480609,47
19480610,0
19480611,0
19480612,0
19480613,0
19480614,0
19480615,0
19480616,0
19480617,0
19480618,0
19480619,39
19480620,0
19480621,0
19480622,0
19480623,0
19480624,0
19480625,0
19480626,0
19480627,0
19480628,0
19480629,0
19480630,0
19480701,0
19480702,0
19480703,0
19480704,0
19480705,0
19480706,0
19480707,0
19480708,0
19480709,0
19480710,0
19480711,0
19480712,0
19480713,0
19480714,37
19480715,0
19480716,0
19480717,0
19480718,0
19480719,5
19480720,0
19480721,0
19480722,0
19480723,0
19480724,0
19480725,0
19480726,0
19480727,92
19480728,0
19480729,0
19480730,0
19480731,0
19480801,0
19480802,0
19480803,0
19480804,0
19480805,0
19480806,0
19480807,43
19480808,20
19480809,38
19480810,0
19480811,0
19480812,0
19480813,0
19480814,0
19480815,0
19480816,66
19480817,13
19480818,0
19480819,0
19480820,0
19480821,0
19480822,0
19480823,0
19480824,0
19480825,0
19480826,0
19480827,0
19480828,0
19480829,0
19480830,0
19480831,0
19480901,0
19480902,0
19480903,53
19480904,32
19480905,7
19480906,1
19480907,0
19480908,0
19480909,0
19480910,0
19480911,0
19480912,0
19480913,0
19480914,0
19480915,0
19480916,0
19480917,0
19480918,0
19480919,0
19480920,0
19480921,0
19480922,0
19480923,0
19480924,0
19480925,0
19480926,0
19480927,0
19480928,0
19480929,0
19480930,0
19481001,0
19481002,0
19481003,0
19481004,0
19481005,0
19481006,0
19481007,0
19481008,0
19481009,0
19481010,0
19481011,0
19481012,0
19481013,0
19481014,0
19481015,0
19481016,0
19481017,0
19481018,2
19481019,1
19481020,6
19481021,0
19481022,0
19481023,0
19481024,0
19481025,0
19481026,131
19481027,0
19481028,150
19481029,0
19481030,106
19481031,0
19481101,0
19481102,0
19481103,34
19481104,0
19481105,258
19481106,0
19481107,0
19481108,0
19481109,0
19481110,0
19481111,0
19481112,0
19481113,0
19481114,0
19481115,0
19481116,0
19481117,0
19481118,0
19481119,0
19481120,0
19481121,0
19481122,0
19481123,0
19481124,0
19481125,0
19481126,0
19481127,0
19481128,0
19481129,0
19481130,0
19481201,0
19481202,0
19481203,2
19481204,0
19481205,0
19481206,0
19481207,0
19481208,114
19481209,0
19481210,1
19481211,260
19481212,18
19481213,0
19481214,0
19481215,20
19481216,0
19481217,0
19481218,0
19481219,0
19481220,0
19481221,0
19481222,0
19481223,0
19481224,0
19481225,0
19481226,0
19481227,4
19481228,0
19481229,6
19481230,58
19481231,20
19490101,44
19490102,22
19490103,0
19490104,37
19490105,0
19490106,0
19490107,0
19490108,33
19490109,33
19490110,0
19490111,1
19490112,0
19490113,0
19490114,0
19490115,0
19490116,0
19490117,0
19490118,0
19490119,0
19490120,0
19490121,0
19490122,0
19490123,0
19490124,0
19490125,0
19490126,0
19490127,0
19490128,0
19490129,0
19490130,0
19490131,0
19490201,0
19490202,0
19490203,0
19490204,0
19490205,0
19490206,0
19490207,0
19490208,0
19490209,0
19490210,20
19490211,28
19490212,0
19490213,1
19490214,0
19490215,0
19490216,0
19490217,1
19490218,0
19490219,0
19490220,0
19490221,9
19490222,10
19490223,0
19490224,0
19490225,0
19490226,0
19490227,0
19490228,0
19490301,0
19490302,0
19490303,0
19490304,0
19490305,1
19490306,61
19490307,20
19490308,0
19490309,40
19490310,60
19490311,25
19490312,5
19490313,0
19490314,0
19490315,0
19490316,0
19490317,0
19490318,0
19490319,0
19490320,0
19490321,0
19490322,0
19490323,0
19490324,0
19490325,30
19490326,0
19490327,0
19490328,0
19490329,82
19490330,20
19490331,51
19490401,0
19490402,0
19490403,0
19490404,0
19490405,0
19490406,0
19490407,0
19490408,0
19490409,0
19490410,0
19490411,0
19490412,0
19490413,0
19490414,0
19490415,0
19490416,0
19490417,0
19490418,18
19490419,100
19490420,2
19490421,70
19490422,1
19490423,0
19490424,0
19490425,5
19490426,10
19490427,39
19490428,0
19490429,0
19490430,5
19490501,50
19490502,0
19490503,0
19490504,58
19490505,64
19490506,0
19490507,0
19490508,0
19490509,0
19490510,0
19490511,0
19490512,0
19490513,0
19490514,0
19490515,135
19490516,0
19490517,0
19490518,37
19490519,70
19490520,0
19490521,0
19490522,0
19490523,0
19490524,0
19490525,0
19490526,0
19490527,0
19490528,0
19490529,0
19490530,16
19490531,24
19490601,0
19490602,0
19490603,0
19490604,0
19490605,0
19490606,3
19490607,120
19490608,60
19490609,124
19490610,131
19490611,0
19490612,0
19490613,0
19490614,0
19490615,3
19490616,0
19490617,0
19490618,0
19490619,0
19490620,0
19490621,0
19490622,0
19490623,0
19490624,7
19490625,0
19490626,0
19490627,0
19490628,0
19490629,0
19490630,0
19490701,0
19490702,0
19490703,0
19490704,1
19490705,0
19490706,0
19490707,3
19490708,200
19490709,0
19490710,17
19490711,0
19490712,100
19490713,0
19490714,0
19490715,0
19490716,0
19490717,0
19490718,0
19490719,0
19490720,0
19490721,0
19490722,0
19490723,0
19490724,0
19490725,0
19490726,0
19490727,0
19490728,0
19490729,0
19490730,0
19490731,0
19490801,0
19490802,0
19490803,0
19490804,0
19490805,0
19490806,0
19490807,0
19490808,0
19490809,0
19490810,0
19490811,0
19490812,0
19490813,0
19490814,0
19490815,0
19490816,0
19490817,0
19490818,0
19490819,0
19490820,0
19490821,0
19490822,0
19490823,0
19490824,0
19490825,30
19490826,0
19490827,0
19490828,0
19490829,0
19490830,134
19490831,0
19490901,0
19490902,0
19490903,0
19490904,19
19490905,229
19490906,195
19490907,0
19490908,0
19490909,0
19490910,10
19490911,0
19490912,18
19490913,12
19490914,5
19490915,14
19490916,0
19490917,1
19490918,10
19490919,0
19490920,154
19490921,0
19490922,0
19490923,5
19490924,208
19490925,0
19490926,0
19490927,50
19490928,100
19490929,10
19490930,219
19491001,0
19491002,0
19491003,0
19491004,0
19491005,0
19491006,0
19491007,90
19491008,24
19491009,0
19491010,0
19491011,0
19491012,0
19491013,0
19491014,0
19491015,0
19491016,0
19491017,0
19491018,0
19491019,0
19491020,3
19491021,49
19491022,0
19491023,36
19491024,7
19491025,0
19491026,0
19491027,0
19491028,0
19491029,0
19491030,0
19491031,0
19491101,0
19491102,0
19491103,0
19491104,0
19491105,0
19491106,0
19491107,0
19491108,0
19491109,0
19491110,0
19491111,0
19491112,0
19491113,0
19491114,4
19491115,0
19491116,0
19491117,0
19491118,2
19491119,156
19491120,0
19491121,208
19491122,82
19491123,3
19491124,33
19491125,0
19491126,0
19491127,0
19491128,42
19491129,0
19491130,0
19491201,46
19491202,2
19491203,0
19491204,0
19491205,0
19491206,0
19491207,0
19491208,0
19491209,0
19491210,0
19491211,55
19491212,0
19491213,0
19491214,44
19491215,41
19491216,0
19491217,0
19491218,4
19491219,0
19491220,0
19491221,0
19491222,0
19491223,0
19491224,0
19491225,0
19491226,0
19491227,0
19491228,0
19491229,39
19491230,16
19491231,0
19500101,0
19500102,0
19500103,0
19500104,0
19500105,0
19500106,0
19500107,0
19500108,0
19500109,0
19500110,0
19500111,0
19500112,0
19500113,0
19500114,0
19500115,0
19500116,0
19500117,0
19500118,4
19500119,0
19500120,0
19500121,0
19500122,0
19500123,0
19500124,0
19500125,0
19500126,0
19500127,0
19500128,0
19500129,17
19500130,4
19500131,20
19500201,0
19500202,0
19500203,56
19500204,80
19500205,86
19500206,2
19500207,38
19500208,23
19500209,0
19500210,0
19500211,1
19500212,0
19500213,32
19500214,4
19500215,0
19500216,0
19500217,0
19500218,0
19500219,0
19500220,0
19500221,0
19500222,0
19500223,18
19500224,9
19500225,20
19500226,4
19500227,2
19500228,4
19500301,0
19500302,0
19500303,0
19500304,0
19500305,0
19500306,0
19500307,0
19500308,0
19500309,0
19500310,0
19500311,0
19500312,0
19500313,0
19500314,0
19500315,0
19500316,10
19500317,9
19500318,227
19500319,0
19500320,0
19500321,0
19500322,0
19500323,0
19500324,0
19500325,0
19500326,7
19500327,0
19500328,33
19500329,0
19500330,0
19500331,3
19500401,0
19500402,0
19500403,0
19500404,0
19500405,0
19500406,0
19500407,0
19500408,0
19500409,0
19500410,0
19500411,0
19500412,77
19500413,6
19500414,1
19500415,24
19500416,0
19500417,14
19500418,52
19500419,0
19500420,137
19500421,0
19500422,0
19500423,0
19500424,0
19500425,0
19500426,0
19500427,0
19500428,0
19500429,0
19500430,0
19500501,0
19500502,0
19500503,0
19500504,0
19500505,0
19500506,0
19500507,0
19500508,0
19500509,0
19500510,0
19500511,0
19500512,111
19500513,25
19500514,35
19500515,72
19500516,77
19500517,91
19500518,8
