Date,Precipitation
19360201,0
19360202,0
19360203,2
19360204,2
19360205,3
19360206,2
19360207,4
19360208,2
19360209,3
19360210,2
19360211,0
19360212,0
19360213,0
19360214,0
19360215,0
19360216,0
19360217,0
19360218,0
19360219,0
19360220,0
19360221,0
19360222,0
19360223,0
19360224,1
19360225,0
19360226,0
19360227,2
19360228,0
19360229,0
19360301,0
19360302,0
19360303,0
19360304,0
19360305,0
19360306,0
19360307,0
19360308,16
19360309,7
19360310,10
19360311,2
19360312,3
19360313,1
19360314,0
19360315,11
19360316,13
19360317,2
19360318,13
19360319,0
19360320,0
19360321,0
19360322,0
19360323,0
19360324,0
19360325,4
19360326,1
19360327,0
19360328,0
19360329,0
19360330,0
19360331,0
19360401,0
19360402,1
19360403,0
19360404,0
19360405,0
19360406,0
19360407,0
19360408,0
19360409,0
19360410,0
19360411,0
19360412,4
19360413,0
19360414,29
19360415,0
19360416,0
19360417,0
19360418,13
19360419,2
19360420,0
19360421,0
19360422,0
19360423,0
19360424,0
19360425,0
19360426,0
19360427,0
19360428,0
19360429,0
19360430,0
19360501,0
19360502,0
19360503,0
19360504,0
19360505,0
19360506,0
19360507,0
19360508,0
19360509,0
19360510,0
19360511,0
19360512,0
19360513,0
19360514,0
19360515,0
19360516,0
19360517,25
19360518,0
19360519,4
19360520,0
19360521,0
19360522,0
19360523,4
19360524,9
19360525,0
19360526,0
19360527,0
19360528,0
19360529,0
19360530,0
19360531,0
19360601,0
19360602,60
19360603,55
19360604,0
19360605,0
19360606,0
19360607,0
19360608,3
19360609,0
19360610,66
19360611,15
19360612,46
19360613,14
19360614,0
19360615,0
19360616,0
19360617,9
19360618,50
19360619,0
19360620,16
19360621,0
19360622,0
19360623,33
19360624,0
19360625,0
19360626,57
19360627,0
19360628,8
19360629,0
19360630,0
19360701,0
19360702,0
19360703,0
19360704,0
19360705,0
19360706,0
19360707,28
19360708,0
19360709,26
19360710,0
19360711,0
19360712,0
19360713,123
19360714,0
19360715,0
19360716,0
19360717,0
19360718,0
19360719,0
19360720,0
19360721,0
19360722,0
19360723,0
19360724,182
19360725,0
19360726,0
19360727,0
19360728,0
19360729,0
19360730,6
19360731,0
19360801,0
19360802,0
19360803,4
19360804,0
19360805,0
19360806,0
19360807,0
19360808,49
19360809,3
19360810,21
19360811,29
19360812,0
19360813,2
19360814,0
19360815,0
19360816,125
19360817,0
19360818,0
19360819,0
19360820,0
19360821,0
