Date,Precipitation
19880101,0
19880102,0
19880103,0
19880104,0
19880105,0
19880106,292
19880107,0
19880108,0
19880109,0
19880110,0
19880111,0
19880112,0
19880113,0
19880114,0
19880115,0
19880116,0
19880117,0
19880118,48
19880119,0
19880120,0
19880121,0
19880122,0
19880123,0
19880124,0
19880125,0
19880126,0
19880127,0
19880128,0
19880129,0
19880130,0
19880131,0
19880201,0
19880202,229
19880203,0
19880204,0
19880205,10
19880206,0
19880207,0
19880208,0
19880209,0
19880210,0
19880211,43
19880212,0
19880213,0
19880214,0
19880215,0
19880216,0
19880217,64
19880218,165
19880219,0
19880220,0
19880221,0
19880222,0
19880223,0
19880224,0
19880225,0
19880226,0
19880227,0
19880228,0
19880229,0
19880301,0
19880302,91
19880303,147
19880304,0
19880305,0
19880306,0
19880307,0
19880308,86
19880309,0
19880310,0
19880311,0
19880312,0
19880313,0
19880314,0
19880315,0
19880316,0
19880317,33
19880318,244
19880319,0
19880320,0
19880321,0
19880322,0
19880323,0
19880324,0
19880325,0
19880326,0
19880327,0
19880328,0
19880329,18
19880330,10
19880331,5
19880401,8
19880402,46
19880403,0
19880404,0
19880405,0
19880406,0
19880407,0
19880408,0
19880409,0
19880410,0
19880411,25
19880412,0
19880413,0
19880414,0
19880415,0
19880416,0
19880417,0
19880418,198
19880419,0
19880420,0
19880421,0
19880422,0
19880423,0
19880424,0
19880425,18
19880426,0
19880427,0
19880428,0
19880429,0
19880430,41
19880501,0
19880502,0
19880503,20
19880504,0
19880505,0
19880506,0
19880507,0
19880508,23
19880509,0
19880510,0
19880511,0
19880512,0
19880513,0
19880514,0
19880515,0
19880516,15
19880517,0
19880518,0
19880519,0
19880520,0
19880521,28
19880522,0
19880523,5
19880524,0
19880525,0
19880526,0
19880527,0
19880528,0
19880529,0
19880530,30
19880531,0
19880601,452
19880602,0
19880603,69
19880604,0
19880605,0
19880606,0
19880607,0
19880608,0
19880609,0
19880610,0
19880611,0
19880612,0
19880613,0
19880614,0
19880615,0
19880616,0
19880617,5
19880618,0
19880619,0
19880620,15
19880621,0
19880622,0
19880623,0
19880624,0
19880625,0
19880626,226
19880627,0
19880628,0
19880629,51
19880630,0
19880701,0
19880702,0
19880703,0
19880704,152
19880705,0
19880706,0
19880707,0
19880708,0
19880709,0
19880710,0
19880711,8
19880712,236
19880713,0
19880714,0
19880715,0
19880716,0
19880717,0
19880718,0
19880719,18
19880720,25
19880721,0
19880722,0
19880723,0
19880724,0
19880725,0
19880726,0
19880727,0
19880728,0
19880729,0
19880730,0
19880731,0
19880801,0
19880802,0
19880803,33
19880804,0
19880805,0
19880806,15
19880807,0
19880808,0
19880809,0
19880810,0
19880811,0
19880812,0
19880813,0
19880814,0
19880815,0
19880816,0
19880817,0
19880818,25
19880819,0
19880820,5
19880821,15
19880822,0
19880823,0
19880824,0
19880825,0
19880826,0
19880827,0
19880828,0
19880829,8
19880830,0
19880831,0
19880901,0
19880902,0
19880903,470
19880904,13
19880905,0
19880906,0
19880907,0
19880908,0
19880909,0
19880910,0
19880911,0
19880912,0
19880913,0
19880914,422
19880915,10
19880916,0
19880917,0
19880918,907
19880919,61
19880920,0
19880921,0
19880922,0
19880923,0
19880924,478
19880925,0
19880926,0
19880927,0
19880928,0
19880929,58
19880930,99
19881001,0
19881002,8
19881003,0
19881004,0
19881005,0
19881006,0
19881007,0
19881008,0
19881009,25
19881010,0
19881011,0
19881012,0
19881013,0
19881014,0
19881015,0
19881016,0
19881017,0
19881018,0
19881019,0
19881020,30
19881021,0
19881022,3
19881023,0
19881024,0
19881025,0
19881026,198
19881027,0
19881028,10
19881029,0
19881030,38
19881031,168
19881101,0
19881102,0
19881103,0
19881104,0
19881105,0
19881106,0
19881107,0
19881108,0
19881109,0
19881110,0
19881111,0
19881112,279
19881113,0
19881114,0
19881115,0
19881116,38
19881117,0
19881118,0
19881119,104
19881120,178
19881121,0
19881122,0
19881123,0
19881124,0
19881125,0
19881126,300
19881127,0
19881128,0
19881129,0
19881130,0
19881201,0
19881202,0
19881203,0
19881204,0
19881205,0
19881206,0
19881207,0
19881208,97
19881209,64
19881210,0
19881211,292
19881212,8
19881213,0
19881214,0
19881215,0
19881216,0
19881217,0
19881218,0
19881219,0
19881220,0
19881221,0
19881222,0
19881223,173
19881224,0
19881225,0
19881226,0
19881227,0
19881228,53
19881229,0
19881230,0
19881231,43
19890101,0
19890102,0
19890103,0
19890104,0
19890105,8
19890106,3
19890107,0
19890108,0
19890109,0
19890110,0
19890111,0
19890112,0
19890113,56
19890114,25
19890115,0
19890116,0
19890117,0
19890118,0
19890119,0
19890120,3
19890121,0
19890122,0
19890123,0
19890124,0
19890125,20
19890126,437
19890127,0
19890128,272
19890129,127
19890130,0
19890131,0
19890201,0
19890202,0
19890203,91
19890204,0
19890205,0
19890206,0
19890207,0
19890208,0
19890209,0
19890210,0
19890211,0
19890212,0
19890213,33
19890214,0
19890215,211
19890216,41
19890217,307
19890218,267
19890219,3
19890220,18
19890221,3
19890222,0
19890223,0
19890224,0
19890225,0
19890226,0
19890227,0
19890228,0
19890301,0
19890302,0
19890303,0
19890304,241
19890305,132
19890306,0
19890307,0
19890308,0
19890309,0
19890310,0
19890311,0
19890312,0
19890313,0
19890314,0
19890315,0
19890316,0
19890317,0
19890318,0
19890319,0
19890320,25
19890321,0
19890322,3
19890323,0
19890324,0
19890325,0
19890326,0
19890327,8
19890328,343
19890329,135
19890330,155
19890331,0
19890401,0
19890402,0
19890403,0
19890404,0
19890405,0
19890406,0
19890407,0
19890408,0
19890409,0
19890410,0
19890411,0
19890412,0
19890413,0
19890414,185
19890415,0
19890416,0
19890417,0
19890418,0
19890419,46
19890420,0
19890421,0
19890422,0
19890423,0
19890424,0
19890425,0
19890426,0
19890427,0
19890428,0
19890429,0
19890430,13
19890501,132
19890502,0
19890503,356
19890504,46
19890505,315
19890506,0
19890507,0
19890508,0
19890509,0
19890510,0
19890511,0
19890512,0
19890513,173
19890514,79
19890515,0
19890516,0
19890517,1476
19890518,909
19890519,0
19890520,0
19890521,0
19890522,0
19890523,10
19890524,0
19890525,0
19890526,0
19890527,0
19890528,455
19890529,0
19890530,0
19890531,0
19890601,0
19890602,0
19890603,51
19890604,1163
19890605,107
19890606,0
19890607,185
19890608,234
19890609,0
19890610,0
19890611,51
19890612,152
19890613,470
19890614,137
19890615,0
19890616,0
19890617,0
19890618,0
19890619,0
19890620,0
19890621,0
19890622,0
19890623,13
19890624,0
19890625,0
19890626,81
19890627,15
19890628,0
19890629,0
19890630,0
19890701,0
19890702,0
19890703,282
19890704,0
19890705,0
19890706,0
19890707,0
19890708,38
19890709,0
19890710,0
19890711,0
19890712,0
19890713,71
19890714,0
19890715,678
19890716,0
19890717,0
19890718,0
19890719,48
19890720,0
19890721,0
19890722,0
19890723,0
19890724,3
19890725,0
19890726,0
19890727,69
19890728,0
19890729,0
19890730,0
19890731,0
19890801,0
19890802,28
19890803,25
19890804,0
19890805,0
19890806,0
19890807,23
19890808,15
19890809,0
19890810,0
19890811,5
19890812,0
19890813,0
19890814,18
19890815,33
19890816,0
19890817,5
19890818,0
19890819,0
19890820,0
19890821,0
19890822,0
19890823,0
19890824,0
19890825,0
19890826,0
19890827,0
19890828,0
19890829,0
19890830,0
19890831,0
19890901,0
19890902,0
19890903,0
19890904,0
19890905,0
19890906,0
19890907,0
19890908,0
19890909,0
19890910,28
19890911,503
19890912,53
19890913,620
19890914,76
19890915,0
19890916,0
19890917,0
19890918,0
19890919,0
19890920,0
19890921,0
19890922,0
19890923,0
19890924,0
19890925,0
19890926,0
19890927,0
19890928,0
19890929,0
19890930,0
19891001,0
19891002,0
19891003,0
19891004,0
19891005,0
19891006,0
19891007,0
19891008,0
19891009,0
19891010,0
19891011,0
19891012,0
19891013,0
19891014,0
19891015,0
19891016,0
19891017,0
19891018,64
19891019,0
19891020,0
19891021,0
19891022,0
19891023,0
19891024,0
19891025,0
19891026,0
19891027,5
19891028,0
19891029,0
19891030,343
19891031,0
19891101,0
19891102,0
19891103,0
19891104,0
19891105,0
19891106,0
19891107,0
19891108,0
19891109,0
19891110,0
19891111,0
19891112,0
19891113,0
19891114,0
19891115,0
19891116,0
19891117,0
19891118,0
19891119,0
19891120,0
19891121,0
19891122,112
19891123,0
19891124,0
19891125,0
19891126,0
19891127,0
19891128,0
19891129,0
19891130,0
19891201,0
19891202,0
19891203,0
19891204,0
19891205,0
19891206,0
19891207,0
19891208,8
19891209,0
19891210,0
19891211,0
19891212,0
19891213,0
19891214,0
19891215,0
19891216,0
19891217,0
19891218,0
19891219,0
19891220,0
19891221,0
19891222,0
19891223,0
19891224,0
19891225,0
19891226,0
19891227,0
19891228,0
19891229,0
19891230,13
19891231,25
19900101,0
19900102,0
19900103,0
19900104,13
19900105,0
19900106,0
19900107,0
19900108,0
19900109,0
19900110,0
19900111,0
19900112,0
19900113,0
19900114,0
19900115,0
19900116,0
19900117,127
19900118,38
19900119,437
19900120,173
19900121,0
19900122,0
19900123,0
19900124,3
19900125,0
19900126,0
19900127,0
19900128,0
19900129,0
19900130,0
19900131,0
19900201,434
19900202,51
19900203,3
19900204,0
19900205,0
19900206,0
19900207,0
19900208,0
19900209,0
19900210,94
19900211,0
19900212,0
19900213,0
19900214,0
19900215,208
19900216,0
19900217,0
19900218,0
19900219,0
19900220,0
19900221,0
19900222,185
19900223,3
19900224,0
19900225,0
19900226,0
19900227,0
19900228,53
19900301,0
19900302,0
19900303,0
19900304,0
19900305,0
19900306,18
19900307,216
19900308,8
19900309,0
19900310,0
19900311,284
19900312,401
19900313,13
19900314,25
19900315,178
19900316,0
19900317,0
19900318,0
19900319,0
19900320,0
19900321,0
19900322,0
19900323,0
19900324,8
19900325,18
19900326,135
19900327,0
19900328,345
19900329,191
19900330,5
19900331,15
19900401,0
19900402,0
19900403,0
19900404,0
19900405,10
19900406,249
19900407,0
19900408,0
19900409,0
19900410,208
19900411,0
19900412,0
19900413,0
19900414,104
19900415,0
19900416,132
19900417,10
19900418,10
19900419,432
19900420,38
19900421,323
19900422,20
19900423,0
19900424,33
19900425,0
19900426,1359
19900427,165
19900428,8
19900429,0
19900430,0
19900501,0
19900502,508
19900503,953
19900504,0
19900505,0
19900506,0
19900507,0
19900508,0
19900509,0
19900510,0
19900511,0
19900512,8
19900513,0
19900514,0
19900515,0
19900516,0
19900517,0
19900518,0
19900519,3
19900520,0
19900521,0
19900522,0
19900523,0
19900524,0
19900525,0
19900526,0
19900527,46
19900528,13
19900529,0
19900530,46
19900531,0
19900601,168
19900602,259
19900603,18
19900604,15
19900605,0
19900606,0
19900607,0
19900608,0
19900609,0
19900610,0
19900611,0
19900612,0
19900613,0
19900614,0
19900615,0
19900616,0
19900617,0
19900618,0
19900619,0
19900620,0
19900621,0
19900622,0
19900623,0
19900624,76
19900625,500
19900626,0
19900627,0
19900628,56
19900629,0
19900630,0
19900701,0
19900702,0
19900703,0
19900704,0
19900705,0
19900706,0
19900707,0
19900708,0
19900709,0
19900710,0
19900711,0
19900712,467
19900713,0
19900714,0
19900715,0
19900716,0
19900717,0
19900718,10
19900719,15
19900720,0
19900721,0
19900722,23
19900723,406
19900724,0
19900725,0
19900726,0
19900727,0
19900728,0
19900729,0
19900730,0
19900731,130
19900801,8
19900802,18
19900803,0
19900804,254
19900805,10
19900806,30
19900807,0
19900808,0
19900809,0
19900810,0
19900811,0
19900812,0
19900813,0
19900814,58
19900815,0
19900816,0
19900817,0
19900818,0
19900819,0
19900820,0
19900821,0
19900822,0
19900823,0
19900824,25
19900825,0
19900826,0
19900827,0
19900828,0
19900829,0
19900830,0
19900831,0
19900901,0
19900902,0
19900903,0
19900904,0
19900905,0
19900906,0
19900907,0
19900908,10
19900909,0
19900910,0
19900911,0
19900912,79
19900913,8
19900914,51
19900915,0
19900916,0
19900917,0
19900918,71
19900919,66
19900920,81
19900921,15
19900922,76
19900923,0
19900924,0
19900925,0
19900926,0
19900927,0
19900928,0
19900929,0
19900930,0
19901001,0
19901002,0
19901003,0
19901004,56
19901005,0
19901006,0
19901007,0
19901008,76
19901009,218
19901010,0
19901011,0
19901012,0
19901013,0
19901014,0
19901015,0
19901016,0
19901017,0
19901018,71
19901019,0
19901020,0
19901021,0
19901022,28
19901023,0
19901024,0
19901025,0
19901026,0
19901027,0
19901028,0
