Date,Precipitation
18970101,0
18970102,0
18970103,0
18970104,1
18970105,0
18970106,0
18970107,13
18970108,8
18970109,0
18970110,43
18970111,0
18970112,0
18970113,0
18970114,0
18970115,0
18970116,19
18970117,5
18970118,0
18970119,0
18970120,0
18970121,0
18970122,0
18970123,14
18970124,0
18970125,49
18970126,13
18970127,0
18970128,0
18970129,0
18970130,3
18970131,0
18970201,0
18970202,0
18970203,0
18970204,2
18970205,0
18970206,0
18970207,39
18970208,0
18970209,0
18970210,0
18970211,0
18970212,0
18970213,0
18970214,0
18970215,7
18970216,11
18970217,25
18970218,3
18970219,14
18970220,22
18970221,0
18970222,38
18970223,0
18970224,0
18970225,7
18970226,3
18970227,6
18970228,8
18970301,0
18970302,7
18970303,0
18970304,0
18970305,0
18970306,0
18970307,3
18970308,0
18970309,3
18970310,0
18970311,0
18970312,3
18970313,0
18970314,0
18970315,0
18970316,0
18970317,1
18970318,0
18970319,0
18970320,0
18970321,44
18970322,0
18970323,0
18970324,0
18970325,0
18970326,0
18970327,0
18970328,0
18970329,0
18970330,0
18970331,0
18970401,0
18970402,0
18970403,22
18970404,3
18970405,0
18970406,0
18970407,23
18970408,0
18970409,0
18970410,0
18970411,0
18970412,0
18970413,0
18970414,0
18970415,75
18970416,0
18970417,0
18970418,0
18970419,0
18970420,0
18970421,0
18970422,0
18970423,0
18970424,2
18970425,78
18970426,0
18970427,74
18970428,0
18970429,0
18970430,3
18970501,0
18970502,0
18970503,0
18970504,0
18970505,0
18970506,0
18970507,0
18970508,0
18970509,0
18970510,0
18970511,0
18970512,0
18970513,0
18970514,0
18970515,0
18970516,0
18970517,23
18970518,0
18970519,0
18970520,2
18970521,0
18970522,0
18970523,6
18970524,5
18970525,3
18970526,0
18970527,0
18970528,0
18970529,5
18970530,0
18970531,0
18970601,0
18970602,0
18970603,3
18970604,0
18970605,0
18970606,91
18970607,0
18970608,2
18970609,0
18970610,0
18970611,29
18970612,15
18970613,16
18970614,56
18970615,0
18970616,0
18970617,0
18970618,0
18970619,10
18970620,3
18970621,0
18970622,0
18970623,0
18970624,0
18970625,0
18970626,0
18970627,94
18970628,0
18970629,42
18970630,0
18970701,0
18970702,0
18970703,0
18970704,0
18970705,0
18970706,25
18970707,5
18970708,0
18970709,0
18970710,0
18970711,10
18970712,0
18970713,8
18970714,58
18970715,191
18970716,33
18970717,8
18970718,34
18970719,123
18970720,54
18970721,53
18970722,62
18970723,0
18970724,0
18970725,0
18970726,172
18970727,0
18970728,0
18970729,60
18970730,90
18970731,0
18970801,0
18970802,0
18970803,42
18970804,0
18970805,40
18970806,3
18970807,0
18970808,57
18970809,136
18970810,0
18970811,61
18970812,0
18970813,18
18970814,34
18970815,22
18970816,10
18970817,11
18970818,0
18970819,0
18970820,36
18970821,0
18970822,60
18970823,0
18970824,0
18970825,0
18970826,0
18970827,0
18970828,117
18970829,0
18970830,0
18970831,0
18970901,0
18970902,7
18970903,0
18970904,0
18970905,0
18970906,0
18970907,0
18970908,5
18970909,0
18970910,0
18970911,0
18970912,37
18970913,3
18970914,0
18970915,85
18970916,24
18970917,0
18970918,0
18970919,0
18970920,0
18970921,0
18970922,0
18970923,13
18970924,0
18970925,0
18970926,10
18970927,0
18970928,23
18970929,39
18970930,18
18971001,35
18971002,0
18971003,0
18971004,26
18971005,37
18971006,0
18971007,3
18971008,2
18971009,0
18971010,20
18971011,0
18971012,0
18971013,0
18971014,0
18971015,0
18971016,0
18971017,18
18971018,0
18971019,6
18971020,0
18971021,65
18971022,0
18971023,0
18971024,0
18971025,36
18971026,0
18971027,7
18971028,18
18971029,7
18971030,0
18971031,3
18971101,0
18971102,0
18971103,0
18971104,0
18971105,35
18971106,20
18971107,10
18971108,0
18971109,0
18971110,0
18971111,8
18971112,7
18971113,0
18971114,0
18971115,0
18971116,12
18971117,0
18971118,0
18971119,65
18971120,0
18971121,37
18971122,5
18971123,0
18971124,65
18971125,0
18971126,90
18971127,0
18971128,17
18971129,0
18971130,5
18971201,1
18971202,0
18971203,0
18971204,26
18971205,0
18971206,0
18971207,0
18971208,0
18971209,0
18971210,0
18971211,0
18971212,0
18971213,0
18971214,18
18971215,10
18971216,0
18971217,7
18971218,0
18971219,0
18971220,0
18971221,0
18971222,0
18971223,14
18971224,5
18971225,16
18971226,0
18971227,0
18971228,0
18971229,30
18971230,7
18971231,14
18980101,0
18980102,7
18980103,1
18980104,11
18980105,0
18980106,0
18980107,0
18980108,0
18980109,15
