Date,Precipitation
19020619,9
19020620,0
19020621,0
19020622,0
19020623,0
19020624,0
19020625,0
19020626,0
19020627,0
19020628,63
19020629,0
19020630,0
19020701,0
19020702,0
19020703,0
19020704,0
19020705,0
19020706,0
19020707,0
19020708,0
19020709,1
19020710,24
19020711,0
19020712,0
19020713,0
19020714,0
19020715,15
19020716,0
19020717,0
19020718,0
19020719,302
19020720,0
19020721,13
19020722,0
19020723,0
19020724,0
19020725,0
19020726,0
19020727,0
19020728,0
19020729,0
19020730,0
19020731,0
19020801,0
19020802,0
19020803,0
19020804,0
19020805,0
19020806,1
19020807,1
19020808,0
19020809,0
19020810,0
19020811,0
19020812,0
19020813,0
19020814,3
19020815,0
19020816,0
19020817,0
19020818,0
19020819,0
19020820,0
19020821,0
19020822,0
19020823,0
19020824,0
19020825,153
19020826,262
19020827,2
19020828,2
19020829,83
19020830,0
19020831,0
19020901,0
19020902,0
19020903,0
19020904,0
19020905,70
19020906,0
19020907,0
19020908,0
19020909,0
19020910,0
19020911,0
19020912,12
19020913,0
19020914,0
19020915,0
19020916,0
19020917,0
19020918,0
19020919,0
19020920,0
19020921,0
19020922,0
19020923,15
19020924,46
19020925,84
19020926,101
19020927,0
19020928,0
19020929,0
19020930,4
19021001,0
19021002,0
19021003,0
19021004,243
19021005,0
19021006,3
19021007,0
19021008,0
19021009,1
19021010,0
19021011,0
19021012,0
19021013,0
19021014,0
19021015,0
19021016,15
19021017,1
19021018,5
19021019,0
19021020,0
19021021,0
19021022,17
19021023,0
19021024,0
19021025,0
19021026,0
19021027,0
19021028,0
19021029,0
19021030,0
19021031,0
19021101,0
19021102,0
19021103,0
19021104,0
19021105,10
19021106,19
19021107,214
19021108,0
19021109,0
19021110,0
19021111,0
19021112,0
19021113,5
19021114,0
19021115,0
19021116,3
19021117,0
19021118,0
19021119,0
19021120,0
19021121,0
19021122,0
19021123,0
19021124,0
19021125,0
19021126,0
19021127,0
19021128,0
19021129,30
19021130,304
19021201,0
19021202,0
19021203,0
19021204,3
19021205,0
19021206,0
19021207,0
19021208,7
19021209,205
19021210,417
19021211,485
19021212,103
19021213,40
19021214,0
19021215,2
19021216,0
19021217,0
19021218,0
19021219,0
19021220,0
19021221,0
19021222,0
19021223,0
19021224,0
19021225,0
19021226,0
19021227,0
19021228,0
19021229,0
19021230,7
19021231,0
19030101,0
19030102,0
19030103,0
19030104,0
19030105,0
19030106,10
19030107,0
19030108,0
19030109,0
19030110,0
19030111,11
19030112,0
19030113,0
19030114,0
19030115,0
19030116,0
19030117,0
19030118,153
19030119,182
19030120,745
19030121,817
19030122,0
19030123,0
19030124,0
19030125,0
19030126,0
19030127,0
19030128,0
19030129,0
19030130,0
19030131,0
19030201,1
19030202,0
19030203,0
19030204,0
19030205,0
19030206,0
19030207,0
19030208,0
19030209,0
19030210,0
19030211,0
19030212,0
19030213,0
19030214,0
19030215,0
19030216,0
19030217,0
19030218,0
19030219,0
19030220,0
19030221,0
19030222,0
19030223,0
19030224,0
19030225,0
19030226,0
19030227,0
19030228,0
19030301,0
19030302,0
19030303,144
19030304,0
19030305,0
19030306,0
19030307,2
19030308,14
19030309,0
19030310,0
19030311,0
19030312,0
19030313,0
19030314,0
19030315,480
19030316,41
19030317,0
19030318,0
19030319,0
19030320,0
19030321,0
19030322,0
19030323,0
19030324,0
19030325,0
19030326,0
19030327,7
19030328,88
19030329,0
19030330,0
19030331,0
19030401,0
19030402,10
19030403,0
19030404,0
19030405,0
19030406,0
19030407,0
19030408,0
19030409,0
19030410,0
19030411,0
19030412,0
19030413,0
19030414,0
19030415,0
19030416,0
19030417,0
19030418,0
19030419,0
19030420,0
19030421,0
19030422,73
19030423,0
19030424,72
19030425,0
19030426,0
19030427,0
19030428,0
19030429,0
19030430,0
19030501,2
19030502,0
19030503,0
19030504,74
19030505,0
19030506,0
19030507,0
19030508,0
19030509,0
19030510,0
19030511,0
19030512,13
19030513,0
19030514,0
19030515,0
19030516,0
19030517,0
19030518,5
19030519,0
19030520,5
19030521,0
19030522,0
19030523,0
19030524,0
19030525,0
19030526,0
19030527,5
19030528,0
19030529,0
19030530,0
19030531,3
19030601,159
19030602,81
19030603,142
19030604,0
19030605,0
19030606,0
19030607,0
19030608,659
19030609,69
19030610,0
19030611,0
19030612,12
19030613,0
19030614,0
19030615,0
19030616,0
19030617,0
19030618,0
19030619,2
19030620,40
19030621,0
19030622,0
19030623,0
19030624,113
19030625,0
19030626,0
19030627,0
19030628,0
19030629,0
19030630,0
19030701,0
19030702,0
19030703,0
19030704,0
19030705,11
19030706,96
19030707,0
19030708,0
19030709,0
19030710,0
19030711,0
19030712,5
19030713,40
19030714,0
19030715,0
19030716,0
19030717,0
19030718,0
19030719,0
19030720,0
19030721,0
19030722,0
19030723,0
19030724,0
19030725,0
19030726,0
19030727,0
19030728,0
19030729,0
19030730,9
19030731,0
19030801,0
19030802,0
19030803,0
19030804,0
19030805,0
19030806,0
19030807,0
19030808,0
19030809,2
19030810,0
19030811,0
19030812,0
19030813,31
19030814,0
19030815,0
19030816,0
19030817,0
19030818,1
19030819,0
19030820,0
19030821,0
19030822,0
19030823,0
19030824,0
19030825,8
19030826,0
19030827,0
19030828,0
19030829,0
19030830,0
19030831,0
19030901,0
19030902,0
19030903,0
19030904,0
19030905,0
19030906,0
19030907,0
19030908,0
19030909,0
19030910,0
19030911,0
19030912,10
19030913,6
19030914,42
19030915,0
19030916,0
19030917,0
19030918,0
19030919,0
19030920,16
19030921,5
19030922,723
19030923,0
19030924,2
19030925,0
19030926,3
19030927,0
19030928,0
19030929,0
19030930,0
19031001,85
19031002,0
19031003,0
19031004,0
19031005,0
19031006,0
19031007,11
19031008,0
19031009,0
19031010,0
19031011,0
19031012,9
19031013,0
19031014,0
19031015,2
19031016,0
19031017,0
19031018,0
19031019,0
19031020,0
19031021,7
19031022,0
19031023,0
19031024,0
19031025,0
19031026,0
19031027,0
19031028,48
19031029,0
19031030,7
19031031,3
19031101,0
19031102,0
19031103,0
19031104,0
19031105,0
19031106,0
19031107,0
19031108,0
19031109,0
19031110,1
19031111,0
19031112,0
19031113,0
19031114,0
19031115,0
19031116,0
19031117,0
19031118,9
19031119,0
19031120,0
19031121,0
19031122,0
19031123,0
19031124,0
19031125,0
19031126,0
19031127,0
19031128,2
19031129,0
19031130,0
19031201,0
19031202,0
19031203,0
19031204,0
19031205,4
19031206,15
19031207,32
19031208,5
19031209,2
19031210,0
19031211,8
19031212,0
19031213,254
19031214,0
19031215,0
19031216,0
19031217,42
19031218,45
19031219,513
19031220,19
19031221,4
19031222,0
19031223,3
19031224,102
19031225,0
19031226,0
19031227,0
19031228,0
19031229,0
19031230,615
19031231,70
19040101,0
19040102,6
19040103,0
19040104,0
19040105,386
19040106,99
19040107,0
19040108,49
19040109,0
19040110,0
19040111,0
19040112,2
19040113,8
19040114,0
19040115,0
19040116,10
19040117,0
19040118,0
19040119,0
19040120,0
19040121,0
19040122,0
19040123,114
19040124,178
19040125,236
19040126,0
19040127,0
19040128,0
19040129,0
19040130,0
19040131,0
19040201,0
19040202,0
19040203,0
19040204,42
19040205,0
19040206,0
19040207,0
19040208,0
19040209,0
19040210,2
19040211,0
19040212,0
19040213,0
19040214,0
19040215,10
19040216,0
19040217,2
19040218,1
19040219,0
19040220,0
19040221,0
19040222,0
19040223,0
19040224,0
19040225,0
19040226,0
19040227,0
19040228,0
19040229,0
19040301,0
19040302,95
19040303,104
19040304,59
19040305,0
19040306,0
19040307,0
19040308,0
19040309,90
19040310,0
19040311,0
19040312,0
19040313,0
19040314,0
19040315,0
19040316,0
19040317,16
19040318,0
19040319,0
19040320,5
19040321,0
19040322,0
19040323,0
19040324,0
19040325,0
19040326,0
19040327,2
19040328,0
19040329,0
19040330,22
19040331,112
19040401,0
19040402,0
19040403,0
19040404,0
19040405,0
19040406,0
19040407,0
19040408,0
19040409,0
19040410,0
19040411,0
19040412,0
19040413,0
19040414,0
19040415,15
19040416,5
19040417,0
19040418,0
19040419,178
19040420,13
19040421,0
19040422,0
19040423,10
19040424,0
19040425,0
19040426,0
19040427,0
19040428,0
19040429,0
19040430,0
19040501,0
19040502,0
19040503,0
19040504,0
19040505,0
19040506,0
19040507,0
19040508,55
19040509,0
19040510,0
19040511,0
19040512,0
19040513,0
19040514,0
19040515,0
19040516,0
19040517,0
19040518,0
19040519,0
19040520,0
19040521,0
19040522,0
19040523,0
19040524,0
19040525,0
19040526,0
19040527,0
19040528,0
19040529,0
19040530,0
19040531,0
19040601,0
19040602,0
19040603,33
19040604,2
19040605,36
19040606,25
19040607,0
19040608,0
19040609,38
19040610,520
19040611,231
19040612,2
19040613,0
19040614,0
19040615,0
19040616,0
19040617,0
19040618,0
19040619,0
19040620,15
19040621,0
19040622,42
19040623,4
19040624,6
19040625,0
19040626,0
19040627,0
19040628,9
19040629,62
19040630,88
19040701,0
19040702,0
19040703,0
19040704,0
19040705,0
19040706,0
19040707,0
19040708,0
19040709,0
19040710,0
19040711,9
19040712,0
19040713,0
19040714,0
19040715,0
19040716,0
19040717,0
19040718,0
19040719,0
19040720,0
19040721,0
19040722,0
19040723,21
19040724,0
19040725,0
19040726,0
19040727,0
19040728,0
19040729,0
19040730,0
19040731,0
19040801,0
19040802,0
19040803,0
19040804,0
19040805,0
19040806,0
19040807,0
19040808,0
19040809,4
19040810,0
19040811,73
19040812,0
19040813,0
19040814,0
19040815,7
19040816,0
19040817,0
19040818,0
19040819,0
19040820,0
19040821,0
19040822,0
19040823,0
19040824,7
19040825,0
19040826,0
19040827,0
19040828,0
19040829,0
19040830,3
19040831,0
19040901,0
19040902,0
19040903,0
19040904,0
19040905,0
19040906,35
19040907,5
19040908,0
19040909,0
19040910,0
19040911,0
19040912,13
19040913,33
19040914,0
19040915,0
19040916,0
19040917,0
19040918,0
19040919,0
19040920,0
19040921,33
19040922,86
19040923,13
19040924,0
19040925,170
19040926,0
19040927,25
19040928,0
19040929,0
19040930,0
19041001,0
19041002,0
19041003,0
19041004,0
19041005,0
19041006,0
19041007,14
19041008,4
19041009,0
19041010,0
19041011,0
19041012,0
19041013,0
19041014,1
19041015,0
19041016,0
19041017,0
19041018,0
19041019,0
19041020,0
19041021,0
19041022,1
19041023,0
19041024,0
19041025,0
19041026,0
19041027,0
19041028,0
19041029,0
19041030,0
19041031,1
19041101,24
19041102,0
19041103,0
19041104,0
19041105,2
19041106,0
19041107,20
19041108,0
19041109,0
19041110,0
19041111,0
19041112,0
19041113,0
19041114,1
19041115,0
19041116,0
19041117,17
19041118,0
19041119,0
19041120,0
19041121,0
19041122,28
19041123,2
19041124,0
19041125,0
19041126,29
19041127,1
19041128,0
19041129,0
19041130,0
19041201,0
19041202,211
19041203,77
19041204,0
19041205,0
19041206,0
19041207,0
19041208,0
19041209,0
19041210,0
19041211,0
19041212,0
19041213,20
19041214,35
19041215,0
19041216,0
19041217,0
19041218,0
19041219,0
19041220,0
19041221,0
19041222,0
19041223,0
19041224,0
19041225,0
19041226,27
19041227,30
19041228,0
19041229,0
19041230,0
19041231,25
19050101,0
19050102,0
19050103,0
19050104,0
19050105,0
19050106,0
19050107,0
19050108,0
19050109,0
19050110,0
19050111,0
19050112,0
19050113,0
19050114,0
19050115,36
19050116,33
19050117,5
19050118,0
19050119,0
19050120,0
19050121,0
19050122,574
19050123,788
19050124,457
19050125,16
19050126,0
19050127,0
19050128,0
19050129,0
19050130,0
19050131,0
19050201,0
19050202,0
19050203,0
19050204,0
19050205,0
19050206,0
19050207,0
19050208,0
19050209,0
19050210,0
19050211,0
19050212,0
19050213,0
19050214,0
19050215,0
19050216,0
19050217,0
19050218,0
19050219,58
19050220,22
19050221,0
19050222,0
19050223,0
19050224,0
19050225,0
19050226,0
19050227,1
19050228,57
19050301,27
19050302,0
19050303,0
19050304,58
19050305,0
19050306,0
19050307,0
19050308,0
19050309,0
19050310,0
19050311,0
19050312,0
19050313,0
19050314,0
19050315,0
19050316,120
19050317,0
19050318,0
19050319,0
19050320,0
19050321,115
19050322,26
19050323,14
19050324,0
19050325,0
19050326,0
19050327,0
19050328,0
19050329,0
19050330,0
19050331,0
19050401,0
19050402,0
19050403,8
19050404,0
19050405,0
19050406,0
19050407,0
19050408,0
19050409,0
19050410,0
19050411,185
19050412,0
19050413,0
19050414,0
19050415,0
19050416,39
19050417,0
19050418,5
19050419,89
19050420,0
19050421,0
19050422,0
19050423,0
19050424,0
19050425,0
19050426,0
19050427,0
19050428,3
19050429,1
19050430,0
19050501,0
19050502,0
19050503,0
19050504,76
19050505,124
19050506,193
19050507,37
19050508,15
19050509,0
19050510,0
19050511,0
19050512,0
19050513,0
19050514,0
19050515,1
19050516,1
19050517,0
19050518,0
19050519,94
19050520,0
19050521,0
19050522,59
19050523,131
19050524,0
19050525,0
19050526,0
19050527,0
19050528,0
19050529,0
19050530,0
19050531,0
19050601,0
19050602,0
19050603,0
19050604,0
19050605,0
19050606,160
19050607,0
19050608,3
19050609,62
19050610,0
19050611,46
19050612,0
19050613,12
19050614,55
19050615,0
19050616,0
19050617,121
19050618,0
19050619,0
19050620,0
19050621,0
19050622,0
19050623,0
19050624,0
19050625,0
19050626,0
19050627,5
19050628,0
19050629,0
19050630,6
19050701,7
19050702,0
19050703,0
19050704,5
19050705,0
19050706,0
19050707,0
19050708,0
19050709,0
19050710,0
19050711,0
19050712,0
19050713,0
19050714,0
19050715,0
19050716,0
19050717,0
19050718,22
19050719,0
19050720,0
19050721,0
19050722,0
19050723,0
19050724,0
19050725,0
19050726,0
19050727,0
19050728,45
19050729,0
19050730,0
19050731,14
19050801,146
19050802,0
19050803,0
19050804,0
19050805,16
19050806,0
19050807,0
19050808,0
19050809,0
19050810,4
19050811,0
19050812,0
19050813,0
19050814,0
19050815,0
19050816,119
19050817,0
19050818,0
19050819,0
19050820,0
19050821,0
19050822,0
19050823,0
19050824,0
19050825,79
19050826,0
19050827,0
19050828,0
19050829,1
19050830,3
19050831,0
19050901,0
19050902,0
19050903,0
19050904,0
19050905,6
19050906,0
19050907,0
19050908,4
19050909,0
19050910,0
19050911,20
19050912,1
19050913,115
19050914,0
19050915,26
19050916,0
19050917,3
19050918,0
19050919,0
19050920,0
19050921,0
19050922,0
19050923,184
19050924,0
19050925,13
19050926,0
19050927,0
19050928,1
19050929,0
19050930,0
19051001,11
19051002,12
19051003,1
19051004,0
19051005,0
19051006,0
19051007,0
19051008,0
19051009,0
19051010,0
19051011,0
19051012,0
19051013,0
19051014,0
19051015,0
19051016,0
19051017,0
19051018,0
19051019,48
19051020,12
19051021,0
19051022,0
19051023,0
19051024,145
19051025,16
19051026,0
19051027,0
19051028,0
19051029,0
19051030,0
19051031,0
19051101,1
19051102,7
19051103,19
19051104,54
19051105,222
19051106,132
19051107,0
19051108,6
19051109,0
19051110,0
19051111,26
19051112,72
19051113,54
19051114,79
19051115,41
19051116,0
19051117,45
19051118,126
19051119,0
19051120,0
19051121,0
19051122,0
19051123,0
19051124,55
19051125,0
19051126,0
19051127,0
19051128,0
19051129,0
19051130,0
19051201,0
19051202,0
19051203,11
19051204,0
19051205,0
19051206,0
19051207,0
19051208,0
19051209,0
19051210,0
19051211,0
19051212,0
19051213,0
19051214,0
19051215,0
19051216,0
19051217,0
19051218,0
19051219,0
19051220,0
19051221,0
19051222,0
19051223,0
19051224,0
19051225,0
19051226,0
19051227,24
19051228,0
19051229,0
19051230,0
19051231,0
19060101,110
19060102,19
19060103,0
19060104,0
19060105,0
19060106,0
19060107,9
19060108,60
19060109,0
19060110,0
19060111,22
19060112,0
19060113,0
19060114,0
19060115,0
19060116,0
19060117,0
19060118,0
19060119,8
19060120,0
19060121,6
19060122,0
19060123,0
19060124,0
19060125,2
19060126,45
19060127,0
19060128,0
19060129,0
19060130,0
19060131,0
19060201,0
19060202,0
19060203,13
19060204,0
19060205,0
19060206,0
19060207,0
19060208,0
19060209,41
19060210,0
19060211,0
19060212,0
19060213,0
19060214,0
19060215,0
19060216,79
19060217,63
19060218,4
19060219,0
19060220,0
19060221,0
19060222,4
19060223,7
19060224,14
19060225,0
19060226,0
19060227,3
19060228,0
19060301,0
19060302,0
19060303,0
19060304,0
19060305,0
19060306,0
19060307,0
19060308,0
19060309,0
19060310,0
19060311,0
19060312,1
19060313,0
19060314,2
19060315,0
19060316,0
19060317,0
19060318,0
19060319,0
19060320,0
19060321,30
19060322,18
19060323,6
19060324,0
19060325,185
19060326,311
19060327,40
19060328,60
19060329,0
19060330,0
19060331,0
19060401,0
19060402,0
19060403,0
19060404,472
19060405,391
19060406,64
19060407,0
19060408,6
19060409,15
19060410,80
19060411,9
19060412,461
19060413,183
19060414,0
19060415,0
19060416,7
19060417,59
19060418,0
19060419,16
19060420,3
19060421,61
19060422,0
19060423,4
19060424,0
19060425,4
19060426,10
19060427,0
19060428,0
19060429,24
19060430,31
19060501,0
19060502,1
19060503,0
19060504,0
19060505,0
19060506,0
19060507,0
19060508,0
19060509,0
19060510,0
19060511,0
19060512,0
19060513,0
19060514,71
19060515,73
19060516,0
19060517,5
19060518,3
19060519,0
19060520,0
19060521,0
19060522,0
19060523,25
19060524,101
19060525,0
19060526,0
19060527,0
19060528,0
19060529,0
19060530,2
19060531,0
19060601,0
19060602,0
19060603,0
19060604,0
19060605,0
19060606,0
19060607,0
19060608,0
19060609,0
19060610,0
19060611,0
19060612,0
19060613,0
19060614,0
19060615,0
19060616,0
19060617,0
19060618,0
19060619,0
19060620,0
19060621,0
19060622,0
19060623,0
19060624,0
19060625,0
19060626,0
19060627,0
19060628,0
19060629,7
19060630,0
19060701,0
19060702,193
19060703,219
19060704,150
19060705,27
19060706,10
19060707,38
19060708,0
19060709,0
19060710,0
19060711,0
19060712,0
19060713,0
19060714,0
19060715,0
19060716,0
19060717,0
19060718,0
19060719,0
19060720,0
19060721,0
19060722,0
19060723,0
19060724,0
19060725,0
19060726,30
19060727,0
19060728,0
19060729,0
19060730,0
19060731,0
19060801,0
19060802,0
19060803,0
19060804,0
19060805,0
19060806,0
19060807,0
19060808,0
19060809,0
19060810,0
19060811,0
19060812,0
19060813,0
19060814,4
19060815,0
19060816,0
19060817,3
19060818,7
19060819,0
19060820,0
19060821,0
19060822,0
19060823,0
19060824,0
19060825,0
19060826,0
19060827,0
19060828,0
19060829,0
19060830,0
19060831,0
19060901,0
19060902,0
19060903,0
19060904,0
19060905,0
19060906,0
19060907,0
19060908,0
19060909,1
19060910,0
19060911,0
19060912,0
19060913,0
19060914,0
19060915,0
19060916,0
19060917,0
19060918,0
19060919,0
19060920,0
19060921,0
19060922,0
19060923,0
19060924,0
19060925,0
19060926,6
19060927,0
19060928,0
19060929,0
19060930,0
19061001,0
19061002,0
19061003,0
19061004,0
19061005,0
19061006,0
19061007,0
19061008,0
19061009,0
19061010,291
19061011,247
19061012,0
19061013,19
19061014,57
19061015,0
19061016,0
19061017,0
19061018,2
19061019,0
19061020,0
19061021,0
19061022,0
19061023,0
19061024,0
19061025,0
19061026,0
19061027,0
19061028,0
19061029,0
19061030,5
19061031,91
19061101,0
19061102,9
19061103,3
19061104,0
19061105,0
19061106,6
19061107,75
19061108,0
19061109,0
19061110,0
19061111,0
19061112,0
19061113,0
19061114,0
19061115,0
19061116,3
19061117,0
19061118,0
19061119,10
19061120,0
19061121,0
19061122,0
19061123,0
19061124,0
19061125,0
19061126,0
19061127,0
19061128,0
19061129,0
19061130,0
19061201,2
19061202,0
19061203,0
19061204,0
19061205,1
19061206,1
19061207,0
19061208,390
19061209,99
19061210,3
19061211,0
19061212,0
19061213,48
19061214,60
19061215,6
19061216,0
19061217,0
19061218,0
19061219,0
19061220,13
19061221,572
19061222,869
19061223,519
19061224,0
19061225,23
19061226,0
19061227,36
19061228,0
19061229,1
19061230,0
19061231,5
19070101,0
19070102,0
19070103,6
19070104,0
19070105,0
19070106,0
19070107,0
19070108,0
19070109,0
19070110,0
19070111,0
19070112,0
19070113,0
19070114,0
19070115,0
19070116,0
19070117,0
19070118,0
19070119,0
19070120,0
19070121,0
19070122,0
19070123,157
19070124,673
19070125,277
19070126,22
19070127,0
19070128,0
19070129,0
19070130,17
19070131,3
19070201,13
19070202,0
19070203,0
19070204,0
19070205,0
19070206,0
19070207,197
19070208,0
19070209,8
19070210,0
19070211,12
19070212,3
19070213,0
19070214,0
19070215,0
19070216,0
19070217,0
19070218,0
19070219,0
19070220,31
19070221,8
19070222,0
19070223,0
19070224,0
19070225,0
19070226,0
19070227,0
19070228,0
19070301,0
19070302,0
19070303,0
19070304,2
19070305,0
19070306,60
19070307,0
19070308,0
19070309,0
19070310,0
19070311,54
19070312,0
19070313,0
19070314,0
19070315,0
19070316,0
19070317,0
19070318,0
19070319,0
19070320,0
19070321,0
19070322,0
19070323,0
19070324,0
19070325,0
19070326,0
19070327,0
19070328,8
19070329,0
19070330,0
19070331,0
19070401,0
19070402,0
19070403,185
19070404,13
19070405,0
19070406,8
19070407,0
19070408,0
19070409,8
19070410,0
19070411,10
19070412,210
19070413,0
19070414,0
19070415,30
19070416,0
19070417,0
19070418,0
19070419,0
19070420,0
19070421,0
19070422,0
19070423,0
19070424,0
19070425,0
19070426,0
19070427,0
19070428,0
19070429,0
19070430,0
19070501,0
19070502,0
19070503,0
19070504,0
19070505,6
19070506,158
19070507,0
19070508,19
19070509,0
19070510,0
19070511,0
19070512,36
19070513,0
19070514,0
19070515,70
19070516,14
19070517,0
19070518,0
19070519,0
