Date,Precipitation
19390828,0
19390829,0
19390830,30
19390831,0
19390901,0
19390902,0
19390903,0
19390904,0
19390905,0
19390906,0
19390907,0
19390908,0
19390909,0
19390910,0
19390911,0
19390912,0
19390913,0
19390914,0
19390915,13
19390916,8
19390917,0
19390918,127
19390919,0
19390920,0
19390921,0
19390922,0
19390923,0
19390924,28
19390925,264
19390926,150
19390927,13
19390928,0
19390929,0
19390930,0
19391001,175
19391002,0
19391003,0
19391004,0
19391005,0
19391006,0
19391007,0
19391008,0
19391009,0
19391010,0
19391011,0
19391012,0
19391013,0
19391014,0
19391015,0
19391016,0
19391017,0
19391018,0
19391019,5
19391020,0
19391021,0
19391022,0
19391023,0
19391024,0
19391025,0
19391026,0
19391027,0
19391028,8
19391029,0
19391030,8
19391031,0
19391101,0
19391102,0
19391103,0
19391104,0
19391105,0
19391106,0
19391107,0
19391108,0
19391109,0
19391110,0
19391111,0
19391112,28
19391113,8
19391114,0
19391115,0
19391116,0
19391117,0
19391118,218
19391119,10
19391120,0
19391121,0
19391122,0
19391123,0
19391124,0
19391125,0
19391126,0
19391127,0
19391128,0
19391129,0
19391130,0
19391201,117
19391202,0
19391203,0
19391204,0
19391205,0
19391206,0
19391207,0
19391208,0
19391209,0
19391210,0
19391211,0
19391212,0
19391213,3
19391214,0
19391215,0
19391216,0
19391217,0
19391218,0
19391219,0
19391220,86
19391221,0
19391222,0
19391223,23
19391224,0
19391225,0
19391226,396
19391227,0
19391228,0
19391229,3
19391230,0
19391231,0
19400101,0
19400102,0
19400103,0
19400104,15
19400105,0
19400106,0
19400107,36
19400108,0
19400109,0
19400110,0
19400111,0
19400112,51
19400113,457
19400114,104
19400115,0
19400116,0
19400117,0
19400118,0
19400119,25
19400120,0
19400121,0
19400122,0
19400123,213
19400124,0
19400125,0
19400126,0
19400127,0
19400128,0
19400129,0
19400130,0
19400131,0
19400201,0
19400202,0
19400203,0
19400204,0
19400205,5
19400206,262
19400207,10
19400208,0
19400209,345
19400210,282
19400211,0
19400212,0
19400213,0
19400214,13
19400215,0
19400216,0
19400217,589
19400218,18
19400219,0
19400220,0
19400221,0
19400222,3
19400223,0
19400224,0
19400225,0
19400226,0
19400227,3
19400228,0
19400229,0
19400301,0
19400302,0
19400303,3
19400304,0
19400305,0
19400306,0
19400307,36
19400308,13
19400309,0
19400310,0
19400311,0
19400312,10
19400313,5
19400314,236
19400315,0
19400316,0
19400317,0
19400318,0
19400319,0
19400320,0
19400321,0
19400322,0
19400323,0
19400324,0
19400325,0
19400326,0
19400327,0
19400328,25
19400329,8
19400330,231
19400331,0
19400401,0
19400402,0
19400403,0
19400404,23
19400405,0
19400406,0
19400407,201
19400408,0
19400409,0
19400410,0
19400411,0
19400412,145
19400413,0
19400414,0
19400415,0
19400416,0
19400417,0
19400418,0
19400419,10
19400420,94
19400421,0
19400422,0
19400423,0
19400424,0
19400425,0
19400426,81
19400427,0
19400428,0
19400429,0
19400430,0
19400501,38
19400502,0
19400503,0
19400504,0
19400505,0
19400506,0
19400507,0
19400508,0
19400509,0
19400510,43
19400511,0
19400512,0
19400513,0
19400514,0
19400515,0
19400516,0
19400517,0
19400518,0
19400519,0
19400520,0
19400521,0
19400522,0
19400523,0
19400524,30
19400525,0
19400526,0
19400527,0
19400528,0
19400529,234
19400530,0
19400531,0
19400601,0
19400602,0
19400603,0
19400604,3
19400605,10
19400606,0
19400607,0
19400608,10
19400609,28
19400610,66
19400611,414
19400612,79
19400613,0
19400614,0
19400615,109
19400616,0
19400617,0
19400618,0
19400619,0
19400620,0
19400621,0
19400622,0
19400623,323
19400624,0
19400625,254
19400626,0
19400627,0
19400628,0
19400629,79
19400630,0
19400701,0
19400702,0
19400703,5
19400704,251
19400705,254
19400706,23
19400707,38
19400708,69
19400709,25
19400710,0
19400711,0
19400712,5
19400713,36
19400714,0
19400715,69
19400716,180
19400717,0
19400718,0
19400719,0
19400720,0
19400721,0
19400722,0
19400723,0
19400724,0
19400725,0
19400726,81
19400727,0
19400728,8
19400729,3
19400730,0
19400731,0
19400801,470
19400802,5
19400803,30
19400804,81
19400805,15
19400806,8
19400807,20
19400808,0
19400809,13
19400810,0
19400811,112
19400812,81
19400813,0
19400814,89
19400815,0
19400816,0
19400817,267
19400818,191
19400819,8
19400820,0
19400821,312
19400822,0
19400823,0
19400824,0
19400825,0
19400826,0
19400827,0
19400828,0
19400829,3
19400830,0
19400831,0
19400901,0
19400902,0
19400903,0
19400904,0
19400905,0
19400906,0
19400907,13
19400908,0
19400909,0
19400910,0
19400911,0
19400912,0
19400913,0
19400914,0
19400915,0
19400916,0
19400917,0
19400918,0
19400919,0
19400920,0
19400921,0
19400922,0
19400923,0
19400924,0
19400925,325
19400926,368
19400927,94
19400928,0
19400929,0
19400930,0
19401001,0
19401002,0
19401003,0
19401004,0
19401005,0
19401006,0
19401007,0
19401008,216
19401009,0
19401010,0
19401011,0
19401012,0
19401013,0
19401014,0
19401015,0
19401016,0
19401017,0
19401018,0
19401019,0
19401020,0
19401021,0
19401022,0
19401023,0
19401024,0
19401025,0
19401026,0
19401027,0
19401028,0
19401029,0
19401030,0
19401031,0
19401101,8
19401102,0
19401103,0
19401104,0
19401105,0
19401106,0
19401107,0
19401108,0
19401109,0
19401110,0
19401111,18
19401112,0
19401113,0
19401114,198
19401115,0
19401116,0
19401117,0
19401118,0
19401119,0
19401120,0
19401121,0
19401122,0
19401123,0
19401124,0
19401125,8
19401126,5
19401127,0
19401128,0
19401129,0
19401130,0
19401201,130
19401202,3
19401203,0
19401204,0
19401205,0
19401206,0
19401207,0
19401208,0
19401209,0
19401210,0
19401211,0
19401212,0
19401213,0
19401214,0
19401215,0
19401216,5
19401217,0
19401218,0
19401219,330
19401220,0
19401221,0
19401222,0
19401223,0
19401224,61
19401225,91
19401226,130
19401227,61
19401228,46
19401229,0
19401230,0
19401231,0
19410101,0
19410102,0
19410103,114
19410104,0
19410105,0
19410106,0
19410107,18
19410108,0
19410109,0
19410110,0
19410111,0
19410112,0
19410113,0
19410114,0
19410115,0
19410116,36
19410117,0
19410118,0
19410119,0
19410120,0
19410121,0
19410122,0
19410123,0
19410124,23
19410125,0
19410126,0
19410127,0
19410128,0
19410129,0
19410130,0
19410131,0
19410201,0
19410202,23
19410203,10
19410204,0
19410205,0
19410206,25
19410207,206
19410208,0
19410209,0
19410210,0
19410211,0
19410212,0
19410213,0
19410214,178
19410215,0
19410216,0
19410217,0
19410218,0
19410219,0
19410220,41
19410221,0
19410222,0
19410223,0
19410224,46
19410225,0
19410226,5
19410227,0
19410228,0
19410301,0
19410302,0
19410303,0
19410304,43
19410305,0
19410306,0
19410307,368
19410308,38
19410309,0
19410310,0
19410311,8
19410312,0
19410313,0
19410314,0
19410315,0
19410316,61
19410317,0
19410318,0
19410319,0
19410320,74
19410321,330
19410322,10
19410323,84
19410324,0
19410325,0
19410326,0
19410327,51
19410328,0
19410329,0
19410330,0
19410331,18
19410401,3
19410402,0
19410403,0
19410404,53
19410405,0
19410406,0
19410407,5
19410408,0
19410409,5
19410410,124
19410411,0
19410412,0
19410413,0
19410414,0
19410415,0
19410416,0
19410417,0
19410418,0
19410419,0
19410420,0
19410421,0
19410422,213
19410423,3
19410424,94
19410425,0
19410426,0
19410427,0
19410428,0
19410429,0
19410430,0
19410501,0
19410502,0
19410503,0
19410504,0
19410505,0
19410506,0
19410507,201
19410508,0
19410509,0
19410510,0
19410511,0
19410512,0
19410513,0
19410514,0
19410515,0
19410516,0
19410517,0
19410518,0
19410519,0
19410520,0
19410521,0
19410522,0
19410523,0
19410524,23
19410525,0
19410526,0
19410527,0
19410528,0
19410529,0
19410530,0
19410531,0
19410601,160
19410602,38
19410603,0
19410604,71
19410605,0
19410606,0
19410607,0
19410608,0
19410609,0
19410610,25
19410611,0
19410612,0
19410613,229
19410614,36
19410615,0
19410616,5
19410617,10
19410618,0
19410619,0
19410620,0
19410621,132
19410622,122
19410623,18
19410624,18
19410625,155
19410626,371
19410627,226
19410628,58
19410629,0
19410630,15
19410701,10
19410702,38
19410703,297
19410704,0
19410705,10
19410706,0
19410707,41
19410708,0
19410709,15
19410710,8
19410711,216
19410712,69
19410713,0
19410714,10
19410715,28
19410716,0
19410717,30
19410718,290
19410719,0
19410720,5
19410721,81
19410722,0
19410723,0
19410724,0
19410725,0
19410726,36
19410727,5
19410728,0
19410729,0
19410730,0
19410731,0
19410801,157
19410802,0
19410803,0
19410804,0
19410805,0
19410806,0
19410807,0
19410808,0
19410809,0
19410810,99
19410811,0
19410812,0
19410813,46
19410814,0
19410815,0
19410816,74
19410817,5
19410818,0
19410819,0
19410820,13
19410821,5
19410822,366
19410823,269
19410824,0
19410825,51
19410826,0
19410827,0
19410828,0
19410829,74
19410830,58
19410831,36
19410901,0
19410902,0
19410903,0
19410904,0
19410905,0
19410906,0
19410907,0
19410908,0
19410909,0
19410910,86
19410911,25
19410912,0
19410913,0
19410914,8
19410915,76
19410916,274
19410917,23
19410918,0
19410919,0
19410920,0
19410921,0
19410922,0
19410923,0
19410924,86
19410925,0
19410926,0
19410927,0
19410928,0
19410929,0
19410930,0
19411001,0
19411002,0
19411003,0
19411004,0
19411005,0
19411006,0
19411007,76
19411008,0
19411009,0
19411010,0
19411011,0
19411012,0
19411013,0
19411014,0
19411015,0
19411016,0
19411017,0
19411018,0
19411019,61
19411020,107
19411021,0
19411022,0
19411023,0
19411024,0
19411025,0
19411026,0
19411027,0
19411028,5
19411029,0
19411030,234
19411031,5
19411101,211
19411102,0
19411103,0
19411104,86
19411105,188
19411106,3
19411107,0
19411108,0
19411109,0
19411110,0
19411111,0
19411112,0
19411113,0
19411114,0
19411115,0
19411116,0
19411117,0
19411118,0
19411119,0
19411120,0
19411121,0
19411122,0
19411123,3
19411124,8
19411125,0
19411126,0
19411127,0
19411128,0
19411129,0
19411130,0
19411201,0
19411202,0
19411203,178
19411204,160
19411205,0
19411206,0
19411207,0
19411208,0
19411209,0
19411210,0
19411211,41
19411212,109
19411213,25
19411214,0
19411215,0
19411216,0
19411217,0
19411218,0
19411219,0
19411220,0
19411221,0
19411222,18
19411223,320
19411224,0
19411225,117
19411226,5
19411227,97
19411228,0
19411229,0
19411230,0
19411231,0
19420101,640
19420102,10
19420103,1085
19420104,0
19420105,48
19420106,0
19420107,0
19420108,0
19420109,0
19420110,0
19420111,0
19420112,0
19420113,0
19420114,0
19420115,0
19420116,0
19420117,0
19420118,0
19420119,0
19420120,0
19420121,0
19420122,0
19420123,0
19420124,0
19420125,0
19420126,0
19420127,119
19420128,0
19420129,0
19420130,0
19420131,53
19420201,0
19420202,0
19420203,0
19420204,0
19420205,0
19420206,282
19420207,0
19420208,0
19420209,0
19420210,81
19420211,112
19420212,0
19420213,0
19420214,0
19420215,173
19420216,33
19420217,536
19420218,10
19420219,0
19420220,0
19420221,0
19420222,0
19420223,185
19420224,13
19420225,0
19420226,0
19420227,0
19420228,0
19420301,0
19420302,211
19420303,0
19420304,0
19420305,356
19420306,10
19420307,0
19420308,373
19420309,0
19420310,0
19420311,0
19420312,0
19420313,86
19420314,0
19420315,0
19420316,0
19420317,257
19420318,0
19420319,0
19420320,25
19420321,81
19420322,0
19420323,0
19420324,0
19420325,0
19420326,5
19420327,201
19420328,0
19420329,0
19420330,0
19420331,0
19420401,0
19420402,0
19420403,0
19420404,0
19420405,0
19420406,0
19420407,0
19420408,0
19420409,157
19420410,30
19420411,0
19420412,0
19420413,0
19420414,0
19420415,0
19420416,0
19420417,0
19420418,0
19420419,0
19420420,0
19420421,0
19420422,0
19420423,0
19420424,0
19420425,0
19420426,0
19420427,0
19420428,0
19420429,0
19420430,0
19420501,0
19420502,0
19420503,0
19420504,0
19420505,0
19420506,0
19420507,0
19420508,0
19420509,0
19420510,0
19420511,0
19420512,81
19420513,0
19420514,86
19420515,81
19420516,0
19420517,0
19420518,0
19420519,0
19420520,46
19420521,0
19420522,0
19420523,3
19420524,0
19420525,0
19420526,0
19420527,0
19420528,0
19420529,0
19420530,0
19420531,0
19420601,0
19420602,15
19420603,51
19420604,0
19420605,500
19420606,0
19420607,0
19420608,0
19420609,254
19420610,84
19420611,0
19420612,58
19420613,43
19420614,178
19420615,0
19420616,10
19420617,0
19420618,0
19420619,0
19420620,0
19420621,0
19420622,23
19420623,180
19420624,0
19420625,0
19420626,0
19420627,198
19420628,523
19420629,150
19420630,8
19420701,0
19420702,310
19420703,43
19420704,3
19420705,0
19420706,0
19420707,0
19420708,0
19420709,0
19420710,0
19420711,0
19420712,0
19420713,0
19420714,0
19420715,13
19420716,0
19420717,0
19420718,0
19420719,0
19420720,0
19420721,0
19420722,0
19420723,69
19420724,0
19420725,23
19420726,503
19420727,0
19420728,0
19420729,0
19420730,0
19420731,0
19420801,18
19420802,0
19420803,0
19420804,0
19420805,5
19420806,0
19420807,0
19420808,0
19420809,3
19420810,0
19420811,127
19420812,0
19420813,0
19420814,0
19420815,0
19420816,183
19420817,81
19420818,25
19420819,643
19420820,30
19420821,0
19420822,0
19420823,0
19420824,0
19420825,0
19420826,0
19420827,0
19420828,0
19420829,0
19420830,163
19420831,8
19420901,13
19420902,38
19420903,10
19420904,0
19420905,8
19420906,157
19420907,3
19420908,0
19420909,0
19420910,15
19420911,0
19420912,0
19420913,0
19420914,0
19420915,0
19420916,0
19420917,0
19420918,0
19420919,0
19420920,0
19420921,0
19420922,0
19420923,0
19420924,0
19420925,112
19420926,3
19420927,257
19420928,0
19420929,0
19420930,0
19421001,0
19421002,0
19421003,0
19421004,0
19421005,13
19421006,0
19421007,0
19421008,0
19421009,0
19421010,0
19421011,0
19421012,0
19421013,0
19421014,0
19421015,0
19421016,0
19421017,0
19421018,0
19421019,0
19421020,0
19421021,0
19421022,0
19421023,79
19421024,0
19421025,0
19421026,348
19421027,0
19421028,0
19421029,0
19421030,0
19421031,0
19421101,0
19421102,0
19421103,0
19421104,0
19421105,0
19421106,0
19421107,0
19421108,0
19421109,0
19421110,0
19421111,0
19421112,0
19421113,0
19421114,0
19421115,0
19421116,0
19421117,0
19421118,0
19421119,0
19421120,0
19421121,0
19421122,0
19421123,422
19421124,0
19421125,0
19421126,51
19421127,0
19421128,0
19421129,0
19421130,25
19421201,274
19421202,0
19421203,0
19421204,33
19421205,0
19421206,86
19421207,135
19421208,74
19421209,0
19421210,5
19421211,165
19421212,0
19421213,0
19421214,0
19421215,0
19421216,74
19421217,0
19421218,0
19421219,0
19421220,0
19421221,0
19421222,124
19421223,79
19421224,0
19421225,0
19421226,0
19421227,104
19421228,0
19421229,188
19421230,0
19421231,0
19430101,0
19430102,0
19430103,0
19430104,0
19430105,0
19430106,0
19430107,86
19430108,231
19430109,10
19430110,0
19430111,0
19430112,0
19430113,43
19430114,0
19430115,0
19430116,152
19430117,3
19430118,0
19430119,97
19430120,0
19430121,0
19430122,0
19430123,0
19430124,0
19430125,0
19430126,0
19430127,452
19430128,5
19430129,10
19430130,0
19430131,0
19430201,0
19430202,0
19430203,0
19430204,0
19430205,173
19430206,178
19430207,0
19430208,0
19430209,0
19430210,0
19430211,51
19430212,0
19430213,0
19430214,0
19430215,0
19430216,0
19430217,0
19430218,0
19430219,0
19430220,0
19430221,0
19430222,0
19430223,0
19430224,0
19430225,0
19430226,0
19430227,0
19430228,0
19430301,43
19430302,229
19430303,3
19430304,0
19430305,0
19430306,450
19430307,0
19430308,0
19430309,0
19430310,0
19430311,0
19430312,0
19430313,10
19430314,0
19430315,0
19430316,0
19430317,0
19430318,48
19430319,0
19430320,0
19430321,290
19430322,0
19430323,0
19430324,0
19430325,0
19430326,0
19430327,15
19430328,0
19430329,0
19430330,0
19430331,0
19430401,0
19430402,0
19430403,0
19430404,0
19430405,0
19430406,0
19430407,0
19430408,0
19430409,0
19430410,0
19430411,0
19430412,76
19430413,0
19430414,0
19430415,0
19430416,0
19430417,0
19430418,221
19430419,20
19430420,0
19430421,0
19430422,0
19430423,41
19430424,0
19430425,0
19430426,0
19430427,0
19430428,0
19430429,0
19430430,0
19430501,0
19430502,0
19430503,0
19430504,0
19430505,0
19430506,0
19430507,0
19430508,0
19430509,8
19430510,74
19430511,218
19430512,0
19430513,0
19430514,0
19430515,0
19430516,0
19430517,8
19430518,163
19430519,74
19430520,8
19430521,135
19430522,0
19430523,41
19430524,500
19430525,0
19430526,0
19430527,0
19430528,0
19430529,0
19430530,0
19430531,0
19430601,0
19430602,0
19430603,0
19430604,0
19430605,0
19430606,0
19430607,0
19430608,0
19430609,10
19430610,135
19430611,43
19430612,5
19430613,0
19430614,0
19430615,0
19430616,69
19430617,3
19430618,246
19430619,8
19430620,0
19430621,0
19430622,0
19430623,0
19430624,409
19430625,114
19430626,13
19430627,437
19430628,86
19430629,0
19430630,0
19430701,84
19430702,38
19430703,3
19430704,13
19430705,0
19430706,5
19430707,5
19430708,206
19430709,163
19430710,0
19430711,23
19430712,0
19430713,104
19430714,104
19430715,135
19430716,0
19430717,0
19430718,0
19430719,150
19430720,0
19430721,0
19430722,0
19430723,5
19430724,0
19430725,0
19430726,3
19430727,69
19430728,0
19430729,25
19430730,28
19430731,0
19430801,94
19430802,3
19430803,0
19430804,0
19430805,0
19430806,0
19430807,13
19430808,84
19430809,0
19430810,0
19430811,0
19430812,3
19430813,267
19430814,0
19430815,89
19430816,0
19430817,0
19430818,295
19430819,0
19430820,0
19430821,0
19430822,0
19430823,0
19430824,0
19430825,0
19430826,0
19430827,0
19430828,0
19430829,0
19430830,46
19430831,109
19430901,43
19430902,0
19430903,0
19430904,0
19430905,0
19430906,0
19430907,81
19430908,3
19430909,3
19430910,0
19430911,0
19430912,0
19430913,0
19430914,0
19430915,0
19430916,0
19430917,3
19430918,0
19430919,0
19430920,251
19430921,140
19430922,0
19430923,0
19430924,0
19430925,0
19430926,0
19430927,0
19430928,0
19430929,0
19430930,0
19431001,0
19431002,0
19431003,0
19431004,0
19431005,0
19431006,0
19431007,0
19431008,0
19431009,0
19431010,0
19431011,0
19431012,0
19431013,0
19431014,0
19431015,0
19431016,0
19431017,0
19431018,0
19431019,0
19431020,0
19431021,0
19431022,0
19431023,0
19431024,0
19431025,0
19431026,0
19431027,0
19431028,0
19431029,0
19431030,0
19431031,0
19431101,0
19431102,0
19431103,0
19431104,0
19431105,3
19431106,0
19431107,196
19431108,127
19431109,0
19431110,0
19431111,0
19431112,0
19431113,0
19431114,0
19431115,0
19431116,0
19431117,0
19431118,0
19431119,0
19431120,0
19431121,0
19431122,0
19431123,0
19431124,0
19431125,0
19431126,0
19431127,8
19431128,23
19431129,0
19431130,0
19431201,0
19431202,0
19431203,0
19431204,0
19431205,0
19431206,0
19431207,0
19431208,0
19431209,0
19431210,0
19431211,0
19431212,0
19431213,0
19431214,480
19431215,188
19431216,0
19431217,0
19431218,0
19431219,0
19431220,0
19431221,0
19431222,0
19431223,0
19431224,0
19431225,130
19431226,137
19431227,0
19431228,30
19431229,0
19431230,0
19431231,0
19440101,0
19440102,56
19440103,163
19440104,0
19440105,0
19440106,0
19440107,0
19440108,160
19440109,0
19440110,0
19440111,0
19440112,5
19440113,216
19440114,462
19440115,61
19440116,0
19440117,0
19440118,0
19440119,0
19440120,0
19440121,0
19440122,0
19440123,0
19440124,0
19440125,0
19440126,0
19440127,0
19440128,0
19440129,0
19440130,0
19440131,0
19440201,0
19440202,0
19440203,74
19440204,0
19440205,0
19440206,28
19440207,0
19440208,0
19440209,20
19440210,0
19440211,363
19440212,0
19440213,0
19440214,246
19440215,0
19440216,104
19440217,0
19440218,3
19440219,0
19440220,0
19440221,0
19440222,0
19440223,0
19440224,0
19440225,0
19440226,0
19440227,0
19440228,0
19440229,23
19440301,0
19440302,0
19440303,0
19440304,0
19440305,0
19440306,617
19440307,762
19440308,0
19440309,0
19440310,0
19440311,168
19440312,0
19440313,0
19440314,0
19440315,0
19440316,0
19440317,135
19440318,28
19440319,0
19440320,241
19440321,0
19440322,178
19440323,127
19440324,325
19440325,0
19440326,0
19440327,8
19440328,0
19440329,155
19440330,46
19440331,0
19440401,0
19440402,175
19440403,0
19440404,0
19440405,0
19440406,0
19440407,0
19440408,0
19440409,117
19440410,0
19440411,0
19440412,127
19440413,0
19440414,0
19440415,84
19440416,66
19440417,0
19440418,765
19440419,30
19440420,38
19440421,13
19440422,193
19440423,0
19440424,43
19440425,0
19440426,130
19440427,241
19440428,0
19440429,0
19440430,0
19440501,0
19440502,0
19440503,0
19440504,0
19440505,41
19440506,218
19440507,0
19440508,0
19440509,0
19440510,0
19440511,3
19440512,0
19440513,0
19440514,0
19440515,18
19440516,3
19440517,0
19440518,0
19440519,10
19440520,0
19440521,0
19440522,0
19440523,119
19440524,325
19440525,0
19440526,0
19440527,0
19440528,0
19440529,0
19440530,0
19440531,0
19440601,0
19440602,0
19440603,0
19440604,3
19440605,3
19440606,0
19440607,0
19440608,13
19440609,417
19440610,43
19440611,76
19440612,25
19440613,445
19440614,0
19440615,0
19440616,0
19440617,0
19440618,0
19440619,0
19440620,0
19440621,0
19440622,0
19440623,0
19440624,0
19440625,0
19440626,0
19440627,102
19440628,8
19440629,132
19440630,20
19440701,305
19440702,86
19440703,18
19440704,74
19440705,170
19440706,0
19440707,0
19440708,0
19440709,180
19440710,71
19440711,84
19440712,36
19440713,0
19440714,0
19440715,584
19440716,147
19440717,0
19440718,0
19440719,0
19440720,0
19440721,630
19440722,0
19440723,38
19440724,18
19440725,0
19440726,0
19440727,0
19440728,13
19440729,25
19440730,61
19440731,3
19440801,23
19440802,0
19440803,681
19440804,0
19440805,46
19440806,10
19440807,76
19440808,33
19440809,0
19440810,0
19440811,0
19440812,0
19440813,25
19440814,61
19440815,0
19440816,0
19440817,0
19440818,0
19440819,3
19440820,5
19440821,523
19440822,3
19440823,3
19440824,0
19440825,36
19440826,221
19440827,0
19440828,0
19440829,10
19440830,0
19440831,0
19440901,0
19440902,76
19440903,0
19440904,0
19440905,0
19440906,0
19440907,3
19440908,229
19440909,38
19440910,8
19440911,104
19440912,5
19440913,0
19440914,0
19440915,0
19440916,0
19440917,25
19440918,114
19440919,0
19440920,0
19440921,0
19440922,0
19440923,0
19440924,0
19440925,0
19440926,0
19440927,0
19440928,0
19440929,0
19440930,0
19441001,0
19441002,0
19441003,0
19441004,0
19441005,0
19441006,0
19441007,10
19441008,0
19441009,0
19441010,0
19441011,0
19441012,0
19441013,15
19441014,0
19441015,0
19441016,0
19441017,0
19441018,23
19441019,1420
19441020,0
19441021,0
19441022,0
19441023,0
19441024,0
19441025,0
19441026,0
19441027,0
19441028,0
19441029,0
19441030,0
19441031,0
19441101,0
19441102,0
19441103,0
19441104,0
19441105,0
19441106,0
19441107,0
19441108,0
19441109,114
19441110,3
19441111,0
19441112,0
19441113,0
19441114,0
19441115,0
19441116,0
19441117,0
19441118,0
19441119,15
19441120,0
19441121,0
19441122,0
19441123,0
19441124,0
19441125,30
19441126,0
19441127,56
19441128,18
19441129,406
19441130,0
19441201,0
19441202,0
19441203,0
19441204,0
19441205,0
19441206,0
19441207,71
19441208,0
19441209,0
19441210,0
19441211,112
19441212,0
19441213,0
19441214,0
19441215,0
19441216,0
19441217,0
19441218,0
19441219,0
19441220,0
19441221,0
19441222,0
19441223,0
19441224,0
19441225,0
19441226,0
19441227,0
19441228,0
19441229,0
19441230,0
19441231,0
19450101,94
19450102,0
19450103,0
19450104,0
19450105,0
19450106,112
19450107,229
19450108,0
19450109,20
19450110,0
19450111,0
19450112,0
19450113,30
19450114,0
19450115,53
19450116,0
19450117,0
19450118,0
19450119,61
19450120,0
19450121,8
19450122,132
19450123,0
19450124,0
19450125,0
19450126,76
19450127,0
19450128,0
19450129,0
19450130,0
19450131,0
19450201,0
19450202,0
19450203,0
19450204,36
19450205,163
19450206,15
19450207,0
19450208,0
19450209,0
19450210,0
19450211,229
19450212,8
19450213,61
19450214,0
19450215,0
19450216,0
19450217,10
19450218,0
19450219,0
19450220,48
19450221,0
19450222,84
19450223,5
19450224,0
19450225,0
19450226,0
19450227,0
19450228,18
19450301,0
19450302,0
19450303,0
19450304,0
19450305,0
19450306,0
19450307,0
19450308,0
19450309,0
19450310,0
19450311,0
19450312,5
19450313,0
19450314,23
19450315,0
19450316,0
19450317,0
19450318,0
19450319,0
19450320,191
19450321,5
19450322,0
19450323,0
19450324,0
19450325,0
19450326,0
19450327,0
19450328,0
19450329,0
19450330,0
19450331,3
19450401,0
19450402,112
19450403,0
19450404,0
19450405,0
19450406,137
19450407,10
19450408,0
19450409,0
19450410,0
19450411,0
19450412,0
19450413,0
19450414,0
19450415,0
19450416,23
19450417,282
19450418,0
19450419,0
19450420,0
19450421,0
19450422,41
19450423,505
19450424,112
19450425,310
19450426,0
19450427,0
19450428,99
19450429,213
19450430,0
19450501,0
19450502,0
19450503,97
19450504,0
19450505,0
19450506,0
19450507,0
19450508,13
19450509,0
19450510,51
19450511,0
19450512,91
19450513,58
19450514,0
19450515,0
19450516,51
19450517,0
19450518,0
