Date,Precipitation
19320101,17
19320102,3
19320103,3
19320104,2
19320105,19
19320106,36
19320107,12
19320108,10
19320109,0
19320110,0
19320111,0
19320112,0
19320113,0
19320114,0
19320115,0
19320116,0
19320117,0
19320118,0
19320119,0
19320120,9
19320121,8
19320122,0
19320123,0
19320124,0
19320125,0
19320126,0
19320127,12
19320128,8
19320129,0
19320130,0
19320131,0
19320201,0
19320202,0
19320203,0
19320204,0
19320205,0
19320206,0
19320207,0
19320208,0
19320209,0
19320210,0
19320211,0
19320212,0
19320213,0
19320214,0
19320215,0
19320216,0
19320217,0
19320218,0
19320219,1
19320220,25
19320221,3
19320222,0
19320223,0
19320224,0
19320225,0
19320226,0
19320227,0
19320228,0
19320229,0
19320301,0
19320302,0
19320303,0
19320304,0
19320305,0
19320306,0
19320307,3
19320308,5
19320309,0
19320310,0
19320311,0
19320312,0
19320313,10
19320314,2
19320315,4
19320316,9
19320317,0
19320318,0
19320319,0
19320320,0
19320321,0
19320322,0
19320323,0
19320324,0
19320325,0
19320326,0
19320327,0
19320328,0
19320329,0
19320330,0
19320331,0
19320401,0
19320402,0
19320403,0
19320404,0
19320405,5
19320406,23
19320407,23
19320408,9
19320409,0
19320410,0
19320411,1
19320412,0
19320413,18
19320414,7
19320415,0
19320416,0
19320417,0
19320418,7
19320419,0
19320420,1
19320421,0
19320422,6
19320423,38
19320424,29
19320425,19
19320426,0
19320427,0
19320428,209
19320429,59
19320430,8
19320501,201
19320502,0
19320503,0
19320504,0
19320505,0
19320506,1
19320507,15
19320508,2
19320509,10
19320510,19
19320511,0
19320512,6
19320513,43
19320514,14
19320515,146
19320516,3
19320517,1
19320518,0
19320519,61
19320520,133
19320521,27
19320522,1
19320523,93
19320524,125
19320525,0
19320526,0
19320527,0
19320528,0
19320529,0
19320530,0
19320531,0
19320601,23
19320602,0
19320603,0
19320604,0
19320605,0
19320606,0
19320607,0
19320608,0
19320609,0
19320610,2
19320611,1
19320612,0
19320613,0
19320614,36
19320615,123
19320616,14
19320617,123
19320618,16
19320619,9
19320620,2
19320621,272
19320622,173
19320623,49
19320624,1
19320625,0
19320626,0
19320627,0
19320628,0
19320629,0
19320630,0
19320701,2
19320702,2
19320703,0
19320704,45
19320705,0
19320706,1
19320707,132
19320708,33
19320709,3
19320710,3
19320711,0
19320712,0
19320713,0
19320714,4
19320715,2
19320716,0
19320717,0
19320718,0
19320719,0
19320720,0
19320721,0
19320722,4
19320723,0
19320724,44
19320725,93
19320726,26
19320727,28
19320728,3
19320729,5
19320730,4
19320731,0
19320801,0
19320802,22
19320803,90
19320804,0
19320805,0
19320806,0
19320807,4
19320808,184
19320809,280
19320810,6
19320811,1
19320812,2
19320813,0
19320814,0
19320815,0
19320816,1
19320817,0
19320818,0
19320819,0
19320820,0
19320821,0
19320822,0
19320823,0
19320824,0
19320825,0
19320826,0
19320827,0
19320828,37
19320829,568
19320830,9999
19320831,338
19320901,198
19320902,82
19320903,113
19320904,0
19320905,0
19320906,42
19320907,0
19320908,0
19320909,0
19320910,0
19320911,0
19320912,0
19320913,37
19320914,18
19320915,0
19320916,0
19320917,0
19320918,0
19320919,0
19320920,0
19320921,0
19320922,0
19320923,0
19320924,0
19320925,0
19320926,0
19320927,0
19320928,0
19320929,0
19320930,0
19321001,0
19321002,0
19321003,0
19321004,0
19321005,0
19321006,0
19321007,0
19321008,0
19321009,0
19321010,0
19321011,0
19321012,0
19321013,0
19321014,0
19321015,0
19321016,0
19321017,0
19321018,83
19321019,79
19321020,61
19321021,13
19321022,0
19321023,0
19321024,0
19321025,0
19321026,0
19321027,0
19321028,68
19321029,59
19321030,0
19321031,0
19321101,0
19321102,0
19321103,98
19321104,44
19321105,612
19321106,0
19321107,105
19321108,94
19321109,87
19321110,0
19321111,0
19321112,18
19321113,0
19321114,0
19321115,0
19321116,0
19321117,0
19321118,0
19321119,0
19321120,0
19321121,12
19321122,17
19321123,0
19321124,41
19321125,15
19321126,0
19321127,0
19321128,0
19321129,12
19321130,0
19321201,9999
19321202,9999
19321203,9999
19321204,9999
19321205,9999
19321206,9999
19321207,9999
19321226,9999
19321227,9999
19321228,9999
19321229,9999
19321230,9999
19321231,9999
19330101,0
19330102,0
19330103,0
19330104,0
19330105,0
19330106,9
19330107,0
19330108,2
19330109,7
19330110,54
19330111,28
19330112,0
19330113,0
19330114,0
19330115,0
19330116,0
19330117,0
19330118,0
19330119,0
19330120,0
19330121,0
19330122,0
19330123,0
19330124,0
19330125,0
19330126,0
19330127,0
19330128,0
19330129,0
19330130,0
19330131,0
19330201,0
19330202,0
19330203,0
19330204,0
19330205,0
19330206,0
19330207,0
19330208,0
19330209,0
19330210,0
19330211,0
19330212,0
19330213,4
19330214,4
19330215,0
19330216,0
19330217,0
19330218,2
19330219,0
19330220,0
19330221,0
19330222,0
19330223,0
19330224,1
19330225,0
19330226,0
19330227,6
19330228,0
19330301,0
19330302,0
19330303,0
19330304,0
19330305,0
19330306,0
19330307,0
19330308,0
19330309,0
19330310,0
19330311,0
19330312,0
19330313,0
19330314,0
19330315,4
19330316,0
19330317,0
19330318,0
19330319,0
19330320,0
19330321,0
19330322,0
19330323,0
19330324,0
19330325,0
19330326,0
19330327,0
19330328,2
19330329,0
19330330,12
19330331,0
19330401,0
19330402,0
19330403,19
19330404,0
19330405,0
19330406,0
19330407,0
19330408,42
19330409,40
19330410,0
19330411,0
19330412,0
19330413,0
19330414,0
19330415,0
19330416,12
19330417,5
19330418,0
19330419,0
19330420,0
19330421,0
19330422,0
19330423,0
19330424,0
19330425,0
19330426,0
19330427,0
19330428,0
19330429,8
19330430,28
19330501,0
19330502,23
19330503,211
19330504,0
19330505,6
19330506,46
19330507,0
19330508,12
19330509,3
19330510,2
19330511,39
19330512,13
19330513,0
19330514,0
19330515,0
19330516,3
19330517,56
19330518,176
19330519,0
19330520,0
19330521,11
19330522,0
19330523,0
19330524,6
19330525,0
19330526,0
19330527,0
19330528,29
19330529,14
19330530,0
19330531,0
19330601,0
19330602,0
19330603,0
19330604,0
19330605,360
19330606,13
19330607,0
19330608,0
19330609,0
19330610,0
19330611,30
19330612,5
19330613,0
19330614,0
19330615,0
19330616,0
19330617,0
19330618,0
19330619,0
19330620,0
19330621,0
19330622,0
19330623,0
19330624,0
19330625,0
19330626,0
19330627,0
19330628,0
19330629,0
19330630,0
19330701,0
19330702,0
19330703,0
19330704,0
19330705,2
19330706,131
19330707,3
19330708,17
19330709,0
19330710,2
19330711,54
19330712,575
19330713,1097
19330714,176
19330715,6
19330716,15
19330717,2
19330718,21
19330719,310
19330720,290
19330721,96
19330722,6
19330723,0
19330724,0
19330725,37
19330726,0
19330727,172
19330728,87
19330729,13
19330730,0
19330731,0
19330801,0
19330802,0
19330803,4
19330804,87
19330805,38
19330806,0
19330807,0
19330808,0
19330809,0
19330810,9
19330811,0
19330812,0
19330813,0
19330814,0
19330815,0
19330816,0
19330817,0
19330818,0
19330819,0
19330820,0
19330821,0
19330822,40
19330823,0
19330824,0
19330825,443
19330826,451
19330827,694
19330828,61
19330829,0
19330830,0
19330831,0
19330901,15
19330902,0
19330903,0
19330904,0
19330905,77
19330906,170
19330907,12
19330908,0
19330909,0
19330910,0
19330911,12
19330912,0
19330913,483
19330914,72
19330915,62
19330916,3
19330917,0
19330918,15
19330919,0
19330920,0
19330921,7
19330922,0
19330923,0
19330924,0
19330925,0
19330926,0
19330927,0
19330928,130
19330929,56
19330930,286
19331001,331
19331002,51
19331003,0
19331004,0
19331005,0
19331006,0
19331007,0
19331008,0
19331009,0
19331010,0
19331011,0
19331012,0
19331013,0
19331014,0
19331015,0
19331016,3
19331017,0
19331018,0
19331019,0
19331020,0
19331021,0
19331022,0
19331023,0
19331024,0
19331025,0
19331026,0
19331027,8
19331028,74
19331029,16
19331030,60
19331031,0
19331101,0
19331102,0
19331103,0
19331104,0
19331105,0
19331106,0
19331107,0
19331108,0
19331109,0
19331110,0
19331111,0
19331112,0
19331113,0
19331114,0
19331115,0
19331116,0
19331117,0
19331118,0
19331119,0
19331120,10
19331121,0
19331122,22
19331123,0
19331124,0
19331125,0
19331126,53
19331127,28
19331128,0
19331129,0
19331130,0
19331201,0
19331202,56
19331203,22
19331204,0
19331205,0
19331206,0
19331207,0
19331208,0
19331209,0
19331210,0
19331211,0
19331212,0
