Date,Precipitation
19661021,10
19661022,0
19661023,0
19661024,80
19661025,130
19661026,20
19661027,230
19661028,70
19661029,0
19661030,0
19661031,10
19661101,20
19661102,0
19661103,0
19661104,0
19661105,0
19661106,0
19661107,0
19661108,0
19661109,0
19661110,10
19661111,0
19661112,0
19661113,10
19661114,130
19661115,30
19661116,0
19661117,0
19661118,20
19661119,210
19661120,10
19661121,120
19661122,0
19661123,0
19661124,130
19661125,20
19661126,0
19661127,0
19661128,0
19661129,0
19661130,10
19661201,0
19661202,0
19661203,190
19661204,200
19661205,10
19661206,10
19661207,0
19661208,0
19661209,10
19661210,20
19661211,40
19661212,10
19661213,120
19661214,0
19661215,0
19661216,10
19661217,0
19661218,150
19661219,20
19661220,20
19661221,0
19661222,0
19661223,0
19661224,30
19661225,20
19661226,0
19661227,0
19661228,0
19661229,0
19661230,30
19661231,0
19670101,50
19670102,20
19670103,0
19670104,10
19670105,0
19670106,0
19670107,0
19670108,0
19670109,0
19670110,0
19670111,0
19670112,0
19670113,10
19670114,0
19670115,0
19670116,0
19670117,0
19670118,0
19670119,0
19670120,0
19670121,40
19670122,10
19670123,0
19670124,0
19670125,0
19670126,40
19670127,10
19670128,40
19670129,0
19670130,0
19670131,0
19670201,20
19670202,40
19670203,110
19670204,10
19670205,0
19670206,10
19670207,0
19670208,0
19670209,0
19670210,0
19670211,0
19670212,0
19670213,0
19670214,0
19670215,0
19670216,0
19670217,0
19670218,0
19670219,10
19670220,20
19670221,80
19670222,30
19670223,60
19670224,20
19670225,0
19670226,0
19670227,0
19670228,100
19670301,0
19670302,20
19670303,120
19670304,0
19670305,0
19670306,0
19670307,0
19670308,0
19670309,0
19670310,0
19670311,0
19670312,10
19670313,10
19670314,0
19670315,0
19670316,10
19670317,0
19670318,20
19670319,0
19670320,20
19670321,20
19670322,70
19670323,50
19670324,10
19670325,0
19670326,0
19670327,0
19670328,30
19670329,20
19670330,20
19670331,20
19670401,0
19670402,0
19670403,0
19670404,0
19670405,10
19670406,20
19670407,60
19670408,0
19670409,0
19670410,0
19670411,0
19670412,0
19670413,0
19670414,0
19670415,0
19670416,0
19670417,10
19670418,0
19670419,0
19670420,0
19670421,0
19670422,80
19670423,50
19670424,120
19670425,120
19670426,30
19670427,100
19670428,20
19670429,0
19670430,0
19670501,20
19670502,100
19670503,100
19670504,40
19670505,0
19670506,0
19670507,0
19670508,0
19670509,0
19670510,0
19670511,0
19670512,0
19670513,0
19670514,0
19670515,0
19670516,100
19670517,140
19670518,20
19670519,0
19670520,10
19670521,0
19670522,70
19670523,160
19670524,0
19670525,0
19670526,10
19670527,10
19670528,0
19670529,0
19670530,0
19670531,0
19670601,0
19670602,70
19670603,0
19670604,0
19670605,10
19670606,0
19670607,0
19670608,30
19670609,0
19670610,300
19670611,0
19670612,0
19670613,0
19670614,120
19670615,30
19670616,0
19670617,0
19670618,0
19670619,0
19670620,0
19670621,60
19670622,0
19670623,0
19670624,110
19670625,0
19670626,40
19670627,0
19670628,0
19670629,0
19670630,0
19670701,0
19670702,0
19670703,0
19670704,10
19670705,0
19670706,0
19670707,0
19670708,0
19670709,20
19670710,0
19670711,0
19670712,0
19670713,10
19670714,0
19670715,0
19670716,0
19670717,260
19670718,0
19670719,0
19670720,10
19670721,0
19670722,60
19670723,0
19670724,10
19670725,0
19670726,0
19670727,0
19670728,0
19670729,0
19670730,130
19670731,0
19670801,0
19670802,0
19670803,0
19670804,0
19670805,80
19670806,0
19670807,0
19670808,0
19670809,0
19670810,0
19670811,40
19670812,0
19670813,50
19670814,50
19670815,40
19670816,0
19670817,30
19670818,0
19670819,0
19670820,60
19670821,10
19670822,0
19670823,20
19670824,0
19670825,0
19670826,0
19670827,0
19670828,40
19670829,0
19670830,0
19670831,0
19670901,10
19670902,0
19670903,0
19670904,0
19670905,0
19670906,0
19670907,70
19670908,0
19670909,0
19670910,0
19670911,160
19670912,0
19670913,0
19670914,0
19670915,0
19670916,0
19670917,70
19670918,0
19670919,0
19670920,10
19670921,0
19670922,0
19670923,0
19670924,0
19670925,10
19670926,0
19670927,0
19670928,0
19670929,0
19670930,0
19671001,0
19671002,0
19671003,20
19671004,0
19671005,30
19671006,0
19671007,0
19671008,60
19671009,0
19671010,30
19671011,0
19671012,0
19671013,0
19671014,0
19671015,10
19671016,20
19671017,0
19671018,10
19671019,0
19671020,0
19671021,0
19671022,0
19671023,0
19671024,20
19671025,0
19671026,0
19671027,0
19671028,0
19671029,0
19671030,0
19671031,30
19671101,0
19671102,0
19671103,0
19671104,0
19671105,0
19671106,10
19671107,0
19671108,0
19671109,130
19671110,60
19671111,20
19671112,60
19671113,0
19671114,0
19671115,0
19671116,40
19671117,0
19671118,20
19671119,0
19671120,0
19671121,0
19671122,0
19671123,0
19671124,0
19671125,0
19671126,0
19671127,0
19671128,90
19671129,0
19671130,0
19671201,0
19671202,0
19671203,30
19671204,30
19671205,60
19671206,0
19671207,10
19671208,10
19671209,0
19671210,0
19671211,0
19671212,0
19671213,0
19671214,0
19671215,10
19671216,10
19671217,10
19671218,0
19671219,30
19671220,0
19671221,0
19671222,20
19671223,110
19671224,20
19671225,0
19671226,20
19671227,0
19671228,0
19671229,50
19671230,30
19671231,0
19680101,50
19680102,40
19680103,0
19680104,0
19680105,10
19680106,20
19680107,10
19680108,0
19680109,0
19680110,0
19680111,0
19680112,0
19680113,20
19680114,10
19680115,90
19680116,0
19680117,50
19680118,100
19680119,0
19680120,0
19680121,10
19680122,0
19680123,10
19680124,10
19680125,0
19680126,30
19680127,0
19680128,10
19680129,0
19680130,90
19680131,0
19680201,0
19680202,0
19680203,0
19680204,0
19680205,0
19680206,0
19680207,0
19680208,0
19680209,30
19680210,0
19680211,0
19680212,0
19680213,0
19680214,0
19680215,10
19680216,0
19680217,0
19680218,0
19680219,10
19680220,10
19680221,10
19680222,30
19680223,50
19680224,50
19680225,0
19680226,0
19680227,0
19680228,0
19680229,0
19680301,0
19680302,0
19680303,0
19680304,0
19680305,0
19680306,0
19680307,0
19680308,0
19680309,0
19680310,0
19680311,0
19680312,0
19680313,0
19680314,0
19680315,0
19680316,20
19680317,0
19680318,30
19680319,0
19680320,0
19680321,0
19680322,180
19680323,20
19680324,0
19680325,0
19680326,0
19680327,0
19680328,0
19680329,0
19680330,0
19680331,0
19680401,0
19680402,0
19680403,40
19680404,10
19680405,0
19680406,20
19680407,30
19680408,10
19680409,0
19680410,0
19680411,10
19680412,0
19680413,0
19680414,0
19680415,0
19680416,0
19680417,0
19680418,0
19680419,0
19680420,0
19680421,0
19680422,0
19680423,0
19680424,10
19680425,0
19680426,0
19680427,10
19680428,0
19680429,10
19680430,150
19680501,0
19680502,20
19680503,30
19680504,0
19680505,20
19680506,0
19680507,280
19680508,0
19680509,0
19680510,40
19680511,0
19680512,20
19680513,20
19680514,0
19680515,0
19680516,0
19680517,20
19680518,0
19680519,0
19680520,10
19680521,0
19680522,40
19680523,30
19680524,0
19680525,0
19680526,0
19680527,130
19680528,10
19680529,10
19680530,0
19680531,0
19680601,0
19680602,0
19680603,0
19680604,0
19680605,0
19680606,0
19680607,0
19680608,30
19680609,260
19680610,50
19680611,60
19680612,30
19680613,0
19680614,0
19680615,0
19680616,0
19680617,0
19680618,0
19680619,0
19680620,0
19680621,170
19680622,50
19680623,0
19680624,0
19680625,0
19680626,0
19680627,0
19680628,10
19680629,0
19680630,0
19680701,0
19680702,0
19680703,0
19680704,0
19680705,0
19680706,0
19680707,0
19680708,0
19680709,40
19680710,0
19680711,80
19680712,0
19680713,0
19680714,0
19680715,70
19680716,0
19680717,0
19680718,0
19680719,0
19680720,40
19680721,10
19680722,0
19680723,0
19680724,20
19680725,0
19680726,30
19680727,80
19680728,130
19680729,10
19680730,0
19680731,0
19680801,0
19680802,0
19680803,0
19680804,0
19680805,0
19680806,0
19680807,0
19680808,0
19680809,10
19680810,0
19680811,0
19680812,0
19680813,0
19680814,0
19680815,10
19680816,0
19680817,90
19680818,20
19680819,0
19680820,0
19680821,0
19680822,0
19680823,0
19680824,50
19680825,0
19680826,20
19680827,0
19680828,0
19680829,0
19680830,0
19680831,30
19680901,40
19680902,0
19680903,0
19680904,0
19680905,0
19680906,0
19680907,0
19680908,30
19680909,0
19680910,0
19680911,0
19680912,20
19680913,10
19680914,0
19680915,0
19680916,180
19680917,0
19680918,10
19680919,30
19680920,0
19680921,10
19680922,60
19680923,90
19680924,0
19680925,10
19680926,10
19680927,0
19680928,0
19680929,0
19680930,10
19681001,100
19681002,10
19681003,0
19681004,40
19681005,50
19681006,0
19681007,50
19681008,0
19681009,10
19681010,0
19681011,70
19681012,0
19681013,70
19681014,0
19681015,0
19681016,0
19681017,10
19681018,20
19681019,10
19681020,0
19681021,0
19681022,0
19681023,30
19681024,90
19681025,0
19681026,0
19681027,0
19681028,0
19681029,10
19681030,0
19681031,0
19681101,0
19681102,0
19681103,0
19681104,0
19681105,20
19681106,0
19681107,30
19681108,20
19681109,0
19681110,90
19681111,0
19681112,10
19681113,0
19681114,0
19681115,0
19681116,40
19681117,30
19681118,0
19681119,10
19681120,10
19681121,10
19681122,0
19681123,0
19681124,100
19681125,0
19681126,0
19681127,0
19681128,0
19681129,0
19681130,0
19681201,0
19681202,0
19681203,0
19681204,0
19681205,0
19681206,0
19681207,0
19681208,0
19681209,0
19681210,0
19681211,0
19681212,0
19681213,0
19681214,0
19681215,0
19681216,0
19681217,0
19681218,60
19681219,0
19681220,0
19681221,10
19681222,10
19681223,10
19681224,10
19681225,0
19681226,0
19681227,0
19681228,0
19681229,0
19681230,0
19681231,0
19690101,0
19690102,0
19690103,0
19690104,0
19690105,0
19690106,0
19690107,0
19690108,0
19690109,0
19690110,0
19690111,0
19690112,0
19690113,0
19690114,0
19690115,0
19690116,0
19690117,0
19690118,20
19690119,30
19690120,0
19690121,0
19690122,20
19690123,10
19690124,0
19690125,0
19690126,0
19690127,0
19690128,0
19690129,10
19690130,10
19690131,80
19690201,0
19690202,0
19690203,0
19690204,0
19690205,0
19690206,0
19690207,0
19690208,10
19690209,100
19690210,20
19690211,0
19690212,0
19690213,10
19690214,0
19690215,10
19690216,0
19690217,40
19690218,0
19690219,0
19690220,20
19690221,100
19690222,10
19690223,0
19690224,0
19690225,0
19690226,0
19690227,0
19690228,0
19690301,0
19690302,0
19690303,0
19690304,0
19690305,0
19690306,0
19690307,0
19690308,0
19690309,20
19690310,0
19690311,40
19690312,10
19690313,80
19690314,40
19690315,0
19690316,0
19690317,0
19690318,0
19690319,0
19690320,0
19690321,0
19690322,0
19690323,0
19690324,0
19690325,0
19690326,0
19690327,10
19690328,0
19690329,0
19690330,0
19690331,30
19690401,30
19690402,0
19690403,0
19690404,0
19690405,0
19690406,0
19690407,0
19690408,0
19690409,0
19690410,0
19690411,10
19690412,0
19690413,0
19690414,0
19690415,0
19690416,40
19690417,30
19690418,0
19690419,90
19690420,0
19690421,0
19690422,0
19690423,90
19690424,0
19690425,0
19690426,0
19690427,0
19690428,0
19690429,0
19690430,0
19690501,0
19690502,0
19690503,0
19690504,20
19690505,0
19690506,0
19690507,0
19690508,90
19690509,50
19690510,0
19690511,40
19690512,10
19690513,0
19690514,0
19690515,0
19690516,70
19690517,20
19690518,0
19690519,30
19690520,0
19690521,0
19690522,40
19690523,0
19690524,0
19690525,0
19690526,40
19690527,0
19690528,0
19690529,50
19690530,10
19690531,80
19690601,30
19690602,0
19690603,0
19690604,0
19690605,0
19690606,0
19690607,0
19690608,0
19690609,10
19690610,100
19690611,10
19690612,0
19690613,0
19690614,0
19690615,320
19690616,0
19690617,0
19690618,0
19690619,0
19690620,0
19690621,180
19690622,10
19690623,0
19690624,0
19690625,0
19690626,0
19690627,0
19690628,0
19690629,0
19690630,0
19690701,0
19690702,0
19690703,10
19690704,0
19690705,0
19690706,0
19690707,0
19690708,230
19690709,0
19690710,0
19690711,0
19690712,0
19690713,0
19690714,0
19690715,0
19690716,0
19690717,0
19690718,0
19690719,30
19690720,10
19690721,0
19690722,0
19690723,0
19690724,0
19690725,0
19690726,0
19690727,0
19690728,0
19690729,0
19690730,0
19690731,0
19690801,0
19690802,0
19690803,0
19690804,0
19690805,0
19690806,0
19690807,0
19690808,0
19690809,0
19690810,0
19690811,40
19690812,0
19690813,0
19690814,0
19690815,70
19690816,90
19690817,0
19690818,20
19690819,0
19690820,0
19690821,0
19690822,0
19690823,0
19690824,0
19690825,0
19690826,80
19690827,0
19690828,250
19690829,10
19690830,50
19690831,0
19690901,0
19690902,0
19690903,0
19690904,0
19690905,10
19690906,0
19690907,0
19690908,0
19690909,0
19690910,0
19690911,0
19690912,0
19690913,0
19690914,0
19690915,0
19690916,0
19690917,0
19690918,0
19690919,0
19690920,40
19690921,60
19690922,10
19690923,0
19690924,0
19690925,0
19690926,0
19690927,10
19690928,0
19690929,0
19690930,0
19691001,0
19691002,0
19691003,0
19691004,0
19691005,0
19691006,0
19691007,0
19691008,0
19691009,0
19691010,0
19691011,0
19691012,0
19691013,0
19691014,0
19691015,0
19691016,0
19691017,0
19691018,0
19691019,0
19691020,0
19691021,0
19691022,0
19691023,0
19691024,0
19691025,10
19691026,0
19691027,20
19691028,0
19691029,20
19691030,0
19691031,40
19691101,0
19691102,60
19691103,20
19691104,10
19691105,0
19691106,0
19691107,0
19691108,10
19691109,10
19691110,0
19691111,10
19691112,0
19691113,0
19691114,130
19691115,20
19691116,0
19691117,0
19691118,60
19691119,20
19691120,40
19691121,0
19691122,10
19691123,0
19691124,30
19691125,30
19691126,70
19691127,0
19691128,0
19691129,0
19691130,10
19691201,40
19691202,30
19691203,0
19691204,10
19691205,10
19691206,70
19691207,30
19691208,40
19691209,0
19691210,0
19691211,0
19691212,0
19691213,0
19691214,0
19691215,0
19691216,30
19691217,0
19691218,0
19691219,0
19691220,0
19691221,0
19691222,0
19691223,0
19691224,10
19691225,70
19691226,0
19691227,0
19691228,0
19691229,10
19691230,0
19691231,0
19700101,30
19700102,0
19700103,10
19700104,0
19700105,0
19700106,0
19700107,80
19700108,10
19700109,0
19700110,0
19700111,0
19700112,0
19700113,0
19700114,10
19700115,0
19700116,190
19700117,140
19700118,40
19700119,0
19700120,10
19700121,0
19700122,0
19700123,0
19700124,0
19700125,0
19700126,0
19700127,60
19700128,20
19700129,0
19700130,0
19700131,0
19700201,0
19700202,0
19700203,40
19700204,20
19700205,0
19700206,10
19700207,0
19700208,10
19700209,20
19700210,10
19700211,0
19700212,0
19700213,20
19700214,10
19700215,50
19700216,0
19700217,0
19700218,0
19700219,0
19700220,0
19700221,20
19700222,0
19700223,0
19700224,0
19700225,20
19700226,20
19700227,10
19700228,0
19700301,0
19700302,20
19700303,0
19700304,0
19700305,30
19700306,0
19700307,40
19700308,0
19700309,50
19700310,0
19700311,0
19700312,0
19700313,0
19700314,0
19700315,0
19700316,0
19700317,0
19700318,20
19700319,0
19700320,0
19700321,10
19700322,0
19700323,0
19700324,0
19700325,10
19700326,0
19700327,30
19700328,10
19700329,0
19700330,30
19700331,0
19700401,110
19700402,0
19700403,250
19700404,0
19700405,0
19700406,0
19700407,0
19700408,0
19700409,60
19700410,0
19700411,0
19700412,0
19700413,0
19700414,10
19700415,0
19700416,0
19700417,90
19700418,0
19700419,10
19700420,0
19700421,0
19700422,50
19700423,10
19700424,50
19700425,20
19700426,10
19700427,40
19700428,0
19700429,0
19700430,0
19700501,80
19700502,100
19700503,0
19700504,0
19700505,0
19700506,0
19700507,0
19700508,0
19700509,0
19700510,0
19700511,80
19700512,0
19700513,20
19700514,10
19700515,10
19700516,60
19700517,0
19700518,0
19700519,0
19700520,0
19700521,0
19700522,0
19700523,0
19700524,0
19700525,0
19700526,0
19700527,30
19700528,0
19700529,0
19700530,30
19700531,10
19700601,20
19700602,0
19700603,0
19700604,180
19700605,20
19700606,40
19700607,0
19700608,70
19700609,0
19700610,0
19700611,240
19700612,10
19700613,60
19700614,0
19700615,0
19700616,0
19700617,20
19700618,0
19700619,0
19700620,0
19700621,0
19700622,0
19700623,0
19700624,0
19700625,80
19700626,10
19700627,0
19700628,0
19700629,10
19700630,0
19700701,10
19700702,30
19700703,0
19700704,0
19700705,0
19700706,0
19700707,0
19700708,0
19700709,90
19700710,20
19700711,0
19700712,0
19700713,0
19700714,10
19700715,0
19700716,40
19700717,90
19700718,250
19700719,30
19700720,30
19700721,0
19700722,0
19700723,0
19700724,0
19700725,100
19700726,130
19700727,0
19700728,0
19700729,0
19700730,0
19700731,0
19700801,0
19700802,0
19700803,0
19700804,0
19700805,10
19700806,0
19700807,0
19700808,0
19700809,30
19700810,30
19700811,50
19700812,0
19700813,0
19700814,0
19700815,0
19700816,0
19700817,10
19700818,80
19700819,10
19700820,0
19700821,0
19700822,0
19700823,0
19700824,0
19700825,0
19700826,0
19700827,0
19700828,0
19700829,0
19700830,10
19700831,0
19700901,140
19700902,130
19700903,40
19700904,20
19700905,50
19700906,10
19700907,0
19700908,10
19700909,0
19700910,0
19700911,0
19700912,0
19700913,20
19700914,0
19700915,0
19700916,20
19700917,0
19700918,0
19700919,10
19700920,0
19700921,20
19700922,20
19700923,0
19700924,0
19700925,0
19700926,50
19700927,0
19700928,0
19700929,0
19700930,0
19701001,30
19701002,60
19701003,0
19701004,0
19701005,0
19701006,0
19701007,0
19701008,0
19701009,0
19701010,0
19701011,0
19701012,0
19701013,0
19701014,0
19701015,0
19701016,0
19701017,0
19701018,0
19701019,0
19701020,100
19701021,40
19701022,0
19701023,0
19701024,50
19701025,30
19701026,10
19701027,10
19701028,100
19701029,10
19701030,130
19701031,10
19701101,50
19701102,0
19701103,120
19701104,10
19701105,70
19701106,10
19701107,0
19701108,0
19701109,80
19701110,10
19701111,40
19701112,0
19701113,0
19701114,0
19701115,0
19701116,10
19701117,0
19701118,0
19701119,0
19701120,100
19701121,0
19701122,0
19701123,20
19701124,0
19701125,0
19701126,0
19701127,0
19701128,0
19701129,50
19701130,180
19701201,60
19701202,30
19701203,40
19701204,0
19701205,10
19701206,0
19701207,0
19701208,20
19701209,0
19701210,0
19701211,0
19701212,0
19701213,0
19701214,0
19701215,10
19701216,10
19701217,10
19701218,10
19701219,20
19701220,60
19701221,0
19701222,0
19701223,10
19701224,20
19701225,0
19701226,20
19701227,0
19701228,40
19701229,0
19701230,110
19701231,0
19710101,0
19710102,0
19710103,50
19710104,0
19710105,0
19710106,0
19710107,0
19710108,0
19710109,0
19710110,0
19710111,0
19710112,0
19710113,0
19710114,0
19710115,0
19710116,0
19710117,0
19710118,0
19710119,0
19710120,0
19710121,40
19710122,0
19710123,0
19710124,10
19710125,0
19710126,0
19710127,40
19710128,10
19710129,30
19710130,0
19710131,0
19710201,20
19710202,0
19710203,20
19710204,0
19710205,0
19710206,0
19710207,10
19710208,30
19710209,0
19710210,0
19710211,0
19710212,0
19710213,50
19710214,10
19710215,0
19710216,0
19710217,0
19710218,10
19710219,20
19710220,0
19710221,0
19710222,0
19710223,10
19710224,10
19710225,20
19710226,0
19710227,20
19710228,0
19710301,0
19710302,0
19710303,0
19710304,0
19710305,10
19710306,0
19710307,0
19710308,0
19710309,0
19710310,10
19710311,20
19710312,0
19710313,20
19710314,0
19710315,10
19710316,0
19710317,0
19710318,0
19710319,10
19710320,0
19710321,0
19710322,80
19710323,10
19710324,0
19710325,10
19710326,50
19710327,0
19710328,0
19710329,0
19710330,0
19710331,0
19710401,0
19710402,0
19710403,0
19710404,20
19710405,20
19710406,20
19710407,0
19710408,0
19710409,50
19710410,0
19710411,0
19710412,0
19710413,0
19710414,0
19710415,0
19710416,0
19710417,30
19710418,0
19710419,0
19710420,0
19710421,0
19710422,0
19710423,0
19710424,60
19710425,40
19710426,10
19710427,20
19710428,30
19710429,10
19710430,10
19710501,0
19710502,0
19710503,0
19710504,0
19710505,0
19710506,0
19710507,0
19710508,0
19710509,0
19710510,0
19710511,0
19710512,0
19710513,0
19710514,0
19710515,10
19710516,0
19710517,0
19710518,0
19710519,0
19710520,0
19710521,70
19710522,40
19710523,10
19710524,0
19710525,40
19710526,0
19710527,0
19710528,0
19710529,0
19710530,0
19710531,0
19710601,0
19710602,0
19710603,0
19710604,0
19710605,0
19710606,430
19710607,40
19710608,10
19710609,40
19710610,10
19710611,90
19710612,0
19710613,0
19710614,10
19710615,0
19710616,40
19710617,0
19710618,30
19710619,10
19710620,0
19710621,10
19710622,20
19710623,10
19710624,0
19710625,0
19710626,0
19710627,110
19710628,0
19710629,10
19710630,0
19710701,0
19710702,50
19710703,50
19710704,110
19710705,0
19710706,0
19710707,0
19710708,0
19710709,0
19710710,0
19710711,10
19710712,0
19710713,0
19710714,0
19710715,0
19710716,0
19710717,0
19710718,0
19710719,0
19710720,0
19710721,0
19710722,0
19710723,0
19710724,0
19710725,0
19710726,0
19710727,0
19710728,0
19710729,0
19710730,0
19710731,40
19710801,0
19710802,0
19710803,0
19710804,0
19710805,0
19710806,0
19710807,60
19710808,0
19710809,0
19710810,0
19710811,0
19710812,90
19710813,0
19710814,0
19710815,10
19710816,0
19710817,0
19710818,0
19710819,0
19710820,0
19710821,0
19710822,0
19710823,0
19710824,0
19710825,0
19710826,0
19710827,60
19710828,0
19710829,0
19710830,0
19710831,30
19710901,0
19710902,0
19710903,0
19710904,0
19710905,40
19710906,160
19710907,20
19710908,110
19710909,250
19710910,20
19710911,0
19710912,20
19710913,20
19710914,120
19710915,20
19710916,10
19710917,0
19710918,0
19710919,0
19710920,0
19710921,0
19710922,0
19710923,0
19710924,0
19710925,0
19710926,0
19710927,0
19710928,0
19710929,0
19710930,0
19711001,0
19711002,0
19711003,0
19711004,20
19711005,0
19711006,0
19711007,0
19711008,30
19711009,0
19711010,0
19711011,0
19711012,0
19711013,130
19711014,110
19711015,100
19711016,0
19711017,0
19711018,0
19711019,0
19711020,10
19711021,30
19711022,70
19711023,10
19711024,0
19711025,0
19711026,0
19711027,0
19711028,0
19711029,0
19711030,0
19711031,0
19711101,0
19711102,0
19711103,0
19711104,30
19711105,0
19711106,0
19711107,0
19711108,0
19711109,60
19711110,50
19711111,0
19711112,10
19711113,0
19711114,0
19711115,10
19711116,60
19711117,0
19711118,20
19711119,0
19711120,0
19711121,0
19711122,0
19711123,40
19711124,10
19711125,10
19711126,0
19711127,0
19711128,0
19711129,0
19711130,0
19711201,0
19711202,0
19711203,0
19711204,10
19711205,10
19711206,0
19711207,20
19711208,20
19711209,0
19711210,10
19711211,30
19711212,40
19711213,20
19711214,0
19711215,0
19711216,0
19711217,0
19711218,0
19711219,0
19711220,30
19711221,0
19711222,0
19711223,0
19711224,40
19711225,10
19711226,0
19711227,0
19711228,20
19711229,0
19711230,0
19711231,0
19720101,0
19720102,0
19720103,0
19720104,0
19720105,0
19720106,0
19720107,30
19720108,30
19720109,10
19720110,10
19720111,0
19720112,0
19720113,0
19720114,0
19720115,0
19720116,0
19720117,0
19720118,0
19720119,0
19720120,0
19720121,0
19720122,0
19720123,0
19720124,0
19720125,0
19720126,0
19720127,0
19720128,10
19720129,30
19720130,40
19720131,0
19720201,0
19720202,0
19720203,0
19720204,0
19720205,0
19720206,0
19720207,0
19720208,0
19720209,0
19720210,10
19720211,0
19720212,0
19720213,0
19720214,0
19720215,0
19720216,0
19720217,0
19720218,0
19720219,0
19720220,0
19720221,10
19720222,0
19720223,0
19720224,0
19720225,0
19720226,0
19720227,0
19720228,0
19720229,0
19720301,0
19720302,30
19720303,0
19720304,0
19720305,0
19720306,0
19720307,0
19720308,30
19720309,0
19720310,0
19720311,0
19720312,0
19720313,0
19720314,0
19720315,0
19720316,0
19720317,0
19720318,0
19720319,0
19720320,0
19720321,0
19720322,0
19720323,30
19720324,0
19720325,0
19720326,0
19720327,50
19720328,40
19720329,0
19720330,0
19720331,60
19720401,20
19720402,20
19720403,20
19720404,0
19720405,0
19720406,10
19720407,0
19720408,80
19720409,0
19720410,0
19720411,0
19720412,0
19720413,0
19720414,0
19720415,40
19720416,50
19720417,40
19720418,0
19720419,40
19720420,0
19720421,0
19720422,140
19720423,0
19720424,80
19720425,0
19720426,0
19720427,60
19720428,10
19720429,0
19720430,0
19720501,0
19720502,0
19720503,10
19720504,10
19720505,0
19720506,0
19720507,0
19720508,0
19720509,0
19720510,50
19720511,70
19720512,190
19720513,0
19720514,50
19720515,10
19720516,30
19720517,50
19720518,0
