Date,Precipitation
19310101,5
19310102,151
19310103,45
19310104,0
19310105,0
19310106,0
19310107,0
19310108,0
19310109,0
19310110,0
19310111,35
19310112,54
19310113,0
19310114,15
19310115,21
19310116,93
19310117,53
19310118,15
19310119,9
19310120,12
19310121,0
19310122,17
19310123,43
19310124,34
19310125,0
19310126,8
19310127,0
19310128,78
19310129,0
19310130,0
19310131,0
19310201,0
19310202,46
19310203,0
19310204,0
19310205,6
19310206,0
19310207,0
19310208,0
19310209,0
19310210,6
19310211,17
19310212,0
19310213,0
19310214,0
19310215,0
19310216,8
19310217,0
19310218,0
19310219,0
19310220,0
19310221,0
19310222,0
19310223,0
19310224,0
19310225,28
19310226,58
19310227,78
19310228,0
19310301,17
19310302,0
19310303,0
19310304,0
19310305,20
19310306,0
19310307,20
19310308,7
19310309,4
19310310,0
19310311,74
19310312,0
19310313,0
19310314,0
19310315,0
19310316,0
19310317,0
19310318,0
19310319,0
19310320,0
19310321,0
19310322,0
19310323,0
19310324,0
19310325,0
19310326,0
19310327,0
19310328,0
19310329,0
19310330,2
19310331,0
19310401,0
19310402,0
19310403,0
19310404,37
19310405,0
19310406,0
19310407,0
19310408,0
19310409,37
19310410,7
19310411,17
19310412,4
19310413,64
19310414,68
19310415,0
19310416,23
19310417,35
19310418,73
19310419,48
19310420,0
19310421,0
19310422,0
19310423,1
19310424,0
19310425,34
19310426,11
19310427,21
19310428,63
19310429,36
19310430,17
19310501,0
19310502,0
19310503,201
19310504,0
19310505,11
19310506,0
19310507,11
19310508,63
19310509,0
19310510,0
19310511,0
19310512,0
19310513,36
19310514,27
19310515,0
19310516,28
19310517,37
19310518,0
19310519,0
19310520,0
19310521,42
19310522,353
19310523,0
19310524,0
19310525,0
19310526,0
19310527,0
19310528,0
19310529,43
19310530,52
19310531,37
19310601,23
19310602,17
19310603,0
19310604,0
19310605,0
19310606,32
19310607,43
19310608,0
19310609,101
19310610,13
19310611,147
19310612,13
19310613,0
19310614,0
19310615,63
19310616,0
19310617,325
19310618,67
19310619,17
19310620,11
19310621,0
19310622,0
19310623,0
19310624,0
19310625,0
19310626,0
19310627,0
19310628,0
19310629,0
19310630,0
19310701,0
19310702,0
19310703,0
19310704,0
19310705,110
19310706,262
19310707,0
19310708,56
19310709,0
19310710,21
19310711,0
19310712,0
19310713,22
19310714,290
19310715,20
19310716,125
19310717,147
19310718,23
19310719,61
19310720,67
19310721,45
19310722,14
19310723,0
19310724,11
19310725,0
19310726,23
19310727,0
19310728,19
19310729,0
19310730,10
19310731,0
19310801,0
19310802,0
19310803,0
19310804,0
19310805,0
19310806,164
19310807,0
19310808,24
19310809,5
19310810,42
19310811,8
19310812,90
19310813,0
19310814,14
19310815,0
19310816,135
19310817,86
19310818,0
19310819,76
19310820,0
19310821,88
19310822,47
19310823,0
19310824,0
19310825,0
19310826,0
19310827,0
19310828,0
19310829,0
19310830,0
19310831,0
19310901,0
19310902,0
19310903,84
19310904,173
19310905,344
19310906,72
19310907,0
19310908,16
19310909,0
19310910,0
19310911,0
19310912,0
19310913,111
19310914,11
19310915,0
19310916,31
19310917,11
19310918,5
19310919,5
19310920,28
19310921,28
19310922,21
19310923,0
19310924,0
19310925,0
19310926,0
19310927,23
19310928,56
19310929,0
19310930,0
19311001,0
19311002,12
19311003,35
19311004,0
19311005,5
19311006,0
19311007,15
19311008,23
19311009,0
19311010,0
19311011,0
19311012,0
19311013,0
19311014,0
19311015,0
19311016,0
19311017,0
19311018,0
19311019,37
19311020,0
19311021,0
19311022,0
19311023,12
19311024,103
19311025,0
19311026,0
19311027,0
19311028,4
19311029,6
19311030,64
19311031,0
19311101,20
19311102,0
19311103,0
19311104,0
19311105,0
19311106,0
19311107,0
19311108,0
19311109,11
19311110,13
19311111,0
19311112,11
19311113,0
19311114,0
19311115,0
19311116,0
19311117,11
19311118,0
19311119,0
19311120,0
19311121,0
19311122,0
19311123,0
19311124,0
19311125,0
19311126,0
19311127,32
19311128,0
19311129,0
19311130,0
19311201,0
19311202,0
19311203,51
19311204,102
19311205,91
19311206,0
19311207,0
19311208,0
19311209,21
19311210,0
19311211,0
19311212,0
19311213,1
19311214,0
19311215,0
19311216,0
19311217,0
19311218,0
19311219,1
19311220,0
19311221,0
19311222,0
19311223,0
19311224,27
19311225,0
19311226,0
19311227,0
19311228,76
19311229,17
19311230,12
19311231,0
19320101,17
19320102,67
19320103,214
19320104,67
19320105,0
19320106,71
19320107,0
19320108,0
19320109,0
19320110,0
19320111,0
19320112,0
19320113,13
19320114,0
19320115,0
19320116,0
19320117,0
19320118,0
19320119,0
19320120,0
19320121,0
19320122,0
19320123,0
19320124,0
19320125,0
19320126,0
19320127,0
19320128,0
19320129,0
19320130,2
19320131,0
19320201,0
19320202,0
19320203,0
19320204,0
19320205,0
19320206,0
19320207,0
19320208,0
19320209,0
19320210,0
19320211,0
19320212,0
19320213,11
19320214,0
19320215,0
19320216,0
19320217,0
19320218,0
19320219,0
19320220,0
19320221,31
19320222,0
19320223,0
19320224,0
19320225,0
19320226,0
19320227,0
19320228,0
19320229,0
19320301,0
19320302,0
19320303,0
19320304,0
19320305,0
19320306,22
19320307,3
19320308,61
19320309,11
19320310,0
19320311,0
19320312,0
19320313,0
19320314,0
19320315,0
19320316,0
19320317,0
19320318,0
19320319,0
19320320,1
19320321,0
19320322,0
19320323,0
19320324,0
19320325,0
19320326,0
19320327,0
19320328,0
19320329,0
19320330,21
19320331,27
19320401,0
19320402,21
19320403,0
19320404,0
19320405,0
19320406,59
19320407,108
19320408,41
19320409,31
19320410,17
19320411,0
19320412,127
19320413,0
19320414,0
19320415,0
19320416,0
19320417,0
19320418,0
19320419,0
19320420,0
19320421,15
19320422,17
19320423,0
19320424,0
19320425,0
19320426,0
19320427,20
19320428,0
19320429,0
19320430,0
19320501,0
19320502,127
19320503,176
19320504,0
19320505,6
19320506,0
19320507,67
19320508,15
19320509,5
19320510,0
19320511,0
19320512,36
19320513,0
19320514,0
19320515,0
19320516,0
19320517,0
19320518,0
19320519,0
19320520,0
19320521,0
19320522,0
19320523,3
19320524,8
19320525,31
19320526,0
19320527,0
19320528,0
19320529,47
19320530,96
19320531,92
19320601,87
19320602,0
19320603,0
19320604,0
19320605,0
19320606,0
19320607,0
19320608,0
19320609,0
19320610,0
19320611,0
19320612,0
19320613,0
19320614,0
19320615,0
19320616,0
19320617,32
19320618,123
19320619,26
19320620,7
19320621,0
19320622,0
19320623,0
19320624,4
19320625,0
19320626,0
19320627,0
