Date,Precipitation
19520804,0
19520805,0
19520806,52
19520807,43
19520808,0
19520809,122
19520810,1
19520811,0
19520812,0
19520813,0
19520814,66
19520815,24
19520816,71
19520817,10
19520818,118
19520819,58
19520820,161
19520821,13
19520822,1
19520823,0
19520824,0
19520825,0
19520826,0
19520827,0
19520828,0
19520829,2
19520830,422
19520831,151
19520901,0
19520902,4
19520903,150
19520904,54
19520905,51
19520906,2
19520907,17
19520908,62
19520909,49
19520910,17
19520911,61
19520912,43
19520913,0
19520914,8
19520915,10
19520916,0
19520917,24
19520918,137
19520919,58
19520920,0
19520921,246
19520922,6
19520923,0
19520924,1
19520925,463
19520926,49
19520927,290
19520928,34
19520929,61
19520930,53
19521001,44
19521002,252
19521003,316
19521004,45
19521005,14
19521006,54
19521007,0
19521008,21
19521009,0
19521010,102
19521011,19
19521012,0
19521013,135
19521014,119
19521015,0
19521016,0
19521017,0
19521018,0
19521019,49
19521020,206
19521021,63
19521022,74
19521023,151
19521024,182
19521025,152
19521026,90
19521027,0
19521028,0
19521029,77
19521030,177
19521031,90
19521101,55
19521102,238
19521103,215
19521104,0
19521105,16
19521106,465
19521107,189
19521108,123
19521109,76
19521110,377
19521111,92
19521112,75
19521113,76
19521114,0
19521115,0
19521116,0
19521117,5
19521118,0
19521119,6
19521120,16
19521121,25
19521122,150
19521123,18
19521124,0
19521125,137
19521126,239
19521127,177
19521128,60
19521129,4
19521130,136
19521201,62
19521202,2
19521203,23
19521204,8
19521205,0
19521206,0
19521207,0
19521208,0
19521209,0
19521210,0
19521211,50
19521212,137
19521213,61
19521214,127
19521215,89
19521216,227
19521217,185
19521218,150
19521219,67
19521220,430
19521221,175
19521222,32
19521223,28
19521224,84
19521225,8
19521226,16
19521227,20
19521228,0
19521229,0
19521230,0
19521231,0
19530101,0
19530102,50
19530103,12
19530104,0
19530105,10
19530106,16
19530107,11
19530108,0
19530109,15
19530110,20
19530111,0
19530112,0
19530113,0
19530114,0
19530115,6
19530116,5
19530117,0
19530118,0
19530119,3
19530120,0
19530121,0
19530122,0
19530123,0
19530124,0
19530125,34
19530126,4
19530127,11
19530128,19
19530129,2
19530130,0
19530131,197
19530201,279
19530202,39
19530203,12
19530204,33
19530205,254
19530206,310
19530207,3
19530208,10
19530209,242
19530210,162
19530211,181
19530212,42
19530213,4
19530214,0
19530215,0
19530216,0
19530217,0
19530218,12
19530219,7
19530220,6
19530221,0
19530222,0
19530223,0
19530224,0
19530225,0
19530226,0
19530227,0
19530228,0
19530301,0
19530302,0
19530303,0
19530304,0
19530305,13
19530306,0
19530307,7
19530308,0
19530309,0
19530310,0
19530311,22
19530312,30
19530313,0
19530314,0
19530315,0
19530316,0
19530317,0
19530318,0
19530319,0
19530320,0
19530321,0
19530322,0
19530323,0
19530324,0
19530325,0
19530326,0
19530327,9
19530328,1
19530329,0
19530330,5
19530331,4
19530401,0
19530402,15
19530403,1
19530404,85
19530405,2
19530406,60
19530407,23
19530408,2
19530409,41
19530410,44
19530411,1
19530412,0
19530413,12
19530414,14
19530415,18
19530416,1
19530417,0
19530418,0
19530419,0
19530420,0
19530421,0
19530422,0
19530423,0
19530424,1
19530425,0
19530426,0
19530427,125
19530428,42
19530429,68
19530430,0
19530501,0
19530502,0
19530503,0
19530504,0
19530505,0
19530506,0
19530507,9
19530508,10
19530509,135
19530510,0
19530511,0
19530512,0
19530513,3
19530514,65
19530515,0
19530516,0
19530517,0
19530518,0
19530519,0
19530520,0
19530521,0
19530522,33
19530523,88
19530524,0
19530525,0
19530526,10
19530527,323
19530528,4
19530529,48
19530530,147
19530531,52
19530601,158
19530602,107
19530603,33
19530604,6
19530605,0
19530606,0
19530607,5
19530608,0
19530609,274
19530610,52
19530611,2
19530612,32
19530613,0
19530614,38
19530615,51
19530616,63
19530617,100
19530618,38
19530619,0
19530620,0
19530621,153
19530622,30
19530623,6
19530624,52
19530625,459
19530626,37
19530627,295
19530628,2
19530629,0
19530630,5
19530701,54
19530702,84
19530703,20
19530704,40
19530705,3
19530706,0
19530707,0
19530708,6
19530709,45
19530710,14
19530711,0
19530712,168
19530713,135
19530714,43
19530715,0
19530716,0
19530717,230
19530718,265
19530719,5
19530720,0
19530721,0
19530722,26
19530723,214
19530724,0
19530725,0
19530726,0
19530727,6
19530728,26
19530729,102
19530730,50
19530731,79
19530801,5
19530802,0
19530803,1
19530804,0
19530805,150
19530806,0
19530807,0
19530808,0
19530809,0
19530810,0
19530811,0
19530812,0
19530813,12
19530814,7
19530815,0
19530816,94
19530817,0
19530818,0
19530819,0
19530820,76
19530821,149
19530822,73
19530823,0
19530824,27
19530825,0
19530826,0
19530827,0
19530828,0
19530829,0
19530830,0
19530831,0
19530901,0
19530902,0
19530903,10
19530904,0
19530905,0
19530906,0
19530907,0
19530908,0
19530909,0
19530910,28
19530911,6
19530912,0
19530913,0
19530914,0
19530915,0
19530916,115
19530917,136
19530918,1
19530919,37
19530920,55
19530921,132
19530922,30
19530923,72
19530924,91
19530925,0
19530926,12
19530927,2
19530928,9
19530929,1
19530930,0
19531001,0
19531002,0
19531003,0
19531004,0
19531005,0
19531006,0
19531007,1
19531008,0
19531009,0
19531010,0
19531011,0
19531012,0
19531013,0
19531014,0
19531015,1
19531016,9
19531017,33
19531018,6
19531019,6
19531020,1
19531021,0
19531022,0
19531023,4
19531024,0
19531025,39
19531026,12
19531027,2
19531028,136
19531029,108
19531030,0
19531031,0
19531101,54
19531102,36
19531103,2
19531104,0
19531105,21
19531106,3
19531107,0
19531108,0
19531109,0
19531110,0
19531111,0
19531112,0
19531113,0
19531114,0
19531115,0
19531116,0
19531117,0
19531118,0
19531119,0
19531120,0
19531121,0
19531122,0
19531123,0
19531124,0
19531125,0
19531126,0
19531127,0
19531128,0
19531129,0
19531130,0
19531201,0
19531202,0
19531203,37
19531204,0
19531205,0
19531206,0
19531207,0
19531208,0
19531209,0
19531210,49
19531211,4
19531212,1
19531213,0
19531214,0
19531215,0
19531216,0
19531217,0
19531218,0
19531219,36
19531220,46
19531221,0
19531222,0
19531223,33
19531224,17
19531225,90
19531226,23
19531227,21
19531228,103
19531229,61
19531230,2
19531231,7
19540101,0
19540102,0
19540103,10
19540104,0
19540105,0
19540106,15
19540107,34
19540108,33
19540109,51
19540110,226
19540111,160
19540112,0
19540113,145
19540114,162
19540115,307
19540116,53
19540117,77
19540118,0
19540119,0
19540120,225
19540121,128
19540122,0
19540123,0
19540124,0
19540125,0
19540126,0
19540127,15
19540128,23
19540129,20
19540130,4
19540131,0
19540201,0
19540202,1
19540203,0
19540204,9
19540205,0
19540206,0
19540207,0
19540208,52
19540209,20
19540210,154
19540211,12
19540212,1
19540213,0
19540214,0
19540215,0
19540216,0
19540217,0
19540218,0
19540219,0
19540220,0
19540221,0
19540222,0
19540223,0
19540224,42
19540225,36
19540226,200
19540227,208
19540228,14
19540301,66
19540302,3
19540303,87
19540304,14
19540305,57
19540306,1
19540307,0
19540308,0
19540309,0
19540310,0
19540311,0
19540312,0
19540313,0
19540314,0
19540315,0
19540316,0
19540317,0
19540318,5
19540319,21
19540320,19
19540321,0
19540322,0
19540323,18
19540324,16
19540325,0
19540326,20
19540327,0
19540328,0
19540329,0
19540330,15
19540331,100
19540401,106
19540402,337
19540403,34
19540404,1
19540405,172
19540406,87
19540407,4
19540408,21
19540409,0
19540410,0
19540411,0
19540412,0
19540413,0
19540414,6
19540415,124
19540416,36
19540417,24
19540418,16
19540419,14
19540420,10
19540421,30
19540422,4
19540423,0
19540424,0
19540425,0
19540426,0
19540427,0
19540428,0
19540429,0
19540430,0
19540501,0
19540502,116
19540503,0
19540504,42
19540505,0
19540506,4
19540507,0
19540508,0
19540509,0
19540510,0
19540511,0
19540512,0
19540513,0
19540514,0
19540515,0
19540516,0
19540517,2
19540518,45
19540519,9
19540520,111
19540521,79
19540522,26
19540523,48
19540524,0
19540525,0
19540526,0
19540527,0
19540528,61
19540529,40
19540530,0
19540531,72
19540601,48
19540602,0
19540603,0
19540604,144
19540605,119
19540606,20
19540607,0
19540608,0
19540609,89
19540610,17
19540611,42
19540612,32
19540613,4
19540614,6
19540615,0
19540616,0
19540617,0
19540618,0
19540619,0
19540620,0
19540621,19
19540622,0
19540623,0
19540624,0
19540625,0
19540626,1
19540627,115
19540628,0
19540629,0
19540630,149
19540701,237
19540702,70
19540703,0
19540704,13
19540705,49
19540706,88
19540707,112
19540708,0
19540709,12
19540710,144
19540711,4
19540712,0
19540713,0
19540714,99
19540715,8
19540716,19
19540717,73
19540718,252
19540719,6
19540720,0
19540721,0
19540722,0
19540723,0
19540724,0
19540725,0
19540726,178
19540727,30
19540728,0
19540729,17
19540730,27
19540731,0
19540801,5
19540802,0
19540803,0
19540804,45
19540805,0
19540806,18
19540807,4
19540808,43
19540809,245
19540810,207
19540811,3
19540812,25
19540813,195
19540814,281
19540815,26
19540816,2
19540817,0
19540818,106
19540819,20
19540820,333
19540821,223
19540822,101
19540823,40
19540824,8
19540825,5
19540826,70
19540827,0
19540828,5
19540829,0
19540830,0
19540831,0
19540901,0
19540902,242
19540903,44
19540904,6
19540905,0
19540906,72
19540907,5
19540908,1
19540909,0
19540910,0
19540911,87
19540912,78
19540913,92
19540914,102
19540915,0
19540916,45
19540917,4
19540918,213
19540919,125
19540920,50
19540921,1
19540922,17
19540923,1
19540924,25
19540925,173
19540926,140
19540927,362
19540928,87
19540929,107
19540930,255
19541001,61
19541002,3
19541003,0
19541004,0
19541005,15
19541006,211
19541007,93
19541008,21
19541009,8
19541010,3
19541011,1
19541012,1
19541013,0
19541014,0
19541015,2
19541016,0
19541017,0
19541018,0
19541019,452
19541020,2
19541021,1
19541022,15
19541023,3
19541024,122
19541025,48
19541026,1
19541027,146
19541028,23
19541029,0
19541030,60
19541031,2
19541101,5
19541102,7
19541103,23
19541104,3
19541105,0
19541106,0
19541107,70
19541108,114
19541109,38
19541110,5
19541111,4
19541112,28
19541113,24
19541114,13
19541115,29
19541116,0
19541117,0
19541118,11
19541119,0
19541120,0
19541121,0
19541122,2
19541123,0
19541124,2
19541125,77
19541126,163
19541127,9
19541128,32
19541129,5
19541130,135
19541201,0
19541202,0
19541203,6
19541204,87
19541205,177
19541206,46
19541207,152
19541208,4
19541209,419
19541210,57
19541211,2
19541212,41
19541213,50
19541214,67
19541215,20
19541216,1
19541217,1
19541218,5
19541219,0
19541220,1
19541221,146
19541222,567
19541223,358
19541224,77
19541225,284
19541226,162
19541227,122
19541228,0
19541229,0
19541230,0
19541231,0
19550101,3
19550102,0
19550103,0
19550104,1
19550105,0
19550106,0
19550107,0
19550108,0
19550109,0
19550110,142
19550111,520
19550112,480
19550113,144
19550114,322
19550115,493
19550116,250
19550117,20
19550118,0
19550119,0
19550120,0
19550121,46
19550122,22
19550123,5
19550124,0
19550125,0
19550126,0
19550127,0
19550128,0
19550129,0
19550130,0
19550131,0
19550201,0
19550202,21
19550203,2
19550204,393
19550205,130
19550206,19
19550207,268
19550208,343
19550209,76
19550210,85
19550211,24
19550212,18
19550213,40
19550214,10
19550215,78
19550216,4
19550217,0
19550218,0
19550219,47
19550220,116
19550221,180
19550222,94
19550223,5
19550224,1
19550225,0
19550226,0
19550227,0
19550228,0
19550301,0
19550302,0
19550303,0
19550304,9
19550305,42
19550306,19
19550307,2
19550308,0
19550309,13
19550310,2
19550311,0
19550312,0
19550313,0
19550314,0
19550315,0
19550316,1
19550317,80
19550318,59
19550319,66
19550320,75
19550321,186
19550322,87
19550323,82
19550324,0
19550325,0
19550326,70
19550327,37
19550328,50
19550329,14
19550330,0
19550331,0
19550401,0
19550402,0
19550403,47
19550404,8
19550405,2
19550406,0
19550407,17
19550408,67
19550409,28
19550410,133
19550411,50
19550412,1
19550413,0
19550414,5
19550415,68
19550416,24
19550417,0
19550418,0
19550419,0
19550420,0
19550421,0
19550422,0
19550423,0
19550424,0
19550425,0
19550426,3
19550427,0
19550428,0
19550429,0
19550430,0
19550501,6
19550502,69
19550503,6
19550504,66
19550505,46
19550506,175
19550507,22
19550508,0
19550509,0
19550510,16
19550511,73
19550512,2
19550513,6
19550514,148
19550515,18
19550516,22
19550517,404
19550518,8
19550519,37
19550520,1
19550521,60
19550522,6
19550523,0
19550524,0
19550525,27
19550526,5
19550527,107
19550528,95
19550529,0
19550530,0
19550531,0
19550601,4
19550602,1
19550603,20
19550604,41
19550605,17
19550606,0
19550607,299
19550608,6
19550609,432
19550610,176
19550611,42
19550612,275
19550613,122
19550614,0
19550615,0
19550616,0
19550617,5
19550618,20
19550619,88
19550620,96
19550621,38
19550622,1
19550623,0
19550624,0
19550625,35
19550626,100
19550627,2
19550628,1
19550629,18
19550630,18
19550701,0
19550702,0
19550703,302
19550704,266
19550705,15
19550706,0
19550707,68
19550708,8
19550709,7
19550710,3
19550711,0
19550712,118
19550713,106
19550714,87
19550715,46
19550716,2
19550717,0
19550718,14
19550719,40
19550720,126
19550721,10
19550722,103
19550723,0
19550724,1
19550725,0
19550726,0
19550727,26
19550728,46
19550729,103
19550730,0
19550731,0
19550801,0
19550802,55
19550803,31
19550804,2
19550805,0
19550806,0
19550807,41
19550808,27
19550809,4
19550810,1
19550811,0
19550812,18
19550813,1
19550814,71
19550815,12
19550816,2
19550817,2
19550818,1
19550819,0
19550820,2
19550821,0
19550822,0
19550823,0
19550824,0
19550825,0
19550826,0
19550827,25
19550828,5
19550829,1
19550830,1
19550831,94
19550901,1
19550902,0
19550903,0
19550904,0
19550905,67
19550906,163
19550907,2
19550908,0
19550909,125
19550910,5
19550911,3
19550912,26
19550913,81
19550914,485
19550915,118
19550916,0
19550917,0
19550918,1
19550919,4
19550920,2
19550921,2
19550922,4
19550923,4
19550924,4
19550925,2
19550926,26
19550927,0
19550928,51
19550929,22
19550930,3
19551001,1
19551002,2
19551003,4
19551004,51
19551005,134
19551006,196
19551007,45
19551008,2
19551009,2
19551010,1
19551011,0
19551012,0
19551013,1
19551014,5
19551015,17
19551016,4
19551017,0
19551018,4
19551019,0
19551020,17
19551021,1
19551022,0
19551023,0
19551024,25
19551025,0
19551026,0
19551027,29
19551028,20
19551029,0
19551030,0
19551031,0
19551101,2
19551102,5
19551103,6
19551104,8
19551105,4
19551106,0
19551107,1
19551108,1
19551109,1
19551110,2
19551111,2
19551112,2
19551113,18
19551114,2
19551115,1
19551116,8
19551117,1
19551118,0
19551119,0
19551120,17
19551121,1
19551122,0
19551123,31
19551124,131
19551125,1
19551126,0
19551127,0
19551128,0
19551129,0
19551130,0
19551201,15
19551202,0
19551203,89
19551204,45
19551205,0
19551206,0
19551207,7
19551208,6
19551209,1
19551210,241
19551211,221
19551212,9
19551213,0
19551214,108
19551215,214
19551216,53
19551217,289
19551218,86
19551219,0
19551220,78
19551221,100
19551222,32
19551223,24
19551224,3
19551225,23
19551226,73
19551227,306
19551228,287
19551229,280
19551230,30
19551231,57
19560101,123
19560102,13
19560103,0
19560104,0
19560105,2
19560106,0
19560107,0
19560108,1
19560109,15
19560110,14
19560111,6
19560112,9
19560113,0
19560114,28
19560115,161
19560116,0
19560117,57
19560118,202
19560119,0
19560120,0
19560121,92
19560122,4
19560123,125
19560124,44
19560125,5
19560126,566
19560127,105
19560128,0
19560129,127
19560130,27
19560131,4
19560201,0
19560202,8
19560203,1
19560204,5
19560205,0
19560206,11
19560207,2
19560208,46
19560209,0
19560210,0
19560211,15
19560212,2
19560213,0
19560214,28
19560215,167
19560216,23
19560217,0
19560218,10
19560219,7
19560220,1
19560221,0
19560222,0
19560223,2
19560224,0
19560225,0
19560226,2
19560227,0
19560228,14
19560229,199
19560301,41
19560302,1109
19560303,831
19560304,199
19560305,15
19560306,28
19560307,49
19560308,0
19560309,0
19560310,0
19560311,10
19560312,0
19560313,4
19560314,0
19560315,0
19560316,0
19560317,0
19560318,0
19560319,0
19560320,0
19560321,0
19560322,20
19560323,1
19560324,0
19560325,8
19560326,54
19560327,31
19560328,2
19560329,0
19560330,0
19560331,1
19560401,2
19560402,3
19560403,0
19560404,30
19560405,63
19560406,68
19560407,1
19560408,0
19560409,0
19560410,0
19560411,11
19560412,70
19560413,88
19560414,261
19560415,102
19560416,334
19560417,125
19560418,19
19560419,25
19560420,0
19560421,0
19560422,20
19560423,44
19560424,5
19560425,0
19560426,6
19560427,0
19560428,42
19560429,8
19560430,54
19560501,31
19560502,0
19560503,0
19560504,0
19560505,0
19560506,0
19560507,0
19560508,0
19560509,0
19560510,214
19560511,8
19560512,71
19560513,1
19560514,0
19560515,3
19560516,0
19560517,123
19560518,78
19560519,4
19560520,0
19560521,7
19560522,122
19560523,15
19560524,57
19560525,2
19560526,0
19560527,0
19560528,0
19560529,22
19560530,118
19560531,29
19560601,3
19560602,0
19560603,0
19560604,1
19560605,57
19560606,6
19560607,357
19560608,15
19560609,1
19560610,0
19560611,7
19560612,17
19560613,19
19560614,71
19560615,26
19560616,32
19560617,38
19560618,4
19560619,36
19560620,89
19560621,20
19560622,11
19560623,16
19560624,17
19560625,0
19560626,0
19560627,7
19560628,40
19560629,0
19560630,0
19560701,2
19560702,73
19560703,3
19560704,0
19560705,0
19560706,0
19560707,0
19560708,0
19560709,102
19560710,103
19560711,95
19560712,1
19560713,24
19560714,111
19560715,26
19560716,115
19560717,3
19560718,21
19560719,109
19560720,4
19560721,5
19560722,11
19560723,9
19560724,34
19560725,0
19560726,0
19560727,43
19560728,18
19560729,10
19560730,0
19560731,0
19560801,143
19560802,21
19560803,66
19560804,28
19560805,1
19560806,154
19560807,29
19560808,1
19560809,0
19560810,129
19560811,180
19560812,0
19560813,0
19560814,38
19560815,0
19560816,0
19560817,416
19560818,21
19560819,0
19560820,102
19560821,3
19560822,165
19560823,72
19560824,618
19560825,190
19560826,26
19560827,143
19560828,1
19560829,85
19560830,21
19560831,18
19560901,1
19560902,7
19560903,73
19560904,1
19560905,1
19560906,48
19560907,38
19560908,1
19560909,5
19560910,37
19560911,53
19560912,169
19560913,54
19560914,3
19560915,2
19560916,1
19560917,0
19560918,1
19560919,3
19560920,2
19560921,2
19560922,2
19560923,2
19560924,2
19560925,5
19560926,11
19560927,154
19560928,1
19560929,2
19560930,1
19561001,0
19561002,278
19561003,37
19561004,37
19561005,202
19561006,204
19561007,118
19561008,1
19561009,1
19561010,0
19561011,2
19561012,0
19561013,2
19561014,0
19561015,1
19561016,0
19561017,0
19561018,196
19561019,52
19561020,18
19561021,7
19561022,3
19561023,2
19561024,16
19561025,63
19561026,107
19561027,47
19561028,23
19561029,212
19561030,26
19561031,9
19561101,0
19561102,21
19561103,1
19561104,66
19561105,73
19561106,2
19561107,1
19561108,0
19561109,12
19561110,89
19561111,24
19561112,15
19561113,6
19561114,3
19561115,1
19561116,2
19561117,1
19561118,0
19561119,0
19561120,0
19561121,0
19561122,0
19561123,5
19561124,0
19561125,78
19561126,87
19561127,271
19561128,470
19561129,57
19561130,17
19561201,0
19561202,6
19561203,19
19561204,8
19561205,66
19561206,81
19561207,2
19561208,1
19561209,0
19561210,4
19561211,4
19561212,34
19561213,171
19561214,17
19561215,0
19561216,0
19561217,0
19561218,0
19561219,0
19561220,41
19561221,1
19561222,9
19561223,46
19561224,0
19561225,1
19561226,12
19561227,0
19561228,5
19561229,20
19561230,1
19561231,0
19570101,0
19570102,2
19570103,13
19570104,86
19570105,15
19570106,220
19570107,0
19570108,0
19570109,0
19570110,23
19570111,15
19570112,105
19570113,59
19570114,27
19570115,6
19570116,5
19570117,0
19570118,0
19570119,0
19570120,0
19570121,0
19570122,0
19570123,0
19570124,13
19570125,17
19570126,136
19570127,50
19570128,0
19570129,0
19570130,2
19570131,130
19570201,1
19570202,0
19570203,0
19570204,0
19570205,4
19570206,169
19570207,2
19570208,147
19570209,151
19570210,118
19570211,3
19570212,90
19570213,522
19570214,133
19570215,270
19570216,75
19570217,0
19570218,24
19570219,20
19570220,45
19570221,5
19570222,2
19570223,279
19570224,718
19570225,353
19570226,12
19570227,24
19570228,0
19570301,0
19570302,0
19570303,0
19570304,0
19570305,1
19570306,55
19570307,128
19570308,68
19570309,17
19570310,0
19570311,0
19570312,0
19570313,0
19570314,0
19570315,0
19570316,0
19570317,202
19570318,56
19570319,2
19570320,30
19570321,2
19570322,0
19570323,7
19570324,72
19570325,2
19570326,0
19570327,73
19570328,185
19570329,0
19570330,2
19570331,0
19570401,0
19570402,7
19570403,12
19570404,0
19570405,0
19570406,264
19570407,24
19570408,2
19570409,0
19570410,0
19570411,19
19570412,2
19570413,8
19570414,8
19570415,0
19570416,0
19570417,0
19570418,10
19570419,73
19570420,2
19570421,0
19570422,0
19570423,0
19570424,2
19570425,0
19570426,0
19570427,0
19570428,4
19570429,0
19570430,10
19570501,0
19570502,0
19570503,0
19570504,0
19570505,58
19570506,75
19570507,62
19570508,1
19570509,0
19570510,1
19570511,58
19570512,1
19570513,10
19570514,0
19570515,26
19570516,31
19570517,0
19570518,26
