Date,Precipitation
19680707,9999
19680708,0
19680709,0
19680710,0
19680711,10
19680712,30
19680713,0
19680714,40
19680715,0
19680716,0
19680717,0
19680718,9999
19680719,10
19680720,0
19680721,0
19680722,0
19680723,0
19680724,0
19680725,10
19680726,0
19680727,0
19680728,0
19680729,0
19680730,0
19680731,0
19680801,0
19680802,0
19680803,40
19680804,10
19680805,0
19680806,0
19680807,0
19680808,0
19680809,0
19680810,0
19680811,20
19680812,20
19680813,9999
19680814,20
19680815,9999
19680816,0
19680817,10
19680818,0
19680819,0
19680820,0
19680821,0
19680822,0
19680823,10
19680824,10
19680825,9999
19680826,9999
19680827,0
19680828,20
19680829,0
19680830,10
19680831,0
19680901,0
19680902,9999
19680903,0
19680904,10
19680905,0
19680906,9999
19680907,0
19680908,9999
19680909,10
19680910,10
19680911,0
19680912,0
19680913,0
19680914,0
19680915,50
19680916,0
19680917,0
19680918,0
19680919,9999
19680920,0
19680921,9999
19680922,0
19680923,0
19680924,9999
19680925,9999
19680926,10
19680927,9999
19680928,40
19680929,0
19680930,20
19681001,0
19681002,0
19681003,0
19681004,10
19681005,0
19681006,0
19681007,9999
19681008,9999
19681009,0
19681010,0
19681011,9999
19681012,20
19681013,10
19681014,9999
19681015,9999
19681016,10
19681017,0
19681018,10
19681019,9999
19681020,0
19681021,9999
19681022,0
19681023,10
19681024,30
19681025,50
19681026,10
19681027,10
19681028,10
19681029,30
19681030,0
19681031,20
19681101,9999
19681102,20
19681103,0
19681104,9999
19681105,10
19681106,0
19681107,0
19681108,9999
19681109,20
19681110,0
19681111,0
19681112,0
19681113,0
19681114,0
19681115,40
19681116,20
19681117,0
19681118,0
19681119,9999
19681120,10
19681121,0
19681122,0
19681123,0
19681124,0
19681125,0
19681126,0
19681127,0
19681128,0
19681129,0
19681130,0
19681201,20
19681202,0
19681203,20
19681204,0
19681205,0
19681206,40
19681207,0
19681208,0
19681209,10
19681210,0
19681211,0
19681212,0
19681213,9999
19681214,30
19681215,10
19681216,10
19681217,0
19681218,10
19681219,0
19681220,0
19681221,0
19681222,0
19681223,0
19681224,0
19681225,0
19681226,50
19681227,0
19681228,0
19681229,9999
19681230,50
19681231,9999
19690101,0
19690102,80
19690103,0
19690104,0
19690105,0
19690106,0
19690107,0
19690108,0
19690109,0
19690110,9999
19690111,9999
19690112,0
19690113,0
19690114,9999
19690115,0
19690116,0
19690117,0
19690118,30
19690119,9999
19690120,0
19690121,0
19690122,0
19690123,0
19690124,0
19690125,0
19690126,0
19690127,9999
19690128,0
19690129,0
19690130,0
19690131,0
19690201,0
19690202,20
19690203,9999
19690204,10
19690205,0
19690206,0
19690207,0
19690208,0
19690209,0
19690210,0
19690211,0
19690212,0
19690213,0
19690214,10
19690215,0
19690216,0
19690217,0
19690218,0
19690219,0
19690220,0
19690221,0
19690222,60
19690223,0
19690224,0
19690225,0
19690226,0
19690227,9999
19690228,0
19690301,9999
19690302,0
19690303,0
19690304,0
19690305,0
19690306,0
19690307,0
19690308,0
19690309,0
19690310,9999
19690311,10
19690312,0
19690313,0
19690314,0
19690315,9999
19690316,10
19690317,9999
19690318,10
19690319,0
19690320,0
19690321,0
19690322,0
19690323,9999
19690324,9999
19690325,0
19690326,30
19690327,9999
19690328,10
19690329,0
19690330,0
19690331,0
19690401,0
19690402,0
19690403,10
19690404,0
19690405,0
19690406,0
19690407,0
19690408,0
19690409,0
19690410,0
19690411,9999
19690412,10
19690413,0
19690414,0
19690415,0
19690416,50
19690417,10
19690418,0
19690419,0
19690420,9999
19690421,20
19690422,9999
19690423,0
19690424,9999
19690425,9999
19690426,0
19690427,9999
19690428,0
19690429,0
19690430,9999
19690501,0
19690502,10
19690503,0
19690504,9999
19690505,0
19690506,0
19690507,0
19690508,0
19690509,20
19690510,0
19690511,0
19690512,10
19690513,0
19690514,0
19690515,10
19690516,9999
19690517,10
19690518,10
19690519,0
19690520,20
19690521,0
19690522,20
19690523,9999
19690524,30
19690525,0
19690526,0
19690527,0
19690528,0
19690529,10
19690530,0
19690531,0
19690601,9999
19690602,10
19690603,0
19690604,0
19690605,0
19690606,0
19690607,0
19690608,9999
19690609,0
19690610,0
19690611,0
19690612,20
19690613,0
19690614,9999
19690615,0
19690616,0
19690617,0
19690618,0
19690619,0
19690620,0
19690621,0
19690622,0
19690623,10
19690624,0
19690625,0
19690626,9999
19690627,9999
19690628,9999
19690629,0
19690630,0
19690701,0
19690702,10
19690703,10
19690704,0
19690705,0
19690706,0
19690707,9999
19690708,40
19690709,0
19690710,0
19690711,0
19690712,0
19690713,10
19690714,0
19690715,0
19690716,9999
19690717,0
19690718,0
19690719,0
19690720,0
19690721,0
19690722,0
19690723,0
19690724,0
19690725,0
19690726,0
19690727,0
19690728,0
19690729,9999
19690730,0
19690731,30
19690801,0
19690802,0
19690803,0
19690804,20
19690805,0
19690806,0
19690807,0
19690808,0
19690809,0
19690810,0
19690811,0
19690812,0
19690813,10
19690814,0
19690815,0
19690816,0
19690817,0
19690818,0
19690819,30
19690820,0
19690821,20
19690822,0
19690823,0
19690824,0
19690825,0
19690826,20
19690827,0
19690828,0
19690829,0
19690830,9999
19690831,0
19690901,0
19690902,0
19690903,10
19690904,9999
19690905,0
19690906,9999
19690907,0
19690908,0
19690909,0
19690910,0
19690911,0
19690912,0
19690913,0
19690914,0
19690915,0
19690916,0
19690917,0
19690918,0
19690919,0
19690920,0
19690921,0
19690922,0
19690923,30
19690924,9999
19690925,20
19690926,20
19690927,0
19690928,0
19690929,0
19690930,10
19691001,0
19691002,9999
19691003,0
19691004,0
19691005,0
19691006,10
19691007,0
19691008,0
19691009,10
19691010,20
19691011,10
19691012,70
19691013,0
19691014,0
19691015,10
19691016,0
19691017,0
19691018,0
19691019,10
19691020,9999
19691021,9999
19691022,0
19691023,20
19691024,0
19691025,0
19691026,0
19691027,0
19691028,10
19691029,9999
19691030,0
19691031,10
19691101,10
19691102,10
19691103,9999
19691104,50
19691105,10
19691106,0
19691107,40
19691108,10
19691109,10
19691110,0
19691111,30
19691112,0
19691113,0
19691114,9999
19691115,0
19691116,30
19691117,9999
19691118,0
19691119,9999
19691120,10
19691121,0
19691122,0
19691123,0
19691124,9999
19691125,0
19691126,20
19691127,0
19691128,0
19691129,30
19691130,0
19691201,9999
19691202,20
19691203,30
19691204,0
19691205,9999
19691206,9999
19691207,9999
19691208,20
19691209,0
19691210,0
19691211,0
19691212,0
19691213,40
19691214,0
19691215,20
19691216,0
19691217,40
19691218,9999
19691219,10
19691220,0
19691221,0
19691222,0
19691223,0
19691224,0
19691225,0
19691226,0
19691227,10
19691228,0
19691229,0
19691230,0
19691231,0
19700101,30
19700102,0
19700103,0
19700104,0
19700105,30
19700106,0
19700107,60
19700108,90
19700109,9999
19700110,0
19700111,0
19700112,10
19700113,0
19700114,0
19700115,0
19700116,0
19700117,0
19700118,0
19700119,0
19700120,0
19700121,0
19700122,10
19700123,0
19700124,0
19700125,0
19700126,10
19700127,0
19700128,0
19700129,0
19700130,0
19700131,0
19700201,9999
19700202,0
19700203,10
19700204,0
19700205,10
19700206,0
19700207,20
19700208,9999
19700209,9999
19700210,0
19700211,0
19700212,0
19700213,0
19700214,0
19700215,0
19700216,0
19700217,0
19700218,0
19700219,0
19700220,0
19700221,0
19700222,0
19700223,0
19700224,0
19700225,9999
19700226,0
19700227,0
19700228,0
19700301,0
19700302,0
19700303,0
19700304,0
19700305,0
19700306,0
19700307,10
19700308,0
19700309,0
19700310,0
19700311,0
19700312,0
19700313,0
19700314,0
19700315,0
19700316,0
19700317,110
19700318,9999
19700319,0
19700320,0
19700321,0
19700322,10
19700323,10
19700324,0
19700325,9999
19700326,9999
19700327,0
19700328,20
19700329,0
19700330,10
19700331,40
19700401,0
19700402,0
19700403,20
19700404,0
19700405,30
19700406,0
19700407,10
19700408,0
19700409,0
19700410,20
19700411,0
19700412,0
19700413,60
19700414,10
19700415,10
19700416,0
19700417,0
19700418,9999
19700419,0
19700420,10
19700421,0
19700422,10
19700423,0
19700424,9999
19700425,0
19700426,0
19700427,0
19700428,9999
19700429,0
19700430,0
19700501,20
19700502,0
19700503,0
19700504,0
19700505,0
19700506,0
19700507,0
19700508,0
19700509,9999
19700510,0
19700511,9999
19700512,0
19700513,10
19700514,0
19700515,0
19700516,0
19700517,0
19700518,0
19700519,0
19700520,0
19700521,9999
19700522,0
19700523,0
19700524,9999
19700525,0
19700526,0
19700527,30
19700528,0
19700529,0
19700530,0
19700531,10
19700601,9999
19700602,9999
19700603,9999
19700604,9999
19700605,0
19700606,0
19700607,9999
19700608,0
19700609,0
19700610,0
19700611,0
19700612,0
19700613,0
19700614,0
19700615,0
19700616,0
19700617,0
19700618,9999
19700619,9999
19700620,9999
19700621,0
19700622,40
19700623,0
19700624,0
19700625,9999
19700626,0
19700627,20
19700628,9999
19700629,0
19700630,9999
19700701,0
19700702,0
19700703,0
19700704,0
19700705,0
19700706,0
19700707,0
19700708,0
19700709,0
19700710,0
19700711,0
19700712,0
19700713,0
19700714,0
19700715,0
19700716,10
19700717,0
19700718,0
19700719,0
19700720,40
19700721,50
19700722,0
19700723,9999
19700724,0
19700725,0
19700726,0
19700727,0
19700728,30
19700729,20
19700730,0
19700731,0
19700801,0
19700802,10
19700803,0
19700804,9999
19700805,40
19700806,0
19700807,0
19700808,0
19700809,0
19700810,9999
19700811,0
19700812,0
19700813,0
19700814,0
19700815,9999
19700816,40
19700817,0
19700818,0
19700819,0
19700820,0
19700821,0
19700822,9999
19700823,10
19700824,0
19700825,9999
19700826,0
19700827,9999
19700828,0
19700829,9999
19700830,9999
19700831,0
19700901,0
19700902,0
19700903,0
19700904,10
19700905,9999
19700906,20
19700907,0
19700908,0
19700909,0
19700910,0
19700911,0
19700912,20
19700913,20
19700914,0
19700915,9999
19700916,9999
19700917,10
19700918,0
19700919,9999
19700920,0
19700921,0
19700922,0
19700923,0
19700924,10
19700925,0
19700926,0
19700927,0
19700928,0
19700929,20
19700930,0
19701001,10
19701002,20
19701003,10
19701004,10
19701005,0
19701006,10
19701007,10
19701008,0
19701009,20
19701010,10
19701011,9999
19701012,0
19701013,10
19701014,9999
19701015,0
19701016,9999
19701017,0
19701018,9999
19701019,20
19701020,0
19701021,0
19701022,9999
19701023,30
19701024,0
19701025,40
19701026,0
19701027,9999
19701028,20
19701029,10
19701030,9999
19701031,0
19701101,9999
19701102,0
19701103,0
19701104,0
19701105,9999
19701106,0
19701107,10
19701108,9999
19701109,0
19701110,40
19701111,0
19701112,10
19701113,20
19701114,10
19701115,0
19701116,0
19701117,40
19701118,10
19701119,9999
19701120,20
19701121,0
19701122,0
19701123,0
19701124,9999
19701125,40
19701126,10
19701127,0
19701128,20
19701129,9999
19701130,0
19701201,10
19701202,0
19701203,0
19701204,0
19701205,9999
19701206,9999
19701207,9999
19701208,0
19701209,0
19701210,0
19701211,20
19701212,0
19701213,0
19701214,0
19701215,0
19701216,0
19701217,0
19701218,0
19701219,20
19701220,10
19701221,9999
19701222,0
19701223,0
19701224,9999
19701225,10
19701226,0
19701227,10
19701228,9999
19701229,40
19701230,0
19701231,0
19710101,20
19710102,10
19710103,20
19710104,40
19710105,10
19710106,0
19710107,9999
19710108,0
19710109,20
19710110,0
19710111,0
19710112,0
19710113,9999
19710114,0
19710115,0
19710116,0
19710117,0
19710118,0
19710119,0
19710120,0
19710121,0
19710122,0
19710123,9999
19710124,0
19710125,0
19710126,0
19710127,0
19710128,0
19710129,0
19710130,9999
19710131,0
19710201,0
19710202,0
19710203,0
19710204,0
19710205,0
19710206,9999
19710207,0
19710208,0
19710209,0
19710210,0
19710211,0
19710212,10
19710213,0
19710214,30
19710215,0
19710216,9999
19710217,20
19710218,10
19710219,0
19710220,10
19710221,0
19710222,30
19710223,10
19710224,0
19710225,9999
19710226,0
19710227,9999
19710228,10
19710301,0
19710302,10
19710303,0
19710304,9999
19710305,10
19710306,10
19710307,0
19710308,0
19710309,0
19710310,0
19710311,10
19710312,0
19710313,9999
19710314,20
19710315,0
19710316,0
19710317,9999
19710318,9999
19710319,9999
19710320,0
19710321,0
19710322,9999
19710323,9999
19710324,9999
19710325,9999
19710326,0
19710327,0
19710328,0
19710329,0
19710330,40
19710331,0
19710401,0
19710402,0
19710403,0
19710404,0
19710405,0
19710406,0
19710407,0
19710408,0
19710409,0
19710410,0
19710411,40
19710412,0
19710413,0
19710414,0
19710415,0
19710416,0
19710417,0
19710418,9999
19710419,0
19710420,0
19710421,0
19710422,0
19710423,0
19710424,0
19710425,0
19710426,30
19710427,0
19710428,30
19710429,9999
19710430,0
19710501,0
19710502,0
19710503,0
19710504,0
19710505,0
19710506,0
19710507,10
19710508,9999
19710509,0
19710510,0
19710511,0
19710512,10
19710513,0
19710514,10
19710515,9999
19710516,0
19710517,9999
19710518,0
19710519,0
19710520,0
19710521,0
19710522,0
19710523,9999
19710524,0
19710525,0
19710526,0
19710527,9999
19710528,0
19710529,0
19710530,10
19710531,0
19710601,9999
19710602,0
19710603,0
19710604,0
19710605,9999
19710606,30
19710607,0
19710608,0
19710609,0
19710610,0
19710611,0
19710612,0
19710613,0
19710614,10
19710615,0
19710616,9999
19710617,0
19710618,0
19710619,10
19710620,0
19710621,9999
19710622,0
19710623,0
19710624,50
19710625,0
19710626,20
19710627,0
19710628,9999
19710629,9999
19710630,30
19710701,0
19710702,0
19710703,0
19710704,0
19710705,0
19710706,0
19710707,0
19710708,0
19710709,0
19710710,0
19710711,9999
19710712,9999
19710713,0
19710714,9999
19710715,0
19710716,9999
19710717,0
19710718,0
19710719,0
19710720,10
19710721,0
19710722,0
19710723,0
19710724,0
19710725,0
19710726,9999
19710727,0
19710728,0
19710729,0
19710730,0
19710731,0
19710801,10
19710802,0
19710803,0
19710804,9999
19710805,9999
19710806,0
19710807,9999
19710808,9999
19710809,0
19710810,9999
19710811,20
19710812,0
19710813,0
19710814,50
19710815,0
19710816,0
19710817,9999
19710818,0
19710819,0
19710820,0
19710821,20
19710822,0
19710823,0
19710824,0
19710825,0
19710826,0
19710827,0
19710828,0
19710829,0
19710830,0
19710831,0
19710901,0
19710902,0
19710903,0
19710904,0
19710905,0
19710906,9999
19710907,0
19710908,9999
19710909,30
19710910,20
19710911,0
19710912,0
19710913,0
19710914,0
19710915,0
19710916,0
19710917,20
19710918,10
19710919,0
19710920,0
19710921,0
19710922,0
19710923,10
19710924,9999
19710925,0
19710926,0
19710927,0
19710928,0
19710929,0
19710930,0
19711001,0
19711002,0
19711003,0
19711004,20
19711005,0
19711006,0
19711007,10
19711008,0
19711009,0
19711010,10
19711011,0
19711012,10
19711013,0
19711014,20
19711015,20
19711016,0
19711017,10
19711018,10
19711019,9999
19711020,80
19711021,9999
19711022,9999
19711023,0
19711024,0
19711025,9999
19711026,0
19711027,0
19711028,0
19711029,0
19711030,0
19711031,0
19711101,0
19711102,9999
19711103,0
19711104,10
19711105,0
19711106,0
19711107,10
19711108,20
19711109,0
19711110,0
19711111,0
19711112,0
19711113,10
19711114,0
19711115,30
19711116,9999
19711117,9999
19711118,9999
19711119,0
19711120,9999
19711121,0
19711122,0
19711123,0
19711124,0
19711125,0
19711126,0
19711127,9999
19711128,10
19711129,0
19711130,0
19711201,0
19711202,0
19711203,0
19711204,20
19711205,0
19711206,30
19711207,30
19711208,30
19711209,10
19711210,0
19711211,0
19711212,10
19711213,10
19711214,0
19711215,9999
19711216,30
19711217,20
19711218,100
19711219,10
19711220,40
19711221,0
19711222,0
19711223,0
19711224,0
19711225,0
19711226,0
19711227,0
19711228,9999
19711229,0
19711230,0
19711231,9999
19720101,0
19720102,0
19720103,0
19720104,0
19720105,0
19720106,0
19720107,0
19720108,0
19720109,0
19720110,0
19720111,0
19720112,0
19720113,0
19720114,0
19720115,0
19720116,0
19720117,0
19720118,10
19720119,0
19720120,20
19720121,0
19720122,0
19720123,0
19720124,0
19720125,40
19720126,10
19720127,10
19720128,20
19720129,0
19720130,0
19720131,0
19720201,0
19720202,0
19720203,0
19720204,0
19720205,0
19720206,0
19720207,0
19720208,0
19720209,0
19720210,0
19720211,0
19720212,0
19720213,0
19720214,0
19720215,0
19720216,0
19720217,0
19720218,0
19720219,0
19720220,0
19720221,9999
19720222,0
19720223,0
19720224,0
19720225,20
19720226,20
19720227,0
19720228,0
19720229,0
19720301,0
19720302,0
19720303,0
19720304,20
19720305,0
19720306,9999
19720307,0
19720308,0
19720309,0
19720310,9999
19720311,0
19720312,0
19720313,0
19720314,0
19720315,0
19720316,0
19720317,0
19720318,0
19720319,0
19720320,0
19720321,0
19720322,10
19720323,0
19720324,40
19720325,9999
19720326,10
19720327,9999
19720328,0
19720329,0
19720330,0
19720331,0
19720401,0
19720402,10
19720403,100
19720404,0
19720405,0
19720406,0
19720407,0
19720408,0
19720409,0
19720410,0
19720411,0
19720412,10
19720413,0
19720414,40
19720415,0
19720416,0
19720417,0
19720418,9999
19720419,9999
19720420,10
19720421,0
19720422,0
19720423,0
19720424,0
19720425,10
19720426,10
19720427,0
19720428,0
19720429,0
19720430,40
19720501,9999
19720502,0
19720503,9999
19720504,9999
19720505,0
19720506,0
19720507,9999
19720508,0
19720509,9999
19720510,0
19720511,0
19720512,0
19720513,9999
19720514,0
19720515,0
19720516,0
19720517,0
19720518,0
19720519,0
19720520,20
19720521,0
19720522,0
19720523,0
19720524,0
19720525,0
19720526,10
19720527,0
19720528,0
19720529,9999
19720530,0
19720531,0
19720601,0
19720602,0
19720603,0
19720604,0
19720605,0
19720606,30
19720607,0
19720608,0
19720609,0
19720610,0
19720611,0
19720612,30
19720613,0
19720614,0
19720615,0
19720616,0
19720617,0
19720618,0
19720619,10
19720620,9999
19720621,10
19720622,0
19720623,0
19720624,0
19720625,0
19720626,0
19720627,0
19720628,0
19720629,9999
19720630,0
19720701,0
19720702,0
19720703,0
19720704,10
19720705,0
19720706,0
19720707,0
19720708,0
19720709,0
19720710,0
19720711,0
19720712,0
19720713,0
19720714,0
19720715,0
19720716,0
19720717,0
19720718,0
19720719,0
19720720,0
19720721,9999
19720722,0
19720723,0
19720724,20
19720725,0
19720726,0
19720727,50
19720728,0
19720729,0
19720730,10
19720731,0
19720801,0
19720802,0
19720803,0
19720804,9999
19720805,0
19720806,20
19720807,9999
19720808,20
19720809,0
19720810,0
19720811,0
19720812,0
19720813,0
19720814,0
19720815,10
19720816,0
19720817,9999
19720818,0
19720819,0
19720820,0
19720821,9999
19720822,10
19720823,0
19720824,0
19720825,0
19720826,0
19720827,0
19720828,9999
19720829,0
19720830,0
19720831,0
19720901,0
19720902,0
19720903,10
19720904,0
19720905,20
19720906,10
19720907,9999
19720908,0
19720909,0
19720910,9999
19720911,20
19720912,10
19720913,50
19720914,9999
19720915,9999
19720916,9999
19720917,0
19720918,0
19720919,9999
19720920,0
19720921,0
19720922,0
19720923,9999
19720924,10
19720925,30
19720926,10
19720927,0
19720928,0
19720929,20
19720930,20
19721001,9999
19721002,0
19721003,0
19721004,0
19721005,0
19721006,0
19721007,0
19721008,20
19721009,40
19721010,0
19721011,0
19721012,30
19721013,20
19721014,0
19721015,9999
19721016,0
19721017,0
19721018,0
19721019,10
19721020,0
19721021,10
19721022,9999
19721023,10
19721024,0
19721025,10
19721026,40
19721027,0
19721028,9999
19721029,10
19721030,0
19721031,0
19721101,0
19721102,0
19721103,0
19721104,110
19721105,0
19721106,20
19721107,0
19721108,10
19721109,0
19721110,10
19721111,0
19721112,0
19721113,9999
19721114,0
19721115,20
19721116,0
19721117,0
19721118,0
19721119,50
19721120,0
19721121,9999
19721122,0
19721123,0
19721124,0
19721125,0
19721126,0
19721127,0
19721128,10
19721129,9999
19721130,0
19721201,0
19721202,0
19721203,10
19721204,20
19721205,0
19721206,0
19721207,0
19721208,9999
19721209,30
19721210,9999
19721211,0
19721212,20
19721213,10
19721214,20
19721215,9999
19721216,0
19721217,10
19721218,20
19721219,20
19721220,20
19721221,20
19721222,0
19721223,9999
19721224,0
19721225,0
19721226,0
19721227,0
19721228,9999
19721229,0
19721230,0
19721231,0
19730101,0
19730102,10
19730103,30
19730104,0
19730105,0
19730106,0
19730107,0
19730108,40
19730109,9999
19730110,0
19730111,0
19730112,0
19730113,0
19730114,0
19730115,0
19730116,20
19730117,0
19730118,9999
19730119,0
19730120,0
19730121,0
19730122,0
19730123,0
19730124,9999
19730125,0
19730126,0
19730127,0
19730128,0
19730129,0
19730130,20
19730131,0
19730201,0
19730202,0
19730203,0
19730204,0
19730205,0
19730206,0
19730207,0
19730208,9999
19730209,10
19730210,0
19730211,0
19730212,0
19730213,0
19730214,9999
19730215,0
19730216,0
19730217,20
19730218,0
19730219,0
19730220,0
19730221,0
19730222,0
19730223,0
19730224,50
19730225,30
19730226,0
19730227,9999
19730228,0
19730301,0
19730302,0
19730303,0
19730304,0
19730305,0
19730306,9999
19730307,30
19730308,10
19730309,20
19730310,9999
19730311,9999
19730312,0
19730313,9999
19730314,9999
19730315,0
19730316,0
19730317,10
19730318,20
19730319,50
19730320,20
19730321,0
19730322,9999
19730323,0
19730324,10
19730325,9999
19730326,0
19730327,0
19730328,9999
19730329,10
19730330,0
19730331,50
19730401,0
19730402,0
19730403,9999
19730404,70
19730405,0
19730406,0
19730407,9999
19730408,9999
19730409,9999
19730410,0
19730411,9999
19730412,0
19730413,0
19730414,10
19730415,20
19730416,0
19730417,0
19730418,0
19730419,0
19730420,9999
19730421,0
19730422,10
19730423,9999
19730424,0
19730425,0
19730426,20
19730427,0
19730428,10
19730429,10
19730430,0
19730501,0
19730502,0
19730503,0
19730504,0
19730505,0
19730506,10
19730507,0
19730508,0
19730509,10
19730510,0
19730511,0
19730512,0
19730513,0
19730514,0
19730515,9999
19730516,0
19730517,9999
19730518,0
19730519,9999
19730520,0
19730521,9999
19730522,30
19730523,0
19730524,0
19730525,10
19730526,0
19730527,50
19730528,0
19730529,10
19730530,0
19730531,10
19730601,0
19730602,0
19730603,0
19730604,9999
19730605,0
19730606,10
19730607,0
19730608,0
19730609,9999
19730610,0
19730611,9999
19730612,0
19730613,0
19730614,0
19730615,0
19730616,0
19730617,0
19730618,0
19730619,0
19730620,0
19730621,9999
19730622,10
19730623,10
19730624,0
19730625,0
19730626,0
19730627,10
19730628,9999
19730629,9999
19730630,9999
19730701,0
19730702,0
19730703,0
19730704,0
19730705,0
19730706,0
19730707,20
19730708,0
19730709,0
19730710,9999
19730711,10
19730712,0
19730713,0
19730714,0
19730715,0
19730716,10
19730717,0
19730718,0
19730719,9999
19730720,0
19730721,0
19730722,40
19730723,0
19730724,0
19730725,9999
19730726,0
19730727,0
19730728,0
19730729,0
19730730,0
19730731,0
19730801,0
19730802,20
19730803,0
19730804,0
19730805,0
19730806,0
19730807,9999
19730808,10
19730809,0
19730810,0
19730811,0
19730812,0
19730813,0
19730814,0
19730815,0
19730816,0
19730817,0
19730818,0
19730819,0
19730820,0
19730821,0
19730822,50
19730823,9999
19730824,0
19730825,0
19730826,0
19730827,0
19730828,0
19730829,10
19730830,9999
19730831,30
19730901,20
19730902,10
19730903,0
19730904,9999
19730905,20
19730906,20
19730907,9999
19730908,0
19730909,9999
19730910,0
19730911,9999
19730912,40
19730913,50
19730914,0
19730915,30
19730916,9999
19730917,0
19730918,0
19730919,0
19730920,0
19730921,0
19730922,20
19730923,0
19730924,0
19730925,10
19730926,10
19730927,0
19730928,0
19730929,0
19730930,0
19731001,0
19731002,0
19731003,20
19731004,10
19731005,0
19731006,0
19731007,0
19731008,10
19731009,0
19731010,30
19731011,30
19731012,0
19731013,0
19731014,9999
19731015,0
19731016,9999
19731017,0
19731018,9999
19731019,20
19731020,30
19731021,10
19731022,0
19731023,10
19731024,10
19731025,0
19731026,10
19731027,0
19731028,10
19731029,0
19731030,10
19731031,0
19731101,10
19731102,0
19731103,10
19731104,0
19731105,9999
19731106,0
19731107,20
19731108,0
19731109,20
19731110,100
19731111,30
19731112,0
19731113,9999
19731114,0
19731115,9999
19731116,10
19731117,0
19731118,0
19731119,10
19731120,10
19731121,0
19731122,20
19731123,0
19731124,10
19731125,20
19731126,0
19731127,0
19731128,9999
19731129,20
19731130,20
19731201,9999
19731202,9999
19731203,0
19731204,30
19731205,0
19731206,20
19731207,20
19731208,0
19731209,0
19731210,0
19731211,0
19731212,0
19731213,0
19731214,60
19731215,60
19731216,9999
19731217,0
19731218,0
19731219,0
19731220,9999
19731221,10
19731222,0
19731223,0
19731224,0
19731225,20
19731226,0
19731227,9999
19731228,0
19731229,0
19731230,0
19731231,0
19740101,0
19740102,30
19740103,10
19740104,0
19740105,9999
19740106,10
19740107,0
19740108,0
19740109,0
19740110,0
19740111,0
19740112,0
19740113,9999
19740114,0
19740115,0
19740116,0
19740117,0
19740118,0
19740119,0
19740120,0
19740121,9999
19740122,9999
19740123,0
19740124,9999
19740125,10
19740126,0
19740127,60
19740128,0
19740129,0
19740130,0
19740131,10
19740201,0
19740202,9999
19740203,10
19740204,20
19740205,10
19740206,0
19740207,0
19740208,30
19740209,9999
19740210,0
19740211,0
19740212,0
19740213,0
19740214,9999
19740215,20
19740216,20
19740217,9999
19740218,9999
19740219,10
19740220,0
19740221,0
19740222,0
19740223,9999
19740224,20
19740225,10
19740226,20
19740227,0
19740228,0
19740301,0
19740302,0
19740303,9999
19740304,0
19740305,0
19740306,9999
19740307,0
19740308,0
19740309,0
19740310,0
19740311,0
19740312,0
19740313,9999
19740314,0
19740315,0
19740316,0
19740317,0
19740318,0
19740319,0
19740320,0
19740321,0
19740322,0
19740323,0
19740324,0
19740325,9999
