Date,Precipitation
19671211,97
19671212,11
19671213,4
19671214,6
19671215,9999
19671216,41
19671217,17
19671218,16
19671219,28
19671220,5
19671221,0
19671222,6
19671223,3
19671224,0
19671225,21
19671226,25
19671227,18
19671228,0
19671229,0
19671230,41
19671231,48
19680101,39
19680102,12
19680103,13
19680104,24
19680105,4
19680106,0
19680107,4
19680108,5
19680109,0
19680110,3
19680111,17
19680112,9
19680113,14
19680114,4
19680115,0
19680116,0
19680117,2
19680118,0
19680119,0
19680120,26
19680121,0
19680122,67
19680123,4
19680124,0
19680125,20
19680126,22
19680127,43
19680128,14
19680129,4
19680130,0
19680131,70
19680201,12
19680202,54
19680203,2
19680204,9
19680205,0
19680206,0
19680207,4
19680208,2
19680209,0
19680210,0
19680211,0
19680212,2
19680213,0
19680214,10
19680215,0
19680216,29
19680217,44
19680218,4
19680219,0
19680220,0
19680221,7
19680222,29
19680223,5
19680224,2
19680225,0
19680226,2
19680227,9
19680228,57
19680229,4
19680301,0
19680302,0
19680303,0
19680304,0
19680305,0
19680306,0
19680307,26
19680308,13
19680309,44
19680310,91
19680311,12
19680312,0
19680313,4
19680314,26
19680315,22
19680316,0
19680317,0
19680318,44
19680319,6
19680320,6
19680321,6
19680322,0
19680323,14
19680324,7
19680325,6
19680326,0
19680327,4
19680328,16
19680329,3
19680330,24
19680331,0
19680401,114
19680402,0
19680403,0
19680404,33
19680405,0
19680406,52
19680407,3
19680408,20
19680409,3
19680410,5
19680411,39
19680412,8
19680413,15
19680414,4
19680415,0
19680416,22
19680417,6
19680418,0
19680419,0
19680420,0
19680421,0
19680422,0
19680423,13
19680424,48
19680425,32
19680426,0
19680427,0
19680428,0
19680429,0
19680430,0
19680501,16
19680502,91
19680503,35
19680504,14
19680505,0
19680506,72
19680507,23
19680508,185
19680509,107
19680510,0
19680511,0
19680512,0
19680513,3
19680514,0
19680515,22
19680516,0
19680517,57
19680518,36
19680519,80
19680520,0
19680521,112
19680522,23
19680523,4
19680524,0
19680525,0
19680526,0
19680527,0
19680528,0
19680529,47
19680530,0
19680531,0
19680601,0
19680602,0
19680603,0
19680604,0
19680605,0
19680606,0
19680607,0
19680608,3
19680609,0
19680610,30
19680611,77
19680612,0
19680613,0
19680614,0
19680615,0
19680616,0
19680617,0
19680618,0
19680619,0
19680620,0
19680621,0
19680622,8
19680623,3
19680624,150
19680625,15
19680626,0
19680627,0
19680628,4
19680629,3
19680630,91
19680701,113
19680702,0
19680703,0
19680704,0
19680705,0
19680706,0
19680707,117
19680708,0
19680709,48
19680710,83
19680711,0
19680712,52
19680713,189
19680714,100
19680715,20
19680716,0
19680717,17
19680718,317
19680719,0
19680720,7
19680721,0
19680722,0
19680723,37
19680724,0
19680725,19
19680726,0
19680727,1
19680728,0
19680729,4
19680730,10
19680731,0
19680801,0
19680802,3
19680803,19
19680804,4
19680805,0
19680806,0
19680807,0
19680808,0
19680809,0
19680810,0
19680811,0
19680812,16
19680813,383
19680814,0
19680815,0
19680816,10
19680817,1
19680818,0
19680819,1
19680820,0
19680821,0
19680822,0
19680823,0
19680824,0
19680825,0
19680826,21
19680827,0
19680828,0
19680829,11
19680830,0
19680831,25
19680901,21
19680902,0
19680903,0
19680904,0
19680905,0
19680906,0
19680907,4
19680908,0
19680909,0
19680910,0
19680911,3
19680912,153
19680913,48
19680914,5
19680915,33
19680916,55
19680917,0
19680918,0
19680919,12
19680920,1
19680921,0
19680922,0
19680923,61
19680924,8
19680925,24
19680926,0
19680927,0
19680928,0
19680929,0
19680930,0
19681001,0
19681002,10
19681003,0
19681004,0
19681005,202
19681006,18
19681007,65
19681008,18
19681009,17
19681010,202
19681011,0
19681012,0
19681013,51
19681014,10
19681015,52
19681016,32
19681017,0
19681018,70
19681019,8
19681020,6
19681021,18
19681022,35
19681023,61
19681024,13
19681025,9
19681026,5
19681027,40
19681028,0
19681029,8
19681030,17
19681031,11
19681101,85
19681102,1
19681103,0
19681104,0
19681105,6
19681106,0
19681107,0
19681108,0
19681109,0
19681110,0
19681111,0
19681112,85
19681113,4
19681114,0
19681115,0
19681116,0
19681117,0
19681118,0
19681119,0
19681120,0
19681121,0
19681122,46
19681123,0
19681124,0
19681125,6
19681126,8
19681127,6
19681128,3
19681129,115
19681130,38
19681201,8
19681202,0
19681203,5
19681204,16
19681205,10
19681206,2
19681207,36
19681208,55
19681209,4
19681210,0
19681211,26
19681212,10
19681213,8
19681214,6
19681215,3
19681216,3
19681217,0
19681218,2
19681219,66
19681220,4
19681221,0
19681222,0
19681223,0
19681224,7
19681225,6
19681226,8
19681227,2
19681228,11
19681229,2
19681230,80
19681231,2
19690101,57
19690102,68
19690103,31
19690104,0
19690105,0
19690106,0
19690107,0
19690108,0
19690109,6
19690110,5
19690111,2
19690112,0
19690113,11
19690114,0
19690115,39
19690116,0
19690117,2
19690118,0
19690119,0
19690120,0
19690121,0
19690122,0
19690123,0
19690124,50
19690125,31
19690126,6
19690127,0
19690128,21
19690129,4
19690130,0
19690131,9
19690201,27
19690202,5
19690203,24
19690204,10
19690205,0
19690206,3
19690207,2
19690208,0
19690209,0
19690210,0
19690211,0
19690212,0
19690213,0
19690214,14
19690215,37
19690216,3
19690217,0
19690218,0
19690219,0
19690220,0
19690221,0
19690222,0
19690223,0
19690224,0
19690225,0
19690226,0
19690227,0
19690228,0
19690301,0
19690302,0
19690303,0
19690304,0
19690305,0
19690306,7
19690307,9
19690308,0
19690309,26
19690310,26
19690311,5
19690312,23
19690313,5
19690314,2
19690315,0
19690316,0
19690317,23
19690318,9
19690319,0
19690320,0
19690321,0
19690322,0
19690323,0
19690324,0
19690325,0
19690326,0
19690327,0
19690328,0
19690329,0
19690330,0
19690331,11
19690401,15
19690402,44
19690403,10
19690404,15
19690405,2
19690406,17
19690407,4
19690408,0
19690409,0
19690410,0
19690411,0
19690412,17
19690413,28
19690414,4
19690415,18
19690416,1
19690417,10
19690418,9
19690419,0
19690420,10
19690421,13
19690422,0
19690423,6
19690424,17
19690425,77
19690426,4
19690427,0
19690428,15
19690429,103
19690430,109
19690501,0
19690502,0
19690503,0
19690504,0
19690505,0
19690506,0
19690507,38
19690508,0
19690509,0
19690510,0
19690511,5
19690512,14
19690513,49
19690514,0
19690515,3
19690516,109
19690517,91
19690518,16
19690519,64
19690520,22
19690521,10
19690522,22
19690523,0
19690524,0
19690525,0
19690526,0
19690527,0
19690528,40
19690529,0
19690530,0
19690531,22
19690601,157
19690602,31
19690603,20
19690604,182
19690605,0
19690606,0
19690607,45
19690608,0
19690609,0
19690610,3
19690611,138
19690612,20
19690613,0
19690614,0
19690615,0
19690616,76
19690617,0
19690618,0
19690619,0
19690620,18
19690621,0
19690622,0
19690623,18
19690624,11
19690625,0
19690626,9999
19690627,15
19690628,0
19690629,0
19690630,3
19690701,0
19690702,7
19690703,67
19690704,4
19690705,0
19690706,0
19690707,0
19690708,0
19690709,96
19690710,9
19690711,0
19690712,140
19690713,89
19690714,382
19690715,0
19690716,7
19690717,13
19690718,0
19690719,3
19690720,11
19690721,17
19690722,41
19690723,0
19690724,14
19690725,0
19690726,164
19690727,0
19690728,0
19690729,0
19690730,0
19690731,0
19690801,0
19690802,0
19690803,0
19690804,16
19690805,126
19690806,3
19690807,120
19690808,59
19690809,0
19690810,0
19690811,0
19690812,0
19690813,0
19690814,13
19690815,0
19690816,0
19690817,0
19690818,0
19690819,0
19690820,27
19690821,97
19690822,3
19690823,5
19690824,0
19690825,0
19690826,0
19690827,0
19690828,67
19690829,0
19690830,3
19690831,99
19690901,21
19690902,25
19690903,16
19690904,36
19690905,41
19690906,10
19690907,43
19690908,86
19690909,6
19690910,0
19690911,0
19690912,0
19690913,0
19690914,0
19690915,0
19690916,0
19690917,0
19690918,19
19690919,4
19690920,29
19690921,73
19690922,14
19690923,51
19690924,75
19690925,0
19690926,0
19690927,0
19690928,90
19690929,0
19690930,11
19691001,0
19691002,168
19691003,138
19691004,24
19691005,15
19691006,26
19691007,0
19691008,0
19691009,47
19691010,32
19691011,0
19691012,0
19691013,0
19691014,0
19691015,0
19691016,1
19691017,3
19691018,0
19691019,0
19691020,1
19691021,0
19691022,0
19691023,8
19691024,0
19691025,0
19691026,53
19691027,26
19691028,4
19691029,12
19691030,46
19691031,35
19691101,12
19691102,56
19691103,17
19691104,49
19691105,0
19691106,4
19691107,2
19691108,20
19691109,7
19691110,42
19691111,38
19691112,12
19691113,10
19691114,12
19691115,77
19691116,78
19691117,11
19691118,0
19691119,32
19691120,63
19691121,25
19691122,11
19691123,0
19691124,23
19691125,89
19691126,48
19691127,45
19691128,139
19691129,52
19691130,11
19691201,0
19691202,21
19691203,83
19691204,63
19691205,29
19691206,34
19691207,23
19691208,12
19691209,2
19691210,0
19691211,0
19691212,0
19691213,7
19691214,16
19691215,16
19691216,2
19691217,0
19691218,8
19691219,14
19691220,40
19691221,14
19691222,2
19691223,0
19691224,4
19691225,0
19691226,0
19691227,19
19691228,43
19691229,6
19691230,0
19691231,2
19700101,8
19700102,27
19700103,18
19700104,30
19700105,5
19700106,64
19700107,1
19700108,42
19700109,48
19700110,4
19700111,2
19700112,8
19700113,4
19700114,82
19700115,29
19700116,18
19700117,2
19700118,0
19700119,0
19700120,2
19700121,0
19700122,0
19700123,10
19700124,0
19700125,3
19700126,2
19700127,0
19700128,31
19700129,3
19700130,0
19700131,0
19700201,8
19700202,0
19700203,0
19700204,3
19700205,15
19700206,7
19700207,0
19700208,0
19700209,31
19700210,15
19700211,12
19700212,6
19700213,2
19700214,10
19700215,39
19700216,3
19700217,18
19700218,0
19700219,0
19700220,0
19700221,0
19700222,0
19700223,4
19700224,3
19700225,2
19700226,0
19700227,0
19700228,0
19700301,12
19700302,12
19700303,7
19700304,0
19700305,0
19700306,4
19700307,1
19700308,0
19700309,0
19700310,0
19700311,0
19700312,0
19700313,0
19700314,23
19700315,2
19700316,5
19700317,2
19700318,3
19700319,9
19700320,4
19700321,11
19700322,22
19700323,2
19700324,1
19700325,0
19700326,0
19700327,0
19700328,0
19700329,57
19700330,32
19700331,5
19700401,0
19700402,4
19700403,9999
19700404,4
19700405,23
19700406,120
19700407,69
19700408,14
19700409,0
19700410,5
19700411,31
19700412,2
19700413,0
19700414,0
19700415,0
19700416,0
19700417,0
19700418,4
19700419,0
19700420,38
19700421,65
19700422,37
19700423,9
19700424,67
19700425,6
19700426,20
19700427,0
19700428,19
19700429,3
19700430,156
19700501,0
19700502,7
19700503,52
19700504,14
19700505,15
19700506,0
19700507,0
19700508,0
19700509,0
19700510,0
19700511,0
19700512,0
19700513,0
19700514,0
19700515,0
19700516,0
19700517,0
19700518,0
19700519,0
19700520,13
19700521,9
19700522,0
19700523,42
19700524,87
19700525,38
19700526,0
19700527,0
19700528,0
19700529,0
19700530,0
19700531,15
19700601,28
19700602,7
19700603,0
19700604,0
19700605,0
19700606,0
19700607,12
19700608,0
19700609,0
19700610,0
19700611,0
19700612,12
19700613,58
19700614,14
19700615,8
19700616,0
19700617,0
19700618,22
19700619,17
19700620,0
19700621,22
19700622,0
19700623,0
19700624,0
19700625,0
19700626,0
19700627,17
19700628,9
19700629,48
19700630,0
19700701,0
19700702,0
19700703,0
19700704,53
19700705,0
19700706,4
19700707,0
19700708,66
19700709,0
19700710,0
19700711,158
19700712,0
19700713,31
19700714,0
19700715,88
19700716,50
19700717,0
19700718,0
19700719,0
19700720,105
19700721,3
19700722,20
19700723,24
19700724,7
19700725,0
19700726,0
19700727,0
19700728,0
19700729,0
19700730,0
19700731,0
19700801,0
19700802,0
19700803,0
19700804,0
19700805,185
19700806,1
19700807,39
19700808,74
19700809,0
19700810,0
19700811,1
19700812,12
19700813,0
19700814,0
19700815,44
19700816,0
19700817,0
19700818,0
19700819,0
19700820,0
19700821,0
19700822,0
19700823,41
19700824,11
19700825,3
19700826,30
19700827,11
19700828,0
19700829,28
19700830,0
19700831,3
19700901,12
19700902,0
19700903,1
19700904,8
19700905,49
19700906,108
19700907,22
19700908,22
19700909,3
19700910,0
19700911,1
19700912,5
19700913,25
19700914,28
19700915,6
19700916,3
19700917,0
19700918,0
19700919,3
19700920,1
19700921,48
19700922,83
19700923,63
19700924,51
19700925,51
19700926,15
19700927,27
19700928,53
19700929,6
19700930,12
19701001,0
19701002,0
19701003,23
19701004,100
19701005,72
19701006,10
19701007,15
19701008,0
19701009,0
19701010,164
19701011,6
19701012,0
19701013,60
19701014,4
19701015,17
19701016,0
19701017,28
19701018,7
19701019,11
19701020,3
19701021,3
19701022,10
19701023,0
19701024,49
19701025,58
19701026,57
19701027,4
19701028,0
19701029,12
19701030,3
19701031,34
19701101,7
19701102,0
19701103,10
19701104,0
19701105,20
19701106,10
19701107,23
19701108,15
19701109,4
19701110,22
19701111,3
19701112,3
19701113,30
19701114,30
19701115,8
19701116,3
19701117,0
19701118,20
19701119,7
19701120,1
19701121,1
19701122,0
19701123,0
19701124,0
19701125,23
19701126,37
19701127,0
19701128,0
19701129,81
19701130,21
19701201,3
19701202,4
19701203,19
19701204,38
19701205,0
19701206,0
19701207,0
19701208,0
19701209,19
19701210,8
19701211,0
19701212,0
19701213,6
19701214,56
19701215,34
19701216,16
19701217,1
19701218,0
19701219,4
19701220,0
19701221,11
19701222,13
19701223,7
19701224,7
19701225,9
19701226,24
19701227,2
19701228,7
19701229,10
19701230,6
19701231,89
19710101,13
19710102,4
19710103,3
19710104,1
19710105,43
19710106,3
19710107,0
19710108,14
19710109,4
19710110,0
19710111,0
19710112,0
19710113,0
19710114,1
19710115,15
19710116,8
19710117,15
19710118,2
19710119,2
19710120,3
19710121,2
19710122,23
19710123,4
19710124,3
19710125,9
19710126,0
19710127,0
19710128,0
19710129,32
19710130,64
19710131,31
19710201,0
19710202,43
19710203,29
19710204,0
19710205,19
19710206,6
19710207,12
19710208,2
19710209,6
19710210,0
19710211,0
19710212,0
19710213,0
19710214,0
19710215,0
19710216,0
19710217,3
19710218,33
19710219,18
19710220,0
19710221,24
19710222,6
19710223,0
19710224,34
19710225,27
19710226,32
19710227,10
19710228,2
19710301,0
19710302,0
19710303,0
19710304,24
19710305,0
19710306,0
19710307,0
19710308,17
19710309,0
19710310,8
19710311,32
19710312,14
19710313,2
19710314,11
19710315,0
19710316,0
19710317,3
19710318,21
19710319,28
19710320,0
19710321,34
19710322,12
19710323,38
19710324,41
19710325,0
19710326,17
19710327,0
19710328,0
19710329,0
19710330,0
19710331,0
19710401,0
19710402,0
19710403,0
19710404,0
19710405,0
19710406,0
19710407,0
19710408,0
19710409,0
19710410,0
19710411,9
19710412,4
19710413,33
19710414,7
19710415,0
19710416,0
19710417,0
19710418,0
19710419,0
19710420,0
19710421,8
19710422,13
19710423,6
19710424,0
19710425,0
19710426,17
19710427,22
19710428,0
19710429,30
19710430,10
19710501,122
19710502,5
19710503,0
19710504,0
19710505,3
19710506,0
19710507,0
19710508,0
19710509,0
19710510,0
19710511,0
19710512,3
19710513,7
19710514,1
19710515,0
19710516,0
19710517,0
19710518,0
19710519,0
19710520,37
19710521,10
19710522,11
19710523,4
19710524,0
19710525,0
19710526,11
19710527,0
19710528,0
19710529,0
19710530,0
19710531,67
19710601,0
19710602,0
19710603,0
19710604,0
19710605,52
19710606,0
19710607,0
19710608,38
19710609,13
19710610,0
19710611,106
19710612,0
19710613,103
19710614,15
19710615,29
19710616,0
19710617,0
19710618,0
19710619,0
19710620,0
19710621,0
19710622,0
19710623,35
19710624,3
19710625,0
19710626,1
19710627,0
19710628,0
19710629,210
19710630,264
19710701,0
19710702,0
19710703,63
19710704,147
19710705,0
19710706,0
19710707,0
19710708,22
19710709,15
19710710,3
19710711,0
19710712,0
19710713,16
19710714,68
19710715,1
19710716,29
19710717,0
19710718,33
19710719,0
19710720,0
19710721,144
19710722,470
19710723,0
19710724,90
19710725,4
19710726,0
19710727,0
19710728,0
19710729,6
19710730,0
19710731,0
19710801,0
19710802,3
19710803,5
19710804,137
19710805,4
19710806,48
19710807,24
19710808,6
19710809,21
19710810,5
19710811,0
19710812,55
19710813,9999
19710814,0
19710815,0
19710816,45
19710817,54
19710818,0
19710819,0
19710820,0
19710821,0
19710822,0
19710823,9
19710824,0
19710825,0
19710826,0
19710827,0
19710828,0
19710829,33
19710830,14
19710831,20
19710901,91
19710902,0
19710903,0
19710904,7
19710905,35
19710906,8
19710907,0
19710908,0
19710909,29
19710910,32
19710911,0
19710912,3
19710913,614
19710914,44
19710915,0
19710916,0
19710917,35
19710918,7
19710919,9
19710920,18
19710921,44
19710922,0
19710923,0
19710924,0
19710925,0
19710926,13
19710927,36
19710928,0
19710929,0
19710930,0
19711001,57
19711002,81
19711003,20
19711004,171
19711005,5
19711006,0
19711007,88
19711008,61
19711009,0
19711010,6
19711011,44
19711012,4
19711013,1
19711014,42
19711015,0
19711016,0
19711017,0
19711018,3
19711019,32
19711020,29
19711021,28
19711022,20
19711023,110
19711024,3
19711025,0
19711026,2
19711027,0
19711028,13
19711029,4
19711030,0
19711031,0
19711101,5
19711102,6
19711103,15
19711104,6
19711105,58
19711106,0
19711107,67
19711108,12
19711109,7
19711110,7
19711111,0
19711112,16
19711113,0
19711114,0
19711115,19
19711116,43
19711117,46
19711118,23
19711119,40
19711120,0
19711121,0
19711122,0
19711123,6
19711124,81
19711125,6
19711126,4
19711127,0
19711128,0
19711129,0
19711130,0
19711201,35
19711202,7
19711203,7
19711204,0
19711205,18
19711206,28
19711207,0
19711208,9
19711209,9
19711210,9
19711211,6
19711212,0
19711213,0
19711214,0
19711215,0
19711216,4
19711217,16
19711218,0
19711219,13
19711220,0
19711221,4
19711222,103
19711223,12
19711224,4
19711225,30
19711226,2
19711227,7
19711228,11
19711229,0
19711230,0
19711231,0
19720101,0
19720102,0
19720103,0
19720104,0
19720105,0
19720106,0
19720107,2
19720108,0
19720109,0
19720110,0
19720111,4
19720112,0
19720113,0
19720114,12
19720115,0
19720116,0
19720117,0
19720118,0
19720119,0
19720120,3
19720121,5
19720122,0
19720123,0
19720124,6
19720125,9
19720126,0
19720127,0
19720128,0
19720129,0
19720130,0
19720131,0
19720201,0
19720202,0
19720203,0
19720204,0
19720205,0
19720206,0
19720207,0
19720208,17
19720209,4
19720210,0
19720211,0
19720212,3
19720213,1
19720214,0
19720215,0
19720216,17
19720217,2
19720218,0
19720219,0
19720220,0
19720221,0
19720222,13
19720223,0
19720224,0
19720225,1
19720226,1
19720227,0
19720228,0
19720229,11
19720301,7
19720302,3
19720303,0
19720304,0
19720305,0
19720306,0
19720307,0
19720308,0
19720309,0
19720310,0
19720311,0
19720312,0
19720313,0
19720314,0
19720315,0
19720316,0
19720317,0
19720318,0
19720319,0
19720320,0
19720321,0
19720322,3
19720323,27
19720324,2
19720325,26
19720326,18
19720327,0
19720328,78
19720329,6
19720330,2
19720331,30
19720401,3
19720402,12
19720403,4
19720404,6
19720405,0
19720406,24
19720407,22
19720408,0
19720409,22
19720410,22
19720411,0
19720412,0
19720413,3
19720414,0
19720415,3
19720416,0
19720417,0
19720418,0
19720419,12
19720420,5
19720421,0
19720422,0
19720423,0
19720424,3
19720425,6
19720426,0
19720427,0
19720428,0
19720429,17
19720430,0
19720501,0
19720502,0
19720503,0
19720504,0
19720505,0
19720506,0
19720507,0
19720508,123
19720509,1
19720510,0
19720511,0
19720512,0
19720513,90
19720514,94
19720515,52
19720516,61
19720517,0
