Date,Precipitation
19210101,0
19210102,3
19210103,5
19210104,0
19210105,0
19210106,25
19210107,0
19210108,0
19210109,0
19210110,0
19210111,8
19210112,0
19210113,0
19210114,0
19210115,13
19210116,0
19210117,0
19210118,0
19210119,10
19210120,0
19210121,0
19210122,0
19210123,0
19210124,20
19210125,3
19210126,0
19210127,0
19210128,0
19210129,46
19210130,0
19210131,0
19210201,0
19210202,0
19210203,0
19210204,0
19210205,0
19210206,0
19210207,0
19210208,36
19210209,0
19210210,0
19210211,0
19210212,0
19210213,0
19210214,0
19210215,3
19210216,13
19210217,0
19210218,0
19210219,0
19210220,0
19210221,0
19210222,3
19210223,0
19210224,0
19210225,0
19210226,0
19210227,0
19210228,0
19210301,0
19210302,0
19210303,0
19210304,0
19210305,0
19210306,0
19210307,3
19210308,0
19210309,0
19210310,3
19210311,15
19210312,0
19210313,0
19210314,0
19210315,0
19210316,0
19210317,3
19210318,0
19210319,46
19210320,64
19210321,0
19210322,0
19210323,33
19210324,8
19210325,0
19210326,3
19210327,0
19210328,0
19210329,3
19210330,0
19210331,0
19210401,0
19210402,0
19210403,0
19210404,0
19210405,58
19210406,0
19210407,15
19210408,8
19210409,3
19210410,0
19210411,0
19210412,0
19210413,0
19210414,0
19210415,0
19210416,0
19210417,0
19210418,0
19210419,0
19210420,0
19210421,0
19210422,0
19210423,18
19210424,0
19210425,0
19210426,15
19210427,0
19210428,64
19210429,0
19210430,0
19210501,0
19210502,0
19210503,0
19210504,0
19210505,0
19210506,0
19210507,0
19210508,0
19210509,74
19210510,0
19210511,3
19210512,0
19210513,0
19210514,0
19210515,0
19210516,51
19210517,3
19210518,0
19210519,10
19210520,0
19210521,0
19210522,0
19210523,0
19210524,56
19210525,150
19210526,0
19210527,0
19210528,28
19210529,0
19210530,0
19210531,56
19210601,3
19210602,13
19210603,74
19210604,0
19210605,0
19210606,0
19210607,13
19210608,0
19210609,97
19210610,0
19210611,0
19210612,0
19210613,0
19210614,0
19210615,69
19210616,0
19210617,30
19210618,38
19210619,406
19210620,25
19210621,0
19210622,0
19210623,0
19210624,0
19210625,0
19210626,114
19210627,0
19210628,10
19210629,5
19210630,0
19210701,0
19210702,117
19210703,5
19210704,0
19210705,0
19210706,0
19210707,0
19210708,0
19210709,0
19210710,0
19210711,0
19210712,5
19210713,0
19210714,0
19210715,0
19210716,0
19210717,20
19210718,0
19210719,0
19210720,0
19210721,0
19210722,0
19210723,0
19210724,20
19210725,15
19210726,0
19210727,0
19210728,33
19210729,0
19210730,0
19210731,0
19210801,0
19210802,0
19210803,0
19210804,0
19210805,0
19210806,0
19210807,0
19210808,0
19210809,0
19210810,0
19210811,0
19210812,0
19210813,0
19210814,0
19210815,0
19210816,5
19210817,13
19210818,0
19210819,0
19210820,0
19210821,0
19210822,0
19210823,0
19210824,0
19210825,0
19210826,0
19210827,0
19210828,0
19210829,0
19210830,0
19210831,0
19210901,0
19210902,0
