Date,Precipitation
19110101,0
19110102,0
19110103,0
19110104,7
19110105,0
19110106,0
19110107,0
19110108,1
19110109,0
19110110,5
19110111,2
19110112,0
19110113,0
19110114,0
19110115,0
19110116,0
19110117,0
19110118,0
19110119,0
19110120,3
19110121,0
19110122,0
19110123,0
19110124,0
19110125,9
19110126,0
19110127,0
19110128,0
19110129,0
19110130,0
19110131,111
19110201,0
19110202,0
19110203,0
19110204,0
19110205,0
19110206,0
19110207,0
19110208,0
19110209,0
19110210,0
19110211,0
19110212,0
19110213,0
19110214,2
19110215,0
19110216,0
19110217,0
19110218,0
19110219,0
19110220,0
19110221,0
19110222,0
19110223,0
19110224,0
19110225,0
19110226,0
19110227,0
19110228,0
19110301,17
19110302,5
19110303,0
19110304,0
19110305,2
19110306,1
19110307,0
19110308,18
19110309,0
19110310,0
19110311,0
19110312,0
19110313,5
19110314,0
19110315,0
19110316,0
19110317,49
19110318,1
19110319,0
19110320,0
19110321,0
19110322,0
19110323,0
19110324,0
19110325,0
19110326,0
19110327,0
19110328,0
19110329,0
19110330,1
19110331,0
19110401,0
19110402,0
19110403,0
19110404,0
19110405,0
19110406,0
19110407,0
19110408,0
19110409,5
19110410,1
19110411,0
19110412,6
19110413,0
19110414,7
19110415,0
19110416,0
19110417,0
19110418,0
19110419,59
19110420,17
19110421,0
19110422,0
19110423,0
19110424,0
19110425,194
19110426,53
19110427,0
19110428,2
19110429,0
19110430,1
19110501,0
19110502,0
19110503,0
19110504,0
19110505,0
19110506,0
19110507,0
19110508,0
19110509,0
19110510,0
19110511,0
19110512,0
19110513,0
19110514,0
19110515,0
19110516,3
19110517,0
19110518,3
19110519,8
19110520,0
19110521,8
19110522,14
19110523,12
19110524,0
19110525,136
19110526,43
19110527,106
19110528,49
19110529,0
19110530,0
19110531,0
19110601,0
19110602,43
19110603,25
19110604,1
19110605,12
19110606,0
19110607,0
19110608,0
19110609,6
19110610,0
19110611,0
19110612,29
19110613,0
19110614,0
19110615,0
19110616,0
19110617,5
19110618,0
19110619,0
19110620,0
19110621,0
19110622,0
19110623,10
19110624,195
19110625,0
19110626,152
19110627,95
19110628,0
19110629,0
19110630,0
19110701,0
19110702,0
19110703,0
19110704,0
19110705,2
19110706,2
19110707,12
19110708,3
19110709,4
19110710,6
19110711,0
19110712,48
19110713,13
19110714,0
19110715,0
19110716,0
19110717,17
19110718,27
19110719,328
19110720,4
19110721,165
19110722,0
19110723,62
19110724,0
19110725,0
19110726,25
19110727,162
19110728,0
19110729,0
19110730,0
19110731,0
19110801,0
19110802,19
19110803,0
19110804,0
19110805,170
19110806,87
19110807,102
19110808,0
19110809,34
19110810,45
19110811,0
19110812,0
19110813,176
19110814,0
19110815,10
19110816,17
19110817,15
19110818,0
19110819,0
19110820,0
19110821,0
19110822,0
19110823,0
19110824,0
19110825,0
19110826,0
19110827,0
19110828,0
19110829,0
19110830,0
19110831,0
19110901,0
19110902,0
19110903,0
19110904,179
19110905,0
19110906,454
19110907,4
19110908,9
19110909,6
19110910,0
19110911,0
19110912,23
19110913,0
19110914,0
19110915,0
19110916,0
19110917,5
19110918,48
19110919,0
19110920,24
19110921,0
19110922,7
19110923,0
19110924,0
19110925,0
19110926,0
19110927,56
19110928,0
19110929,0
19110930,320
19111001,0
19111002,0
19111003,0
19111004,0
19111005,0
19111007,0
19111008,0
19111009,0
19111010,0
19111011,11
19111012,0
19111013,9
19111014,0
19111015,0
19111016,0
19111017,0
19111018,0
19111019,0
19111020,0
19111021,0
19111022,0
19111023,0
19111024,0
19111025,0
19111026,0
19111027,11
19111028,0
19111029,0
19111030,0
19111031,69
19111101,0
19111102,0
19111103,0
19111104,0
19111105,19
19111106,0
19111107,0
19111108,0
19111109,0
19111110,0
19111111,40
19111112,232
19111113,0
19111114,0
19111115,0
19111116,98
19111117,10
19111118,0
19111119,0
19111120,0
19111121,0
19111122,39
19111123,643
19111124,39
19111125,2
19111126,0
19111127,0
19111128,0
19111129,0
19111130,0
19111201,14
19111202,0
19111203,0
19111204,21
19111205,0
19111206,0
19111207,1
19111208,0
19111209,0
19111210,0
19111211,0
