Date,Precipitation
19130101,4
19130102,0
19130103,0
19130104,0
19130105,15
19130106,10
19130107,0
19130108,0
19130109,0
19130110,0
19130111,0
19130112,0
19130113,0
19130114,9999
19130115,9999
19130116,9999
19130117,0
19130118,5
19130119,17
19130120,25
19130121,3
19130122,3
19130123,10
19130124,8
19130125,5
19130126,0
19130127,0
19130128,0
19130129,0
19130130,0
19130131,0
19130201,0
19130202,0
19130203,0
19130204,0
19130205,10
19130206,1
19130207,0
19130208,1
19130209,2
19130210,5
19130211,6
19130212,6
19130213,2
19130214,10
19130215,0
19130216,0
19130217,0
19130218,0
19130219,0
19130220,9
19130221,0
19130222,0
19130223,0
19130224,0
19130225,0
19130226,15
19130227,0
19130228,0
19130301,0
19130302,0
19130303,1
19130304,2
19130305,5
19130306,0
19130307,0
19130308,0
19130309,2
19130310,28
19130311,27
19130312,0
19130313,1
19130314,0
19130315,1
19130316,0
19130317,1
19130318,0
19130319,2
19130320,0
19130321,0
19130322,8
19130323,30
19130324,0
19130325,9
19130326,4
19130327,12
19130328,0
19130329,0
19130330,0
19130331,7
19130401,0
19130402,3
19130403,15
19130404,0
19130405,11
19130406,10
19130407,0
19130408,5
19130409,0
19130410,1
19130411,2
19130412,31
19130413,12
19130414,2
19130415,0
19130416,14
19130417,0
19130418,21
19130419,0
19130420,2
19130421,34
19130422,0
19130423,0
19130424,0
19130425,0
19130426,0
19130427,0
19130428,0
19130429,0
19130430,0
19130501,0
19130502,0
19130503,3
19130504,0
19130505,0
19130506,0
19130507,0
19130508,0
19130509,0
19130510,0
19130511,0
19130512,0
19130513,0
19130514,0
19130515,0
19130516,0
19130517,50
19130518,0
19130519,0
19130520,17
19130521,0
19130522,15
19130523,5
19130524,6
19130525,1
19130526,0
19130527,4
19130528,0
19130529,2
19130530,0
19130531,0
19130601,39
19130602,0
19130603,0
19130604,0
19130605,0
19130606,4
19130607,20
19130608,28
19130609,57
19130610,8
19130611,1
19130612,0
19130613,0
19130614,0
19130615,0
19130616,0
19130617,0
19130618,0
19130619,0
19130620,0
19130621,0
19130622,0
19130623,0
19130624,17
19130625,0
19130626,0
19130627,26
19130628,2
19130629,17
19130630,0
19130701,0
19130702,0
19130703,0
19130704,0
19130705,110
19130706,30
19130707,0
19130708,0
19130709,0
19130710,0
19130711,0
19130712,0
19130713,0
19130714,0
19130715,0
19130716,0
19130717,0
19130718,0
19130719,0
19130720,0
19130721,0
19130722,0
19130723,0
19130724,0
19130725,0
19130726,72
19130727,0
19130728,0
19130729,0
19130730,0
19130731,24
19130801,31
19130802,70
19130803,26
19130804,2
19130805,23
19130806,240
19130807,15
19130808,183
19130809,77
19130810,34
19130811,0
19130812,0
19130813,0
19130814,0
19130815,0
19130816,0
19130817,0
19130818,0
19130819,0
19130820,0
19130821,0
19130822,5
19130823,102
19130824,0
19130825,14
19130826,0
19130827,0
19130828,2
19130829,0
19130830,0
19130831,9
19130901,3
19130902,0
19130903,0
19130904,0
19130905,3
19130906,9
19130907,0
19130908,0
19130909,0
19130910,91
19130911,2
19130912,0
19130913,1
19130914,0
19130915,0
19130916,0
19130917,0
19130918,0
19130919,57
19130920,32
19130921,0
19130922,1
19130923,8
19130924,0
19130925,0
19130926,2
19130927,7
19130928,0
19130929,146
19130930,0
19131001,1
19131002,0
19131003,84
19131004,35
19131005,1
19131006,13
19131007,0
19131008,0
19131009,0
19131010,0
19131011,0
19131012,0
19131013,0
19131014,10
19131015,1
19131016,1
19131017,58
19131018,2
19131019,0
19131020,6
19131021,9
19131022,0
19131023,28
19131024,14
19131025,0
19131026,0
19131027,0
19131028,4
19131029,0
19131030,0
19131031,30
19131101,1
19131102,0
19131103,6
19131104,17
19131105,38
19131106,0
19131107,0
19131108,0
19131109,2
19131110,2
19131111,0
19131112,2
19131113,29
19131114,4
19131115,0
19131116,0
19131117,0
19131118,5
19131119,0
19131120,1
19131121,10
19131122,7
19131123,2
19131124,0
19131125,1
19131126,4
19131127,2
19131128,2
19131129,0
19131130,2
19131201,0
19131202,0
19131203,13
19131204,0
19131205,24
19131206,0
19131207,11
19131208,0
19131209,0
19131210,0
19131211,0
19131212,4
19131213,2
19131214,13
19131215,8
19131216,8
19131217,0
19131218,0
19131219,0
19131220,0
19131221,3
19131222,3
19131223,4
19131224,11
19131225,10
19131226,3
19131227,9
19131228,2
19131229,5
19131230,3
19131231,3
19140101,25
19140102,3
19140103,2
19140104,2
19140105,2
19140106,3
19140107,1
19140108,4
19140109,3
19140110,1
19140111,2
19140112,2
19140113,9
19140114,0
19140115,0
19140116,0
19140117,1
19140118,15
19140119,1
19140120,11
19140121,3
19140122,15
19140123,4
19140124,0
19140125,22
19140126,46
19140127,1
19140128,2
19140129,42
19140130,6
19140131,3
19140201,2
19140202,9
19140203,0
19140204,6
19140205,2
19140206,1
19140207,0
19140208,9
19140209,44
19140210,0
19140211,10
19140212,9
