Date,Precipitation
19360101,3
19360102,2
19360103,4
19360104,0
19360105,2
19360106,5
19360107,1
19360108,2
19360109,0
19360110,0
19360111,2
19360112,26
19360113,35
19360114,34
19360115,37
19360116,12
19360117,8
19360118,4
19360119,2
19360120,0
19360121,60
19360122,3
19360123,20
19360124,0
19360125,3
19360126,30
19360127,1
19360128,0
19360129,65
19360130,1
19360131,2
19360201,0
19360202,0
19360203,12
19360204,0
19360205,0
19360206,0
19360207,0
19360208,4
19360209,16
19360210,26
19360211,10
19360212,0
19360213,22
19360214,25
19360215,5
19360216,3
19360217,18
19360218,0
19360219,0
19360220,31
19360221,3
19360222,0
19360223,0
19360224,0
19360225,0
19360226,0
19360227,0
19360228,0
19360229,14
19360301,0
19360302,0
19360303,0
19360304,0
19360305,0
19360306,1
19360307,0
19360308,0
19360309,0
19360310,0
19360311,0
19360312,0
19360313,0
19360314,0
19360315,0
19360316,0
19360317,10
19360318,9
19360319,16
19360320,9
19360321,3
19360322,0
19360323,3
19360324,6
19360325,14
19360326,0
19360327,0
19360328,2
19360329,8
19360330,0
19360331,0
19360401,0
19360402,0
19360403,0
19360404,0
19360405,53
19360406,0
19360407,0
19360408,0
19360409,12
19360410,41
19360411,0
19360412,0
19360413,0
19360414,0
19360415,37
19360416,6
19360417,0
19360418,0
19360419,0
19360420,0
19360421,5
19360422,0
19360423,0
19360424,0
19360425,0
19360426,1
19360427,0
19360428,0
19360429,0
19360430,0
19360501,0
19360502,0
19360503,0
19360504,2
19360505,4
19360506,0
19360507,23
19360508,0
19360509,0
19360510,0
19360511,5
19360512,12
19360513,0
19360514,0
19360515,0
19360516,0
19360517,0
19360518,0
19360519,0
19360520,0
19360521,0
19360522,25
19360523,4
19360524,10
19360525,4
19360526,0
19360527,0
19360528,0
19360529,0
19360530,8
19360531,0
19360601,64
19360602,9
19360603,45
19360604,26
19360605,0
19360606,0
19360607,117
19360608,0
19360609,0
19360610,0
19360611,0
19360612,3
19360613,5
19360614,34
19360615,0
19360616,0
19360617,0
19360618,0
19360619,0
19360620,0
19360621,19
19360622,21
19360623,0
19360624,5
19360625,0
19360626,1
19360627,0
19360628,0
19360629,21
19360630,0
19360701,1
19360702,0
19360703,0
19360704,21
19360705,0
19360706,7
19360707,1
19360708,0
19360709,108
19360710,0
19360711,0
19360712,0
19360713,0
19360714,0
19360715,0
19360716,0
19360717,0
19360718,207
19360719,102
19360720,3
19360721,0
19360722,0
19360723,90
19360724,0
19360725,0
19360726,0
19360727,13
19360728,0
19360729,0
19360730,0
19360731,0
19360801,0
19360802,0
19360803,0
19360804,0
19360805,9
19360806,0
19360807,1
19360808,7
19360809,0
19360810,0
19360811,0
19360812,1
19360813,0
19360814,1
19360815,11
19360816,0
19360817,0
19360818,6
19360819,0
19360820,2
19360821,0
19360822,0
19360823,0
19360824,0
19360825,0
19360826,0
19360827,3
19360828,0
19360829,0
19360830,17
19360831,0
19360901,20
19360902,67
19360903,78
19360904,9
19360905,19
19360906,70
19360907,0
19360908,0
19360909,0
19360910,66
19360911,154
19360912,330
19360913,25
19360914,3
19360915,25
19360916,1
19360917,31
19360918,1
19360919,0
19360920,0
19360921,0
19360922,0
19360923,0
19360924,1
19360925,0
19360926,0
19360927,0
19360928,0
19360929,0
19360930,0
19361001,0
19361002,0
19361003,22
19361004,6
19361005,0
19361006,1
19361007,0
19361008,2
19361009,230
19361010,399
19361011,40
19361012,0
19361013,50
19361014,6
19361015,16
19361016,27
19361017,10
19361018,0
19361019,31
19361020,5
19361021,60
19361022,3
19361023,3
19361024,0
19361025,0
19361026,0
19361027,0
19361028,0
19361029,1
19361030,0
19361031,0
19361101,0
19361102,0
19361103,3
19361104,0
19361105,2
19361106,0
19361107,0
19361108,0
19361109,50
19361110,82
19361111,16
19361112,0
19361113,9
19361114,0
19361115,14
19361116,15
19361117,18
19361118,99
19361119,28
19361120,1
19361121,9
19361122,1
19361123,1
19361124,0
19361125,0
19361126,1
19361127,0
19361128,0
19361129,0
19361130,1
19361201,6
19361202,10
19361203,4
19361204,0
19361205,0
19361206,0
19361207,0
