Date,Precipitation
19020101,0
19020102,0
19020103,0
19020104,0
19020105,0
19020106,20
19020107,0
19020108,0
19020109,0
19020110,0
19020111,0
19020112,0
19020113,0
19020114,0
19020115,13
19020116,0
19020117,0
19020118,13
19020119,0
19020120,0
19020121,0
19020122,0
19020123,0
19020124,30
19020125,30
19020126,38
19020127,0
19020128,0
19020129,0
19020130,0
19020131,0
19020201,0
19020202,0
19020203,0
19020204,0
19020205,0
19020206,0
19020207,38
19020208,0
19020209,25
19020210,0
19020211,0
19020212,0
19020213,0
19020214,0
19020215,0
19020216,0
19020217,0
19020218,0
19020219,0
19020220,0
19020221,0
19020222,0
19020223,0
19020224,0
19020225,0
19020226,0
19020227,0
19020228,46
19020301,76
19020302,165
19020303,0
19020304,0
19020305,0
19020306,0
19020307,0
19020308,0
19020309,0
19020310,0
19020311,8
19020312,0
19020313,0
19020314,0
19020315,38
19020316,0
19020317,0
19020318,0
19020319,0
19020320,0
19020321,0
19020322,0
19020323,0
19020324,0
19020325,0
19020326,0
19020327,0
19020328,0
19020329,0
19020330,0
19020331,0
19020401,0
19020402,0
19020403,0
19020404,0
19020405,0
19020406,0
19020407,0
19020408,0
19020409,0
19020410,0
19020411,0
19020412,25
19020413,0
19020414,0
19020415,0
19020416,0
19020417,0
19020418,81
19020419,0
19020420,0
19020421,0
19020422,81
19020423,56
19020424,0
19020425,69
19020426,145
19020427,0
19020428,0
19020429,0
19020430,0
19020501,0
19020502,41
19020503,0
19020504,10
19020505,0
19020506,76
19020507,20
19020508,0
19020509,0
19020510,0
19020511,0
19020512,25
19020513,0
19020514,0
19020515,0
19020516,0
19020517,0
19020518,0
19020519,0
19020520,0
19020521,0
19020522,0
19020523,0
19020524,160
19020525,0
19020526,0
19020527,0
19020528,0
19020529,0
19020530,0
19020531,0
19020601,71
19020602,254
19020603,38
19020604,0
19020605,0
19020606,102
19020607,58
19020608,0
19020609,58
19020610,89
19020611,0
19020612,0
19020613,0
19020614,0
19020615,0
19020616,0
19020617,3
19020618,0
19020619,0
19020620,66
19020621,0
19020622,0
19020623,0
19020624,0
19020625,0
19020626,0
19020627,0
19020628,0
19020629,0
19020630,0
19020701,10
19020702,33
19020703,5
19020704,254
19020705,0
19020706,302
19020707,0
19020708,0
19020709,0
19020710,0
19020711,0
19020712,0
19020713,0
19020714,0
19020715,0
19020716,0
19020717,0
19020718,0
19020719,0
19020720,0
