Date,Precipitation
19730104,9999
19730105,0
19730106,0
19730107,0
19730108,3
19730109,3
19730110,0
19730111,0
19730112,0
19730113,0
19730114,0
19730115,0
19730116,41
19730117,0
19730118,3
19730119,9999
19730120,0
19730121,10
19730122,0
19730123,20
19730124,9999
19730125,0
19730126,0
19730127,0
19730128,10
19730129,0
19730130,0
19730131,9999
19730201,0
19730202,9999
19730203,0
19730204,0
19730205,0
19730206,0
19730207,0
19730208,10
19730209,0
19730210,30
19730211,30
19730212,0
19730213,0
19730214,0
19730215,61
19730216,41
19730217,0
19730218,0
19730219,0
19730220,0
19730221,9999
19730222,0
19730223,0
19730225,20
19730226,0
19730227,0
19730228,0
19730301,0
19730302,0
19730303,0
19730304,0
19730305,0
19730306,0
19730307,0
19730308,0
19730309,9999
19730310,0
19730311,0
19730312,0
19730313,0
19730314,13
19730315,9999
19730316,0
19730317,0
19730318,0
19730319,0
19730320,0
19730321,0
19730322,0
19730323,0
19730324,0
19730325,9999
19730326,0
19730327,3
19730328,0
19730329,0
19730330,0
19730331,0
19730401,0
19730402,0
19730403,99
19730404,0
19730405,0
19730406,0
19730407,0
19730408,3
19730409,20
19730410,9999
19730411,0
19730412,10
19730413,61
19730414,201
19730415,41
19730416,71
19730417,0
19730418,0
19730419,0
19730420,41
19730421,119
19730422,0
19730423,0
19730424,0
19730425,10
19730426,0
19730427,0
19730428,0
19730429,0
19730430,0
19730501,0
19730502,0
19730503,0
19730504,0
19730505,0
19730506,0
19730507,0
19730508,0
19730509,0
19730510,0
19730511,0
19730512,0
19730513,0
19730514,0
19730515,0
19730516,0
19730517,20
19730518,0
19730519,0
19730520,0
19730521,9999
19730522,0
19730523,0
19730524,0
19730525,0
19730526,0
19730527,0
19730528,10
19730529,0
19730530,3
19730531,0
19730601,9999
19730602,0
19730603,0
19730604,239
19730605,23
19730606,0
19730607,231
19730608,61
19730609,0
19730610,0
19730611,0
19730612,0
19730613,0
19730614,9999
19730615,0
19730616,0
19730617,0
19730618,0
19730619,9999
19730620,0
19730621,3
19730622,61
19730623,30
19730624,79
19730625,10
19730626,0
19730627,0
19730628,0
19730629,0
19730630,109
19730701,239
19730702,132
19730703,0
19730704,0
19730705,0
19730706,20
19730707,170
19730708,0
19730709,0
19730710,0
19730711,0
19730712,9999
19730713,5
19730714,20
19730715,5
19730716,0
19730717,0
19730718,0
19730719,0
19730720,0
19730721,0
19730722,51
19730723,10
19730724,30
19730725,0
19730726,0
19730727,0
19730728,0
19730729,0
19730730,5
19730731,9999
19730801,0
19730802,0
19730803,61
