Date,Precipitation
19610101,0
19610102,0
19610103,40
19610104,20
19610105,0
19610106,10
19610107,0
19610108,0
19610109,0
19610110,40
19610111,10
19610112,0
19610113,10
19610114,10
19610115,0
19610116,0
19610117,10
19610118,10
19610119,0
19610120,0
19610121,0
19610122,0
19610123,0
19610124,170
19610125,0
19610126,0
19610127,0
19610128,0
19610129,70
19610130,0
19610131,0
19610201,0
19610202,0
19610203,0
19610204,0
19610205,0
19610206,230
19610207,0
19610208,0
19610209,0
19610210,20
19610211,120
19610212,0
19610213,50
19610214,10
19610215,40
19610216,100
19610217,0
19610218,30
19610219,10
19610220,40
19610221,10
19610222,60
19610223,0
19610224,0
19610225,0
19610226,0
19610227,0
19610228,0
19610301,0
19610302,0
19610303,0
19610304,0
19610305,100
19610306,0
19610307,0
19610308,20
19610309,0
19610310,0
19610311,20
19610312,0
19610313,10
19610314,40
19610315,90
19610316,90
19610317,0
19610318,0
19610319,100
19610320,0
19610321,90
19610322,0
19610323,70
19610324,110
19610325,320
19610326,0
19610327,0
19610328,0
19610329,0
19610330,0
19610331,0
19610401,0
19610402,0
19610403,0
19610404,0
19610405,400
19610406,0
19610407,0
19610408,20
19610409,30
19610410,0
19610411,0
19610412,0
19610413,0
19610414,280
19610415,0
19610416,0
19610417,0
19610418,0
19610419,0
19610420,80
19610421,170
19610422,10
19610423,0
19610424,0
19610425,20
19610426,250
19610427,0
19610428,0
19610429,0
19610430,10
19610501,0
19610502,0
19610503,180
19610504,50
19610505,0
19610506,0
19610507,220
19610508,50
19610509,0
19610510,0
19610511,10
19610512,20
19610513,50
19610514,80
19610515,0
19610516,210
19610517,0
19610518,0
19610519,70
19610520,0
19610521,20
19610522,0
19610523,70
19610524,10
19610525,0
19610526,10
19610527,0
19610528,220
19610529,150
19610530,140
19610531,0
19610601,130
19610602,0
19610603,0
19610604,40
19610605,0
19610606,0
19610607,0
19610608,0
19610609,0
19610610,0
19610611,0
19610612,50
19610613,0
19610614,0
19610615,550
19610616,0
19610617,0
19610618,0
19610619,0
19610620,30
19610621,130
19610622,10
19610623,0
19610624,0
19610625,10
19610626,0
19610627,10
19610628,0
19610629,30
19610630,20
19610701,350
19610702,0
19610703,0
19610704,0
19610705,0
19610706,0
19610707,20
19610708,10
19610709,0
19610710,0
19610711,0
19610712,0
19610713,30
19610714,0
19610715,60
19610716,0
19610717,0
19610718,10
19610719,80
19610720,1140
19610721,370
19610722,1150
19610723,1630
19610724,0
19610725,0
19610726,10
19610727,0
19610728,0
19610729,10
19610730,10
19610731,230
19610801,0
19610802,20
19610803,10
19610804,10
19610805,100
19610806,0
19610807,0
19610808,10
19610809,130
19610810,300
19610811,20
19610812,0
19610813,0
19610814,0
19610815,0
19610816,20
19610817,40
19610818,320
19610819,10
19610820,0
19610821,10
19610822,20
19610823,40
19610824,30
19610825,360
19610826,290
19610827,0
19610828,0
19610829,0
19610830,20
19610831,30
19610901,0
19610902,0
19610903,0
19610904,30
19610905,20
19610906,0
19610907,0
19610908,0
19610909,170
19610910,70
19610911,70
19610912,40
19610913,280
19610914,880
19610915,70
19610916,0
19610917,0
19610918,0
19610919,0
19610920,0
19610921,0
19610922,40
19610923,0
19610924,0
19610925,0
19610926,10
19610927,0
19610928,10
19610929,0
19610930,10
19611001,10
19611002,2250
19611003,40
19611004,0
19611005,90
19611006,60
19611007,0
19611008,0
19611009,0
19611010,0
19611011,0
19611012,0
19611013,0
19611014,0
19611015,50
19611016,170
19611017,0
19611018,70
19611019,0
19611020,10
19611021,10
19611022,0
19611023,10
19611024,0
19611025,0
19611026,0
19611027,10
19611028,0
19611029,10
19611030,0
19611031,0
19611101,90
19611102,30
19611103,0
19611104,0
19611105,0
19611106,0
19611107,0
19611108,0
19611109,0
19611110,0
19611111,0
19611112,0
19611113,30
19611114,0
19611115,50
19611116,20
19611117,0
19611118,0
19611119,10
19611120,0
19611121,20
19611122,10
19611123,0
19611124,0
19611125,0
19611126,0
19611127,20
19611128,0
19611129,0
19611130,550
19611201,10
19611202,10
19611203,30
19611204,0
19611205,90
19611206,0
19611207,0
19611208,0
19611209,0
19611210,0
19611211,20
19611212,50
19611213,0
19611214,0
19611215,20
19611216,0
19611217,560
19611218,110
19611219,0
19611220,0
19611221,60
19611222,0
19611223,0
19611224,10
19611225,90
19611226,10
19611227,0
19611228,20
19611229,10
19611230,110
19611231,140
19620101,0
19620102,30
19620103,0
19620104,0
19620105,0
19620106,20
19620107,190
19620108,90
19620109,40
19620110,0
19620111,0
19620112,50
19620113,0
19620114,20
19620115,290
19620116,20
19620117,30
19620118,30
19620119,20
19620120,70
19620121,70
19620122,20
19620123,30
19620124,60
19620125,0
19620126,0
19620127,0
19620128,0
19620129,0
19620130,20
19620131,10
19620201,0
19620202,0
19620203,40
19620204,0
19620205,0
19620206,0
19620207,0
19620208,0
19620209,0
19620210,0
19620211,90
19620212,30
19620213,0
19620214,30
19620215,0
19620216,0
19620217,0
19620218,0
19620219,0
19620220,0
19620221,0
19620222,0
19620223,0
19620224,140
19620225,230
19620226,0
19620227,10
19620228,100
19620301,20
19620302,0
19620303,0
19620304,0
19620305,210
19620306,0
19620307,60
19620308,0
19620309,30
19620310,100
19620311,250
19620312,10
19620313,30
19620314,950
19620315,0
19620316,0
19620317,10
19620318,10
19620319,740
19620320,190
19620321,60
19620322,260
19620323,0
19620324,0
19620325,0
19620326,0
19620327,0
19620328,220
19620329,70
19620330,0
19620331,0
19620401,0
19620402,220
19620403,0
19620404,0
19620405,0
19620406,420
19620407,530
19620408,80
19620409,150
19620410,0
19620411,0
19620412,10
19620413,70
19620414,0
19620415,0
19620416,0
19620417,50
19620418,40
19620419,0
19620420,0
19620421,0
19620422,0
19620423,0
19620424,0
19620425,30
19620426,0
19620427,0
19620428,0
19620429,0
19620430,400
19620501,0
19620502,0
19620503,70
19620504,80
19620505,130
19620506,40
19620507,0
19620508,220
19620509,40
19620510,0
19620511,0
19620512,10
19620513,30
19620514,0
19620515,0
19620516,50
19620517,40
19620518,20
19620519,20
19620520,80
19620521,0
19620522,0
19620523,40
19620524,40
19620525,20
19620526,320
19620527,10
19620528,200
19620529,20
19620530,20
19620531,10
19620601,0
19620602,0
19620603,0
19620604,0
19620605,0
19620606,90
19620607,130
19620608,90
19620609,620
19620610,70
19620611,140
19620612,0
19620613,0
19620614,0
19620615,0
19620616,0
19620617,0
19620618,300
19620619,100
19620620,130
19620621,50
19620622,150
19620623,60
19620624,0
19620625,90
19620626,10
19620627,300
19620628,50
19620629,0
19620630,10
19620701,0
19620702,0
19620703,20
19620704,20
19620705,0
19620706,0
19620707,0
19620708,170
19620709,10
19620710,0
19620711,0
19620712,0
19620713,0
19620714,0
19620715,0
19620716,0
19620717,0
19620718,0
19620719,0
19620720,0
19620721,20
19620722,0
19620723,10
19620724,0
19620725,0
19620726,0
19620727,0
19620728,0
19620729,10
19620730,120
19620731,1180
19620801,600
19620802,0
19620803,0
19620804,0
19620805,60
19620806,0
19620807,30
19620808,0
19620809,0
19620810,0
19620811,0
19620812,0
19620813,10
19620814,30
19620815,10
19620816,170
19620817,80
19620818,60
19620819,20
19620820,0
19620821,0
19620822,0
19620823,0
19620824,30
19620825,0
19620826,0
19620827,0
19620828,0
19620829,30
19620830,0
19620831,0
19620901,160
19620902,60
19620903,0
19620904,80
19620905,10
19620906,20
19620907,0
19620908,0
19620909,0
19620910,20
19620911,10
19620912,10
19620913,0
19620914,40
19620915,160
19620916,0
19620917,0
19620918,0
19620919,0
19620920,0
19620921,180
19620922,70
19620923,0
19620924,0
19620925,0
19620926,0
19620927,10
19620928,60
19620929,130
19620930,200
19621001,60
19621002,10
19621003,20
19621004,70
19621005,0
19621006,0
19621007,0
19621008,10
19621009,0
19621010,10
19621011,0
19621012,0
19621013,40
19621014,30
19621015,0
19621016,0
19621017,0
19621018,100
19621019,160
19621020,50
19621021,0
19621022,0
19621023,0
19621024,0
19621025,0
19621026,0
19621027,80
19621028,70
19621029,0
19621030,0
19621031,0
19621101,0
19621102,10
19621103,50
19621104,0
19621105,0
19621106,0
19621107,0
19621108,450
19621109,180
19621110,130
19621111,0
19621112,0
19621113,10
19621114,270
19621115,1040
19621116,10
19621117,30
19621118,10
19621119,10
19621120,0
19621121,0
19621122,20
19621123,0
19621124,0
19621125,0
19621126,80
19621127,70
19621128,20
19621129,0
19621130,0
19621201,200
19621202,0
19621203,0
19621204,0
19621205,0
19621206,10
19621207,0
19621208,0
19621209,0
19621210,0
19621211,0
19621212,0
19621213,0
19621214,10
19621215,40
19621216,130
19621217,580
19621218,0
19621219,0
19621220,0
19621221,0
19621222,0
19621223,0
19621224,0
19621225,0
19621226,320
19621227,190
19621228,0
19621229,90
19621230,10
19621231,0
19630101,80
19630102,0
19630103,0
19630104,180
19630105,10
19630106,10
19630107,40
19630108,90
19630109,10
19630110,80
19630111,10
19630112,10
19630113,30
19630114,20
19630115,10
19630116,10
19630117,0
19630118,0
19630119,0
19630120,50
19630121,0
19630122,0
19630123,0
19630124,0
19630125,0
19630126,0
19630127,0
19630128,0
19630129,0
19630130,0
19630131,0
19630201,10
19630202,0
19630203,0
19630204,0
19630205,0
19630206,0
19630207,10
19630208,20
19630209,0
19630210,260
19630211,20
19630212,0
19630213,0
19630214,80
19630215,30
19630216,0
19630217,0
19630218,0
19630219,0
19630220,0
19630221,0
19630222,0
19630223,0
19630224,0
19630225,40
19630226,10
19630227,0
19630228,0
19630301,0
19630302,0
19630303,0
19630304,0
19630305,0
19630306,0
19630307,0
19630308,0
19630309,0
19630310,0
19630311,50
19630312,10
19630313,0
19630314,10
19630315,110
19630316,10
19630317,0
19630318,0
19630319,0
19630320,0
19630321,0
19630322,60
19630323,40
19630324,0
19630325,20
19630326,0
19630327,0
19630328,100
19630329,0
19630330,0
19630331,0
19630401,0
19630402,0
19630403,0
19630404,0
19630405,0
19630406,0
19630407,0
19630408,0
19630409,0
19630410,0
19630411,0
19630412,10
19630413,170
19630414,0
19630415,0
19630416,0
19630417,0
19630418,0
19630419,10
19630420,0
19630421,0
19630422,0
19630423,0
19630424,190
19630425,0
19630426,0
19630427,0
19630428,0
19630429,0
19630430,0
19630501,0
19630502,0
19630503,0
19630504,0
19630505,0
19630506,0
19630507,0
19630508,0
19630509,0
19630510,0
19630511,0
19630512,20
19630513,0
19630514,0
19630515,0
19630516,0
19630517,0
19630518,0
19630519,0
19630520,0
19630521,0
19630522,0
19630523,0
19630524,0
19630525,10
19630526,0
19630527,0
19630528,110
19630529,0
19630530,0
19630531,0
19630601,10
19630602,0
19630603,0
19630604,0
19630605,0
19630606,0
19630607,0
19630608,0
19630609,20
19630610,90
19630611,20
19630612,110
19630613,10
19630614,90
19630615,0
19630616,0
19630617,10
19630618,70
19630619,90
19630620,20
19630621,0
19630622,10
19630623,0
19630624,0
19630625,0
19630626,70
19630627,90
19630628,20
19630629,0
19630630,0
19630701,0
19630702,0
19630703,0
19630704,0
19630705,20
19630706,20
19630707,0
19630708,0
19630709,0
19630710,10
19630711,0
19630712,0
19630713,0
19630714,0
19630715,0
19630716,0
19630717,10
19630718,30
19630719,10
19630720,0
19630721,0
19630722,0
19630723,80
19630724,0
19630725,0
19630726,0
19630727,0
19630728,110
19630729,350
19630730,0
19630731,0
19630801,30
19630802,20
19630803,0
19630804,330
19630805,0
19630806,0
19630807,10
19630808,0
19630809,0
19630810,190
19630811,80
19630812,160
19630813,30
19630814,10
19630815,0
19630816,0
19630817,40
19630818,0
19630819,0
19630820,20
19630821,0
19630822,0
19630823,440
19630824,840
19630825,0
19630826,0
19630827,0
19630828,40
19630829,10
19630830,0
19630831,0
19630901,0
19630902,0
19630903,90
19630904,0
19630905,0
19630906,10
19630907,0
19630908,40
19630909,180
19630910,80
19630911,0
19630912,0
19630913,40
19630914,210
19630915,100
19630916,20
19630917,0
19630918,0
19630919,30
19630920,210
19630921,10
19630922,0
19630923,0
19630924,0
19630925,20
19630926,0
19630927,560
19630928,20
19630929,60
19630930,0
19631001,0
19631002,0
19631003,0
19631004,0
19631005,0
19631006,0
19631007,0
19631008,20
19631009,0
19631010,0
19631011,0
19631012,0
19631013,10
19631014,10
19631015,0
19631016,10
19631017,0
19631018,0
19631019,0
19631020,0
19631021,0
19631022,0
19631023,0
19631024,340
19631025,0
19631026,0
19631027,0
19631028,0
19631029,0
19631030,10
19631031,0
19631101,0
19631102,0
19631103,0
19631104,0
19631105,0
19631106,10
19631107,0
19631108,0
19631109,0
19631110,0
19631111,0
19631112,0
19631113,0
19631114,50
19631115,20
19631116,0
19631117,0
19631118,0
19631119,300
19631120,10
19631121,0
19631122,0
19631123,0
19631124,90
19631125,0
19631126,0
19631127,0
19631128,0
19631129,0
19631130,0
19631201,60
19631202,180
19631203,10
19631204,0
19631205,0
19631206,0
19631207,0
19631208,0
19631209,20
19631210,630
19631211,40
19631212,0
19631213,80
19631214,50
19631215,0
19631216,170
19631217,0
19631218,10
19631219,0
19631220,0
19631221,0
19631222,0
19631223,10
19631224,200
19631225,20
19631226,0
19631227,0
19631228,0
19631229,0
19631230,0
19631231,10
19640101,20
19640102,80
19640103,50
19640104,0
19640105,0
19640106,0
19640107,60
19640108,190
19640109,0
19640110,0
19640111,0
19640112,0
19640113,0
19640114,180
19640115,0
19640116,0
19640117,40
19640118,0
19640119,30
19640120,60
19640121,0
19640122,0
19640123,500
19640124,120
19640125,20
19640126,0
19640127,0
19640128,160
19640129,10
19640130,80
19640131,10
19640201,0
19640202,0
19640203,20
19640204,10
19640205,0
19640206,0
19640207,0
19640208,0
19640209,0
19640210,50
19640211,10
19640212,0
19640213,0
19640214,0
19640215,0
19640216,0
19640217,10
19640218,150
19640219,0
19640220,0
19640221,10
19640222,0
19640223,80
19640224,250
19640225,0
19640226,0
19640227,10
19640228,0
19640229,0
19640301,50
19640302,0
19640303,50
19640304,0
19640305,30
19640306,610
19640307,0
19640308,0
19640309,0
19640310,0
19640311,0
19640312,0
19640313,0
19640314,0
19640315,0
19640316,0
19640317,0
19640318,0
19640319,0
19640320,70
19640321,0
19640322,0
19640323,0
19640324,50
19640325,0
19640326,0
19640327,0
19640328,0
19640329,30
19640330,210
19640331,130
19640401,0
19640402,0
19640403,0
19640404,0
19640405,0
19640406,0
19640407,0
19640408,0
19640409,0
19640410,20
19640411,50
19640412,0
19640413,0
19640414,0
19640415,0
19640416,0
19640417,0
19640418,0
19640419,0
19640420,20
19640421,0
19640422,0
19640423,0
19640424,0
19640425,0
19640426,0
19640427,0
19640428,0
19640429,90
19640430,0
19640501,30
19640502,150
19640503,0
19640504,0
19640505,10
19640506,340
19640507,230
19640508,50
19640509,20
19640510,10
19640511,120
19640512,50
19640513,0
19640514,0
19640515,0
19640516,0
19640517,0
19640518,0
19640519,890
19640520,0
19640521,10
19640522,50
19640523,0
19640524,0
19640525,40
19640526,0
19640527,0
19640528,0
19640529,0
19640530,700
19640531,390
19640601,230
19640602,730
19640603,10
19640604,0
19640605,200
19640606,0
19640607,50
19640608,100
19640609,0
19640610,0
19640611,410
19640612,450
19640613,30
19640614,90
19640615,750
19640616,670
19640617,90
19640618,460
19640619,10
19640620,0
19640621,30
19640622,10
19640623,0
19640624,90
19640625,0
19640626,0
19640627,0
19640628,0
19640629,0
19640630,10
19640701,0
19640702,0
19640703,0
19640704,0
19640705,0
19640706,0
19640707,0
19640708,0
19640709,0
19640710,0
19640711,0
19640712,0
19640713,0
19640714,0
19640715,20
19640716,10
19640717,30
19640718,0
19640719,0
19640720,240
19640721,510
19640722,0
19640723,0
19640724,10
19640725,40
19640726,1220
19640727,1320
19640728,0
19640729,0
19640730,0
19640731,0
19640801,0
19640802,0
19640803,240
19640804,470
19640805,0
19640806,0
19640807,10
19640808,170
19640809,0
19640810,10
19640811,0
19640812,0
19640813,30
19640814,10
19640815,10
19640816,0
19640817,1450
19640818,30
19640819,1280
19640820,40
19640821,20
19640822,0
19640823,0
19640824,0
19640825,0
19640826,0
19640827,0
19640828,0
19640829,0
19640830,0
19640831,0
19640901,0
19640902,0
19640903,40
19640904,0
19640905,0
19640906,0
19640907,0
19640908,10
19640909,0
19640910,0
19640911,0
19640912,0
19640913,0
19640914,0
19640915,0
19640916,10
19640917,0
19640918,0
19640919,20
19640920,0
19640921,0
19640922,0
19640923,10
19640924,0
19640925,110
19640926,130
19640927,140
19640928,0
19640929,490
19640930,10
19641001,0
19641002,10
19641003,100
19641004,10
19641005,20
19641006,0
19641007,80
19641008,100
19641009,290
19641010,0
19641011,50
19641012,30
19641013,220
19641014,0
19641015,0
19641016,10
19641017,0
19641018,0
19641019,0
19641020,0
19641021,70
19641022,0
19641023,0
19641024,0
19641025,0
19641026,0
19641027,30
19641028,0
19641029,0
19641030,0
19641031,0
19641101,40
19641102,0
19641103,10
19641104,20
19641105,10
19641106,10
19641107,0
19641108,0
19641109,0
19641110,0
19641111,0
19641112,0
19641113,0
19641114,0
19641115,0
19641116,0
19641117,0
19641118,0
19641119,10
19641120,0
19641121,0
19641122,0
19641123,0
19641124,0
19641125,0
19641126,0
19641127,0
19641128,10
19641129,110
19641130,20
19641201,0
19641202,10
19641203,150
19641204,0
19641205,0
19641206,0
19641207,20
19641208,180
19641209,220
19641210,0
19641211,10
19641212,10
19641213,0
19641214,0
19641215,10
19641216,770
19641217,560
19641218,0
19641219,0
19641220,0
19641221,0
19641222,0
19641223,10
19641224,0
19641225,0
19641226,0
19641227,0
19641228,10
19641229,10
19641230,280
19641231,80
19650101,0
19650102,70
19650103,510
19650104,60
19650105,0
19650106,30
19650107,60
19650108,0
19650109,10
19650110,0
19650111,0
19650112,10
19650113,0
19650114,0
19650115,0
19650116,0
19650117,0
19650118,0
19650119,0
19650120,0
19650121,0
19650122,0
19650123,0
19650124,0
19650125,0
19650126,0
19650127,0
19650128,0
19650129,30
19650130,0
19650131,0
19650201,10
19650202,0
19650203,10
19650204,0
19650205,50
19650206,50
19650207,0
19650208,0
19650209,0
19650210,150
19650211,10
19650212,0
19650213,0
19650214,0
19650215,0
19650216,60
19650217,10
19650218,190
19650219,10
19650220,230
19650221,0
19650222,40
19650223,30
19650224,0
19650225,0
19650226,10
19650227,110
19650228,20
19650301,20
19650302,0
19650303,20
19650304,10
19650305,0
19650306,120
19650307,60
19650308,60
19650309,0
19650310,0
19650311,0
19650312,10
19650313,0
19650314,0
19650315,60
19650316,30
19650317,0
19650318,0
19650319,0
19650320,0
19650321,10
19650322,40
19650323,0
19650324,50
19650325,0
19650326,10
19650327,0
19650328,0
19650329,180
19650330,70
19650331,230
19650401,0
19650402,50
19650403,40
19650404,10
19650405,0
19650406,0
19650407,0
19650408,30
19650409,0
19650410,140
19650411,0
19650412,0
19650413,410
19650414,0
19650415,0
19650416,0
19650417,0
19650418,290
19650419,0
19650420,0
19650421,0
19650422,0
19650423,0
19650424,0
19650425,0
19650426,10
19650427,0
19650428,0
19650429,310
19650430,20
19650501,0
19650502,100
19650503,230
19650504,0
19650505,0
19650506,420
19650507,20
19650508,190
19650509,20
19650510,510
19650511,140
19650512,0
19650513,40
19650514,250
19650515,570
19650516,200
19650517,130
19650518,490
19650519,10
19650520,0
19650521,10
19650522,260
19650523,530
19650524,0
19650525,0
19650526,0
19650527,0
19650528,0
19650529,0
19650530,0
19650531,0
19650601,150
19650602,410
19650603,0
19650604,30
19650605,330
19650606,1180
19650607,0
19650608,10
19650609,0
19650610,0
19650611,0
19650612,410
19650613,250
19650614,30
19650615,780
19650616,20
19650617,0
19650618,0
19650619,0
19650620,240
19650621,540
19650622,0
19650623,250
19650624,0
19650625,0
19650626,30
19650627,270
19650628,230
19650629,0
19650630,0
19650701,0
19650702,0
19650703,0
19650704,50
19650705,0
19650706,0
19650707,0
19650708,0
19650709,0
19650710,0
19650711,0
19650712,0
19650713,0
19650714,40
19650715,220
19650716,180
19650717,0
19650718,0
19650719,30
19650720,10
19650721,0
19650722,0
19650723,0
19650724,0
19650725,70
19650726,0
19650727,0
19650728,0
19650729,40
19650730,20
19650731,0
19650801,0
19650802,30
19650803,120
19650804,1340
19650805,2110
19650806,70
19650807,560
19650808,10
19650809,0
19650810,0
19650811,10
19650812,0
19650813,0
19650814,0
19650815,180
19650816,30
19650817,40
19650818,30
19650819,20
19650820,10
19650821,0
19650822,0
19650823,0
19650824,0
19650825,0
19650826,0
19650827,70
19650828,710
19650829,0
19650830,0
19650831,40
19650901,0
19650902,0
19650903,20
19650904,0
19650905,10
19650906,0
19650907,60
19650908,10
19650909,40
19650910,0
19650911,0
19650912,0
19650913,50
19650914,40
19650915,110
19650916,100
19650917,0
19650918,0
19650919,10
19650920,0
19650921,0
19650922,20
19650923,20
19650924,0
19650925,190
19650926,20
19650927,50
19650928,0
19650929,0
19650930,0
19651001,0
19651002,0
19651003,20
19651004,0
19651005,0
19651006,0
19651007,0
19651008,0
19651009,0
19651010,0
19651011,0
