Date,Precipitation
19460201,0
19460202,0
19460203,0
19460204,0
19460205,0
19460206,0
19460207,0
19460208,0
19460209,0
19460210,0
19460211,0
19460212,0
19460213,0
19460214,5
19460215,10
19460216,0
19460217,0
19460218,2
19460219,0
19460220,0
19460221,0
19460222,0
19460223,0
19460224,0
19460225,1
19460226,0
19460227,0
19460228,0
19460301,0
19460302,0
19460303,1
19460304,0
19460305,1
19460306,0
19460307,7
19460308,0
19460309,0
19460310,0
19460311,0
19460312,1
19460313,0
19460314,0
19460315,0
19460316,0
19460317,10
19460318,0
19460319,0
19460320,0
19460321,0
19460322,0
19460323,0
19460324,1
19460325,10
19460326,1
19460327,1
19460328,0
19460329,10
19460330,2
19460331,0
19460401,0
19460402,0
19460403,0
19460404,0
19460405,0
19460406,0
19460407,0
19460408,0
19460409,0
19460410,0
19460411,0
19460412,0
19460413,0
19460414,0
19460415,0
19460416,0
19460417,0
19460418,0
19460419,0
19460420,20
19460421,0
19460422,0
19460423,0
19460424,6
19460425,17
19460426,0
19460427,0
19460428,0
19460429,0
19460430,2
19460501,7
19460502,0
19460503,0
19460504,0
19460505,0
19460506,0
19460507,0
19460508,0
19460509,0
19460510,0
19460511,0
19460512,0
19460513,0
19460514,0
19460515,0
19460516,0
19460517,0
19460518,0
19460519,0
19460520,0
19460521,0
19460522,0
19460523,0
19460524,0
19460525,0
19460526,1
19460527,0
19460528,36
19460529,0
19460530,0
19460531,0
19460601,0
19460602,0
19460603,0
19460604,0
19460605,0
19460606,7
19460607,8
19460608,11
19460609,52
19460610,204
19460611,16
19460612,54
19460613,186
19460614,24
19460615,0
19460616,0
19460617,54
19460618,0
19460619,0
19460620,20
19460621,22
19460622,3
19460623,12
19460624,4
19460625,7
19460626,0
19460627,0
19460628,0
19460629,0
19460630,74
19460701,0
19460702,0
19460703,141
19460704,54
19460705,0
19460706,0
19460707,3
19460708,5
19460709,53
19460710,4
19460711,4
19460712,0
19460713,0
19460714,16
19460715,0
19460716,0
19460717,0
19460718,0
19460719,10
19460720,7
19460721,0
19460722,0
19460723,0
19460724,0
19460725,0
19460726,0
19460727,0
19460728,0
19460729,0
19460730,0
19460731,30
19460801,0
19460802,0
19460803,37
19460804,5
19460805,0
19460806,28
19460807,60
19460808,0
19460809,4
19460810,217
19460811,44
19460812,0
19460813,0
19460814,0
19460815,0
19460816,10
19460817,16
19460818,0
19460819,0
19460820,31
19460821,0
19460822,0
19460823,0
19460824,0
19460825,0
19460826,0
19460827,0
19460828,0
19460829,7
19460830,0
19460831,79
19460901,207
19460902,20
19460903,74
19460904,107
19460905,0
19460906,0
19460907,99
19460908,18
19460909,0
19460910,0
19460911,0
19460912,0
19460913,0
19460914,0
19460915,0
19460916,0
19460917,0
19460918,0
19460919,0
19460920,0
19460921,0
19460922,0
19460923,27
19460924,33
19460925,0
19460926,11
19460927,36
19460928,4
19460929,17
19460930,2
19461001,0
19461002,0
19461003,0
19461004,0
19461005,0
19461006,0
19461007,0
19461008,0
19461009,8
19461010,3
19461011,9
19461012,0
19461013,0
19461014,13
19461015,0
19461016,8
19461017,3
19461018,2
19461019,2
19461020,0
19461021,0
19461022,0
19461023,0
19461024,0
19461025,12
19461026,3
19461027,4
19461028,12
19461029,8
19461030,0
19461031,0
19461101,0
19461102,0
19461103,24
19461104,26
19461105,26
19461106,0
19461107,8
19461108,4
19461109,0
19461110,0
19461111,0
19461112,0
19461113,0
19461114,5
19461115,25
19461116,3
19461117,1
19461118,64
19461119,31
19461120,0
19461121,9
19461122,26
19461123,26
19461124,1
19461125,0
19461126,27
19461127,20
19461128,0
19461129,0
19461130,54
19461201,19
19461202,0
19461203,21
19461204,18
19461205,0
19461206,0
19461207,0
19461208,0
19461209,0
19461210,2
19461211,0
19461212,0
19461213,0
19461214,0
19461215,0
19461216,0
19461217,0
19461218,0
19461219,3
19461220,0
19461221,0
19461222,0
19461223,0
19461224,4
19461225,14
19461226,0
19461227,0
19461228,0
19461229,0
19461230,5
19461231,1
19470101,16
19470102,8
19470103,1
19470104,0
19470105,2
19470106,1
19470107,6
19470108,8
19470109,4
19470110,0
19470111,0
19470112,0
19470113,0
19470114,0
19470115,0
19470116,3
19470117,0
19470118,0
19470119,0
19470120,0
19470121,0
19470122,0
19470123,0
19470124,0
19470125,0
19470126,0
19470127,0
19470128,0
19470129,1
19470130,0
19470131,0
19470201,0
19470202,0
19470203,0
19470204,0
19470205,0
19470206,0
19470207,0
19470208,2
19470209,0
19470210,0
19470211,1
19470212,51
19470213,24
19470214,0
19470215,0
19470216,0
19470217,0
19470218,10
19470219,10
19470220,4
19470221,5
19470222,0
19470223,0
19470224,0
19470225,7
19470226,2
19470227,8
19470228,9
19470301,6
19470302,0
19470303,0
19470304,0
19470305,0
19470306,0
19470307,0
19470308,0
19470309,0
19470310,0
19470311,0
19470312,3
19470313,0
19470314,0
19470315,0
19470316,0
19470317,0
19470318,0
19470319,0
19470320,0
19470321,0
19470322,0
19470323,0
19470324,0
19470325,0
19470326,0
19470327,0
19470328,2
19470329,9
19470330,6
19470331,3
19470401,1
19470402,0
19470403,0
19470404,0
19470405,0
19470406,0
19470407,0
19470408,0
19470409,0
19470410,4
19470411,17
19470412,2
19470413,8
19470414,4
19470415,3
19470416,1
19470417,6
19470418,0
19470419,0
19470420,0
19470421,0
19470422,0
19470423,2
19470424,2
19470425,0
19470426,0
19470427,0
19470428,0
19470429,0
19470430,0
19470501,0
19470502,1
19470503,3
19470504,0
19470505,0
19470506,0
19470507,0
19470508,0
19470509,0
19470510,0
19470511,0
19470512,0
19470513,0
19470514,0
19470515,0
19470516,0
19470517,0
19470518,0
19470519,0
19470520,0
19470521,0
19470522,0
19470523,1
19470524,7
19470525,7
19470526,0
19470527,0
19470528,0
19470529,0
19470530,47
19470531,0
19470601,0
19470602,0
19470603,0
19470604,0
19470605,0
19470606,0
19470607,0
19470608,0
19470609,0
19470610,0
19470611,0
19470612,0
19470613,0
19470614,0
19470615,0
19470616,0
19470617,0
19470618,0
19470619,0
19470620,0
19470621,0
19470622,0
19470623,0
19470624,0
19470625,7
19470626,0
19470627,3
19470628,0
19470629,1
19470630,0
19470701,4
19470702,1
19470703,0
19470704,8
19470705,23
19470706,25
19470707,19
19470708,14
19470709,0
19470710,0
19470711,0
19470712,0
19470713,28
19470714,4
19470715,0
19470716,0
19470717,10
19470718,11
19470719,12
19470720,0
19470721,15
19470722,0
19470723,0
19470724,0
19470725,6
19470726,1
19470727,0
19470728,1
19470729,0
19470730,0
19470731,0
19470801,1
19470802,0
19470803,2
19470804,0
19470805,0
19470806,13
19470807,23
19470808,18
19470809,3
19470810,0
19470811,0
19470812,0
19470813,0
19470814,5
19470815,0
19470816,0
19470817,17
19470818,1
19470819,0
19470820,0
19470821,0
19470822,0
19470823,0
19470824,0
19470825,0
19470826,0
19470827,0
19470828,1
19470829,0
19470830,2
19470831,0
19470901,0
19470902,0
19470903,33
19470904,1
19470905,0
19470906,0
