Date,Precipitation
19370101,9999
19370102,9999
19370103,9999
19370104,9999
19370105,9999
19370106,9999
19370107,9999
19370108,9999
19370109,9999
19370110,9999
19370111,9999
19370112,9999
19370113,9999
19370114,9999
19370115,9999
19370116,9999
19370117,9999
19370118,9999
19370119,9999
19370120,9999
19370121,9999
19370122,9999
19370123,9999
19370124,9999
19370125,9999
19370126,9999
19370127,9999
19370128,9999
19370129,9999
19370130,9999
19370131,9999
19370201,9999
19370202,9999
19370203,9999
19370204,9999
19370205,9999
19370206,9999
19370207,9999
19370208,9999
19370209,9999
19370210,9999
19370211,9999
19370212,9999
19370213,9999
19370214,9999
19370215,9999
19370216,9999
19370217,9999
19370218,9999
19370219,9999
19370220,9999
19370221,9999
19370222,9999
19370223,9999
19370224,9999
19370225,9999
19370226,9999
19370227,9999
19370228,106
19370301,54
19370302,12
19370303,48
19370304,0
19370305,8
19370306,0
19370307,0
19370308,0
19370309,0
19370310,0
19370311,1
19370312,5
19370313,7
19370314,5
19370315,100
19370316,21
19370317,0
19370318,0
19370319,1
19370320,0
19370321,0
19370322,0
19370323,0
19370324,0
19370325,27
19370326,8
19370327,0
19370328,0
19370329,0
19370330,0
19370331,0
19370401,0
19370402,1
19370403,14
19370404,0
19370405,20
19370406,7
19370407,0
19370408,14
19370409,24
19370410,0
19370411,0
19370412,0
19370413,2
19370414,5
19370415,91
19370416,74
19370417,65
19370418,73
19370419,47
19370420,31
19370421,1
19370422,48
19370423,6
19370424,16
19370425,7
19370426,1
19370427,0
19370428,0
19370429,0
19370430,0
19370501,0
19370502,0
19370503,0
19370504,0
19370505,55
19370506,47
19370507,5
19370508,0
19370509,0
19370510,21
19370511,25
19370512,0
19370513,0
19370514,5
19370515,16
19370516,158
19370517,60
19370518,0
19370519,70
19370520,70
19370521,0
19370522,67
19370523,0
19370524,45
19370525,0
19370526,0
19370527,57
19370528,0
19370529,0
19370530,42
19370531,8
19370601,0
19370602,75
19370603,0
19370604,0
19370605,33
19370606,6
19370607,0
19370608,28
19370609,0
19370610,0
19370611,0
19370612,0
19370613,0
19370614,0
19370615,46
19370616,113
19370617,0
19370618,10
19370619,6
19370620,11
19370621,205
19370622,140
19370623,51
19370624,0
19370625,0
19370626,0
19370627,0
19370628,24
19370629,37
19370630,0
19370701,0
19370702,0
19370703,0
19370704,0
19370705,0
19370706,0
19370707,0
19370708,0
19370709,0
19370710,3
19370711,0
19370712,0
19370713,0
19370714,0
19370715,0
19370716,21
19370717,88
19370718,0
19370719,0
19370720,0
19370721,0
19370722,150
19370723,17
19370724,40
19370725,11
19370726,0
19370727,32
19370728,1
19370729,0
19370730,0
19370731,0
19370801,0
19370802,0
19370803,0
19370804,0
19370805,0
19370806,0
19370807,2
19370808,12
19370809,0
19370810,57
19370811,0
19370812,0
19370813,51
19370814,0
19370815,7
19370816,28
19370817,12
19370818,0
19370819,12
19370820,3
19370821,4
19370822,0
19370823,0
19370824,0
19370825,0
19370826,7
19370827,0
19370828,0
19370829,0
19370830,140
19370831,0
19370901,118
19370902,32
19370903,0
19370904,0
19370905,125
19370906,29
19370907,26
19370908,28
19370909,0
19370910,0
19370911,0
19370912,3
19370913,93
19370914,7
19370915,6
