Date,Precipitation
18271209,0
18271210,1
18271211,0
18271212,2
18271213,0
18271214,1
18271215,0
18271216,0
18271217,7
18271218,1
18271219,15
18271220,0
18271221,0
18271222,12
18271223,93
18271224,17
18271225,55
18271226,0
18271227,0
18271228,4
18271229,12
18271230,0
18271231,0
18280101,1
18280102,28
18280103,40
18280104,274
18280105,68
18280106,15
18280107,3
18280108,0
18280109,5
18280110,1
18280111,1
18280112,73
18280113,68
18280114,19
18280115,218
18280116,4
18280117,3
18280118,0
18280119,29
18280120,2
18280121,6
18280122,0
18280123,0
18280124,26
18280125,4
18280126,2
18280127,68
18280128,9
18280129,2
18280130,2
18280131,4
18280201,1
18280202,15
18280203,28
18280204,10
18280205,2
18280206,5
18280207,22
18280208,3
18280209,0
18280210,1
18280211,1
18280212,0
18280213,11
18280214,12
18280215,1
18280216,1
18280217,2
18280218,0
18280219,0
18280220,0
18280221,1
18280222,1
18280223,20
18280224,2
18280225,0
18280226,2
18280227,2
18280228,2
18280229,66
18280301,24
18280302,11
18280303,50
18280304,70
18280305,22
18280306,31
18280307,13
18280308,0
18280309,16
18280310,0
18280311,9
18280312,2
18280313,2
18280314,0
18280315,21
18280316,17
18280317,99
18280318,25
18280319,5
18280320,11
18280321,2
18280322,14
18280323,0
18280324,2
18280325,0
18280326,43
18280327,2
18280328,0
18280329,18
18280330,3
18280331,5
18280401,28
18280402,3
18280403,34
18280404,34
18280405,5
18280406,26
18280407,45
18280408,0
18280409,96
18280410,83
18280411,44
18280412,2
18280413,6
18280414,4
18280415,9
18280416,30
18280417,0
18280418,4
18280419,144
18280420,150
18280421,8
18280422,1
18280423,9
18280424,117
18280425,8
18280426,2
18280427,2
18280428,1
18280429,1
18280430,0
18280501,7
18280502,0
18280503,1
18280504,1
18280505,5
18280506,29
18280507,134
18280508,2
18280509,92
18280510,3
18280511,1
18280512,28
18280513,3
18280514,1
18280515,1
18280516,1
18280517,1
18280518,1
18280519,0
18280520,1
18280521,7
18280522,55
18280523,28
18280524,4
18280525,49
18280526,30
18280527,2
18280528,61
18280529,2
18280530,2
18280531,24
18280601,12
18280602,3
18280603,2
18280604,40
18280605,18
18280606,2
18280607,3
18280608,29
18280609,14
18280610,0
18280611,38
18280612,10
18280613,1
18280614,0
18280615,1
18280616,1
18280617,1
18280618,0
18280619,4
18280620,2
18280621,1
18280622,9
18280623,0
18280624,48
18280625,29
18280626,0
18280627,1
18280628,0
18280629,0
18280630,72
18280701,8
18280702,41
18280703,0
18280704,1
18280705,2
18280706,40
18280707,13
18280708,1
18280709,0
18280710,23
18280711,20
18280712,2
18280713,144
18280714,47
18280715,9
18280716,228
18280717,59
18280718,32
18280719,2
18280720,15
18280721,96
18280722,23
18280723,10
18280724,3
18280725,17
18280726,11
18280727,3
18280728,78
18280729,2
18280730,18
18280731,1
18280801,0
18280802,1
18280803,59
18280804,4
18280805,14
18280806,3
18280807,46
18280808,129
18280809,11
18280810,59
18280811,11
18280812,4
18280813,0
18280814,4
18280815,36
18280816,27
18280817,55
18280818,2
18280819,33
18280820,3
18280821,2
18280822,65
18280823,14
18280824,3
18280825,5
18280826,0
18280827,1
18280828,0
18280829,110
18280830,105
18280831,93
18280901,22
18280902,2
18280903,3
18280904,2
18280905,3
18280906,24
18280907,2
18280908,2
18280909,2
18280910,0
18280911,0
18280912,5
18280913,0
18280914,5
18280915,80
18280916,28
18280917,2
18280918,2
18280919,3
18280920,2
18280921,2
18280922,2
18280923,0
18280924,0
18280925,0
18280926,2
18280927,2
18280928,20
18280929,16
18280930,10
18281001,209
18281002,0
18281003,2
18281004,5
18281005,2
18281006,0
18281007,20
18281008,23
18281009,5
18281010,8
18281011,14
18281012,23
18281013,24
18281014,76
18281015,23
18281016,5
18281017,2
18281018,42
18281019,2
18281020,3
18281021,2
18281022,3
18281023,2
18281024,2
18281025,10
18281026,2
18281027,0
18281028,0
18281029,3
18281030,7
18281031,11
18281101,5
18281102,9
18281103,15
18281104,2
18281105,2
18281106,2
18281107,0
18281108,7
18281109,3
18281110,2
18281111,2
18281112,2
18281113,14
18281114,7
18281115,2
18281116,0
18281117,5
18281118,1
18281119,5
18281120,6
18281121,12
18281122,2
18281123,2
18281124,2
18281125,3
18281126,2
18281127,2
18281128,9
18281129,4
18281130,75
18281201,8
18281202,79
18281203,0
18281204,4
18281205,4
18281206,2
18281207,1
18281208,1
18281209,36
18281210,2
18281211,2
18281212,21
18281213,2
18281214,3
18281215,2
18281216,3
18281217,2
18281218,22
18281219,20
18281220,6
18281221,90
18281222,45
18281223,3
18281224,5
18281225,8
18281226,2
18281227,1
18281228,3
18281229,3
18281230,1
18281231,0
18290101,5
18290102,14
18290103,0
18290104,11
18290105,0
18290106,0
18290107,19
18290108,2
18290109,52
18290110,55
18290111,11
18290112,0
18290113,0
18290114,0
18290115,0
18290116,0
18290117,5
18290118,0
18290119,0
18290120,5
18290121,5
18290122,2
18290123,2
18290124,5
18290125,7
18290126,5
18290127,7
18290128,0
18290129,0
18290130,28
18290131,95
18290201,44
18290202,5
18290203,4
18290204,4
18290205,0
18290206,7
18290207,0
18290208,14
18290209,42
18290210,5
18290211,39
18290212,0
18290213,18
18290214,126
18290215,0
18290216,0
18290217,45
18290218,6
18290219,0
18290220,0
18290221,5
18290222,2
18290223,8
18290224,2
18290225,0
18290226,18
18290227,2
18290228,3
18290301,9
18290302,0
18290303,0
18290304,12
18290305,3
18290306,2
18290307,1
18290308,0
18290309,0
18290310,17
18290311,4
18290312,2
18290313,0
18290314,2
18290315,12
18290316,9
18290317,0
18290318,3
18290319,2
18290320,2
18290321,0
18290322,30
18290323,2
18290324,3
18290325,1
18290326,0
18290327,2
18290328,2
18290329,1
18290330,0
18290331,18
18290401,1
18290402,5
18290403,1
18290404,0
18290405,1
18290406,0
18290407,27
18290408,171
18290409,1
18290410,0
18290411,0
18290412,0
18290413,0
18290414,3
18290415,2
18290416,12
18290417,12
18290418,84
18290419,5
18290420,21
18290421,12
18290422,0
18290423,10
18290424,10
18290425,20
18290426,153
18290427,2
18290428,9
18290429,51
18290430,21
18290501,39
18290502,21
18290503,0
18290504,24
18290505,51
18290506,1
18290507,0
18290508,29
18290509,34
18290510,90
18290511,16
18290512,2
18290513,0
18290514,0
18290515,2
18290516,0
18290517,37
18290518,1
18290519,0
18290520,0
18290521,0
18290522,1
18290523,1
18290524,0
18290525,0
18290526,0
18290527,0
18290528,0
18290529,1
18290530,0
18290531,12
18290601,17
18290602,37
18290603,54
18290604,31
18290605,74
18290606,28
18290607,29
18290608,27
18290609,0
18290610,38
18290611,0
18290612,0
18290613,1
18290614,1
18290615,1
18290616,1
18290617,67
18290618,48
18290619,34
18290620,40
18290621,2
18290622,1
18290623,1
18290624,1
18290625,0
18290626,1
18290627,7
18290628,0
18290629,302
18290630,1
18290701,2
18290702,1
18290703,8
18290704,33
18290705,8
18290706,20
18290707,9
18290708,0
18290709,4
18290710,54
18290711,7
18290712,2
18290713,2
18290714,2
18290715,2
18290716,36
18290717,39
18290718,28
18290719,24
18290720,81
18290721,34
18290722,5
18290723,1
18290724,2
18290725,2
18290726,1
18290727,3
18290728,0
18290729,6
18290730,3
18290731,233
18290801,43
18290802,2
18290803,0
18290804,3
18290805,8
18290806,2
18290807,21
18290808,4
18290809,2
18290810,1
18290811,8
18290812,1
18290813,0
18290814,37
18290815,46
18290816,3
18290817,0
18290818,3
18290819,29
18290820,134
18290821,15
18290822,2
18290823,0
18290824,0
18290825,6
18290826,0
18290827,2
18290828,13
18290829,122
18290830,24
18290831,73
18290901,287
18290902,223
18290903,14
18290904,0
18290905,2
18290906,26
18290907,20
18290908,42
18290909,8
18290910,9
18290911,2
18290912,18
18290913,3
18290914,60
18290915,5
18290916,20
18290917,54
18290918,10
18290919,18
18290920,13
18290921,2
18290922,2
18290923,21
18290924,52
18290925,69
18290926,27
18290927,3
18290928,3
18290929,3
18290930,3
18291001,1
18291002,0
18291003,2
18291004,24
18291005,1
18291006,5
18291007,6
18291008,2
18291009,5
18291010,5
18291011,1
18291012,0
18291013,14
18291014,0
18291015,9
18291016,0
18291017,7
18291018,10
18291019,18
18291020,0
18291021,0
18291022,0
18291023,0
18291024,2
18291025,2
18291026,0
18291027,0
18291028,4
18291029,0
18291030,3
18291031,61
18291101,5
18291102,14
18291103,25
18291104,3
18291105,16
18291106,0
18291107,3
18291108,6
18291109,21
18291110,8
18291111,4
18291112,36
18291113,60
18291114,0
18291115,17
18291116,18
18291117,11
18291118,7
18291119,2
18291120,0
18291121,0
18291122,0
18291123,0
18291124,0
18291125,5
18291126,21
18291127,1
18291128,6
18291129,45
18291130,6
18291201,0
18291202,0
18291203,0
18291204,1
18291205,1
18291206,1
18291207,0
18291208,0
18291209,0
18291210,0
18291211,0
18291212,0
18291213,0
18291214,1
18291215,1
18291216,0
18291217,0
18291218,18
18291219,13
18291220,0
18291221,55
18291222,1
18291223,0
18291224,55
18291225,6
18291226,4
18291227,4
18291228,8
18291229,19
18291230,24
18291231,4
18300101,5
18300102,0
18300103,0
18300104,0
18300105,0
18300106,27
18300107,2
18300108,18
18300109,9
18300110,1
18300111,2
18300112,15
18300113,1
18300114,3
18300115,3
18300116,0
18300117,0
18300118,103
18300119,0
18300120,0
18300121,1
18300122,0
18300123,0
18300124,0
18300125,0
18300126,0
18300127,0
18300128,3
18300129,1
18300130,3
18300131,3
18300201,11
18300202,3
18300203,5
18300204,2
18300205,2
18300206,7
18300207,10
18300208,17
18300209,7
18300210,2
18300211,0
18300212,3
18300213,1
18300214,1
18300215,0
18300216,0
18300217,0
18300218,2
18300219,0
18300220,0
18300221,0
18300222,3
18300223,22
18300224,38
18300225,21
18300226,3
18300227,28
18300228,2
18300301,1
18300302,2
18300303,2
18300304,1
18300305,2
18300306,1
18300307,0
18300308,2
18300309,2
18300310,2
18300311,20
18300312,55
18300313,20
18300314,42
18300315,3
18300316,0
18300317,5
18300318,21
18300319,2
18300320,0
18300321,39
18300322,2
18300323,7
18300324,19
18300325,11
18300326,149
18300327,12
18300328,0
18300329,2
18300330,0
18300331,0
18300401,3
18300402,50
18300403,2
18300404,8
18300405,25
18300406,1
18300407,1
18300408,0
18300409,2
18300410,60
18300411,23
18300412,4
18300413,96
18300414,90
18300415,3
18300416,4
18300417,36
18300418,9
18300419,1
18300420,59
18300421,60
18300422,10
18300423,25
18300424,7
18300425,0
18300426,0
18300427,0
18300428,1
18300429,0
18300430,0
18300501,0
18300502,24
18300503,3
18300504,23
18300505,1
18300506,0
18300507,0
18300508,16
18300509,19
18300510,140
18300511,7
18300512,14
18300513,2
18300514,0
18300515,0
18300516,4
18300517,2
18300518,0
18300519,0
18300520,19
18300521,1
18300522,55
18300523,72
18300524,30
18300525,71
18300526,52
18300527,6
18300528,12
18300529,46
18300530,5
18300531,2
18300601,0
18300602,0
18300603,0
18300604,0
18300605,0
18300606,0
18300607,47
18300608,5
18300609,102
18300610,10
18300611,197
18300612,13
18300613,38
18300614,16
18300615,17
18300616,27
18300617,0
18300618,0
18300619,0
18300620,1
18300621,42
18300622,23
18300623,67
18300624,0
18300625,2
18300626,1
18300627,0
18300628,332
18300629,0
18300630,4
18300701,604
18300702,13
18300703,55
18300704,86
18300705,17
18300706,1
18300707,0
18300708,85
18300709,29
18300710,3
18300711,1
18300712,33
18300713,11
18300714,0
18300715,1
18300716,0
18300717,194
18300718,0
18300719,0
18300720,49
18300721,1
18300722,0
18300723,1
18300724,1
18300725,6
18300726,1
18300727,1
18300728,1
18300729,1
18300730,1
18300731,1
18300801,116
18300802,1
18300803,0
18300804,1
18300805,0
18300806,196
18300807,2
18300808,1
18300809,1
18300810,5
18300811,194
18300812,52
18300813,1
18300814,81
18300815,0
18300816,9
18300817,2
18300818,88
18300819,55
18300820,116
18300821,131
18300822,9
18300823,20
18300824,2
18300825,22
18300826,4
18300827,2
18300828,101
18300829,1
18300830,0
18300831,1
18300901,3
18300902,3
18300903,1
18300904,26
18300905,11
18300906,7
18300907,2
18300908,9
18300909,4
18300910,3
18300911,9
18300912,91
18300913,55
18300914,1
18300915,74
18300916,3
18300917,2
18300918,3
18300919,93
18300920,2
18300921,2
18300922,2
18300923,185
18300924,2
18300925,2
18300926,3
18300927,16
18300928,1
18300929,1
18300930,15
18301001,1
18301002,2
18301003,2
18301004,2
18301005,3
18301006,24
18301007,27
18301008,2
18301009,11
18301010,5
18301011,27
18301012,18
18301013,2
18301014,2
18301015,2
18301016,4
18301017,0
18301018,1
18301019,3
18301020,2
18301021,2
18301022,2
18301023,2
18301024,31
18301025,2
18301026,51
18301027,50
18301028,20
18301029,74
18301030,2
18301031,2
18301101,2
18301102,0
18301103,2
18301104,1
18301105,1
18301106,2
18301107,1
18301108,1
18301109,36
18301110,19
18301111,10
18301112,1
18301113,2
18301114,2
18301115,1
18301116,5
18301117,2
18301118,54
18301119,13
18301120,17
18301121,12
18301122,2
18301123,68
18301124,17
18301125,48
18301126,5
18301127,2
18301128,0
18301129,0
18301130,0
18301201,0
18301202,0
18301203,0
18301204,2
18301205,11
18301206,2
18301207,1
18301208,0
18301209,0
18301210,0
18301211,0
18301212,1
18301213,6
18301214,5
18301215,32
18301216,18
18301217,7
18301218,55
18301219,5
18301220,11
18301221,27
18301222,2
18301223,18
18301224,0
18301225,36
18301226,14
18301227,0
18301228,50
18301229,9
18301230,0
18301231,0
18310101,0
18310102,1
18310103,1
18310104,0
18310105,0
18310106,18
18310107,3
18310108,0
18310109,2
18310110,37
18310111,2
18310112,2
18310113,8
18310114,0
18310115,2
18310116,1
18310117,1
18310118,8
18310119,28
18310120,6
18310121,1
18310122,0
18310123,3
18310124,3
18310125,46
18310126,24
18310127,8
18310128,8
18310129,25
18310130,2
18310131,0
18310201,0
18310202,0
18310203,3
18310204,16
18310205,2
18310206,2
18310207,21
18310208,4
18310209,7
18310210,1
18310211,0
18310212,24
18310213,2
18310214,2
18310215,0
18310216,1
18310217,7
18310218,24
18310219,3
18310220,26
18310221,4
18310222,9
18310223,1
18310224,2
18310225,9
18310226,8
18310227,2
18310228,5
18310301,32
18310302,6
18310303,121
18310304,40
18310305,38
18310306,28
18310307,27
18310308,11
18310309,23
18310310,6
18310311,1
18310312,16
18310313,46
18310314,35
18310315,87
18310316,45
18310317,14
18310318,26
18310319,13
18310320,27
18310321,11
18310322,3
18310323,11
18310324,23
18310325,2
18310326,1
18310327,0
18310328,1
18310329,7
18310330,2
18310331,2
18310401,16
18310402,17
18310403,1
18310404,2
18310405,7
18310406,1
18310407,1
18310408,16
18310409,1
18310410,1
18310411,1
18310412,2
18310413,1
18310414,1
18310415,110
18310416,41
18310417,107
18310418,21
18310419,2
18310420,21
18310421,9
18310422,18
18310423,2
18310424,170
18310425,41
18310426,6
18310427,1
18310428,0
18310429,4
18310430,3
18310501,75
18310502,37
18310503,33
18310504,15
18310505,108
18310506,10
18310507,61
18310508,1
18310509,1
18310510,0
18310511,1
18310512,1
18310513,1
18310514,32
18310515,4
18310516,1
18310517,1
18310518,1
18310519,1
18310520,0
18310521,1
18310522,1
18310523,0
18310524,1
18310525,40
18310526,76
18310527,19
18310528,20
18310529,2
18310530,2
18310531,1
18310601,0
18310602,0
18310603,3
18310604,23
18310605,10
18310606,10
18310607,19
18310608,48
18310609,8
18310610,39
18310611,46
18310612,79
18310613,132
18310614,14
18310615,2
18310616,0
18310617,114
18310618,2
18310619,1
18310620,1
18310621,0
18310622,0
18310623,0
18310624,0
18310625,41
18310626,11
18310627,32
18310628,27
18310629,2
18310630,22
18310701,98
18310702,90
18310703,0
18310704,3
18310705,10
18310706,1
18310707,1
18310708,1
18310709,0
18310710,1
18310711,1
18310712,1
18310713,29
18310714,17
18310715,89
18310716,124
18310717,17
18310718,8
18310719,89
18310720,2
18310721,0
18310722,12
18310723,1
18310724,103
18310725,7
18310726,37
18310727,10
18310728,32
18310729,1
18310730,1
18310731,56
18310801,29
18310802,2
18310803,145
18310804,3
18310805,2
18310806,23
18310807,4
18310808,30
18310809,1
18310810,2
18310811,1
18310812,24
18310813,11
18310814,64
18310815,2
18310816,1
18310817,2
18310818,26
18310819,58
18310820,4
18310821,3
18310822,33
18310823,6
18310824,5
18310825,1
18310826,53
18310827,2
18310828,1
18310829,68
18310830,3
18310831,1
18310901,0
18310902,12
18310903,105
18310904,21
18310905,15
18310906,2
18310907,2
18310908,2
18310909,52
18310910,119
18310911,24
18310912,141
18310913,92
18310914,8
18310915,2
18310916,6
18310917,9
18310918,13
18310919,1
18310920,50
18310921,5
18310922,2
18310923,2
18310924,130
18310925,3
18310926,3
18310927,3
18310928,1
18310929,1
18310930,2
18311001,2
18311002,1
18311003,11
18311004,82
18311005,7
18311006,16
18311007,1
18311008,2
18311009,2
18311010,1
18311011,5
18311012,1
18311013,1
18311014,2
18311015,2
18311016,5
18311017,3
18311018,3
18311019,0
18311020,2
18311021,2
18311022,4
18311023,2
18311024,1
18311025,2
18311026,2
18311027,1
18311028,1
18311029,1
18311030,41
18311031,2
18311101,2
18311102,2
18311103,16
18311104,17
18311105,0
18311106,47
18311107,57
18311108,9
18311109,1
18311110,2
18311111,10
18311112,3
18311113,4
18311114,12
18311115,1
18311116,1
18311117,3
18311118,1
18311119,56
18311120,2
18311121,7
18311122,105
18311123,49
18311124,9
18311125,36
18311126,146
18311127,105
18311128,1
18311129,0
18311130,0
18311201,2
18311202,12
18311203,5
18311204,14
18311205,26
18311206,1
18311207,1
18311208,2
18311209,10
18311210,8
18311211,14
18311212,1
18311213,2
18311214,1
18311215,2
18311216,17
18311217,3
18311218,1
18311219,1
18311220,1
18311221,0
18311222,15
18311223,4
18311224,2
18311225,1
18311226,1
18311227,1
18311228,0
18311229,6
18311230,3
18311231,3
18320101,0
18320102,0
18320103,0
18320104,0
18320105,0
18320106,0
18320107,0
18320108,0
18320109,0
18320110,44
18320111,151
18320112,28
18320113,9
18320114,67
18320115,10
18320116,0
18320117,0
18320118,2
18320119,4
18320120,1
18320121,0
18320122,0
18320123,1
18320124,0
18320125,0
18320126,0
18320127,2
18320128,8
18320129,1
18320130,3
18320131,1
18320201,0
18320202,0
18320203,1
18320204,1
18320205,1
18320206,2
18320207,0
18320208,0
18320209,1
18320210,8
18320211,1
18320212,1
18320213,0
18320214,1
18320215,1
18320216,1
18320217,0
18320218,1
18320219,1
18320220,1
18320221,2
18320222,1
18320223,1
18320224,1
18320225,2
18320226,1
18320227,1
18320228,1
18320229,1
18320301,1
18320302,1
18320303,1
18320304,0
18320305,1
18320306,6
18320307,2
18320308,20
18320309,2
18320310,2
18320311,1
18320312,2
18320313,2
18320314,1
18320315,1
18320316,0
18320317,1
18320318,62
18320319,1
18320320,13
18320321,13
18320322,6
18320323,1
18320324,5
18320325,11
18320326,1
18320327,13
18320328,11
18320329,1
18320330,0
18320331,1
18320401,7
18320402,29
18320403,0
18320404,7
18320405,2
18320406,6
18320407,3
18320408,1
18320409,2
18320410,1
18320411,0
18320412,1
18320413,1
18320414,1
18320415,1
18320416,1
18320417,1
18320418,1
18320419,0
18320420,5
18320421,10
18320422,9
18320423,1
18320424,0
18320425,0
18320426,0
18320427,12
18320428,5
18320429,1
18320430,1
18320501,0
18320502,2
18320503,7
18320504,22
18320505,55
18320506,7
18320507,40
18320508,9
18320509,3
18320510,2
18320511,0
18320512,19
18320513,5
18320514,5
18320515,3
18320516,3
18320517,0
18320518,0
18320519,0
18320520,0
18320521,1
18320522,0
18320523,4
18320524,25
18320525,2
18320526,18
18320527,189
18320528,0
18320529,1
18320530,1
18320531,2
18320601,2
18320602,1
18320603,4
18320604,1
18320605,1
18320606,38
18320607,28
18320608,46
18320609,0
18320610,65
18320611,182
18320612,1
18320613,23
18320614,13
18320615,2
18320616,25
18320617,83
18320618,16
18320619,5
18320620,17
18320621,41
18320622,1
18320623,87
18320624,21
18320625,73
18320626,43
18320627,7
18320628,11
18320629,2
18320630,2
18320701,3
18320702,1
18320703,0
18320704,0
18320705,14
18320706,19
18320707,21
18320708,5
18320709,1
18320710,1
18320711,0
18320712,0
18320713,1
18320714,1
18320715,1
18320716,12
18320717,45
18320718,81
18320719,63
18320720,2
18320721,5
18320722,7
18320723,32
18320724,13
18320725,20
18320726,75
18320727,14
18320728,37
18320729,159
18320730,1
18320731,21
18320801,1
18320802,1
18320803,1
18320804,34
18320805,19
18320806,32
18320807,15
18320808,18
18320809,1
18320810,1
18320811,1
18320812,0
18320813,0
18320814,35
18320815,9
18320816,5
18320817,7
18320818,1
18320819,1
18320820,4
18320821,0
18320822,0
18320823,2
18320824,2
18320825,3
18320826,15
18320827,4
18320828,4
18320829,18
18320830,9
18320831,13
18320901,9
18320902,4
18320903,16
18320904,7
18320905,2
18320906,0
18320907,5
18320908,14
18320909,1
18320910,2
18320911,26
18320912,4
18320913,0
18320914,14
18320915,16
18320916,10
18320917,2
18320918,1
18320919,5
18320920,0
18320921,94
18320922,2
18320923,1
18320924,1
18320925,1
18320926,1
18320927,1
18320928,1
18320929,1
18320930,2
18321001,1
18321002,0
18321003,0
18321004,0
18321005,1
18321006,5
18321007,2
18321008,1
18321009,2
18321010,2
18321011,2
18321012,1
18321013,75
18321014,68
18321015,14
18321016,3
18321017,36
18321018,5
18321019,2
18321020,1
18321021,3
18321022,3
18321023,3
18321024,3
18321025,2
18321026,2
18321027,1
18321028,24
18321029,3
18321030,2
18321031,2
18321101,3
18321102,33
18321103,231
18321104,64
18321105,14
18321106,8
18321107,6
18321108,69
18321109,10
18321110,6
18321111,2
18321112,5
18321113,23
18321114,1
18321115,1
18321116,1
18321117,8
18321118,0
18321119,1
18321120,3
18321121,1
18321122,1
18321123,2
18321124,2
18321125,1
18321126,2
18321127,0
18321128,2
18321129,3
18321130,23
18321201,12
18321202,103
18321203,36
18321204,22
18321205,60
18321206,21
18321207,2
18321208,0
18321209,1
18321210,6
18321211,46
18321212,15
18321213,7
18321214,6
18321215,0
18321216,10
18321217,10
18321218,58
18321219,19
18321220,2
18321221,3
18321222,1
18321223,1
18321224,1
18321225,2
18321226,35
18321227,7
18321228,4
18321229,1
18321230,0
18321231,2
18330101,0
18330102,0
18330103,0
18330104,0
18330105,2
18330106,0
18330107,0
18330108,0
18330109,0
18330110,1
18330111,0
18330112,0
18330113,0
18330114,24
18330115,1
18330116,3
18330117,10
18330118,2
18330119,1
18330120,3
18330121,0
18330122,0
18330123,1
18330124,1
18330125,0
18330126,1
18330127,3
18330128,8
18330129,30
18330130,17
18330131,39
18330201,9
18330202,0
18330203,36
18330204,56
18330205,10
18330206,27
18330207,3
18330208,0
18330209,0
18330210,2
18330211,5
18330212,28
18330213,3
18330214,0
18330215,2
18330216,11
18330217,2
18330218,1
18330219,5
18330220,5
18330221,39
18330222,1
18330223,2
18330224,4
18330225,8
18330226,1
18330227,1
18330228,1
18330301,1
18330302,3
18330303,52
18330304,1
18330305,0
18330306,0
18330307,84
18330308,62
18330309,25
18330310,7
18330311,17
18330312,2
18330313,9
18330314,9
18330315,2
18330316,2
18330317,3
18330318,11
18330319,15
18330320,38
18330321,14
18330322,3
18330323,0
18330324,30
18330325,3
18330326,1
18330327,2
18330328,2
18330329,2
18330330,0
18330331,3
18330401,1
18330402,5
18330403,34
18330404,56
18330405,2
18330406,89
18330407,4
18330408,1
18330409,1
18330410,1
18330411,9
18330412,47
18330413,42
18330414,0
18330415,8
18330416,5
18330417,3
18330418,7
18330419,51
18330420,38
18330421,14
18330422,9
18330423,12
18330424,2
18330425,3
18330426,2
18330427,1
18330428,3
18330429,78
18330430,218
18330501,19
18330502,2
18330503,0
18330504,0
18330505,0
18330506,0
18330507,0
18330508,1
18330509,1
18330510,1
18330511,1
18330512,25
18330513,0
18330514,7
18330515,1
18330516,16
18330517,93
18330518,1
