Date,Precipitation
19520823,66
19520824,137
19520825,3
19520826,84
19520827,5
19520828,805
19520829,340
19520830,752
19520831,3
19520901,422
19520902,79
19520903,3
19520904,1067
19520905,64
19520906,221
19520907,208
19520908,99
19520909,46
19520910,0
19520911,3
19520912,15
19520913,41
19520914,0
19520915,23
19520916,0
19520917,58
19520918,513
19520919,0
19520920,0
19520921,25
19520922,8
19520923,5
19520924,145
19520925,18
19520926,107
19520927,30
19520928,279
19520929,251
19520930,61
19521001,0
19521002,157
19521003,3
19521004,0
19521005,0
19521006,3
19521007,0
19521008,36
19521009,0
19521010,3
19521011,8
19521012,10
19521013,8
19521014,61
19521015,384
19521016,709
19521017,538
19521018,439
19521019,58
19521020,259
19521021,23
19521022,0
19521023,5
19521024,0
19521025,203
19521026,145
19521027,8
19521028,0
19521029,0
19521030,531
19521031,20
19521101,0
19521102,13
19521103,15
19521104,0
19521105,3
19521106,13
19521107,25
19521108,358
19521109,0
19521110,3
19521111,38
19521112,8
19521113,292
19521114,5
19521115,64
19521116,3
19521117,48
19521118,0
19521119,0
19521120,584
19521121,53
19521122,8
19521123,0
19521124,0
19521125,18
19521126,335
19521127,0
19521128,53
19521129,61
19521130,417
19521201,13
19521202,8
19521203,46
19521204,3
19521205,89
19521206,10
19521207,0
19521208,206
19521209,249
19521210,373
19521211,892
19521212,38
19521213,69
19521214,5
19521215,0
19521216,0
19521217,86
19521218,23
19521219,56
19521220,0
19521221,0
19521222,0
19521223,91
19521224,0
19521225,33
19521226,5
19521227,13
19521228,864
19521229,185
19521230,3
19521231,84
19530101,0
19530102,0
19530103,0
19530104,0
19530105,0
19530106,0
19530107,13
19530108,3
19530109,117
19530110,130
19530111,577
19530112,48
19530113,53
19530114,102
19530115,0
19530116,0
19530117,203
19530118,932
19530119,71
19530120,5
19530121,69
19530122,5
19530123,104
19530124,51
19530125,5
19530126,30
19530127,0
19530128,0
19530129,36
19530130,74
19530131,132
19530201,10
19530202,10
19530203,109
19530204,0
19530205,0
19530206,18
19530207,0
19530208,10
19530209,48
19530210,64
19530211,18
19530212,0
19530213,0
19530214,0
19530215,3
19530216,130
19530217,191
19530218,79
19530219,15
19530220,86
19530221,5
19530222,84
19530223,38
19530224,0
19530225,13
19530226,15
19530227,74
19530228,15
19530301,3
19530302,28
19530303,46
19530304,10
19530305,25
19530306,36
19530307,23
19530308,102
19530309,23
19530310,0
19530311,0
19530312,15
19530313,30
19530314,15
19530315,36
19530316,0
19530317,0
19530318,5
19530319,0
19530320,41
19530321,10
19530322,0
19530323,241
19530324,58
19530325,1567
19530326,147
19530327,554
19530328,277
19530329,180
19530330,168
19530331,84
19530401,13
19530402,0
19530403,0
19530404,18
19530405,5
19530406,10
19530407,0
19530408,0
19530409,13
19530410,386
19530411,99
19530412,0
19530413,74
19530414,66
19530415,5
19530416,94
19530417,58
19530418,165
19530419,264
19530420,0
19530421,0
19530422,0
19530423,0
19530424,0
19530425,5
19530426,18
19530427,25
19530428,5
19530429,5
19530430,0
19530501,0
19530502,566
19530503,180
19530504,23
19530505,58
19530506,193
19530507,112
19530508,8
19530509,5
19530510,5
19530511,10
19530512,91
19530513,404
19530514,0
19530515,74
19530516,361
19530517,178
19530518,0
19530519,64
19530520,0
19530521,175
19530522,188
19530523,0
19530524,3
19530525,442
19530526,15
19530527,3
19530528,10
19530529,10
19530530,145
19530531,231
19530601,579
19530602,20
19530603,23
19530604,323
19530605,3
19530606,0
19530607,20
19530608,3
19530609,178
19530610,84
19530611,424
19530612,831
19530613,8
19530614,122
19530615,51
19530616,51
19530617,15
19530618,84
19530619,432
19530620,0
19530621,71
19530622,328
19530623,216
19530624,8
19530625,124
19530626,13
19530627,206
19530628,142
19530629,351
19530630,163
19530701,5
19530702,422
19530703,163
19530704,41
19530705,13
19530706,91
19530707,0
19530708,23
19530709,48
19530710,20
19530711,48
19530712,15
19530713,348
19530714,3
19530715,0
19530716,0
19530717,112
19530718,91
19530719,213
19530720,401
19530721,566
19530722,208
19530723,0
19530724,193
19530725,351
19530726,53
19530727,53
19530728,1140
19530729,25
19530730,3
19530731,94
19530801,3
19530802,81
19530803,526
19530804,213
19530805,117
19530806,0
19530807,3
19530808,0
19530809,140
19530810,102
19530811,0
19530812,0
19530813,0
19530814,0
19530815,0
19530816,0
19530817,206
19530818,8
19530819,0
19530820,135
19530821,0
19530822,135
19530823,645
19530824,25
19530825,251
19530826,394
19530827,378
19530828,523
19530829,427
19530830,0
19530831,0
19530901,15
19530902,91
19530903,737
19530904,10
19530905,38
19530906,13
19530907,0
19530908,0
19530909,38
19530910,112
19530911,0
19530912,107
19530913,295
19530914,38
19530915,107
19530916,302
19530917,104
19530918,71
19530919,135
19530920,208
19530921,61
19530922,43
19530923,48
19530924,20
19530925,361
19530926,13
19530927,244
19530928,546
19530929,15
19530930,84
19531001,8
19531002,5
19531003,33
19531004,0
19531005,602
19531006,8
19531007,0
19531008,495
19531009,38
19531010,0
19531011,25
19531012,8
19531013,150
19531014,25
19531015,0
19531016,23
19531017,25
19531018,104
19531019,0
19531020,41
19531021,36
19531022,5
19531023,231
19531024,53
19531025,61
19531026,3
19531027,221
19531028,10
19531029,208
19531030,58
19531031,0
19531101,683
19531102,23
19531103,124
19531104,86
19531105,64
19531106,91
19531107,94
19531108,3
19531109,3
19531110,310
19531111,104
19531112,48
19531113,3
19531114,89
19531115,10
19531116,157
19531117,104
19531118,142
19531119,290
19531120,282
19531121,43
19531122,41
19531123,0
19531124,74
19531125,3
19531126,152
19531127,213
19531128,74
19531129,25
19531130,15
19531201,0
19531202,104
19531203,147
19531204,267
19531205,53
19531206,419
19531207,592
19531208,20
19531209,18
19531210,3
19531211,3
19531212,58
19531213,0
19531214,0
19531215,3
19531216,5
19531217,0
19531218,246
19531219,168
19531220,15
19531221,3
19531222,114
19531223,968
19531224,203
19531225,137
19531226,152
19531227,211
19531228,213
19531229,147
19531230,102
19531231,61
19540101,505
19540102,23
19540103,175
19540104,3
19540105,0
19540106,30
19540107,0
19540108,10
19540109,28
19540110,8
19540111,15
19540112,41
19540113,0
19540114,15
19540115,10
19540116,3
19540117,5
19540118,262
19540119,8
19540120,25
19540121,28
19540122,20
19540123,30
19540124,5
19540125,0
19540126,0
19540127,0
19540128,0
19540129,5
19540130,0
19540131,0
19540201,135
19540202,56
19540203,3
19540204,292
19540205,99
19540206,15
19540207,3
19540208,0
19540209,0
19540210,0
19540211,0
19540212,3
19540213,0
19540214,5
19540215,0
19540216,0
19540217,0
19540218,0
19540219,0
19540220,18
19540221,102
19540222,0
19540223,5
19540224,5
19540225,0
19540226,0
19540227,0
19540228,33
19540301,1278
19540302,191
19540303,18
19540304,28
19540305,0
19540306,0
19540307,15
19540308,3
19540309,71
19540310,28
19540311,0
19540312,13
19540313,152
19540314,0
19540315,3
19540316,259
19540317,23
19540318,163
19540319,3
19540320,8
19540321,0
19540322,0
19540323,81
19540324,0
19540325,0
19540326,8
19540327,0
19540328,0
19540329,15
19540330,71
19540331,46
19540401,244
19540402,185
19540403,0
19540404,10
19540405,46
19540406,0
19540407,0
19540408,0
19540409,30
19540410,218
19540411,198
19540412,28
19540413,318
19540414,58
19540415,0
19540416,79
19540417,122
19540418,76
19540419,8
19540420,0
19540421,28
19540422,8
19540423,5
19540424,0
19540425,0
19540426,0
19540427,30
19540428,191
19540429,0
19540430,25
19540501,23
19540502,33
19540503,43
19540504,594
19540505,1275
19540506,475
19540507,752
19540508,221
19540509,521
19540510,152
19540511,142
19540512,8
19540513,23
19540514,381
19540515,107
19540516,0
19540517,127
19540518,13
19540519,0
19540520,0
19540521,58
19540522,193
19540523,503
19540524,175
19540525,5
19540526,74
19540527,259
19540528,353
19540529,25
19540530,132
19540531,307
19540601,46
19540602,244
19540603,10
19540604,290
19540605,300
19540606,211
19540607,3
19540608,0
19540609,340
19540610,315
19540611,231
19540612,94
19540613,5
19540614,0
19540615,137
19540616,3
19540617,8
19540618,3
19540619,0
19540620,208
19540621,53
19540622,41
19540623,203
19540624,3
19540625,259
19540626,269
19540627,358
19540628,36
19540629,18
19540630,269
19540701,43
19540702,13
19540703,818
19540704,0
19540705,53
19540706,160
19540707,91
19540708,0
19540709,18
19540710,183
19540711,66
19540712,10
19540713,13
19540714,33
19540715,124
19540716,533
19540717,23
19540718,241
19540719,485
19540720,5
19540721,56
19540722,66
19540723,188
19540724,10
19540725,0
19540726,33
19540727,8
19540728,264
19540729,259
19540730,135
19540731,41
19540801,742
19540802,97
19540803,53
19540804,503
19540805,244
19540806,0
19540807,0
19540808,18
19540809,5
19540810,0
19540811,0
19540812,5
19540813,28
19540814,196
19540815,330
19540816,51
19540817,48
19540818,81
19540819,0
19540820,86
19540821,25
19540822,0
19540823,0
19540824,188
19540825,51
19540826,434
19540827,74
19540828,132
19540829,33
19540830,0
19540831,0
19540901,51
19540902,33
19540903,135
19540904,0
19540905,15
19540906,117
19540907,191
19540908,124
19540909,208
19540910,198
19540911,371
19540912,3
19540913,69
19540914,767
19540915,38
19540916,165
19540917,15
19540918,112
19540919,0
19540920,119
19540921,249
19540922,338
19540923,74
19540924,0
19540925,175
19540926,56
19540927,18
19540928,0
19540929,13
19540930,66
19541001,163
19541002,23
19541003,13
19541004,13
19541005,28
19541006,23
19541007,137
19541008,3
19541009,51
19541010,3
19541011,20
19541012,33
19541013,0
19541014,0
19541015,0
19541016,15
19541017,0
19541018,18
19541019,3
19541020,0
19541021,3
19541022,30
19541023,41
19541024,56
19541025,13
19541026,112
19541027,76
19541028,318
19541029,20
19541030,950
19541031,925
19541101,135
19541102,533
19541103,81
19541104,20
19541105,196
19541106,114
19541107,632
19541108,0
19541109,0
19541110,0
19541111,564
19541112,0
19541113,109
19541114,3
19541115,122
19541116,86
19541117,0
19541118,13
19541119,10
19541120,0
19541121,0
19541122,0
19541123,0
19541124,0
19541125,0
19541126,0
19541127,224
19541128,3
19541129,13
19541130,0
19541201,0
19541202,64
19541203,76
19541204,117
19541205,79
19541206,18
19541207,5
19541208,0
19541209,272
19541210,0
19541211,41
19541212,46
19541213,404
19541214,15
19541215,25
19541216,150
19541217,74
19541218,94
19541219,20
19541220,592
19541221,30
19541222,429
19541223,33
19541224,86
19541225,3
19541226,0
19541227,97
19541228,3
19541229,97
19541230,94
19541231,163
19550101,1087
19550102,1943
19550103,224
19550104,114
19550105,117
19550106,5
19550107,0
19550108,384
19550109,28
19550110,58
19550111,25
19550112,20
19550113,64
19550114,114
19550115,46
19550116,0
19550117,0
19550118,15
19550119,135
19550120,25
19550121,43
19550122,36
19550123,20
19550124,0
19550125,13
19550126,79
19550127,10
19550128,147
19550129,84
19550130,0
19550131,89
19550201,3
19550202,10
19550203,0
19550204,8
19550205,419
19550206,38
19550207,48
19550208,0
19550209,310
19550210,8
19550211,0
19550212,0
19550213,23
19550214,0
19550215,56
19550216,0
19550217,38
19550218,5
19550219,99
19550220,876
19550221,132
19550222,757
19550223,864
19550224,30
19550225,20
19550226,74
19550227,28
19550228,0
19550301,0
19550302,0
19550303,5
19550304,8
19550305,0
19550306,0
19550307,0
19550308,107
19550309,25
19550310,13
19550311,53
19550312,25
19550313,25
19550314,53
19550315,0
19550316,0
19550317,58
19550318,25
19550319,0
19550320,0
19550321,0
19550322,10
19550323,0
19550324,107
19550325,0
19550326,23
19550327,0
19550328,0
19550329,0
19550330,41
19550331,46
19550401,193
19550402,241
19550403,127
19550404,0
19550405,74
19550406,3
19550407,15
19550408,8
19550409,3
19550410,28
19550411,23
19550412,0
19550413,0
19550414,0
19550415,231
19550416,145
19550417,61
19550418,25
19550419,0
19550420,0
19550421,0
19550422,0
19550423,0
19550424,8
19550425,23
19550426,51
19550427,3
19550428,318
19550429,0
19550430,66
19550501,13
19550502,112
19550503,295
19550504,23
19550505,79
19550506,0
19550507,74
19550508,201
19550509,30
19550510,259
19550511,366
19550512,3
19550513,18
19550514,152
19550515,38
19550516,74
19550517,43
19550518,396
19550519,544
19550520,13
19550521,0
19550522,5
19550523,0
19550524,30
19550525,157
19550526,41
19550527,386
19550528,18
19550529,0
19550530,0
19550531,8
19550601,381
19550602,0
19550603,147
19550604,178
19550605,5
19550606,25
19550607,124
19550608,284
19550609,3
19550610,0
19550611,10
19550612,224
19550613,168
19550614,28
19550615,61
19550616,183
19550617,23
19550618,152
19550619,1003
19550620,10
19550621,61
19550622,747
19550623,66
19550624,15
19550625,86
19550626,157
19550627,124
19550628,251
19550629,3
19550630,3
19550701,0
19550702,43
19550703,23
19550704,3
19550705,0
19550706,328
19550707,142
19550708,5
19550709,3
19550710,0
19550711,0
19550712,10
19550713,10
19550714,0
19550715,8
19550716,69
19550717,46
19550718,20
19550719,15
19550720,91
19550721,3
19550722,43
19550723,130
19550724,3
19550725,422
19550726,53
19550727,340
19550728,376
19550729,20
19550730,0
19550731,0
19550801,36
19550802,28
19550803,61
19550804,0
19550805,3
19550806,0
19550807,170
19550808,36
19550809,10
19550810,130
19550811,145
19550812,262
19550813,43
19550814,155
19550815,97
19550816,8
19550817,13
19550818,18
19550819,25
19550820,173
19550821,41
19550822,112
19550823,84
19550824,345
19550825,0
19550826,13
19550827,51
19550828,0
19550829,48
19550830,66
19550831,97
19550901,287
19550902,76
19550903,180
19550904,262
19550905,13
19550906,15
19550907,0
19550908,0
19550909,114
19550910,33
19550911,36
19550912,56
19550913,142
19550914,417
19550915,30
19550916,0
19550917,76
19550918,155
19550919,53
19550920,76
19550921,99
19550922,0
19550923,97
19550924,0
19550925,170
19550926,257
19550927,3
19550928,8
19550929,5
19550930,102
19551001,25
19551002,262
19551003,211
19551004,183
19551005,74
19551006,0
19551007,36
19551008,483
19551009,274
19551010,188
19551011,0
19551012,0
19551013,312
19551014,28
19551015,3
19551016,0
19551017,30
19551018,38
19551019,5
19551020,0
19551021,251
19551022,5
19551023,424
19551024,5
19551025,33
19551026,8
19551027,109
19551028,292
19551029,0
19551030,56
19551031,290
19551101,56
19551102,157
19551103,28
19551104,25
19551105,119
19551106,8
19551107,140
19551108,48
19551109,132
19551110,48
19551111,10
19551112,0
19551113,0
19551114,178
19551115,262
19551116,51
19551117,0
19551118,84
19551119,30
19551120,0
19551121,64
19551122,15
19551123,48
19551124,8
19551125,33
19551126,206
19551127,300
19551128,58
19551129,71
19551130,0
19551201,0
19551202,15
19551203,0
19551204,0
19551205,43
19551206,20
19551207,61
19551208,0
19551209,3
19551210,216
19551211,94
19551212,165
19551213,284
19551214,53
19551215,107
19551216,18
19551217,0
19551218,348
19551219,218
19551220,0
19551221,28
19551222,28
19551223,30
19551224,3
19551225,0
19551226,61
19551227,15
19551228,43
19551229,48
19551230,5
19551231,0
19560101,155
19560102,160
19560103,13
19560104,312
19560105,76
19560106,150
19560107,38
19560108,18
19560109,856
19560110,597
19560111,160
19560112,175
19560113,102
19560114,15
19560115,20
19560116,33
19560117,201
19560118,46
19560119,23
19560120,0
19560121,0
19560122,361
19560123,1379
19560124,48
19560125,20
19560126,196
19560127,345
19560128,157
19560129,203
19560130,239
19560131,112
19560201,0
19560202,0
19560203,135
19560204,155
19560205,180
19560206,15
19560207,0
19560208,0
19560209,0
19560210,25
19560211,30
19560212,5
19560213,0
19560214,0
19560215,15
19560216,333
19560217,33
19560218,5
19560219,0
19560220,10
19560221,241
19560222,0
19560223,0
19560224,188
19560225,0
19560226,0
19560227,0
19560228,0
19560229,25
19560301,0
19560302,0
19560303,8
19560304,102
19560305,0
19560306,0
19560307,8
19560308,0
19560309,0
19560310,396
19560311,226
19560312,3
19560313,86
19560314,15
19560315,170
19560316,196
19560317,43
19560318,0
19560319,0
19560320,0
19560321,0
19560322,5
19560323,0
19560324,0
19560325,15
19560326,91
19560327,107
19560328,394
19560329,97
19560330,231
19560331,43
19560401,102
19560402,229
19560403,18
19560404,480
19560405,607
19560406,368
19560407,13
19560408,0
19560409,0
19560410,5
19560411,0
19560412,33
19560413,0
19560414,15
19560415,15
19560416,5
19560417,188
19560418,0
19560419,0
19560420,0
19560421,226
19560422,20
19560423,69
19560424,66
19560425,51
19560426,38
19560427,173
19560428,447
19560429,216
19560430,587
19560501,61
19560502,94
19560503,13
19560504,66
19560505,201
19560506,102
19560507,986
19560508,20
19560509,5
19560510,229
19560511,66
19560512,831
19560513,333
19560514,18
19560515,246
19560516,556
19560517,30
19560518,0
19560519,483
19560520,0
19560521,0
19560522,0
19560523,145
19560524,422
19560525,28
19560526,0
19560527,51
19560528,0
19560529,376
19560530,348
19560531,79
19560601,28
19560602,0
19560603,94
19560604,114
19560605,495
19560606,955
19560607,0
19560608,117
19560609,41
19560610,107
19560611,203
19560612,5
19560613,122
19560614,89
19560615,221
19560616,127
19560617,155
19560618,0
19560619,0
19560620,0
19560621,135
19560622,770
19560623,0
19560624,5
19560625,36
19560626,0
19560627,56
19560628,0
19560629,8
19560630,109
19560701,15
19560702,15
19560703,561
19560704,53
19560705,211
19560706,145
19560707,33
19560708,114
19560709,211
19560710,102
19560711,224
19560712,102
19560713,86
19560714,0
19560715,18
19560716,84
19560717,36
19560718,8
19560719,28
19560720,104
19560721,780
19560722,0
19560723,0
19560724,0
19560725,0
19560726,51
19560727,33
19560728,157
19560729,30
19560730,18
19560731,43
19560801,0
19560802,36
19560803,577
19560804,18
19560805,81
19560806,599
19560807,318
19560808,282
19560809,122
19560810,165
19560811,61
19560812,239
19560813,25
19560814,0
19560815,13
19560816,328
19560817,5
19560818,28
19560819,30
19560820,320
19560821,493
19560822,140
19560823,295
19560824,99
19560825,0
19560826,3
19560827,361
19560828,69
19560829,89
19560830,0
19560831,20
19560901,38
19560902,102
19560903,46
19560904,0
19560905,30
19560906,81
19560907,257
19560908,43
19560909,229
19560910,13
19560911,76
19560912,76
19560913,216
19560914,33
19560915,287
19560916,102
19560917,483
19560918,3
19560919,38
19560920,165
19560921,61
19560922,386
19560923,0
19560924,5
19560925,201
19560926,15
19560927,97
19560928,25
19560929,282
19560930,168
19561001,33
19561002,0
19561003,429
19561004,0
19561005,20
19561006,0
19561007,0
19561008,25
19561009,56
19561010,0
19561011,183
19561012,18
19561013,246
19561014,36
19561015,145
19561016,173
19561017,417
19561018,198
19561019,315
19561020,287
19561021,0
19561022,10
19561023,3
19561024,0
19561025,91
19561026,0
19561027,295
19561028,61
19561029,0
19561030,3
19561031,0
19561101,300
19561102,66
19561103,0
19561104,142
19561105,0
19561106,0
19561107,13
19561108,465
19561109,470
19561110,74
19561111,8
19561112,79
19561113,107
19561114,18
19561115,3
19561116,0
19561117,30
19561118,414
19561119,46
19561120,130
19561121,140
19561122,8
19561123,41
19561124,373
19561125,122
19561126,53
19561127,0
19561128,0
19561129,0
19561130,173
19561201,76
19561202,137
19561203,269
19561204,538
19561205,109
19561206,99
19561207,69
19561208,0
19561209,0
19561210,41
19561211,594
19561212,211
19561213,330
19561214,104
19561215,20
19561216,86
19561217,340
19561218,114
19561219,18
19561220,64
19561221,287
19561222,81
19561223,66
19561224,28
19561225,137
19561226,5
19561227,97
19561228,0
19561229,0
19561230,0
19561231,48
19570101,0
19570102,124
19570103,312
19570104,99
19570105,13
19570106,0
19570107,0
19570108,33
19570109,5
19570110,0
19570111,0
19570112,18
19570113,89
19570114,0
19570115,30
19570116,5
19570117,3
19570118,23
19570119,5
19570120,163
19570121,0
19570122,0
19570123,0
19570124,43
19570125,0
19570126,25
19570127,74
19570128,3
19570129,0
19570130,15
19570131,122
19570201,23
19570202,13
19570203,3
19570204,10
19570205,10
19570206,30
19570207,0
19570208,10
19570209,3
19570210,0
19570211,20
19570212,10
19570213,5
19570214,0
19570215,0
19570216,0
19570217,0
19570218,0
19570219,3
19570220,5
19570221,30
19570222,130
19570223,272
19570224,0
19570225,0
19570226,0
19570227,25
19570228,13
19570301,13
19570302,15
19570303,18
19570304,338
19570305,437
19570306,74
19570307,89
19570308,0
19570309,15
19570310,0
19570311,43
19570312,0
19570313,0
19570314,0
19570315,0
19570316,0
19570317,0
19570318,0
19570319,18
19570320,0
19570321,0
19570322,112
19570323,3
19570324,0
19570325,0
19570326,99
19570327,0
19570328,0
19570329,102
19570330,305
19570331,28
19570401,262
19570402,0
19570403,140
19570404,102
19570405,0
19570406,0
19570407,15
19570408,64
19570409,99
19570410,1107
19570411,236
19570412,81
19570413,84
19570414,18
19570415,0
19570416,0
19570417,157
19570418,10
19570419,94
19570420,439
19570421,0
19570422,13
19570423,66
19570424,259
19570425,251
19570426,467
19570427,5
19570428,0
19570429,74
19570430,127
19570501,0
19570502,0
19570503,10
19570504,28
19570505,0
19570506,0
19570507,0
19570508,0
19570509,5
19570510,0
19570511,0
19570512,0
19570513,0
19570514,76
19570515,13
19570516,0
19570517,0
19570518,109
19570519,58
19570520,226
19570521,135
19570522,36
19570523,20
19570524,137
19570525,130
19570526,366
19570527,427
19570528,119
19570529,112
19570530,279
19570531,173
19570601,201
19570602,33
19570603,175
19570604,97
19570605,20
19570606,168
19570607,81
19570608,208
19570609,0
19570610,0
19570611,102
19570612,229
19570613,0
19570614,5
19570615,104
19570616,13
19570617,104
19570618,124
19570619,3
19570620,36
19570621,0
19570622,0
19570623,64
19570624,119
19570625,18
19570626,239
19570627,71
19570628,569
19570629,196
19570630,224
19570701,462
19570702,726
19570703,147
19570704,221
19570705,173
19570706,89
19570707,224
19570708,135
19570709,23
19570710,30
19570711,264
19570712,147
19570713,145
19570714,249
19570715,30
19570716,20
19570717,259
19570718,43
19570719,3
19570720,18
19570721,61
19570722,41
19570723,8
19570724,8
19570725,74
19570726,61
19570727,147
19570728,140
19570729,142
19570730,36
19570731,114
19570801,13
19570802,23
19570803,20
19570804,114
19570805,91
19570806,330
19570807,671
19570808,183
19570809,229
19570810,246
19570811,193
19570812,1504
19570813,762
19570814,13
19570815,3
19570816,0
19570817,0
19570818,0
19570819,0
19570820,30
19570821,8
19570822,23
19570823,33
19570824,318
19570825,523
19570826,10
19570827,18
19570828,107
19570829,10
19570830,0
19570831,5
19570901,0
19570902,5
19570903,0
19570904,208
19570905,465
19570906,140
19570907,3
19570908,10
19570909,5
19570910,0
19570911,13
19570912,157
19570913,353
19570914,749
19570915,18
19570916,295
19570917,254
19570918,531
19570919,0
19570920,8
19570921,23
19570922,0
19570923,23
19570924,231
19570925,107
19570926,0
19570927,46
19570928,452
19570929,0
19570930,0
19571001,0
19571002,0
19571003,71
19571004,526
19571005,53
19571006,1570
19571007,386
19571008,450
19571009,203
19571010,0
19571011,0
19571012,5
19571013,0
19571014,0
19571015,3
19571016,66
19571017,378
19571018,0
19571019,3
19571020,119
19571021,305
19571022,112
19571023,53
19571024,0
19571025,508
19571026,10
19571027,0
19571028,0
19571029,10
19571030,0
19571031,51
19571101,5
19571102,0
19571103,18
19571104,36
19571105,41
19571106,8
19571107,10
19571108,18
19571109,157
19571110,130
19571111,94
19571112,0
19571113,0
19571114,8
19571115,51
19571116,5
19571117,3
19571118,33
19571119,51
19571120,279
19571121,160
19571122,0
19571123,0
19571124,0
19571125,10
19571126,8
19571127,0
19571128,13
19571129,3
19571130,56
19571201,58
19571202,23
19571203,74
19571204,64
19571205,76
19571206,64
19571207,74
19571208,117
19571209,348
19571210,191
19571211,5
19571212,13
19571213,43
19571214,56
19571215,5
19571216,183
19571217,3
19571218,20
19571219,0
19571220,5
19571221,5
19571222,53
19571223,8
19571224,18
19571225,8
19571226,191
19571227,104
19571228,13
19571229,81
19571230,0
19571231,36
19580101,43
19580102,0
19580103,0
19580104,0
19580105,0
19580106,0
19580107,18
19580108,0
19580109,91
19580110,5
19580111,102
19580112,58
19580113,15
19580114,175
19580115,23
19580116,69
19580117,3
19580118,25
19580119,0
19580120,0
19580121,10
19580122,28
19580123,41
19580124,25
19580125,13
19580126,5
19580127,8
19580128,74
19580129,234
19580130,701
19580131,373
19580201,97
19580202,5
19580203,0
19580204,3
19580205,0
19580206,8
19580207,0
19580208,23
19580209,0
19580210,13
19580211,5
19580212,8
19580213,46
19580214,5
19580215,0
19580216,18
19580217,8
19580218,0
19580219,0
19580220,0
19580221,0
19580222,23
19580223,0
19580224,173
19580225,104
19580226,36
19580227,74
19580228,38
19580301,0
19580302,3
19580303,282
19580304,5
19580305,0
19580306,147
19580307,0
19580308,0
19580309,5
19580310,3
19580311,0
19580312,23
19580313,0
19580314,20
19580315,3
19580316,0
19580317,0
19580318,3
19580319,0
19580320,0
19580321,46
19580322,71
19580323,28
19580324,28
19580325,0
19580326,3
19580327,5
19580328,5
19580329,0
19580330,0
19580331,66
19580401,3
19580402,10
19580403,0
19580404,0
19580405,0
19580406,3
19580407,226
19580408,310
19580409,0
19580410,0
19580411,0
19580412,0
19580413,0
19580414,114
19580415,10
19580416,86
19580417,0
19580418,3
19580419,8
19580420,0
19580421,15
19580422,18
19580423,8
19580424,175
19580425,632
19580426,8
19580427,351
19580428,76
19580429,0
19580430,0
19580501,79
19580502,13
19580503,8
19580504,56
19580505,69
19580506,117
19580507,528
19580508,84
19580509,2083
19580510,411
19580511,15
19580512,0
19580513,3
19580514,0
19580515,0
