Date,Precipitation
19760201,3
19760202,0
19760203,0
19760204,3
19760205,0
19760206,0
19760207,10
19760208,0
19760209,0
19760210,0
19760211,0
19760212,0
19760213,23
19760214,18
19760215,18
19760216,0
19760217,0
19760218,0
19760219,5
19760220,15
19760221,0
19760222,0
19760223,8
19760224,5
19760225,10
19760226,0
19760227,0
19760228,0
19760229,0
19760301,0
19760302,25
19760303,10
19760304,38
19760305,0
19760306,0
19760307,5
19760308,0
19760309,3
19760310,0
19760311,0
19760312,0
19760313,0
19760314,5
19760315,3
19760316,23
19760317,0
19760318,0
19760319,10
19760320,15
19760321,0
19760322,0
19760323,0
19760324,0
19760325,0
19760326,0
19760327,0
19760328,0
19760329,0
19760330,0
19760331,0
19760401,0
19760402,3
19760403,0
19760404,0
19760405,0
19760406,0
19760407,0
19760408,0
19760409,0
19760410,0
19760411,8
19760412,0
19760413,0
19760414,23
19760415,0
19760416,0
19760417,0
19760418,0
19760419,0
19760420,84
19760421,0
19760422,0
19760423,0
19760424,0
19760425,0
19760426,0
19760427,0
19760428,0
19760429,0
19760430,0
19760501,0
19760502,0
19760503,0
19760504,0
19760505,3
19760506,0
19760507,3
19760508,0
19760509,0
19760510,48
19760511,5
19760512,5
19760513,25
19760514,0
19760515,3
19760516,58
19760517,0
19760518,0
19760519,0
19760520,0
19760521,0
19760522,0
19760523,38
19760524,0
19760525,0
19760526,10
19760527,20
19760528,10
19760529,0
19760530,3
19760531,0
19760601,0
19760602,0
19760603,0
19760604,0
19760605,0
19760606,0
19760607,20
19760608,56
19760609,10
19760610,0
19760611,0
19760612,0
19760613,0
19760614,0
19760615,0
19760616,0
19760617,43
19760618,147
19760619,0
19760620,3
19760621,8
19760622,18
19760623,0
19760624,0
19760625,0
19760626,0
19760627,0
19760628,5
19760629,0
19760630,25
19760701,0
19760702,36
19760703,0
19760704,8
19760705,0
19760706,0
19760707,0
19760708,0
19760709,28
19760710,0
19760711,0
19760712,0
19760713,5
19760714,180
19760715,3
19760716,8
19760717,0
19760718,5
19760719,5
19760720,0
19760721,0
19760722,5
19760723,0
19760724,0
19760725,0
19760726,25
19760727,23
19760728,0
19760729,0
19760730,0
19760731,0
19760801,0
19760802,0
19760803,0
19760804,15
19760805,0
19760806,0
19760807,3
19760808,3
19760809,0
19760810,48
19760811,58
19760812,25
19760813,41
19760814,0
19760815,13
19760816,64
19760817,0
19760818,8
19760819,0
19760820,0
19760821,0
19760822,0
19760823,0
19760824,0
19760825,0
19760826,0
19760827,0
19760828,0
19760829,23
19760830,0
19760831,20
19760901,0
19760902,0
19760903,0
19760904,0
19760905,0
19760906,0
19760907,0
19760908,0
19760909,0
19760910,0
19760911,8
19760912,8
19760913,0
19760914,0
19760915,0
19760916,0
19760917,0
19760918,0
19760919,0
19760920,0
19760921,0
19760922,0
19760923,0
19760924,0
19760925,36
19760926,0
19760927,10
19760928,3
19760929,0
19760930,0
19761001,0
19761002,0
19761003,0
19761004,0
19761005,0
19761006,10
19761007,0
19761008,0
19761009,0
19761010,3
19761011,25
19761012,20
19761013,0
19761014,0
19761015,10
19761016,5
19761017,8
19761018,3
19761019,0
19761020,0
19761021,0
19761022,0
19761023,0
19761024,0
19761025,5
19761026,69
19761027,0
19761028,5
19761029,10
19761030,53
19761031,8
19761101,0
19761102,25
19761103,66
19761104,5
19761105,0
19761106,10
19761107,10
19761108,0
19761109,0
19761110,0
19761111,0
19761112,0
19761113,0
19761114,0
19761115,0
19761116,15
19761117,3
19761118,0
19761119,0
19761120,0
19761121,23
19761122,0
19761123,3
19761124,13
19761125,0
19761126,41
19761127,84
19761128,3
19761129,0
19761130,0
19761201,5
19761202,0
19761203,15
19761204,0
19761205,0
19761206,18
19761207,25
19761208,0
19761209,3
19761210,8
19761211,10
19761212,0
19761213,8
19761214,0
19761215,23
19761216,3
19761217,5
19761218,3
19761219,33
19761220,10
19761221,0
19761222,51
19761223,0
19761224,0
19761225,0
19761226,0
19761227,0
19761228,0
19761229,0
19761230,0
19761231,0
19770101,0
19770102,0
19770103,0
19770104,0
19770105,0
19770106,0
19770107,3
19770108,11
19770109,0
19770110,0
19770111,8
19770112,0
19770113,0
19770114,0
19770115,3
19770116,0
19770117,30
19770118,0
19770119,0
19770120,0
19770121,5
19770122,0
19770123,0
19770124,0
19770125,0
19770126,38
19770127,0
19770128,23
19770129,50
19770130,28
19770131,2
19770201,13
19770202,0
19770203,0
19770204,0
19770205,0
19770206,0
19770207,0
19770208,0
19770209,0
19770210,4
19770211,0
19770212,0
19770213,0
19770214,30
19770215,0
19770216,12
19770217,0
19770218,5
19770219,0
19770220,0
19770221,0
19770222,0
19770223,47
19770224,0
19770225,0
19770226,19
19770227,9
19770228,0
19770301,0
19770302,0
19770303,0
19770304,0
19770305,0
19770306,0
19770307,21
19770308,2
19770309,25
19770310,0
19770311,12
19770312,0
19770313,0
19770314,17
19770315,6
19770316,7
19770317,0
19770318,0
19770319,0
19770320,0
19770321,0
19770322,0
19770323,0
19770324,0
19770325,0
19770326,0
19770327,0
19770328,0
19770329,4
19770330,8
19770331,6
19770401,0
19770402,56
19770403,15
19770404,8
19770405,0
19770406,0
19770407,0
19770408,0
19770409,0
19770410,9
19770411,0
19770412,16
19770413,44
19770414,0
19770415,0
19770416,0
19770417,0
19770418,0
19770419,0
19770420,0
19770421,0
19770422,0
19770423,0
19770424,0
19770425,0
19770426,23
19770427,2
19770428,0
19770429,0
19770430,0
19770501,0
19770502,0
19770503,22
19770504,21
19770505,4
19770506,6
19770507,10
19770508,32
19770509,0
19770510,18
19770511,0
19770512,0
19770513,0
19770514,0
19770515,0
19770516,0
19770517,0
19770518,0
19770519,2
19770520,2
19770521,0
19770522,0
19770523,5
19770524,20
19770525,2
19770526,26
19770527,10
19770528,0
19770529,0
19770530,13
19770531,18
19770601,76
19770602,50
19770603,8
19770604,0
19770605,0
19770606,0
19770607,30
19770608,22
19770609,10
19770610,0
19770611,0
19770612,4
19770613,3
19770614,0
19770615,24
19770616,0
19770617,0
19770618,20
19770619,0
19770620,0
19770621,61
19770622,20
19770623,68
19770624,0
19770625,6
19770626,54
19770627,0
19770628,5
19770629,0
19770630,0
19770701,0
19770702,0
19770703,0
19770704,2
19770705,0
19770706,0
19770707,0
19770708,0
19770709,0
19770710,0
19770711,0
19770712,0
19770713,0
19770714,0
19770715,80
19770716,0
19770717,0
19770718,4
19770719,6
19770720,47
19770721,82
19770722,43
19770723,6
19770724,0
19770725,0
19770726,16
19770727,0
19770728,0
19770729,0
19770730,0
19770731,0
19770801,0
19770802,0
19770803,0
19770804,0
19770805,0
19770806,0
19770807,0
19770808,0
19770809,0
19770810,0
19770811,38
19770812,0
19770813,0
19770814,0
19770815,42
19770816,0
19770817,0
19770818,0
19770819,0
19770820,0
19770821,0
19770822,0
19770823,0
19770824,0
19770825,0
19770826,14
19770827,0
19770828,0
19770829,0
19770830,0
19770831,0
19770901,44
19770902,0
19770903,0
19770904,0
19770905,0
19770906,0
19770907,0
19770908,0
19770909,0
19770910,0
19770911,16
19770912,20
19770913,0
19770914,5
19770915,0
19770916,0
19770917,0
19770918,31
19770919,34
19770920,5
19770921,2
19770922,94
19770923,0
19770924,0
19770925,0
19770926,0
19770927,0
19770928,47
19770929,50
19770930,0
19771001,0
19771002,0
19771003,0
19771004,0
19771005,0
19771006,0
19771007,0
19771008,0
19771009,0
19771010,0
19771011,0
19771012,0
19771013,42
19771014,25
19771015,17
19771016,38
19771017,0
19771018,20
19771019,2
19771020,0
19771021,0
19771022,6
19771023,0
19771024,0
19771025,0
19771026,0
19771027,0
19771028,0
19771029,0
19771030,0
19771031,3
19771101,0
19771102,0
19771103,0
19771104,14
19771105,2
19771106,6
19771107,3
19771108,0
19771109,0
19771110,0
19771111,47
19771112,14
19771113,9
19771114,14
19771115,29
19771116,20
19771117,0
19771118,3
19771119,0
19771120,0
19771121,0
19771122,0
19771123,0
19771124,0
19771125,0
19771126,0
19771127,10
19771128,16
19771129,6
19771130,0
19771201,2
19771202,0
19771203,0
19771204,0
19771205,0
19771206,0
19771207,0
19771208,0
19771209,0
19771210,2
19771211,7
19771212,2
19771213,2
19771214,26
19771215,5
19771216,6
19771217,4
19771218,3
19771219,0
19771220,0
19771221,2
19771222,2
19771223,0
19771224,3
19771225,0
19771226,2
19771227,20
19771228,0
19771229,0
19771230,0
19771231,0
19780101,0
19780102,0
19780103,0
19780104,0
19780105,0
19780106,0
19780107,0
19780108,0
19780109,0
19780110,41
19780111,0
19780112,0
19780113,0
19780114,0
19780115,0
19780116,0
19780117,0
19780118,0
19780119,0
19780120,0
19780121,2
19780122,0
