Date,Precipitation
19410101,0
19410102,0
19410103,0
19410104,0
19410105,0
19410106,0
19410107,7
19410108,0
19410109,0
19410110,0
19410111,0
19410112,2
19410113,4
19410114,5
19410115,0
19410116,0
19410117,0
19410118,0
19410119,0
19410120,0
19410121,0
19410122,0
19410123,0
19410124,0
19410125,0
19410126,2
19410127,0
19410128,6
19410129,4
19410130,11
19410131,0
19410201,2
19410202,0
19410203,0
19410204,0
19410205,0
19410206,0
19410207,8
19410208,30
19410209,14
19410210,11
19410211,4
19410212,3
19410213,0
19410214,0
19410215,0
19410216,0
19410217,0
19410218,5
19410219,2
19410220,0
19410221,6
19410222,0
19410223,0
19410224,0
19410225,0
19410226,1
19410227,0
19410228,0
19410301,0
19410302,0
19410303,3
19410304,0
19410305,2
19410306,0
19410307,0
19410308,0
19410309,0
19410310,0
19410311,0
19410312,0
19410313,0
19410314,0
19410315,0
19410316,0
19410317,3
19410318,13
19410319,0
19410320,0
19410321,0
19410322,0
19410323,0
19410324,0
19410325,0
19410326,0
19410327,0
19410328,0
19410329,8
19410330,0
19410331,0
19410401,0
19410402,0
19410403,0
19410404,0
19410405,0
19410406,0
19410407,0
19410408,0
19410409,0
19410410,0
19410411,0
19410412,2
19410413,0
19410414,0
19410415,0
19410416,0
19410417,0
19410418,0
19410419,0
19410420,0
19410421,0
19410422,0
19410423,0
19410424,0
19410425,0
19410426,0
19410427,0
19410428,0
19410429,0
19410430,0
19410501,0
19410502,0
19410503,0
19410504,0
19410505,0
19410506,0
19410507,7
19410508,5
19410509,5
19410510,0
19410511,0
19410512,0
19410513,0
19410514,6
19410515,4
19410516,0
19410517,0
19410518,0
19410519,0
19410520,0
19410521,0
19410522,0
19410523,0
19410524,0
19410525,0
19410526,0
19410527,0
19410528,5
19410529,11
19410530,0
19410531,0
19410601,0
19410602,79
19410603,0
19410604,0
19410605,1
19410606,0
19410607,0
19410608,0
19410609,0
19410610,0
19410611,0
19410612,3
19410613,0
19410614,1
19410615,0
19410616,0
19410617,2
19410618,0
19410619,15
19410620,1
19410621,0
19410622,0
19410623,57
19410624,2
19410625,5
19410626,10
19410627,13
19410628,0
19410629,0
19410630,67
19410701,30
19410702,3
19410703,20
19410704,0
19410705,0
19410706,19
19410707,25
19410708,0
19410709,1
19410710,0
19410711,0
19410712,0
19410713,0
19410714,0
19410715,0
19410716,0
19410717,0
19410718,0
19410719,0
19410720,25
19410721,0
19410722,0
19410723,0
19410724,11
19410725,2
19410726,0
19410727,0
19410728,0
19410729,10
19410730,0
19410731,0
19410801,0
19410802,0
19410803,0
19410804,0
19410805,0
19410806,0
19410807,0
19410808,0
19410809,46
19410810,11
19410811,0
19410812,26
19410813,81
19410814,0
19410815,0
19410816,7
19410817,11
19410818,10
19410819,2
19410820,82
19410821,0
19410822,0
19410823,0
19410824,0
19410825,1
19410826,0
19410827,0
19410828,0
19410829,0
19410830,0
19410831,0
19410901,0
19410902,2
19410903,2
19410904,2
19410905,19
19410906,0
19410907,0
19410908,0
19410909,0
19410910,2
19410911,0
19410912,3
19410913,0
19410914,0
19410915,0
19410916,0
19410917,11
19410918,0
19410919,0
19410920,27
19410921,17
19410922,0
19410923,11
19410924,17
19410925,2
19410926,0
19410927,9
19410928,9
19410929,8
19410930,30
19411001,0
19411002,11
19411003,12
19411004,10
19411005,16
19411006,8
19411007,0
19411008,20
19411009,60
19411010,26
19411011,4
19411012,15
19411013,2
19411014,25
19411015,8
19411016,24
19411017,2
19411018,0
19411019,14
19411020,13
19411021,32
19411022,7
19411023,0
19411024,10
19411025,0
19411026,0
19411027,0
19411028,0
19411029,1
19411030,0
19411031,0
19411101,9
19411102,38
19411103,10
19411104,0
19411105,0
19411106,0
19411107,0
19411108,0
19411109,0
19411110,0
19411111,5
19411112,6
19411113,4
19411114,10
19411115,8
19411116,0
