Date,Precipitation
19420815,0
19420816,0
19420817,0
19420818,0
19420819,0
19420820,0
19420821,0
19420822,0
19420823,0
19420824,0
19420825,0
19420826,0
19420827,0
19420828,0
19420829,30
19420830,27
19420831,0
19420901,0
19420902,0
19420903,0
19420904,0
19420905,0
19420906,341
19420907,0
19420908,10
19420909,15
19420910,0
19420911,0
19420912,0
19420913,0
19420914,0
19420915,0
19420916,104
19420917,325
19420918,20
19420919,113
19420920,7
19420921,0
19420922,35
19420923,54
19420924,24
19420925,5
19420926,43
19420927,0
19420928,10
19420929,0
19420930,0
19421001,0
19421002,0
19421003,0
19421004,0
19421005,0
19421006,10
19421007,0
19421008,11
19421009,60
19421010,70
19421011,17
19421012,0
19421013,0
19421014,0
19421015,75
19421016,85
19421017,20
19421018,5
19421019,6
19421020,0
19421021,0
19421022,0
19421023,10
19421024,12
19421025,40
19421026,6
19421027,0
19421028,0
19421029,0
19421030,0
19421031,0
19421101,0
19421102,9
19421103,6
19421104,6
19421105,30
19421106,0
19421107,0
19421108,0
19421109,0
19421110,0
19421111,0
19421112,0
19421113,2
19421114,25
19421115,20
19421116,2
19421117,16
19421118,27
19421119,0
19421120,25
19421121,0
19421122,6
19421123,0
19421124,16
19421125,0
19421126,70
19421127,10
19421128,10
19421129,0
19421130,54
19421201,90
19421202,66
19421203,0
19421204,0
19421205,0
19421206,6
19421207,0
19421208,85
19421209,0
19421210,4
19421211,0
19421212,0
19421213,10
19421214,12
19421215,0
19421216,0
19421217,0
19421218,0
19421219,5
19421220,8
19421221,6
19421222,0
19421223,0
19421224,12
19421225,0
19421226,0
19421227,0
19421228,0
19421229,6
19421230,0
19421231,7
19430101,13
19430102,8
19430103,8
19430104,4
19430105,6
19430106,26
19430107,26
19430108,0
19430109,2
19430110,0
19430111,0
19430112,0
19430113,0
19430114,0
19430115,0
19430116,7
19430117,0
19430118,0
19430119,0
19430120,0
19430121,52
19430122,8
19430123,3
19430124,6
19430125,0
19430126,0
19430127,0
19430128,0
19430129,53
19430130,3
19430131,10
19430201,20
19430202,0
19430203,0
19430204,5
19430205,0
19430206,50
19430207,4
19430208,16
19430209,4
19430210,0
19430211,15
19430212,95
19430213,20
19430214,10
19430215,76
19430216,11
19430217,0
19430218,40
19430219,0
19430220,0
19430221,0
19430222,0
19430223,0
19430224,2
19430225,0
19430226,0
19430227,6
19430228,0
19430301,4
19430302,76
19430303,0
19430304,0
19430305,0
19430306,0
19430307,0
19430308,0
19430309,0
19430310,0
19430311,0
19430312,0
19430313,0
19430314,0
19430315,0
19430316,0
19430317,0
19430318,0
19430319,0
19430320,0
19430321,0
19430322,0
19430323,0
19430324,0
19430325,0
19430326,0
19430327,0
19430328,4
19430329,21
19430330,12
19430331,40
19430401,16
19430402,8
19430403,8
19430404,0
19430405,0
19430406,14
19430407,2
19430408,0
19430409,3
19430410,2
19430411,0
19430412,0
19430413,0
19430414,0
19430415,0
19430416,0
19430417,120
19430418,14
19430419,0
19430420,0
19430421,0
19430422,0
19430423,0
19430424,0
19430425,3
19430426,94
19430427,10
19430428,4
19430429,22
19430430,0
19430501,8
19430502,26
19430503,0
19430504,0
19430505,0
19430506,0
19430507,3
19430508,2
19430509,128
19430510,102
19430511,0
19430512,0
19430513,0
19430514,0
19430515,63
19430516,15
19430517,0
19430518,15
19430519,0
19430520,0
19430521,0
19430522,0
19430523,2
19430524,10
19430525,0
19430526,0
19430527,5
19430528,0
19430529,96
19430530,20
19430531,0
19430601,0
19430602,0
19430603,0
19430604,0
19430605,57
19430606,0
19430607,70
19430608,0
19430609,0
19430610,0
19430611,0
19430612,0
19430613,18
19430614,19
19430615,47
19430616,0
19430617,0
19430618,12
19430619,0
19430620,0
19430621,0
19430622,0
19430623,0
19430624,46
19430625,36
19430626,28
19430627,65
19430628,4
19430629,3
19430630,6
19430701,0
19430702,56
19430703,0
19430704,0
19430705,0
19430706,26
19430707,220
19430708,0
19430709,215
19430710,10
19430711,155
19430712,0
19430713,26
19430714,28
19430715,160
19430716,8
19430717,0
19430718,11
19430719,25
19430720,90
19430721,177
19430722,4
19430723,0
19430724,0
19430725,0
19430726,0
19430727,0
19430728,0
19430729,0
19430730,0
19430731,0
19430801,0
19430802,0
19430803,0
19430804,0
19430805,0
19430806,7
19430807,63
19430808,8
19430809,80
19430810,58
19430811,3
19430812,11
19430813,35
19430814,90
19430815,20
19430816,80
19430817,30
19430818,10
19430819,40
19430820,0
19430821,0
19430822,0
19430823,0
19430824,0
19430825,0
19430826,0
19430827,270
19430828,0
19430829,35
19430830,17
19430831,133
19430901,0
19430902,136
19430903,0
19430904,0
19430905,0
19430906,0
19430907,0
19430908,0
19430909,60
19430910,3
19430911,0
19430912,0
19430913,0
19430914,6
19430915,28
19430916,0
19430917,0
19430918,0
19430919,0
19430920,48
19430921,36
19430922,30
19430923,18
19430924,5
19430925,0
19430926,11
19430927,10
19430928,0
19430929,0
19430930,0
19431001,0
19431002,0
19431003,21
19431004,4
19431005,10
19431006,0
19431007,0
19431008,0
19431009,0
19431010,0
19431011,0
19431012,0
19431013,0
19431014,0
19431015,24
19431016,8
19431017,0
19431018,0
19431019,0
19431020,0
19431021,2
19431022,0
19431023,0
19431024,0
19431025,0
19431026,0
19431027,0
19431028,0
19431029,0
19431030,0
19431031,0
19431101,0
19431102,0
19431103,0
19431104,0
19431105,0
19431106,30
19431107,7
19431108,0
19431109,0
19431110,0
19431111,37
19431112,10
19431113,0
19431114,31
19431115,10
19431116,36
19431117,55
19431118,2
19431119,0
19431120,0
19431121,0
19431122,20
19431123,28
19431124,0
19431125,14
19431126,30
19431127,48
19431128,0
19431129,50
19431130,5
19431201,5
19431202,4
19431203,0
19431204,55
19431205,0
19431206,0
19431207,0
19431208,0
19431209,2
19431210,0
19431211,0
19431212,0
19431213,0
19431214,0
19431215,20
19431216,0
19431217,0
19431218,0
19431219,12
19431220,0
19431221,0
19431222,0
19431223,25
19431224,0
19431225,0
19431226,12
19431227,6
19431228,0
19431229,20
19431230,23
19431231,0
19450101,0
19450102,2
19450103,71
19450104,3
19450105,0
19450106,0
19450107,0
19450108,38
19450109,9
19450110,0
19450111,0
19450112,0
19450113,2
19450114,0
19450115,20
19450116,0
19450117,14
19450118,16
19450119,15
19450120,9
19450121,48
19450122,59
19450123,36
19450124,0
19450125,1
19450126,0
19450127,0
19450128,0
19450129,0
19450130,9
19450131,29
19450201,26
19450202,44
19450203,21
19450204,1
19450205,0
19450206,0
19450207,0
19450208,33
19450209,13
19450210,9
19450211,8
19450212,0
19450213,0
19450214,56
19450215,3
19450216,0
19450217,8
19450218,0
19450219,0
19450220,0
19450221,0
19450222,0
19450223,18
19450224,0
19450225,12
19450226,31
19450227,3
19450228,19
19450301,20
19450302,0
19450303,8
19450304,2
19450305,0
19450306,0
19450307,3
19450308,16
19450309,0
19450310,72
19450311,2
19450312,26
19450313,4
19450314,0
19450315,0
19450316,0
19450317,13
19450318,0
19450319,0
19450320,20
19450321,44
19450322,0
19450323,2
19450324,0
19450325,0
19450326,0
19450327,0
19450328,12
19450329,0
19450330,53
19450331,6
19450401,28
19450402,299
19450403,36
19450404,17
19450405,2
19450406,0
19450407,0
19450408,0
19450409,0
19450410,0
19450411,0
19450412,5
19450413,0
19450414,2
19450415,10
19450416,0
19450417,0
19450418,0
19450419,0
19450420,10
19450421,66
19450422,51
19450423,0
19450424,17
19450425,0
19450426,0
19450427,0
19450428,9
19450429,20
19450430,110
19450501,0
19450502,0
19450503,40
19450504,46
19450505,0
19450506,0
19450507,0
19450508,68
19450509,0
19450510,0
19450511,3
19450512,0
19450513,0
19450514,6
19450515,42
19450516,10
19450517,32
19450518,0
19450519,0
