Date,Precipitation
19651014,0
19651015,0
19651016,0
19651017,0
19651018,0
19651019,0
19651020,0
19651021,0
19651022,0
19651023,0
19651024,0
19651025,0
19651026,0
19651027,0
19651028,0
19651029,0
19651030,0
19651031,0
19651101,13
19651102,7
19651103,9
19651104,0
19651105,9
19651106,26
19651107,0
19651108,0
19651109,0
19651110,0
19651111,0
19651112,7
19651113,53
19651114,44
19651115,0
19651116,13
19651117,0
19651118,46
19651119,8
19651120,68
19651121,0
19651122,60
19651123,71
19651124,47
19651125,11
19651126,0
19651127,0
19651128,41
19651129,0
19651130,0
19651201,41
19651202,0
19651203,0
19651204,0
19651205,15
19651206,0
19651207,0
19651208,0
19651209,32
19651210,24
19651211,32
19651212,272
19651213,8
19651214,100
19651215,7
19651216,4
19651217,2
19651218,215
19651219,30
19651220,0
19651221,0
19651222,4
19651223,44
19651224,4
19651225,1
19651226,28
19651227,6
19651228,72
19651229,28
19651230,0
19651231,0
19660101,0
19660102,50
19660103,13
19660104,44
19660105,5
19660106,0
19660107,0
19660108,7
19660109,16
19660110,0
19660111,9
19660112,79
19660113,132
19660114,45
19660115,6
19660116,0
19660117,21
19660118,9
19660119,75
19660120,47
19660121,0
19660122,0
19660123,0
19660124,32
19660125,19
19660126,0
19660127,2
19660128,0
19660129,0
19660130,0
19660131,0
19660201,5
19660202,2
19660203,0
19660204,79
19660205,0
19660206,12
19660207,28
19660208,56
19660209,38
19660210,348
19660211,0
19660212,9
19660213,24
19660214,0
19660215,48
19660216,15
19660217,0
19660218,62
19660219,0
19660220,44
19660221,0
19660222,0
19660223,0
19660224,114
19660225,0
19660226,0
19660227,0
19660228,0
19660301,0
19660302,6
19660303,0
19660304,0
19660305,0
19660306,0
19660307,0
19660308,0
19660309,0
19660310,14
19660311,7
19660312,0
19660313,7
19660314,35
19660315,4
19660316,0
19660317,0
19660318,0
19660319,4
19660320,0
19660321,0
19660322,0
19660323,0
19660324,0
19660325,0
19660326,111
19660327,0
19660328,0
19660329,133
19660330,22
19660331,5
19660401,0
19660402,22
19660403,58
19660404,2
19660405,0
19660406,11
19660407,0
19660408,0
19660409,23
19660410,12
19660411,81
19660412,61
19660413,94
19660414,0
19660415,0
19660416,38
19660417,110
19660418,210
19660419,0
19660420,0
19660421,0
19660422,1
19660423,0
19660424,0
19660425,0
19660426,0
19660427,24
19660428,62
19660429,6
19660430,0
19660501,0
19660502,0
19660503,0
19660504,0
19660505,0
19660506,0
19660507,0
19660508,0
19660509,330
19660510,53
19660511,38
19660512,77
19660513,0
19660514,0
19660515,3
19660516,0
19660517,0
19660518,0
19660519,0
19660520,15
19660521,0
19660522,0
19660523,0
19660524,0
19660525,3
19660526,48
19660527,213
19660528,116
19660529,678
19660530,332
19660531,37
19660601,0
19660602,1
19660603,0
19660604,14
19660605,1
19660606,2
19660607,13
19660608,0
19660609,0
19660610,0
19660611,56
19660612,0
19660613,0
19660614,0
19660615,0
19660616,0
19660617,47
19660618,0
19660619,0
19660620,35
19660621,122
19660622,26
19660623,0
19660624,0
19660625,96
19660626,8
19660627,10
19660628,47
19660629,98
19660630,8
19660701,1
19660702,90
19660703,0
19660704,0
19660705,0
19660706,0
19660707,74
19660708,91
19660709,0
19660710,0
19660711,0
19660712,0
19660713,0
19660714,0
19660715,0
19660716,42
19660717,0
19660718,8
19660719,0
19660720,22
19660721,2
19660722,117
19660723,590
19660724,10
19660725,152
19660726,40
19660727,0
19660728,2
19660729,695
19660730,29
19660731,0
19660801,0
19660802,0
19660803,23
19660804,0
19660805,0
19660806,0
19660807,0
19660808,22
19660809,750
19660810,147
19660811,0
19660812,0
19660813,0
19660814,0
19660815,0
19660816,0
19660817,0
19660818,0
19660819,0
19660820,10
19660821,50
19660822,0
19660823,2
19660824,0
19660825,0
19660826,178
19660827,142
19660828,0
19660829,50
19660830,0
19660831,9
19660901,40
19660902,0
19660903,0
19660904,0
19660905,0
19660906,236
19660907,0
19660908,0
19660909,134
19660910,0
19660911,0
19660912,0
19660913,0
19660914,0
19660915,0
19660916,0
19660917,0
19660918,0
19660919,0
19660920,0
19660921,0
19660922,0
19660923,0
19660924,0
19660925,0
19660926,0
19660927,0
19660928,0
19660929,0
19660930,0
19661001,11
19661002,17
19661003,5
19661004,0
19661005,0
19661006,0
19661007,0
19661008,0
19661009,0
19661010,0
19661011,0
19661012,0
19661013,34
19661014,50
19661015,44
19661016,0
19661017,0
19661018,0
19661019,0
19661020,10
19661021,20
19661022,68
19661023,0
19661024,0
19661025,0
19661026,0
19661027,58
19661028,45
19661029,81
19661030,18
19661031,33
19661101,0
19661102,51
19661103,0
19661104,0
19661105,0
19661106,3
19661107,0
19661108,0
19661109,0
19661110,0
19661111,0
19661112,61
19661113,141
19661114,120
19661115,65
19661116,0
19661117,0
19661118,2
19661119,7
19661120,0
19661121,4
19661122,1
19661123,0
19661124,0
19661125,3
19661126,0
19661127,0
19661128,8
19661129,26
19661130,15
19661201,0
19661202,0
19661203,0
19661204,82
19661205,0
19661206,0
19661207,0
19661208,1
19661209,0
19661210,12
19661211,14
19661212,4
19661213,38
19661214,92
19661215,9
19661216,0
19661217,7
19661218,9
19661219,94
19661220,4
19661221,73
19661222,20
19661223,46
19661224,0
19661225,32
19661226,70
19661227,0
19661228,0
19661229,0
19661230,0
19661231,0
19670101,0
19670102,0
19670103,83
19670104,12
19670105,0
19670106,0
19670107,4
19670108,71
19670109,37
19670110,55
19670111,2
19670112,0
19670113,0
19670114,56
19670115,0
19670116,6
19670117,0
19670118,0
19670119,0
19670120,0
19670121,0
19670122,0
19670123,12
19670124,2
19670125,60
19670126,21
19670127,102
19670128,0
19670129,0
19670130,0
19670131,0
19670201,0
19670202,2
19670203,255
19670204,49
19670205,0
19670206,0
19670207,0
19670208,5
19670209,2
19670210,0
19670211,0
19670212,0
19670213,0
19670214,0
19670215,0
19670216,0
19670217,0
19670218,0
19670219,0
19670220,0
19670221,111
19670222,14
19670223,0
19670224,52
19670225,0
19670226,0
19670227,0
19670228,20
19670301,8
19670302,1
19670303,52
19670304,29
19670305,1
19670306,0
19670307,0
19670308,0
19670309,0
19670310,2
19670311,0
19670312,85
19670313,0
19670314,2
19670315,0
19670316,0
19670317,35
19670318,0
19670319,2
19670320,15
19670321,0
19670322,0
19670323,0
19670324,64
19670325,9
19670326,0
19670327,0
19670328,12
19670329,2
19670330,45
19670331,87
19670401,78
19670402,30
19670403,0
19670404,28
19670405,26
19670406,0
19670407,0
19670408,25
19670409,0
19670410,0
19670411,0
19670412,2
19670413,0
19670414,43
19670415,5
19670416,100
19670417,0
19670418,0
19670419,16
19670420,0
19670421,0
19670422,0
19670423,198
19670424,68
19670425,0
19670426,0
19670427,11
19670428,24
19670429,72
19670430,13
19670501,0
19670502,60
19670503,0
19670504,166
19670505,20
19670506,0
19670507,0
19670508,0
19670509,7
19670510,0
19670511,19
19670512,0
19670513,0
19670514,0
19670515,0
19670516,0
19670517,0
19670518,22
19670519,255
