Date,Precipitation
19820101,5
19820103,9999
19820104,9999
19820105,9999
19820106,9999
19820107,9999
19820108,9999
19820109,9999
19820110,9999
19820111,9999
19820112,9999
19820113,9999
19820115,0
19820116,9999
19820117,9999
19820118,9999
19820119,9999
19820120,9999
19820121,9999
19820122,9999
19820123,9999
19820124,9999
19820125,9999
19820126,9999
19820127,9999
19820128,9999
19820129,9999
19820130,9999
19820131,9999
19820201,9999
19820202,9999
19820203,9999
19820204,79
19820205,0
19820206,51
19820207,10
19820208,130
19820209,20
19820210,119
19820211,140
19820212,130
19820213,0
19820214,0
19820216,10
19820217,0
19820218,51
19820219,5
19820220,269
19820221,0
19820222,104
19820223,51
19820224,0
19820225,0
19820226,0
19820227,0
19820228,9999
19820301,0
19820302,0
19820303,10
19820304,0
19820305,76
19820306,160
19820307,140
19820308,71
19820309,0
19820310,9999
19820311,10
19820312,41
19820313,0
19820314,9999
19820315,1999
19820316,0
19820317,18
19820318,3
19820319,0
19820320,3
19820321,0
19820322,9999
19820323,109
19820324,0
19820325,79
19820326,10
19820327,0
19820328,0
19820329,51
19820331,0
19820401,0
19820402,10
19820403,10
19820404,0
19820405,0
19820406,0
19820407,0
19820408,0
19820409,0
19820410,0
19820411,0
19820412,0
19820413,89
19820414,0
19820415,0
19820416,0
19820417,259
19820418,20
19820419,9999
19820420,20
19820421,51
19820422,0
19820423,10
19820424,0
19820425,269
19820426,239
19820427,0
19820428,0
19820429,5
19820430,41
19820501,211
19820502,41
19820503,0
19820504,0
19820505,259
19820506,30
19820507,0
19820508,20
19820509,0
19820510,10
19820511,0
19820512,10
19820513,30
19820514,30
19820515,0
19820516,9999
19820517,3
19820518,13
19820519,3
19820520,0
19820521,0
19820522,0
19820523,0
19820524,9999
19820525,0
19820526,0
19820527,10
19820528,249
19820529,0
19820530,419
19820531,41
19820601,0
19820602,221
19820603,0
19820604,9999
19820605,0
19820606,9999
19820607,79
19820608,51
19820609,20
19820610,0
19820611,3
19820612,10
19820613,30
19820614,0
19820615,320
19820616,231
19820617,109
19820618,119
19820619,61
19820620,160
19820621,79
19820622,51
19820623,0
19820625,0
19820626,9999
19820627,0
19820628,3
19820629,81
19820630,84
19820701,20
19820702,9999
19820703,9999
19820704,244
19820705,20
19820706,419
19820707,211
19820708,0
19820709,10
19820710,0
19820711,0
19820712,9999
19820713,0
19820714,9999
19820715,9999
19820716,0
19820717,0
19820718,3
19820719,0
19820720,99
19820721,0
19820722,0
19820723,0
19820724,0
19820725,0
19820726,0
19820727,0
19820728,20
19820729,0
19820730,310
19820731,0
19820801,30
19820802,0
19820803,9999
19820804,9999
19820806,9999
19820807,9999
19820808,0
19820809,290
19820810,500
19820811,61
19820812,9999
19820813,0
19820814,9999
19820815,0
19820816,0
19820817,0
19820818,0
19820819,0
19820820,0
19820821,9999
19820822,0
19820823,0
19820824,0
19820825,0
19820826,0
19820827,0
19820828,30
19820829,0
19820830,30
19820831,0
19820901,0
19820902,0
19820903,0
19820904,0
19820905,0
19820906,231
19820907,0
19820908,0
19820910,0
19820911,0
19820912,0
19820913,20
19820914,4041
19820915,0
19820916,0
19820917,0
19820918,0
19820919,0
19820920,0
19820921,0
19820922,0
19820923,0
19820924,0
19820925,0
19820926,0
19820927,0
19820928,0
19820929,0
19820930,20
19821001,0
19821002,99
19821003,0
19821004,0
19821005,0
19821006,0
19821007,0
19821008,0
19821009,0
19821010,0
19821011,0
19821012,10
19821013,0
