Date,Precipitation
19100101,13
19100102,0
19100103,0
19100104,13
19100105,5
19100106,0
19100107,0
19100108,0
19100109,0
19100110,0
19100111,0
19100112,0
19100113,0
19100114,0
19100115,0
19100116,0
19100117,0
19100118,0
19100119,0
19100120,5
19100121,0
19100122,0
19100123,0
19100124,0
19100125,0
19100126,0
19100127,0
19100128,0
19100129,0
19100130,0
19100131,0
19100201,0
19100202,0
19100203,0
19100204,0
19100205,0
19100206,0
19100207,0
19100208,0
19100209,0
19100210,0
19100211,0
19100212,0
19100213,0
19100214,0
19100215,13
19100216,0
19100217,0
19100218,0
19100219,0
19100220,0
19100221,5
19100222,0
19100223,0
19100224,0
19100225,0
19100226,0
19100227,0
19100228,0
19100301,9999
19100302,9999
19100303,9999
19100304,9999
19100305,9999
19100306,9999
19100307,9999
19100308,9999
19100309,9999
19100310,0
19100311,9999
19100312,9999
19100313,9999
19100314,9999
19100315,9999
19100316,9999
19100317,9999
19100318,0
19100319,9999
19100320,9999
19100321,9999
19100322,9999
19100323,9999
19100324,9999
19100325,9999
19100326,0
19100327,38
19100328,9999
19100329,15
19100330,9999
19100331,9999
19100401,0
19100402,0
19100403,0
19100404,0
19100405,0
19100406,0
19100407,0
19100408,0
19100409,0
19100410,0
19100411,0
19100412,0
19100413,0
19100414,140
19100415,25
19100416,25
19100417,0
19100418,0
19100419,0
19100420,0
19100421,0
19100422,0
19100423,0
19100424,0
19100425,0
19100426,0
19100427,0
19100428,0
19100429,41
19100430,0
19100501,10
19100502,0
19100503,0
19100504,0
19100505,0
19100506,0
19100507,0
19100508,0
19100509,0
19100510,0
19100511,0
19100512,0
19100513,0
19100514,20
19100515,13
19100516,112
19100517,0
19100518,23
19100519,18
19100520,10
19100521,0
19100522,0
19100523,0
19100524,0
19100525,0
19100526,0
19100527,0
19100528,10
19100529,0
19100530,0
19100531,0
19100601,0
19100602,0
19100603,97
19100604,0
19100605,23
19100606,0
19100607,20
19100608,25
19100609,0
19100610,0
19100611,0
19100612,0
19100613,0
19100614,0
19100615,0
19100616,0
19100617,5
19100618,76
19100619,0
19100620,0
19100621,0
19100622,0
19100623,0
19100624,23
19100625,0
19100626,0
19100627,0
19100628,0
19100629,0
19100630,0
19100701,0
19100702,0
19100703,0
19100704,0
19100705,0
19100706,0
19100707,0
19100708,0
19100709,36
19100710,0
19100711,150
19100712,0
19100713,0
19100714,0
19100715,0
19100716,0
19100717,0
19100718,13
19100719,0
19100720,0
19100721,0
19100722,127
19100723,0
19100724,0
19100725,0
19100726,0
19100727,5
19100728,0
19100729,0
19100730,0
19100731,0
19100801,0
19100802,0
19100803,3
19100804,0
19100805,0
19100806,10
19100807,0
19100808,0
19100809,0
19100810,0
19100811,0
19100812,0
19100813,0
19100814,13
19100815,241
19100816,13
19100817,0
19100818,0
19100819,0
19100820,0
19100821,0
19100822,0
19100823,0
19100824,0
19100825,0
19100826,0
19100827,18
19100828,0
19100829,89
19100830,0
19100831,0
19100901,0
19100902,5
19100903,0
19100904,13
19100905,51
19100906,0
19100907,0
19100908,0
19100909,0
19100910,0
19100911,0
19100912,0
19100913,0
19100914,0
19100915,0
19100916,0
19100917,0
19100918,0
19100919,0
19100920,0
19100921,0
19100922,25
19100923,0
19100924,0
19100925,0
19100926,0
19100927,0
19100928,0
19100929,0
19100930,0
19101001,0
19101002,0
19101003,0
19101004,0
19101005,0
19101006,0
19101007,0
19101008,0
19101009,0
19101010,0
19101011,0
19101012,0
19101013,0
19101014,0
19101015,0
19101016,0
19101017,0
19101018,0
19101019,0
19101020,0
19101021,0
19101022,0
19101023,0
19101024,0
19101025,86
19101026,0
19101027,0
19101028,0
19101029,0
19101030,0
19101031,0
19101101,0
19101102,0
19101103,0
19101104,0
19101105,0
19101106,0
19101107,0
19101108,0
19101109,30
19101110,0
19101111,0
19101112,0
19101113,0
19101114,9999
19101115,0
19101116,0
19101117,0
19101118,0
19101119,18
19101120,15
19101121,0
19101122,0
19101123,0
19101124,0
19101125,0
19101126,0
19101127,0
19101128,9999
19101129,0
19101130,0
19101201,0
19101202,0
19101203,0
19101204,0
19101205,3
19101206,5
19101207,0
19101208,0
19101209,0
19101210,0
19101211,0
19101212,0
19101213,0
19101214,0
19101215,0
19101216,0
19101217,0
19101218,0
19101219,0
19101220,0
19101221,0
19101222,0
19101223,0
19101224,0
19101225,0
19101226,0
19101227,0
19101228,0
19101229,102
19101230,0
19101231,0
19110101,0
19110102,0
19110103,0
19110104,0
19110105,76
19110106,76
19110107,127
19110108,102
19110109,51
19110110,0
19110111,0
19110112,0
19110113,76
19110114,0
19110115,0
19110116,38
19110117,0
19110118,0
19110119,0
19110120,0
19110121,0
19110122,0
19110123,0
19110124,0
19110125,0
19110126,13
19110127,0
19110128,0
19110129,0
19110130,0
19110131,0
19110201,0
19110202,0
19110203,0
19110204,0
19110205,8
19110206,0
19110207,0
19110208,0
19110209,0
19110210,0
19110211,0
19110212,0
19110213,0
19110214,0
19110215,127
19110216,0
19110217,0
19110218,0
19110219,0
19110220,25
19110221,0
19110222,0
19110223,13
19110224,0
19110225,13
19110226,0
19110227,0
19110228,0
19110301,0
19110302,0
19110303,8
19110304,0
19110305,0
19110306,0
19110307,0
19110308,0
19110309,0
19110310,0
19110311,0
19110312,0
19110313,0
19110314,0
19110315,0
19110316,0
19110317,8
19110318,0
19110319,0
19110320,0
19110321,0
19110322,0
19110323,0
19110324,0
19110325,0
19110326,130
19110327,0
19110328,0
19110329,0
19110330,0
19110331,0
19110401,0
19110402,0
19110403,10
19110404,20
19110405,13
19110406,0
19110407,0
19110408,0
19110409,0
19110410,0
19110411,13
19110412,76
19110413,76
19110414,0
19110415,0
19110416,0
19110417,0
19110418,0
19110419,0
19110420,0
19110421,0
19110422,0
19110423,0
19110424,0
19110425,0
19110426,0
19110427,0
19110428,0
19110429,0
19110430,0
19110501,0
19110502,0
19110503,0
19110504,0
19110505,0
19110506,0
19110507,0
19110508,0
19110509,0
19110510,127
19110511,114
19110512,0
19110513,38
19110514,0
19110515,25
19110516,0
19110517,76
19110518,0
19110519,0
19110520,0
19110521,0
19110522,0
19110523,0
19110524,0
19110525,0
19110526,25
19110527,5
19110528,0
19110529,0
19110530,97
19110531,0
19110601,0
19110602,152
19110603,76
19110604,0
19110605,0
19110606,0
19110607,0
19110608,157
19110609,130
19110610,0
19110611,8
19110612,0
19110613,0
19110614,0
19110615,102
19110616,0
19110617,0
19110618,0
19110619,0
19110620,0
19110621,0
19110622,0
19110623,0
19110624,0
19110625,0
19110626,0
19110627,36
19110628,0
19110629,3
19110630,43
19110701,0
19110702,0
19110703,0
19110704,0
19110705,0
19110706,0
19110707,81
19110708,0
19110709,0
19110710,0
19110711,0
19110712,0
19110713,0
19110714,0
19110715,0
19110716,0
19110717,0
19110718,178
19110719,0
19110720,0
19110721,0
19110722,254
19110723,254
19110724,0
19110725,0
19110726,0
19110727,0
19110728,0
19110729,0
19110730,0
19110731,173
19110801,0
19110802,0
19110803,0
19110804,0
19110805,0
19110806,0
19110807,523
19110808,81
19110809,33
19110810,71
19110811,0
19110812,0
19110813,0
19110814,18
19110815,69
19110816,0
19110817,0
19110818,0
19110819,0
19110820,0
19110821,142
19110822,0
19110823,0
19110824,0
19110825,0
19110826,38
19110827,25
19110828,0
19110829,0
19110830,0
19110831,0
19110901,0
19110902,0
19110903,0
19110904,0
19110905,64
19110906,89
19110907,0
19110908,28
19110909,0
19110910,0
19110911,0
19110912,0
19110913,0
19110914,0
19110915,0
19110916,0
19110917,84
19110918,0
19110919,0
19110920,0
19110921,33
19110922,0
19110923,0
19110924,0
19110925,10
19110926,0
19110927,0
19110928,13
19110929,0
19110930,0
19111001,0
19111002,0
19111003,132
19111004,0
19111005,46
19111006,56
19111007,0
19111008,0
19111009,0
19111010,0
19111011,0
19111012,58
19111013,76
19111014,0
19111015,0
19111016,0
19111017,0
19111018,0
19111019,13
19111020,18
19111021,0
19111022,5
19111023,0
19111024,0
19111025,0
19111026,0
19111027,0
19111028,0
19111029,0
19111030,0
19111031,5
19111101,0
19111102,0
19111103,0
19111104,0
19111105,3
19111106,0
19111107,0
19111108,0
19111109,0
19111110,25
19111111,25
19111112,0
19111113,0
19111114,0
19111115,13
19111116,5
19111117,0
19111118,0
19111119,0
19111120,0
19111121,0
19111122,0
19111123,0
19111124,0
19111125,0
19111126,0
19111127,0
19111128,0
19111129,0
19111130,0
19111201,0
19111202,0
19111203,0
19111204,0
19111205,0
19111206,0
19111207,0
19111208,0
19111209,0
19111210,0
19111211,0
19111212,0
19111213,51
19111214,25
19111215,13
19111216,0
19111217,0
19111218,0
19111219,0
19111220,0
19111221,51
19111222,25
19111223,0
19111224,0
19111225,0
19111226,0
19111227,0
19111228,0
19111229,0
19111230,0
19111231,0
19140101,25
19140102,0
19140103,0
19140104,0
19140105,0
19140106,0
19140107,0
19140108,0
19140109,0
19140110,0
19140111,0
19140112,0
19140113,0
19140114,0
19140115,0
19140116,0
19140117,0
19140118,0
19140119,0
19140120,0
19140121,0
19140122,76
19140123,0
19140124,0
19140125,0
19140126,0
19140127,0
19140128,0
19140129,0
19140130,0
19140131,0
19140201,0
19140202,3
19140203,0
19140204,0
19140205,0
19140206,0
19140207,0
19140208,0
19140209,0
19140210,0
19140211,0
19140212,0
19140213,3
19140214,0
19140215,0
19140216,0
19140217,0
19140218,0
19140219,0
19140220,0
19140221,0
19140222,0
19140223,0
19140224,0
19140225,0
19140226,0
19140227,0
19140228,0
19140301,0
19140302,0
19140303,0
19140304,0
19140305,0
19140306,3
19140307,3
19140308,0
19140309,102
19140310,0
19140311,0
19140312,0
19140313,0
19140314,0
19140315,0
19140316,0
19140317,0
19140318,0
19140319,0
19140320,13
19140321,0
19140322,0
19140323,0
19140324,102
19140325,51
19140326,0
19140327,0
19140328,0
19140329,0
19140330,0
19140331,15
19140401,15
19140402,0
19140403,0
19140404,0
19140405,0
19140406,0
19140407,0
19140408,0
19140409,0
19140410,28
19140411,0
19140412,0
19140413,0
19140414,0
19140415,0
19140416,0
19140417,0
19140418,102
19140419,0
19140420,0
19140421,0
19140422,0
19140423,38
19140424,0
19140425,0
19140426,0
19140427,0
19140428,178
19140429,0
19140430,0
19140501,0
19140502,89
19140503,0
19140504,0
19140505,102
19140506,76
19140507,0
19140508,0
19140509,0
19140510,0
19140511,0
19140512,0
19140513,9999
19140514,0
19140515,0
19140516,0
19140517,0
19140518,0
19140519,381
19140520,0
19140521,0
19140522,0
19140523,0
19140524,0
19140525,0
19140526,0
19140527,0
19140528,107
19140529,0
19140530,0
19140531,0
19140601,0
19140602,0
19140603,0
19140604,76
19140605,64
19140606,76
19140607,0
19140608,33
19140609,25
19140610,25
19140611,0
19140612,0
19140613,0
19140614,127
19140615,0
19140616,0
19140617,0
19140618,0
19140619,0
19140620,0
19140621,0
19140622,0
19140623,0
19140624,0
19140625,109
19140626,191
19140627,191
19140628,8
19140629,0
19140630,0
19140701,0
19140702,0
19140703,0
19140704,0
19140705,117
19140706,0
19140707,0
19140708,0
19140709,0
19140710,0
19140711,0
19140712,0
19140713,0
19140714,0
19140715,203
19140716,0
19140717,0
19140718,0
19140719,0
19140720,0
19140721,0
19140722,0
19140723,0
19140724,229
19140725,0
19140726,0
19140727,0
19140728,0
19140729,142
19140730,0
19140731,0
19140801,0
19140802,0
19140803,0
19140804,0
19140805,0
19140806,0
19140807,0
19140808,0
19140809,41
19140810,0
19140811,0
19140812,0
19140813,0
19140814,0
19140815,0
19140816,0
19140817,64
19140818,0
19140819,0
19140820,102
19140821,0
19140822,155
19140823,0
19140824,254
19140825,43
19140826,0
19140827,0
19140828,0
19140829,0
19140830,0
19140831,0
19140901,0
19140902,0
19140903,0
19140904,0
19140905,0
19140906,0
19140907,0
19140908,0
19140909,0
19140910,0
19140911,0
19140912,0
19140913,152
19140914,0
19140915,51
19140916,0
19140917,0
19140918,0
19140919,0
19140920,0
19140921,64
19140922,0
19140923,0
19140924,0
19140925,0
19140926,0
19140927,0
19140928,0
19140929,0
19140930,0
19141001,0
19141002,0
19141003,0
19141004,0
19141005,0
19141006,0
19141007,0
19141008,102
19141009,0
19141010,0
19141011,0
19141012,5
19141013,0
19141014,0
19141015,0
19141016,0
19141017,0
19141018,0
19141019,0
19141020,0
19141021,0
19141022,279
19141023,0
19141024,0
19141025,0
19141026,0
19141027,0
19141028,0
19141029,0
19141030,0
19141031,0
19141101,0
19141102,0
19141103,0
19141104,0
19141105,0
19141106,0
19141107,0
19141108,0
19141109,0
19141110,0
19141111,51
19141112,76
19141113,0
19141114,0
19141115,0
19141116,0
19141117,0
19141118,0
19141119,0
19141120,0
19141121,0
19141122,0
19141123,0
19141124,0
19141125,0
19141126,0
19141127,0
19141128,0
19141129,0
19141130,0
19141201,152
19141202,0
19141203,0
19141204,0
19141205,0
19141206,0
19141207,0
19141208,0
19141209,0
19141210,0
19141211,0
