Date,Precipitation
19480101,0
19480102,0
19480103,0
19480104,0
19480105,0
19480106,0
19480107,0
19480108,3
19480109,0
19480110,0
19480111,0
19480112,0
19480113,0
19480114,0
19480115,0
19480116,5
19480117,0
19480118,0
19480119,0
19480120,0
19480121,0
19480122,0
19480123,0
19480124,0
19480125,0
19480126,0
19480127,0
19480128,0
19480129,0
19480130,0
19480131,0
19480201,0
19480202,0
19480203,0
19480204,0
19480205,0
19480206,0
19480207,0
19480208,0
19480209,0
19480210,0
19480211,0
19480212,0
19480213,0
19480214,0
19480215,0
19480216,0
19480217,0
19480218,0
19480219,0
19480220,8
19480221,0
19480222,3
19480223,0
19480224,0
19480225,15
19480226,0
19480227,8
19480228,0
19480229,0
19480301,0
19480302,0
19480303,0
19480304,0
19480305,0
19480306,0
19480307,0
19480308,0
19480309,0
19480310,0
19480311,0
19480312,5
19480313,0
19480314,0
19480315,0
19480316,0
19480317,0
19480318,0
19480319,0
19480320,0
19480321,3
19480322,0
19480323,0
19480324,0
19480325,15
19480326,0
19480327,0
19480328,0
19480329,0
19480330,0
19480331,0
19480401,0
19480402,0
19480403,0
19480404,0
19480405,0
19480406,0
19480407,0
19480408,0
19480409,0
19480410,0
19480411,0
19480412,0
19480413,0
19480414,0
19480415,0
19480416,0
19480417,0
19480418,0
19480419,0
19480420,0
19480421,0
19480422,0
19480423,0
19480424,0
19480425,5
19480426,0
19480427,0
19480428,0
19480429,0
19480430,5
19480501,0
19480502,0
19480503,0
19480504,0
19480505,0
19480506,8
19480507,3
19480508,0
19480509,81
19480510,86
19480511,5
19480512,0
19480513,5
19480514,0
19480515,0
19480516,0
19480517,0
19480518,20
19480519,25
19480520,8
19480521,30
19480522,23
19480523,56
19480524,0
19480525,0
19480526,0
19480527,0
19480528,0
19480529,20
19480530,0
19480531,0
19480601,0
19480602,0
19480603,0
19480604,5
19480605,0
19480606,0
19480607,0
19480608,0
19480609,0
19480610,3
19480611,0
19480612,13
19480613,0
19480614,0
19480615,0
19480616,5
19480617,157
19480618,0
19480619,0
19480620,48
19480621,0
19480622,0
19480623,0
19480624,0
19480625,0
19480626,0
19480627,0
19480628,0
19480629,3
19480630,13
19480701,0
19480702,0
19480703,0
19480704,0
19480705,0
19480706,0
19480707,0
19480708,0
19480709,0
19480710,0
19480711,5
19480712,0
19480713,0
19480714,0
19480715,5
19480716,28
19480717,0
19480718,0
19480719,0
19480720,15
19480721,23
19480722,0
19480723,0
19480724,0
19480725,18
19480726,0
19480727,0
19480728,0
19480729,0
19480730,0
19480731,13
19480801,3
19480802,5
19480803,8
19480804,3
19480805,5
19480806,46
19480807,0
19480808,0
19480809,0
19480810,0
19480811,0
19480812,0
19480813,0
19480814,15
19480815,0
19480816,46
19480817,0
19480818,13
19480819,0
19480820,0
19480821,0
19480822,61
19480823,18
19480824,0
19480825,8
19480826,76
19480827,0
19480828,8
19480829,5
19480830,0
19480831,20
19480901,0
19480902,0
19480903,0
19480904,0
19480905,0
19480906,0
19480907,0
19480908,0
19480909,3
19480910,3
19480911,0
19480912,25
19480913,66
19480914,0
19480915,25
19480916,3
19480917,0
19480918,0
19480919,0
19480920,13
19480921,3
19480922,0
19480923,0
19480924,91
19480925,0
19480926,15
19480927,25
19480928,5
19480929,0
19480930,28
19481001,0
19481002,13
19481003,5
19481004,0
19481005,3
19481006,0
19481007,0
19481008,0
19481009,0
