Date,Precipitation
18930105,9999
18930106,20
18930107,9999
18930108,9999
18930109,9999
18930110,9999
18930111,28
18930112,9999
18930113,9999
18930114,9999
18930115,9999
18930116,9999
18930117,15
18930118,9999
18930119,18
18930120,3
18930121,9999
18930122,9999
18930123,8
18930124,51
18930125,15
18930126,9999
18930127,8
18930128,25
18930129,9999
18930130,43
18930131,51
18930201,0
18930202,51
18930203,3
18930204,5
18930205,3
18930206,0
18930207,0
18930208,0
18930209,46
18930210,0
18930211,0
18930212,0
18930213,0
18930214,25
18930215,0
18930216,0
18930217,23
18930218,0
18930219,0
18930220,28
18930221,3
18930222,10
18930223,89
18930224,3
18930225,0
18930226,0
18930227,5
18930228,0
18930301,3
18930302,0
18930303,0
18930304,0
18930305,0
18930306,0
18930307,0
18930308,0
18930309,30
18930310,86
18930311,5
18930312,0
18930313,0
18930314,0
18930315,0
18930316,0
18930317,0
18930318,13
18930319,0
18930320,46
18930321,0
18930322,33
18930323,152
18930324,18
18930325,0
18930326,0
18930327,0
18930328,0
18930329,0
18930330,0
18930331,15
18930401,9999
18930402,5
18930403,9999
18930404,9999
18930405,9999
18930406,56
18930407,56
18930408,23
18930409,9999
18930410,9999
18930411,119
18930412,152
18930413,3
18930414,10
18930415,9999
18930416,9999
18930417,9999
18930418,53
18930419,381
18930420,64
18930421,18
18930422,9999
18930423,9999
18930424,226
18930425,9999
18930426,145
18930427,8
18930428,9999
18930429,9999
18930430,9999
18930501,8
18930502,38
18930503,0
18930504,0
18930505,0
18930506,0
18930507,0
18930508,0
18930509,0
18930510,91
18930511,160
18930512,0
18930513,0
18930514,0
18930515,0
18930516,0
18930517,0
18930518,0
18930519,0
18930520,25
18930521,13
18930522,38
18930523,0
18930524,0
18930525,0
18930526,0
18930527,10
18930528,33
18930529,0
18930530,0
18930531,0
18930601,0
18930602,8
18930603,0
18930604,0
18930605,0
18930606,0
18930607,0
18930608,0
18930609,0
18930610,0
18930611,0
18930612,0
18930613,0
18930614,41
18930615,28
18930616,0
18930617,23
18930618,0
18930619,0
18930620,493
18930621,384
18930622,0
18930623,0
18930624,0
18930625,0
18930626,20
18930627,0
18930628,0
18930629,10
18930630,191
18930701,0
18930702,0
18930703,0
18930704,0
18930705,15
18930706,20
18930707,150
18930708,0
18930709,0
18930710,0
18930711,198
18930712,0
18930713,13
18930714,15
18930715,15
18930716,0
18930717,0
18930718,0
18930719,0
18930720,0
18930721,0
18930722,0
18930723,0
18930724,25
18930725,0
18930726,0
18930727,0
18930728,10
18930729,0
18930730,10
18930731,0
18930801,0
18930802,0
18930803,0
18930804,0
18930805,0
18930806,0
18930807,0
18930808,0
18930809,467
18930810,188
18930811,0
18930812,0
18930813,0
18930814,8
18930815,0
18930816,0
18930817,0
18930818,0
18930819,107
18930820,0
18930821,0
18930822,119
18930823,3
18930824,140
18930825,0
18930826,0
18930827,0
18930828,0
18930829,0
18930830,0
18930831,46
18930901,0
18930902,0
18930903,0
18930904,0
18930905,0
18930906,0
18930907,0
18930908,0
18930909,5
18930910,0
18930911,0
18930912,0
18930913,211
18930914,41
18930915,0
18930916,0
18930917,0
18930918,8
18930919,0
18930920,0
18930921,8
18930922,0
18930923,0
18930924,9999
18930925,0
18930926,0
18930927,0
18930928,0
18930929,69
18930930,15
18931001,381
18931002,3
18931003,25
18931004,0
18931005,0
18931006,0
18931007,0
18931008,0
18931009,0
18931010,0
18931011,0
18931012,0
18931013,0
18931014,0
18931015,0
18931016,0
18931017,0
18931018,0
18931019,10
18931020,0
18931021,0
18931022,0
18931023,114
18931024,0
18931025,0
18931026,0
18931027,9999
18931028,0
18931029,0
18931030,0
18931031,0
18931101,0
18931102,3
18931103,0
18931104,0
18931105,0
18931106,0
18931107,0
18931108,0
18931109,0
18931110,0
18931111,0
18931112,0
18931113,9999
18931114,8
18931115,0
18931116,0
18931117,0
18931118,9999
18931119,0
18931120,0
18931121,79
18931122,3
18931123,0
18931124,0
18931125,0
18931126,36
18931127,0
18931128,9999
18931129,0
18931130,0
18931201,0
18931202,0
18931203,0
18931204,20
18931205,0
18931206,0
18931207,15
18931208,3
18931209,0
18931210,0
18931211,28
18931212,0
18931213,0
18931214,36
18931215,86
18931216,10
18931217,0
18931218,0
18931219,0
18931220,0
18931221,0
18931222,0
18931223,18
18931224,0
18931225,0
18931226,0
18931227,0
18931228,0
18931229,0
18931230,10
18931231,8
18940101,8
18940102,0
18940103,15
18940104,10
18940105,8
18940106,18
18940107,0
18940108,0
18940109,0
18940110,0
18940111,0
18940112,0
18940113,0
18940114,0
18940115,0
18940116,5
18940117,0
18940118,0
18940119,0
18940120,56
18940121,10
18940122,0
18940123,0
18940124,0
18940125,0
18940126,0
18940127,0
18940128,41
18940129,0
18940130,0
18940131,0
18940201,0
18940202,0
18940203,0
18940204,51
18940205,0
18940206,0
18940207,0
18940208,0
18940209,0
18940210,41
18940211,0
18940212,0
18940213,0
18940214,0
18940215,0
18940216,0
18940217,0
18940218,15
18940219,0
18940220,0
18940221,0
18940222,0
18940223,0
18940224,0
18940225,0
18940226,0
18940227,0
18940228,0
18940301,0
18940302,0
18940303,0
18940304,0
18940305,28
18940306,0
18940307,0
18940308,0
18940309,0
18940310,8
18940311,0
18940312,9999
18940313,0
18940314,3
18940315,36
18940316,0
18940317,0
18940318,13
18940319,0
18940320,79
18940321,46
18940322,203
18940323,18
18940324,5
18940325,0
18940326,0
18940327,3
18940328,0
18940329,0
18940330,0
18940331,0
18940401,10
18940402,0
18940403,114
18940404,8
18940405,0
18940406,0
18940407,0
18940408,165
18940409,25
18940410,3
18940411,0
18940412,10
18940413,5
18940414,28
18940415,147
18940416,0
18940417,66
18940418,257
18940419,25
18940420,0
18940421,0
18940422,0
18940423,0
18940424,0
18940425,0
18940426,15
18940427,0
18940428,0
18940429,41
18940430,211
18940501,0
18940502,20
