Date,Precipitation
19340101,0
19340102,6
19340103,1
19340104,11
19340105,2
19340106,4
19340107,1
19340108,6
19340109,5
19340110,1
19340111,0
19340112,0
19340113,0
19340114,0
19340115,0
19340116,0
19340117,0
19340118,0
19340119,0
19340120,0
19340121,2
19340122,0
19340123,2
19340124,1
19340125,1
19340126,0
19340127,2
19340128,4
19340129,1
19340130,1
19340131,2
19340201,0
19340202,3
19340203,3
19340204,1
19340205,4
19340206,0
19340207,4
19340208,7
19340209,17
19340210,9
19340211,5
19340212,3
19340213,0
19340214,0
19340215,2
19340216,0
19340217,0
19340218,0
19340219,3
19340220,2
19340221,6
19340222,4
19340223,0
19340224,0
19340225,0
19340226,0
19340227,0
19340228,0
19340301,0
19340302,0
19340303,0
19340304,0
19340305,4
19340306,0
19340307,0
19340308,0
19340309,0
19340310,5
19340311,22
19340312,11
19340313,6
19340314,2
19340315,0
19340316,2
19340317,0
19340318,0
19340319,0
19340320,0
19340321,0
19340322,0
19340323,5
19340324,0
19340325,0
19340326,0
19340327,0
19340328,0
19340329,0
19340330,0
19340331,3
19340401,1
19340402,5
19340403,6
19340404,24
19340405,11
19340406,0
19340407,0
19340408,0
19340409,2
19340410,3
19340411,0
19340412,0
19340413,1
19340414,0
19340415,0
19340416,0
19340417,19
19340418,4
19340419,0
19340420,0
19340421,0
19340422,0
19340423,2
19340424,0
19340425,0
19340426,0
19340427,0
19340428,0
19340429,0
19340430,1
19340501,0
19340502,0
19340503,2
19340504,1
19340505,0
19340506,0
19340507,0
19340508,0
19340509,0
19340510,8
19340511,0
19340512,0
19340513,0
19340514,0
19340515,2
19340516,0
19340517,8
19340518,8
19340519,4
19340520,24
19340521,0
19340522,0
19340523,36
19340524,23
19340525,8
19340526,0
19340527,0
19340528,5
19340529,4
19340530,44
19340531,1
19340601,0
19340602,4
19340603,9
19340604,0
19340605,0
19340606,0
19340607,0
19340608,1
19340609,2
19340610,0
19340611,0
19340612,15
19340613,0
19340614,0
19340615,0
19340616,0
19340617,0
19340618,1
19340619,0
19340620,0
19340621,0
19340622,0
19340623,0
19340624,0
19340625,0
19340626,71
19340627,0
19340628,3
19340629,1
19340630,3
19340701,2
19340702,0
19340703,150
19340704,0
19340705,0
19340706,26
19340707,1
19340708,0
19340709,0
19340710,52
19340711,1
19340712,0
19340713,0
19340714,1
19340715,0
19340716,0
19340717,0
19340718,0
19340719,0
19340720,0
19340721,0
19340722,0
19340723,0
19340724,10
19340725,0
19340726,0
19340727,0
19340728,0
19340729,28
19340730,9
19340731,0
19340801,1
19340802,0
19340803,0
19340804,0
19340805,0
19340806,0
19340807,2
19340808,2
19340809,0
19340810,17
19340811,2
19340812,7
19340813,0
19340814,0
19340815,0
19340816,26
19340817,2
19340818,25
19340819,13
19340820,72
19340821,5
19340822,1
19340823,44
19340824,0
19340825,0
19340826,0
19340827,0
19340828,0
19340829,1
19340830,0
19340831,0
19340901,0
19340902,0
19340903,0
19340904,0
19340905,0
19340906,4
19340907,0
19340908,5
19340909,0
19340910,57
19340911,31
19340912,13
19340913,5
19340914,10
19340915,0
19340916,0
19340917,3
19340918,31
19340919,0
19340920,0
19340921,1
19340922,0
19340923,0
19340924,0
19340925,0
19340926,0
19340927,5
19340928,0
19340929,0
19340930,3
19341001,8
19341002,32
19341003,27
19341004,2
19341005,3
19341006,0
19341007,3
19341008,49
19341009,43
19341010,0
19341011,29
19341012,2
19341013,21
19341014,0
19341015,0
19341016,0
19341017,0
19341018,8
19341019,0
19341020,0
19341021,28
19341022,12
19341023,6
19341024,0
19341025,3
19341026,48
19341027,0
19341028,14
19341029,11
19341030,20
19341031,0
19341101,0
19341102,17
19341103,0
19341104,0
19341105,6
19341106,13
19341107,5
19341108,0
19341109,4
19341110,9
19341111,0
19341112,8
19341113,0
19341114,2
19341115,52
19341116,23
19341117,10
19341118,0
19341119,0
19341120,0
19341121,7
19341122,1
19341123,0
19341124,2
19341125,0
19341126,0
19341127,0
19341128,0
19341129,0
19341130,0
19341201,23
19341202,0
19341203,2
19341204,0
19341205,12
19341206,8
19341207,3
19341208,6
19341209,6
19341210,0
19341211,4
19341212,19
19341213,36
19341214,41
19341215,0
19341216,0
19341217,0
19341218,5
19341219,28
19341220,2
19341221,0
19341222,7
19341223,1
19341224,29
19341225,0
19341226,6
19341227,5
19341228,0
19341229,0
19341230,6
19341231,4
19350101,5
19350102,1
19350103,0
19350104,0
19350105,0
19350106,0
19350107,0
19350108,3
19350109,5
19350110,0
19350111,0
19350112,0
19350113,0
19350114,0
19350115,0
19350116,2
19350117,4
19350118,8
19350119,3
19350120,7
19350121,13
19350122,5
19350123,0
19350124,3
19350125,0
19350126,0
19350127,0
19350128,1
19350129,2
19350130,1
19350131,0
19350201,0
19350202,0
19350203,0
19350204,0
19350205,0
19350206,0
19350207,1
19350208,0
19350209,0
19350210,0
19350211,0
19350212,0
19350213,0
19350214,0
19350215,0
19350216,5
19350217,1
19350218,0
19350219,0
19350220,0
19350221,0
19350222,5
19350223,2
19350224,0
19350225,2
19350226,6
19350227,7
19350228,0
19350301,2
19350302,0
19350303,2
19350304,1
19350305,0
19350306,0
19350307,0
19350308,0
19350309,0
19350310,1
19350311,0
19350312,0
19350313,0
19350314,0
19350315,24
19350316,0
19350317,0
19350318,2
19350319,0
19350320,0
19350321,0
19350322,0
19350323,0
19350324,0
19350325,0
19350326,0
19350327,0
19350328,0
19350329,0
19350330,0
19350331,0
19350401,1
19350402,0
19350403,0
19350404,0
19350405,0
19350406,0
19350407,3
19350408,0
19350409,0
19350410,1
19350411,0
19350412,0
19350413,0
19350414,0
19350415,0
19350416,0
19350417,0
19350418,3
19350419,0
19350420,0
19350421,0
19350422,0
19350423,0
19350424,0
19350425,0
19350426,0
19350427,0
19350428,0
19350429,0
19350430,0
19350501,2
19350502,0
19350503,0
19350504,0
19350505,0
19350506,0
19350507,0
19350508,0
19350509,0
19350510,1
19350511,0
19350512,0
19350513,0
19350514,0
19350515,0
19350516,0
19350517,0
19350518,0
19350519,36
19350520,58
19350521,5
19350522,0
19350523,13
19350524,0
19350525,0
19350526,0
19350527,0
19350528,8
19350529,0
19350530,0
19350531,0
19350601,0
19350602,0
19350603,3
19350604,0
19350605,0
19350606,0
19350607,0
19350608,0
19350609,21
19350610,22
19350611,0
19350612,0
19350613,19
19350614,0
19350615,0
19350616,5
19350617,10
19350618,0
19350619,2
19350620,0
19350621,0
19350622,0
19350623,31
19350624,11
19350625,0
19350626,19
19350627,11
19350628,7
19350629,0
19350630,0
19350701,0
19350702,18
19350703,7
19350704,0
19350705,54
19350706,46
19350707,0
19350708,0
19350709,6
19350710,2
19350711,2
19350712,0
19350713,0
19350714,0
19350715,0
19350716,0
19350717,0
19350718,0
19350719,0
19350720,0
19350721,0
19350722,0
19350723,0
19350724,0
19350725,0
19350726,0
19350727,0
19350728,0
19350729,0
19350730,0
19350731,0
19350801,0
19350802,5
19350803,4
19350804,0
19350805,0
19350806,2
19350807,0
19350808,1
19350809,1
19350810,0
19350811,42
19350812,34
19350813,29
19350814,0
19350815,0
19350816,0
19350817,0
19350818,0
19350819,100
19350820,0
19350821,0
19350822,0
19350823,0
19350824,0
19350825,0
19350826,0
19350827,0
19350828,4
19350829,3
19350830,0
19350831,5
19350901,5
19350902,34
19350903,124
19350904,2
19350905,0
19350906,0
19350907,2
19350908,81
19350909,23
19350910,10
19350911,143
19350912,8
19350913,15
19350914,2
19350915,8
19350916,3
19350917,1
19350918,0
19350919,19
19350920,29
19350921,8
19350922,13
19350923,2
19350924,7
19350925,12
19350926,1
19350927,0
19350928,11
19350929,9
19350930,1
19351001,0
19351002,10
19351003,170
19351004,15
19351005,0
19351006,74
19351007,7
19351008,0
19351009,0
19351010,0
19351011,0
19351012,0
19351013,17
19351014,4
19351015,4
19351016,1
19351017,0
19351018,0
19351019,0
19351020,0
19351021,4
19351022,0
19351023,0
19351024,0
19351025,0
19351026,1
19351027,0
19351028,0
19351029,0
19351030,0
19351031,0
19351101,3
19351102,47
19351103,13
19351104,6
19351105,0
19351106,0
19351107,0
19351108,0
19351109,0
19351110,0
19351111,12
19351112,2
19351113,0
19351114,3
19351115,0
19351116,13
19351117,0
19351118,1
19351119,1
19351120,3
19351121,0
19351122,0
19351123,0
19351124,1
19351125,0
19351126,3
19351127,7
