Date,Precipitation
19360101,27
19360102,3
19360103,1
19360104,6
19360105,0
19360106,0
19360107,0
19360108,0
19360109,0
19360110,0
19360111,0
19360112,0
19360113,0
19360114,0
19360115,0
19360116,0
19360117,0
19360118,0
19360119,0
19360120,0
19360121,0
19360122,0
19360123,0
19360124,0
19360125,0
19360126,0
19360127,0
19360128,0
19360129,0
19360130,0
19360131,0
19360201,0
19360202,0
19360203,0
19360204,0
19360205,0
19360206,0
19360207,0
19360208,0
19360209,0
19360210,0
19360211,0
19360212,0
19360213,0
19360214,0
19360215,0
19360216,0
19360217,0
19360218,0
19360219,0
19360220,1
19360221,9
19360222,0
19360223,0
19360224,0
19360225,0
19360226,29
19360227,2
19360228,0
19360229,0
19360301,0
19360302,0
19360303,0
19360304,0
19360305,0
19360306,0
19360307,0
19360308,0
19360309,0
19360310,0
19360311,0
19360312,1
19360313,7
19360314,0
19360315,0
19360316,0
19360317,0
19360318,2
19360319,2
19360320,0
19360321,0
19360322,0
19360323,0
19360324,3
19360325,4
19360326,16
19360327,3
19360328,0
19360329,0
19360330,0
19360331,0
19360401,27
19360402,19
19360403,4
19360404,10
19360405,0
19360406,0
19360407,0
19360408,5
19360409,0
19360410,0
19360411,19
19360412,6
19360413,0
19360414,0
19360415,4
19360416,0
19360417,0
19360418,0
19360419,0
19360420,0
19360421,0
19360422,0
19360423,0
19360424,0
19360425,0
19360426,0
19360427,0
19360428,0
19360429,0
19360430,0
19360501,0
19360502,0
19360503,0
19360504,0
19360505,0
19360506,0
19360507,0
19360508,0
19360509,0
19360510,3
19360511,0
19360512,0
19360513,0
19360514,0
19360515,0
19360516,0
19360517,0
19360518,0
19360519,0
19360520,0
19360521,0
19360522,0
19360523,0
19360524,0
19360525,0
19360526,0
19360527,0
19360528,0
19360529,7
19360530,0
19360531,3
19360601,17
19360602,0
19360603,0
19360604,0
19360605,7
19360606,0
19360607,4
19360608,5
19360609,0
19360610,0
19360611,0
19360612,9
19360613,1
19360614,114
19360615,0
19360616,0
19360617,0
19360618,3
19360619,139
19360620,21
19360621,10
19360622,5
19360623,0
19360624,0
19360625,0
19360626,0
19360627,0
19360628,0
19360629,0
19360630,0
19360701,0
19360702,6
19360703,0
19360704,74
19360705,3
19360706,0
19360707,2
19360708,0
19360709,0
19360710,0
19360711,0
19360712,26
19360713,55
19360714,72
19360715,0
19360716,1
19360717,0
19360718,3
19360719,61
19360720,0
19360721,0
19360722,3
19360723,0
19360724,0
19360725,34
19360726,13
19360727,0
19360728,77
19360729,0
19360730,0
19360731,0
19360801,0
19360802,0
19360803,7
19360804,0
19360805,92
19360806,82
19360807,0
19360808,0
19360809,1
19360810,0
19360811,0
19360812,0
19360813,9
19360814,63
19360815,112
19360816,14
19360817,0
19360818,82
19360819,104
19360820,3
19360821,9
19360822,0
19360823,3
19360824,2
19360825,0
19360826,0
19360827,0
19360828,0
19360829,0
19360830,0
19360831,0
19360901,4
19360902,0
19360903,0
19360904,9
19360905,312
19360906,95
19360907,0
19360908,9
19360909,37
19360910,0
19360911,0
19360912,0
19360913,0
19360914,0
19360915,0
19360916,0
19360917,0
19360918,0
19360919,0
19360920,0
19360921,0
19360922,0
19360923,0
19360924,0
19360925,0
19360926,0
19360927,30
19360928,121
19360929,23
19360930,0
19361001,2
19361002,0
19361003,0
19361004,0
19361005,0
19361006,0
19361007,0
19361008,0
19361009,0
19361010,2
19361011,0
19361012,0
19361013,24
19361014,7
19361015,0
19361016,0
19361017,4
19361018,4
19361019,0
19361020,0
19361021,0
19361022,0
19361023,0
19361024,0
19361025,0
19361026,0
19361027,0
19361028,0
19361029,2
19361030,2
19361031,0
19361101,0
19361102,0
19361103,0
19361104,0
19361105,0
19361106,0
19361107,0
19361108,0
19361109,0
19361110,0
19361111,22
19361112,89
19361113,40
19361114,26
19361115,15
19361116,5
19361117,52
19361118,0
19361119,0
19361120,27
19361121,0
19361122,6
19361123,17
19361124,0
19361125,30
19361126,0
19361127,0
19361128,0
19361129,0
19361130,0
19361201,0
19361202,0
19361203,0
19361204,0
19361205,1
19361206,0
19361207,0
19361208,0
19361209,0
19361210,0
19361211,0
19361212,0
19361213,0
19361214,0
19361215,0
19361216,0
19361217,0
19361218,0
19361219,0
19361220,0
19361221,0
19361222,12
19361223,12
19361224,2
19361225,5
19361226,0
19361227,0
19361228,0
19361229,0
19361230,0
19361231,0
19370101,0
19370102,0
19370103,0
19370104,27
19370105,0
19370106,0
19370107,0
19370108,0
19370109,10
19370110,0
19370111,0
19370112,0
19370113,22
19370114,3
19370115,0
19370116,0
19370117,2
19370118,10
19370119,3
19370120,0
19370121,0
19370122,0
19370123,0
19370124,9
19370125,2
19370126,0
19370127,0
19370128,0
19370129,0
19370130,3
19370131,7
19370201,17
19370202,1
19370203,0
19370204,0
19370205,0
19370206,0
19370207,0
19370208,0
