Date,Precipitation
19270101,0
19270102,0
19270103,6
19270104,5
19270105,0
19270106,0
19270107,0
19270108,0
19270109,0
19270110,0
19270111,0
19270112,0
19270113,0
19270114,0
19270115,0
19270116,0
19270117,0
19270118,11
19270119,0
19270120,0
19270121,0
19270122,9
19270123,0
19270124,4
19270125,4
19270126,2
19270127,0
19270128,1
19270129,0
19270130,22
19270131,2
19270201,8
19270202,0
19270203,2
19270204,0
19270205,8
19270206,8
19270207,0
19270208,0
19270209,5
19270210,12
19270211,8
19270212,5
19270213,11
19270214,2
19270215,4
19270216,0
19270217,0
19270218,2
19270219,0
19270220,4
19270221,1
19270222,0
19270223,3
19270224,0
19270225,0
19270226,11
19270227,0
19270228,0
19270301,0
19270302,0
19270303,0
19270304,0
19270305,0
19270306,0
19270307,0
19270308,1
19270309,22
19270310,21
19270311,17
19270312,2
19270313,2
19270314,0
19270315,0
19270316,2
19270317,0
19270318,1
19270319,4
19270320,0
19270321,0
19270322,3
19270323,0
19270324,1
19270325,0
19270326,0
19270327,0
19270328,0
19270329,0
19270330,7
19270331,7
19270401,1
19270402,0
19270403,0
19270404,0
19270405,0
19270406,0
19270407,0
19270408,0
19270409,0
19270410,14
19270411,2
19270412,4
19270413,0
19270414,2
19270415,0
19270416,0
19270417,0
19270418,28
19270419,13
19270420,0
19270421,0
19270422,14
19270423,10
19270424,7
19270425,3
19270426,0
19270427,0
19270428,29
19270429,0
19270430,8
19270501,11
19270502,0
19270503,0
19270504,0
19270505,33
19270506,0
19270507,0
19270508,6
19270509,0
19270510,0
19270511,3
19270512,2
19270513,0
19270514,0
19270515,0
19270516,64
19270517,22
19270518,6
19270519,5
19270520,0
19270521,0
19270522,0
19270523,0
19270524,0
19270525,0
19270526,0
19270527,0
19270528,9
19270529,6
19270530,6
19270531,0
19270601,8
19270602,4
19270603,0
19270604,12
19270605,0
19270606,0
19270607,0
19270608,0
19270609,70
19270610,85
19270611,0
19270612,17
19270613,87
19270614,5
19270615,0
19270616,0
19270617,0
19270618,0
19270624,4
19270625,1
19270626,0
19270627,0
19270628,0
19270629,0
19270630,0
19270701,0
19270702,0
19270703,0
19270704,0
19270705,0
19270706,0
19270707,0
19270708,0
19270709,14
19270710,2
19270711,0
19270712,0
19270713,0
19270714,0
19270715,0
19270716,0
19270717,0
19270718,12
19270719,16
19270720,66
19270721,0
19270722,0
19270723,0
19270724,0
19270725,0
19270726,0
19270727,21
19270728,0
19270729,0
19270730,0
19270731,0
19270801,0
19270802,0
19270803,0
19270804,9
19270805,1
19270806,2
19270807,0
19270808,18
19270809,80
19270810,0
19270811,39
19270812,13
19270813,23
19270814,0
19270815,0
19270816,114
19270817,0
19270818,32
19270819,56
19270820,39
19270821,0
19270822,0
19270823,5
19270824,75
19270825,0
19270826,8
19270827,3
19270828,0
19270829,5
19270830,82
19270831,24
19270901,7
19270902,0
19270903,3
19270904,73
19270905,15
19270906,5
19270907,29
19270908,21
19270909,6
19270910,1
19270911,78
19270912,3
19270913,0
