Date,Precipitation
19360102,0
19360103,0
19360104,0
19360106,0
19360107,0
19360108,0
19360109,0
19360110,0
19360111,0
19360112,2
19360113,0
19360114,0
19360115,0
19360117,0
19360118,0
19360119,0
19360120,0
19360122,0
19360123,0
19360124,0
19360125,86
19360126,8
19360127,0
19360129,0
19360130,0
19360131,0
19360201,0
19360202,0
19360203,0
19360204,0
19360205,0
19360206,0
19360207,0
19360208,131
19360209,0
19360212,0
19360213,0
19360215,0
19360217,0
19360218,0
19360219,0
19360220,0
19360221,0
19360222,0
19360223,0
19360224,0
19360225,0
19360226,0
19360227,0
19360228,0
19360229,3
19360301,1
19360302,0
19360303,0
19360304,0
19360305,0
19360306,0
19360307,0
19360308,2
19360309,0
19360310,0
19360311,0
19360312,0
19360313,46
19360314,0
19360315,0
19360316,0
19360317,19
19360318,0
19360319,0
19360320,0
19360321,0
19360322,0
19360323,6
19360324,0
19360325,0
19360326,0
19360327,0
19360328,0
19360329,0
19360330,0
19360331,0
19360401,0
19360402,0
19360403,13
19360404,0
19360405,0
19360406,35
19360407,0
19360408,0
19360409,0
19360410,0
19360411,0
19360412,0
19360413,0
19360414,0
19360415,40
19360416,0
19360417,0
19360418,5
19360419,36
19360420,16
19360421,0
19360422,0
19360423,0
19360424,0
19360425,42
19360427,0
19360428,0
19360429,0
19360430,0
19360501,0
19360503,0
19360504,0
19360505,0
19360506,0
19360507,0
19360508,0
19360509,0
19360510,0
19360511,0
19360512,0
19360513,0
19360514,59
19360515,0
19360516,0
19360517,0
19360518,19
19360520,96
19360521,0
19360522,46
19360523,7
19360524,0
19360525,44
19360526,74
19360527,1
19360528,0
19360529,0
19360530,0
19360531,0
19360601,0
19360602,0
19360603,0
19360604,8
19360605,98
19360606,5
19360607,0
19360608,4
19360609,0
19360610,18
19360611,0
19360612,4
19360613,2
19360614,46
19360615,139
19360616,24
19360617,8
19360618,0
19360619,0
19360620,0
19360621,32
19360622,0
19360623,0
19360624,8
19360625,12
19360626,2
19360627,0
19360628,0
19360629,32
19360630,80
19360701,0
19360702,0
19360703,181
19360704,3
19360705,0
19360706,0
19360707,0
19360708,0
19360709,39
19360710,25
19360711,13
19360712,6
19360713,91
19360714,15
19360715,1
19360716,0
19360717,3
19360718,2
19360719,0
19360721,9
19360722,9
19360723,64
19360724,71
19360725,38
19360726,9
19360727,40
19360728,39
19360729,0
19360730,2
19360731,675
19360801,86
19360802,0
19360803,0
19360804,0
19360805,0
19360806,441
19360807,0
19360808,0
19360809,4
19360810,95
19360811,0
19360812,36
19360813,29
19360814,0
19360815,12
19360816,0
19360818,0
19360819,2
19360820,112
19360821,0
19360822,0
19360823,0
19360824,0
19360825,0
19360826,147
19360827,0
19360828,64
19360829,10
19360830,16
19360831,0
19360901,1
19360902,0
19360903,7
19360904,2
19360905,286
19360906,8
19360907,0
19360908,0
19360909,180
19360910,83
19360911,0
19360912,0
19360914,9
19360915,7
19360916,0
19360917,0
19360918,0
19360919,0
19360920,0
19360921,125
19360922,51
19360923,0
19360924,0
19360925,0
19360927,3
19360928,67
19360929,0
19360930,2
19361001,0
19361002,0
19361003,33
19361004,0
19361005,9
19361006,0
19361007,0
19361008,0
19361009,0
19361010,0
19361011,0
19361012,190
19361013,0
19361014,0
19361015,0
19361016,0
19361017,0
19361019,0
19361021,0
19361022,0
19361023,0
19361024,48
19361025,0
19361026,13
19361027,0
19361028,0
19361029,0
19361030,0
19361101,0
19361102,0
19361103,0
19361104,15
19361105,0
19361106,0
19361107,5
19361108,0
19361109,0
19361110,0
19361111,0
19361112,0
19361113,18
19361114,0
19361115,0
19361116,0
19361117,0
19361118,17
19361119,0
19361120,4
19361121,0
19361122,0
19361123,0
19361124,0
19361125,0
19361126,0
19361127,184
19361128,0
19361129,0
19361130,0
19361201,30
19361202,0
19361204,0
19361205,0
19361206,0
19361207,0
19361208,0
19361209,0
19361210,0
19361211,0
19361212,0
19361214,0
19361215,0
19361216,0
19361217,45
19361218,3
19361219,0
19361220,0
19361221,0
19361223,0
19361224,0
19361225,0
19361227,0
19361228,0
19361229,0
19361231,0
19380101,0
19380102,0
19380103,0
19380104,0
19380105,0
19380106,0
19380107,0
19380108,0
19380109,0
19380110,0
19380111,0
19380112,0
19380113,0
19380115,0
19380116,0
19380118,62
19380119,5
19380120,0
19380121,0
19380122,0
19380123,0
19380124,0
19380125,30
19380126,0
19380127,0
19380128,506
19380129,0
19380130,12
19380131,0
19380201,0
19380202,0
19380203,0
19380204,0
19380205,0
19380206,0
19380207,0
19380208,0
19380209,0
19380210,0
19380211,0
19380212,0
19380213,0
19380214,0
19380215,0
19380216,33
19380217,0
19380218,0
19380219,0
19380220,0
19380221,0
19380222,0
19380223,0
19380224,0
19380225,0
19380226,0
19380227,0
19380228,0
19380301,0
19380302,0
19380303,0
19380304,0
19380305,15
19380306,0
19380307,0
19380308,0
19380309,0
19380310,0
19380311,0
19380312,0
19380313,0
19380314,0
19380315,0
19380317,0
19380318,0
19380319,0
19380320,0
19380321,0
19380322,0
19380323,26
19380324,3
19380325,0
19380326,0
19380327,0
19380328,0
19380329,0
19380330,0
19380331,0
19380401,0
19380402,0
19380403,0
19380404,0
19380405,0
19380406,0
19380407,0
19380408,0
19380409,0
19380410,0
19380411,2
19380412,0
19380413,0
19380414,15
19380415,0
19380416,0
19380417,4
19380418,0
19380419,0
19380420,0
19380421,0
19380422,0
19380423,10
19380424,0
19380425,0
19380426,0
19380427,0
19380428,0
19380429,0
19380430,0
19380501,0
19380502,0
19380503,0
19380504,0
19380505,23
19380506,0
19380507,0
19380508,0
19380509,0
19380510,0
19380511,2
19380512,0
19380513,0
19380514,0
19380515,0
19380516,38
19380517,0
19380518,0
19380519,7
19380520,0
19380521,0
19380522,0
19380523,22
19380524,13
19380525,0
19380526,0
19380527,0
19380528,3
19380529,3
19380530,16
19380531,0
19380601,60
19380602,0
19380603,0
19380604,0
19380605,7
19380606,0
19380607,0
19380608,0
19380609,3
19380610,2
19380611,0
19380612,23
19380613,0
19380614,53
19380615,439
19380616,161
19380617,0
19380618,0
19380619,0
19380620,17
19380621,12
19380622,0
19380623,2
19380624,0
19380625,9
19380626,0
19380627,0
19380628,5
19380629,1
19380630,0
19380701,0
19380702,2
19380703,5
19380704,0
19380705,0
19380706,1
19380707,3
19380708,4
19380709,59
19380710,5
19380711,74
19380712,0
19380713,14
19380714,79
19380715,34
19380716,0
19380717,15
19380718,4
19380719,0
19380720,0
19380721,60
19380722,0
19380723,0
19380724,0
19380725,0
19380726,2
19380727,0
19380728,0
19380729,2
19380730,9
19380731,129
19380801,156
19380802,11
19380803,5
19380804,0
19380805,0
19380806,3
19380807,0
19380808,0
19380809,0
19380810,0
19380811,6
19380812,3
19380813,9
19380814,1
19380815,247
19380816,7
19380817,101
19380818,714
19380819,44
19380820,24
19380821,119
19380822,16
19380823,4
19380824,5
19380825,7
19380826,608
19380827,2
19380828,174
19380829,179
19380830,70
19380831,301
19380901,50
19380902,103
19380903,0
19380904,0
19380905,0
19380906,0
19380907,0
19380908,0
19380909,13
19380910,122
19380911,0
19380912,0
19380913,15
19380914,5
19380915,0
19380916,0
19380917,0
19380918,7
19380919,241
19380920,333
19380921,0
19380922,0
19380923,329
19380924,20
19380925,0
19380926,0
19380927,0
19380928,0
19380929,0
19380930,9
19381001,0
19381002,0
19381003,20
19381004,52
19381005,70
19381006,11
19381007,0
19381008,0
19381009,107
19381010,0
19381011,4
19381012,0
19381013,6
19381014,0
19381015,0
19381016,0
19381017,0
19381018,0
19381019,0
19381020,0
19381021,0
19381022,0
19381023,0
19381024,0
19381025,4
19381026,0
19381027,0
19381028,3
19381029,0
19381030,147
19381031,0
19381101,0
19381102,0
19381103,0
19381104,0
19381105,0
19381106,22
19381107,0
19381108,0
19381109,0
19381110,0
19381111,0
19381112,0
19381114,0
19381115,0
19381116,0
19381117,0
19381118,0
19381119,0
19381120,0
19381121,0
19381122,0
19381123,0
19381124,0
19381125,0
19381126,0
19381127,0
19381128,10
19381129,0
19381130,0
19381201,0
19381202,0
19381203,0
19381204,0
19381205,0
19381206,0
19381207,0
19381208,3
19381209,0
19381211,0
19381212,7
19381213,0
19381214,0
19381215,0
19381216,0
19381217,0
19381218,0
19381219,0
19381220,0
19381221,0
19381222,0
19381223,38
19381224,24
19381225,0
19381226,0
19381227,0
19381228,0
19381229,0
19381230,0
19381231,0
19390101,10
19390102,0
19390103,0
19390104,6
19390105,0
19390106,0
19390107,0
19390108,0
19390109,0
19390110,8
19390111,0
19390112,0
19390113,0
19390114,3
19390115,0
19390117,0
19390118,93
19390119,0
19390120,0
19390121,0
19390122,0
19390123,0
19390124,0
19390125,2
19390126,0
19390127,0
19390128,0
19390129,0
19390130,0
19390131,7
19390201,2
19390202,0
19390203,0
19390204,0
19390205,4
19390206,1
19390207,0
19390208,0
19390209,0
19390210,0
19390211,0
19390212,0
19390213,0
19390214,0
19390215,0
19390216,0
19390217,0
19390218,0
19390219,0
19390220,0
19390221,0
19390222,0
19390223,0
19390224,0
19390225,0
19390227,0
19390228,0
19390301,0
19390302,0
19390303,0
19390304,0
19390305,0
19390306,0
19390307,16
19390308,0
19390309,0
19390310,0
19390311,0
19390312,7
19390313,0
19390314,0
19390315,0
19390316,0
19390317,0
19390318,0
19390319,0
19390320,0
19390321,0
19390322,28
19390323,0
19390324,0
19390325,0
19390326,0
19390327,0
19390328,0
19390329,0
19390330,0
19390331,0
19390401,0
19390402,0
19390403,0
19390404,0
19390405,0
19390406,0
19390407,0
19390408,0
19390409,0
19390410,0
19390411,0
19390412,80
19390413,8
19390414,0
19390415,0
19390416,0
19390417,0
19390418,0
19390419,0
19390420,0
19390421,130
19390422,0
19390423,0
19390424,0
19390425,6
19390426,6
19390427,0
19390428,60
19390429,0
19390430,0
19390501,7
19390502,0
19390503,0
19390504,0
19390505,0
19390506,0
19390507,0
19390508,8
19390509,5
19390510,99
19390511,0
19390512,0
19390513,0
19390514,41
19390515,0
19390516,0
19390517,0
19390518,62
19390519,35
19390520,0
19390521,0
19390522,2
19390523,14
19390524,27
19390525,0
19390526,66
19390527,1
19390528,1
19390529,0
19390530,0
19390531,0
19390601,0
19390602,48
19390603,299
19390604,8
19390605,20
19390606,0
19390607,79
19390608,122
19390609,2
19390610,0
19390611,6
19390612,4
19390613,0
19390614,65
19390615,7
19390616,0
19390617,13
19390618,71
19390619,2
19390620,0
19390621,0
19390622,108
19390623,3
19390624,18
19390625,427
19390626,211
19390627,5
19390628,9
19390629,0
19390630,0
19390701,1
19390702,1
19390703,0
19390704,5
19390705,39
19390706,5
19390707,0
19390708,5
19390709,7
19390710,35
19390711,0
19390712,0
19390713,0
19390714,0
19390715,0
19390716,0
19390717,58
19390718,0
19390719,0
19390720,0
19390721,0
19390722,3
19390723,7
19390724,9
19390725,0
19390726,0
19390727,0
19390728,0
19390729,25
19390730,35
19390731,167
19390801,0
19390802,0
19390803,0
19390804,0
19390805,0
19390806,0
19390807,0
19390808,0
19390809,0
19390810,0
19390811,34
19390812,0
19390813,0
19390814,0
19390815,0
19390816,0
19390818,0
19390819,0
19390820,0
19390821,15
19390822,20
19390823,0
19390824,48
19390825,0
19390826,0
19390827,0
19390828,0
19390829,905
19390830,132
19390831,0
19390901,0
19390902,0
19390903,50
19390904,44
19390905,97
19390906,112
19390907,131
19390908,544
19390909,0
19390910,0
19390911,173
19390912,0
19390913,0
19390914,60
19390915,40
19390916,0
19390917,0
19390918,0
19390919,0
19390920,308
19390921,136
19390923,16
19390924,0
19390925,57
19390926,10
19390927,0
19390928,0
19390929,3
19390930,0
19391001,0
19391002,0
19391003,0
19391004,0
19391005,72
19391006,168
19391007,0
19391008,0
19391009,0
19391010,0
19391011,0
19391012,35
19391013,0
19391014,0
19391015,0
19391016,0
19391017,0
19391018,97
19391019,36
19391020,0
19391021,0
19391022,0
19391023,0
19391024,0
19391025,0
19391026,0
19391027,0
19391028,0
19391029,0
19391030,9
19391031,0
19391101,0
19391102,0
19391103,0
19391104,0
19391105,0
19391106,0
19391107,0
19391108,45
19391109,22
19391110,0
19391111,0
19391112,0
19391113,0
19391114,0
19391115,0
19391116,0
19391117,0
19391118,0
19391119,0
19391120,0
19391121,0
19391122,3
19391123,0
19391124,2
19391125,0
19391126,0
19391127,0
19391128,0
19391129,0
19391130,0
19391201,0
19391202,0
19391203,0
19391204,0
19391205,0
19391206,0
19391207,0
19391208,0
19391209,0
19391210,0
19391211,0
19391212,0
19391213,3
19391214,0
19391215,0
19391216,0
19391217,2
19391218,0
19391219,0
19391220,0
19391221,0
19391222,0
19391223,0
19391224,0
19391225,0
19391226,0
19391227,0
19391228,0
19391229,0
19391230,0
19391231,0
19400101,0
19400102,0
19400103,0
19400104,4
19400105,0
19400106,0
19400107,0
19400108,0
19400109,0
19400110,0
19400111,8
19400112,2
19400113,0
19400114,0
19400115,0
19400116,0
19400117,0
19400118,0
19400119,0
19400120,0
19400121,0
19400122,0
19400123,0
19400124,0
19400125,0
19400126,0
19400127,0
19400128,0
19400129,0
19400130,0
19400131,0
19400201,0
19400202,0
19400203,0
19400204,0
19400205,0
19400206,0
19400207,0
19400208,0
19400209,0
19400210,0
19400211,0
19400212,0
19400213,0
19400214,0
19400215,0
19400216,0
19400217,0
19400218,0
19400219,0
19400220,0
19400221,0
19400222,0
19400223,0
19400224,0
19400225,0
19400226,0
19400227,0
19400228,0
19400229,0
19400301,0
19400302,0
19400303,0
19400304,0
19400305,0
19400306,0
19400307,0
19400308,0
19400309,0
19400310,0
19400311,0
19400312,0
19400314,1
19400316,0
19400317,0
19400318,0
19400319,0
19400320,0
19400321,0
19400322,1
19400323,2
19400324,0
19400325,0
19400326,0
19400327,0
19400328,0
19400329,2
19400330,0
19400331,0
19400401,0
19400402,10
19400403,0
19400404,18
19400405,5
19400406,0
19400407,0
19400408,1
19400409,0
19400410,0
19400411,0
19400412,0
19400413,1
19400414,0
19400415,0
19400416,0
19400417,0
19400418,0
19400419,0
19400420,0
19400421,0
19400422,0
19400423,0
19400424,42
19400425,0
19400426,0
19400427,1
19400428,0
19400429,0
19400430,0
19400501,0
19400502,0
19400503,0
19400504,2
19400505,0
19400506,0
19400507,0
19400508,0
19400509,0
19400510,0
19400511,0
19400512,10
19400513,0
19400514,0
19400515,3
19400516,410
19400517,0
19400518,0
19400519,0
19400520,0
19400521,0
19400522,0
19400523,0
19400524,0
19400525,0
19400526,16
19400527,69
19400528,53
19400529,110
19400530,218
19400531,0
19400601,26
19400602,5
19400603,6
19400604,246
19400605,6
19400606,4
19400607,19
19400608,1
19400609,4
19400610,9
19400611,10
19400612,45
19400613,4
19400614,0
19400615,0
19400616,0
19400617,62
19400618,5
19400619,0
19400620,0
19400621,0
19400622,4
19400623,148
19400624,8
19400625,57
19400626,9
19400627,12
19400628,0
19400629,2
19400630,0
19400701,2
19400702,67
19400703,23
19400704,0
19400705,3
19400706,0
19400707,18
19400708,76
19400709,26
19400710,0
19400711,1
19400712,40
19400713,0
19400714,4
19400715,0
19400716,0
19400717,20
19400718,2
19400719,0
19400720,0
19400721,1
19400722,0
19400723,0
19400724,0
19400725,0
19400726,1
19400727,0
19400728,1
19400729,7
19400730,36
19400731,0
19400801,0
19400802,0
19400803,0
19400804,133
19400805,50
19400806,247
19400807,0
19400808,0
19400809,0
19400810,0
19400811,0
19400812,0
19400813,17
19400814,61
19400816,0
19400817,0
19400818,0
19400820,0
19400821,0
19400822,4
19400823,55
19400824,212
19400825,0
19400826,95
19400827,0
19400828,0
19400829,0
19400830,91
19400831,0
19400901,0
19400903,2
19400904,59
19400905,5
19400906,0
19400907,0
19400908,0
19400909,0
19400910,0
19400911,0
19400912,0
19400913,0
19400914,10
19400915,29
19400916,0
19400917,0
19400918,0
19400919,0
19400920,0
19400921,195
19400922,0
19400923,0
19400924,0
19400925,0
19400926,50
19400927,0
19400928,0
19400929,0
19400930,0
19401001,0
19401002,0
19401003,0
19401004,0
19401005,0
19401006,1
19401007,0
19401008,0
19401009,0
19401010,0
19401011,0
19401012,0
19401013,0
19401014,0
19401015,0
19401016,0
19401017,0
19401018,0
19401019,91
19401020,0
19401021,0
19401022,0
19401023,0
19401024,108
19401025,0
19401026,0
19401027,0
19401028,0
19401029,0
19401030,0
19401031,0
19401101,0
19401102,0
19401103,0
19401104,0
19401105,5
19401106,73
19401107,0
19401108,0
19401109,0
19401110,0
19401111,0
19401112,34
19401113,160
19401114,154
19401115,0
19401116,0
19401117,0
19401118,0
19401119,0
19401120,0
19401121,5
19401122,0
19401123,11
19401124,7
19401125,0
19401126,0
19401127,0
19401128,1
19401129,0
19401130,0
19401201,0
19401202,6
19401203,0
19401204,0
19401205,0
19401206,0
19401207,5
19401208,0
19401209,0
19401210,0
19401211,2
19401212,0
19401213,0
19401214,0
19401215,0
19401216,0
19401217,15
19401218,0
19401219,0
19401220,0
19401221,0
19401222,1
19401223,69
19401224,0
19401225,0
19401226,0
19401227,0
19401228,0
19401229,0
19401230,0
19401231,0
19410101,0
19410102,0
19410103,0
19410104,0
19410105,0
19410106,0
19410107,0
19410108,0
19410109,0
19410110,0
19410111,17
19410112,0
19410113,0
19410114,0
19410115,0
19410116,0
19410117,0
19410118,0
19410119,3
19410120,0
19410121,0
19410122,4
19410123,21
19410124,6
19410125,0
19410126,0
19410127,1
19410128,0
19410129,0
19410130,0
19410131,0
19410201,0
19410202,0
19410203,0
19410204,0
19410205,0
19410206,0
19410207,0
19410208,0
19410209,0
19410210,0
19410211,3
19410212,0
19410213,0
19410214,0
19410215,0
19410216,0
19410217,0
19410218,0
19410219,0
19410220,0
19410221,0
19410222,0
19410223,0
19410224,0
19410225,0
19410226,0
19410227,4
19410228,5
19410401,0
19410402,0
19410403,0
19410404,0
19410405,0
19410406,24
19410407,0
19410408,0
19410409,2
19410410,22
19410411,0
19410412,0
19410413,0
19410414,0
19410415,0
19410416,13
19410417,4
19410418,52
19410420,0
19410421,363
19410422,0
19410423,0
19410426,1
19410427,2
19410428,14
19410429,1
19410430,0
19410501,0
19410502,27
19410503,0
19410504,0
19410505,0
19410506,0
19410507,0
19410508,0
19410509,60
19410510,0
19410511,0
19410512,0
19410513,0
19410514,0
19410515,0
19410516,0
19410517,0
19410518,0
19410519,6
19410520,0
19410521,0
19410522,1
19410523,276
19410524,26
19410525,74
19410526,0
19410527,26
19410528,19
19410529,1
19410530,47
19410531,14
19410601,173
19410602,3
19410603,3
19410604,83
19410605,246
19410606,140
19410607,0
19410608,0
19410609,0
19410610,8
19410611,0
19410612,0
19410613,0
19410614,0
19410615,0
19410616,0
19410617,0
19410618,0
19410619,0
19410620,1
19410621,32
19410622,120
19410623,16
19410624,2
19410625,59
19410626,0
19410627,0
19410628,2
19410629,0
19410630,0
19410701,40
19410702,55
19410703,32
19410704,7
19410705,2
19410706,37
19410707,2
19410708,2
19410709,2
19410710,25
19410711,17
19410712,4
