Date,Precipitation
19010201,0
19010202,0
19010203,0
19010204,0
19010205,0
19010206,0
19010207,0
19010208,0
19010209,0
19010210,0
19010211,0
19010212,0
19010213,0
19010214,0
19010215,0
19010216,0
19010217,0
19010218,0
19010219,0
19010220,0
19010221,2
19010222,0
19010223,0
19010224,0
19010225,0
19010226,0
19010227,9
19010228,0
19010301,0
19010302,0
19010303,0
19010304,0
19010305,5
19010306,0
19010307,0
19010308,0
19010309,0
19010310,0
19010311,0
19010312,0
19010313,0
19010314,15
19010315,2
19010316,0
19010317,0
19010318,0
19010319,0
19010320,0
19010321,0
19010322,0
19010323,0
19010324,0
19010325,0
19010326,0
19010327,2
19010328,8
19010329,1
19010330,13
19010331,0
19010401,0
19010402,0
19010403,0
19010404,0
19010405,0
19010406,0
19010407,0
19010408,0
19010409,0
19010410,0
19010411,0
19010412,0
19010413,33
19010414,0
19010415,0
19010416,0
19010417,0
19010418,0
19010419,0
19010420,0
19010421,0
19010422,0
19010423,33
19010424,10
19010425,0
19010426,0
19010427,0
19010428,0
19010429,2
19010430,0
19010501,25
19010502,0
19010503,0
19010504,0
19010505,0
19010506,0
19010507,0
19010508,0
19010509,0
19010510,0
19010511,0
19010512,0
19010513,0
19010514,1
19010515,0
19010516,0
19010517,0
19010518,0
19010519,0
19010520,0
19010521,0
19010522,0
19010523,0
19010524,0
19010525,0
19010526,14
19010527,20
19010528,4
19010529,27
19010530,0
19010531,0
19010601,37
19010602,85
19010603,7
19010604,30
19010605,0
19010606,143
19010607,0
19010608,0
19010609,0
19010610,0
19010611,0
19010612,40
19010613,0
19010614,0
19010615,0
19010616,0
19010617,0
19010618,0
19010619,58
19010620,0
19010621,0
19010622,0
19010623,10
19010624,0
19010625,0
19010626,5
19010627,0
19010628,0
19010629,0
19010630,0
19010701,14
19010702,0
19010703,0
19010704,0
19010705,0
19010706,0
19010707,0
19010708,0
19010709,0
19010710,0
19010711,0
19010712,0
19010713,10
19010714,0
19010715,0
19010716,17
19010717,0
19010718,0
19010719,0
19010720,0
19010721,0
19010722,0
19010723,0
19010724,60
19010725,0
19010726,13
19010727,60
19010728,70
19010729,3
19010730,0
19010731,0
19010801,0
19010802,15
19010803,21
19010804,0
19010805,0
19010806,0
19010807,104
19010808,21
19010809,0
19010810,0
19010811,0
19010812,37
19010813,16
19010814,16
19010815,0
19010816,0
19010817,0
19010818,83
19010819,280
19010820,51
19010821,57
19010822,25
19010823,2
19010824,0
19010825,97
19010826,0
19010827,0
19010828,62
19010829,48
19010830,5
19010831,0
19010901,0
19010902,0
19010903,7
19010904,0
19010905,0
19010906,0
19010907,0
19010908,0
19010909,0
19010910,0
19010911,0
19010912,0
19010913,0
19010914,0
19010915,0
19010916,0
19010917,0
19010918,0
19010919,0
19010920,0
19010921,0
19010922,0
19010923,0
19010924,91
19010925,111
19010926,20
19010927,0
19010928,64
19010929,21
19010930,0
19011001,17
19011002,0
19011003,50
19011004,11
19011005,0
19011006,0
19011007,0
19011008,0
19011009,0
19011010,0
19011011,0
19011012,0
19011013,0
19011014,0
19011015,35
19011016,13
19011017,5
19011018,0
19011019,0
19011020,0
19011021,15
19011022,0
19011023,7
19011024,17
19011025,0
19011026,2
19011027,0
19011028,0
19011029,95
19011030,18
19011031,0
19011101,0
19011102,0
19011103,6
19011104,0
19011105,0
19011106,4
19011107,0
19011108,0
19011109,0
19011110,0
19011111,55
19011112,0
19011113,0
19011114,61
19011115,6
19011116,0
19011117,0
19011118,0
19011119,0
19011120,6
19011121,0
19011122,0
19011123,0
19011124,140
19011125,0
19011126,32
19011127,14
19011128,0
19011129,0
19011130,0
19011201,0
19011202,6
19011203,25
19011204,7
19011205,0
19011206,0
19011207,9
19011208,23
19011209,0
19011210,2
19011211,0
19011212,0
19011213,10
19011214,20
19011215,10
19011216,4
19011217,4
19011218,10
19011219,2
19011220,0
19011221,0
19011222,0
19011223,0
19011224,0
19011225,0
19011226,22
19011227,0
19011228,18
19011229,11
19011230,8
19011231,0
19020101,2
19020102,4
19020103,16
19020104,0
19020105,12
19020106,8
19020107,9
19020108,0
19020109,0
19020110,2
19020111,0
19020112,50
19020113,20
19020114,10
19020115,20
19020116,0
19020117,0
19020118,0
19020119,8
19020120,15
19020121,6
19020122,4
19020123,9
19020124,10
19020125,9
19020126,5
19020127,3
19020128,2
19020129,4
19020130,2
19020131,1
19020201,0
19020202,5
19020203,1
19020204,2
19020205,2
19020206,3
19020207,1
19020208,5
19020209,5
19020210,15
19020211,0
19020212,5
19020213,0
19020214,0
19020215,3
19020216,8
19020217,3
19020218,0
19020219,12
19020220,9
19020221,0
19020222,7
19020223,3
19020224,0
19020225,0
19020226,14
19020227,8
19020228,0
19020301,0
19020302,4
19020303,11
19020304,4
19020305,3
19020306,0
19020307,2
19020308,5
19020309,0
19020310,0
19020311,0
19020312,12
19020313,8
19020314,2
19020315,20
19020316,0
19020317,0
19020318,0
19020319,0
19020320,0
19020321,8
19020322,13
19020323,0
19020324,18
19020325,0
19020326,25
19020327,6
19020328,7
19020329,2
19020330,0
19020331,4
19020401,4
19020402,0
19020403,6
19020404,2
19020405,0
19020406,0
19020407,0
19020408,0
19020409,0
19020410,0
19020411,2
19020412,0
19020413,4
19020414,15
19020415,5
19020416,0
19020417,0
19020418,0
19020419,9
19020420,7
19020421,3
19020422,2
19020423,8
19020424,12
19020425,0
19020426,0
19020427,10
19020428,37
19020429,6
19020430,8
19020501,0
19020502,0
19020503,2
19020504,0
19020505,0
19020506,4
19020507,0
19020508,10
19020509,4
19020510,10
19020511,4
19020512,3
19020513,0
19020514,12
19020515,0
19020516,176
19020517,35
19020518,0
19020519,0
19020520,0
19020521,0
19020522,0
19020523,0
19020524,0
19020525,0
19020526,0
19020527,0
19020528,0
19020529,0
19020530,0
19020531,2
19020601,35
19020602,7
19020603,35
19020604,40
19020605,8
19020606,178
19020607,56
19020608,0
19020609,2
19020610,0
19020611,2
19020612,0
19020613,6
19020614,50
19020615,0
19020616,0
19020617,0
19020618,0
19020619,0
19020620,2
19020621,0
19020622,0
19020623,0
19020624,64
19020625,60
19020626,42
19020627,0
19020628,30
19020629,17
19020630,0
19020701,0
19020702,138
19020703,14
19020704,26
19020705,0
19020706,24
19020707,0
19020708,0
19020709,0
19020710,0
19020711,0
19020712,0
19020713,0
19020714,0
19020715,0
19020716,0
19020717,0
19020718,108
19020719,0
19020720,0
19020721,0
19020722,0
19020723,0
19020724,0
19020725,0
19020726,0
19020727,0
19020728,0
19020729,0
19020730,0
19020731,0
19020801,0
19020802,0
19020803,12
19020804,20
19020805,25
19020806,0
19020807,0
19020808,0
19020809,8
19020810,14
19020811,90
19020812,0
19020813,0
19020814,0
19020815,0
19020816,0
19020817,0
19020818,0
19020819,0
19020820,0
19020821,0
19020822,110
19020823,0
19020824,0
19020825,0
19020826,0
19020827,0
19020828,0
19020829,0
19020830,24
19020831,3
19020901,3
19020902,0
19020903,0
19020904,5
19020905,10
19020906,0
19020907,42
19020908,27
19020909,0
19020910,20
19020911,3
19020912,0
19020913,0
19020914,0
19020915,0
19020916,0
19020917,0
19020918,0
19020919,0
19020920,0
19020921,0
19020922,0
19020923,0
19020924,0
19020925,0
19020926,0
19020927,0
19020928,11
19020929,22
19020930,0
19021001,0
19021002,0
19021003,15
19021004,0
19021005,0
19021006,0
19021007,0
19021008,0
19021009,0
19021010,0
19021011,0
19021012,2
19021013,0
19021014,16
19021015,5
19021016,1
19021017,0
19021018,8
19021019,45
19021020,13
19021021,0
19021022,0
19021023,0
19021024,0
19021025,0
19021026,7
19021027,10
19021028,36
19021029,12
19021030,13
19021031,0
19021101,0
19021102,0
19021103,0
19021104,45
19021105,0
19021106,15
19021107,3
