Date,Precipitation
18870101,0
18870102,4
18870103,0
18870104,0
18870105,0
18870106,0
18870107,0
18870108,0
18870109,0
18870110,0
18870111,0
18870112,0
18870113,0
18870114,0
18870115,0
18870116,2
18870117,0
18870118,0
18870119,0
18870120,9
18870121,0
18870122,0
18870123,0
18870124,0
18870125,0
18870126,0
18870127,0
18870128,4
18870129,0
18870130,0
18870131,0
18870201,0
18870202,0
18870203,0
18870204,0
18870205,2
18870206,0
18870207,0
18870208,0
18870209,0
18870210,0
18870211,0
18870212,0
18870213,0
18870214,0
18870215,0
18870216,0
18870217,2
18870218,0
18870219,0
18870220,4
18870221,0
18870222,0
18870223,0
18870224,0
18870225,0
18870226,0
18870227,0
18870228,0
18870301,0
18870302,0
18870303,0
18870304,0
18870305,0
18870306,0
18870307,0
18870308,0
18870309,0
18870310,0
18870311,0
18870312,0
18870313,0
18870314,0
18870315,4
18870316,0
18870317,0
18870318,0
18870319,0
18870320,0
18870321,0
18870322,0
18870323,0
18870324,0
18870325,0
18870326,0
18870327,0
18870328,0
18870329,0
18870330,0
18870331,0
18870401,0
18870402,0
18870403,0
18870404,0
18870405,0
18870406,0
18870407,0
18870408,0
18870409,0
18870410,0
18870411,0
18870412,0
18870413,0
18870414,0
18870415,0
18870416,0
18870417,0
18870418,0
18870419,0
18870420,0
18870421,0
18870422,0
18870423,31
18870424,0
18870425,0
18870512,0
18870513,0
18870514,0
18870515,0
18870516,0
18870517,0
18870518,1
18870519,0
18870520,4
18870521,0
18870522,0
18870523,17
18870524,22
18870525,3
18870526,0
18870527,0
18870528,0
18870529,0
18870530,13
18870531,0
18870601,0
18870602,0
18870603,0
18870604,0
18870605,0
18870606,0
18870607,0
18870608,0
18870609,0
18870610,2
18870611,0
18870612,0
18870613,0
18870614,0
18870615,0
18870616,0
18870617,0
18870618,0
18870619,0
18870620,0
18870621,65
18870622,0
18870623,0
18870624,0
18870625,0
18870626,0
18870627,0
18870628,0
18870629,0
18870630,0
18870701,0
18870702,0
18870703,0
18870704,18
18870705,0
18870706,0
18870707,22
18870708,0
18870709,0
18870710,0
18870711,0
18870712,0
18870713,0
18870714,4
18870715,103
18870716,80
18870717,23
18870718,0
18870719,0
18870720,0
18870721,1
18870722,3
18870723,15
18870724,0
18870725,7
18870726,0
18870727,0
18870728,0
18870729,0
18870730,0
18870731,66
18870801,30
18870802,10
18870803,0
18870804,44
18870805,0
18870806,0
18870807,0
18870808,150
18870809,28
18870810,0
18870811,0
18870812,0
18870813,0
18870814,0
18870815,0
18870816,0
18870817,114
18870818,0
18870819,0
18870820,0
18870821,0
18870822,7
18870823,0
18870824,0
18870825,0
18870826,0
18870827,0
18870828,0
18870829,0
18870830,0
18870831,0
18870901,0
18870902,0
18870903,0
18870904,0
18870905,0
18870906,0
18870907,0
18870908,0
18870909,0
18870910,0
18870911,0
18870912,0
18870913,23
18870914,0
18870915,0
18870916,0
18870917,0
18870918,0
18870919,0
18870920,0
18870921,0
18870922,18
18870923,0
18870924,0
18870925,0
18870926,0
18870927,0
18870928,0
18870929,0
18870930,0
18871001,0
18871002,0
18871003,0
18871004,0
18871005,0
18871006,0
18871007,0
18871008,3
18871009,0
18871010,0
18871011,0
18871012,0
18871013,8
18871014,0
18871015,0
18871016,0
18871017,0
18871018,0
18871019,0
18871020,9
18871021,0
18871022,0
18871023,0
18871024,3
18871025,0
18871026,3
18871027,0
18871028,0
18871029,17
18871030,0
18871031,0
18871101,0
18871102,0
18871103,0
18871104,0
18871105,0
18871106,0
18871107,0
18871108,0
18871109,6
18871110,0
18871111,0
18871112,0
18871113,0
18871114,0
18871115,0
18871116,0
18871117,0
18871118,0
18871119,10
18871120,0
18871121,0
18871122,0
18871123,0
18871124,0
18871125,0
18871126,0
18871127,0
18871128,0
18871129,0
18871130,0
18871201,0
18871202,0
18871203,0
18871204,0
18871205,0
18871206,0
18871207,0
18871208,0
18871209,0
18871210,0
18871211,0
18871212,0
18871213,0
18871214,0
18871215,0
18871216,16
18871217,0
18871218,0
18871219,0
18871220,0
18871221,0
18871222,0
18871223,0
18871224,0
18871225,0
18871226,0
18871227,0
18871228,0
18871229,0
18871230,0
18871231,0
18880101,0
18880102,0
18880103,0
18880104,0
18880105,0
18880106,0
18880107,0
18880108,0
18880109,0
18880110,0
18880111,20
18880112,0
18880113,0
18880114,0
18880115,2
18880116,0
18880117,43
18880118,0
18880119,0
18880120,0
18880121,0
18880122,0
18880123,0
18880124,0
18880125,0
18880126,0
18880127,27
18880128,0
18880129,0
18880130,0
18880131,0
18880201,0
18880202,0
18880203,0
18880204,0
18880205,0
18880206,0
18880207,0
18880208,0
18880209,0
18880210,0
18880211,0
18880212,15
18880213,0
18880214,0
18880215,5
18880216,0
18880217,0
18880218,0
18880219,0
18880220,0
18880221,0
18880222,0
18880223,0
18880224,0
18880225,0
18880226,0
18880227,0
18880228,0
18880229,0
18880301,0
18880302,0
18880303,0
18880304,0
18880305,0
18880306,0
18880307,0
18880308,0
18880309,0
18880310,0
18880311,0
18880312,0
18880313,0
18880314,0
18880315,0
18880316,0
18880317,0
18880318,21
18880319,0
18880320,0
18880321,8
18880322,0
18880323,0
18880324,0
18880325,0
18880326,0
18880327,26
18880328,0
18880329,0
18880330,0
18880331,0
18880401,0
18880402,0
18880403,0
18880404,0
18880405,0
18880406,0
18880407,0
18880408,18
18880409,0
18880410,0
18880411,0
18880412,0
18880413,0
18880414,0
18880415,0
18880416,0
18880417,0
18880418,0
18880419,0
18880420,0
18880421,43
18880422,0
18880423,0
18880424,0
18880425,0
18880426,0
18880427,0
18880428,0
18880429,0
18880430,0
18880501,0
18880502,0
18880503,0
18880504,0
18880505,0
18880506,0
18880507,0
18880508,0
18880509,0
18880510,0
18880511,0
18880512,0
18880513,0
18880514,0
18880515,0
18880516,0
18880517,0
18880518,0
18880519,0
18880520,0
18880521,0
18880522,0
18880523,0
18880524,0
18880525,0
18880526,0
18880527,0
18880528,0
18880529,9
18880530,6
18880531,68
18880601,0
18880602,0
18880603,0
18880604,0
18880605,0
18880606,0
18880607,0
18880608,0
18880609,0
18880610,0
18880611,0
18880612,0
18880613,0
18880614,0
18880615,0
18880616,0
18880617,0
18880618,0
18880619,0
18880620,0
18880621,0
18880622,0
18880623,0
18880624,0
18880625,0
18880626,0
18880627,26
18880628,38
18880629,0
18880630,0
18880701,0
18880702,0
18880703,0
18880704,51
18880705,0
18880706,0
18880707,0
18880708,58
18880709,0
18880710,78
18880711,0
18880712,0
18880713,0
18880714,0
18880715,0
18880716,0
18880717,0
18880718,0
18880719,0
18880720,0
18880721,0
18880722,28
18880723,0
18880724,279
18880725,0
18880726,0
18880727,0
18880728,0
18880729,0
18880730,0
18880731,0
18880801,0
18880802,0
18880803,0
18880804,0
18880805,0
18880806,39
18880807,0
18880808,57
18880809,0
18880810,14
18880811,0
18880812,0
18880813,0
18880814,0
18880815,0
18880816,0
18880817,0
18880818,0
18880819,7
18880820,47
18880821,0
18880822,0
18880823,0
18880824,0
18880825,4
18880826,0
18880827,0
18880828,0
18880829,0
18880830,0
18880831,20
18880901,0
18880902,0
18880903,0
18880904,6
18880905,0
18880906,0
18880907,0
18880908,0
18880909,0
18880910,0
18880911,0
18880912,0
18880913,0
18880914,0
18880915,0
18880916,0
18880917,102
18880918,0
18880919,0
18880920,16
18880921,0
18880922,0
18880923,0
18880924,0
18880925,0
18880926,0
18880927,0
18880928,0
18880929,0
18880930,0
18881001,0
18881002,0
18881003,0
18881004,0
18881005,0
18881006,0
18881007,0
18881008,0
18881009,0
18881010,0
18881011,0
18881012,0
18881013,0
18881014,0
18881015,0
18881016,0
18881017,0
18881018,0
18881019,0
18881020,0
18881021,31
18881022,0
18881023,0
18881024,0
18881025,0
18881026,0
18881027,0
