Date,Precipitation
19730801,0
19730802,0
19730803,0
19730804,0
19730805,0
19730806,0
19730807,0
19730808,0
19730809,0
19730810,0
19730811,0
19730812,0
19730813,0
19730814,0
19730815,0
19730816,0
19730817,0
19730818,0
19730819,0
19730820,9999
19730821,3
19730822,0
19730823,9999
19730824,0
19730825,0
19730826,9999
19730827,9999
19730828,0
19730829,0
19730830,0
19730831,0
19730901,0
19730902,0
19730903,9999
19730904,9999
19730905,0
19730906,9999
19730907,0
19730908,0
19730909,0
19730910,0
19730911,0
19730912,0
19730913,0
19730914,0
19730915,0
19730916,0
19730917,0
19730918,0
19730919,0
19730920,0
19730921,0
19730922,0
19730923,9999
19730924,0
19730925,0
19730926,0
19730927,0
19730928,0
19730929,0
19730930,0
19731001,9999
19731002,0
19731003,0
19731004,0
19731005,9999
19731006,0
19731007,0
19731008,0
19731009,0
19731010,0
19731011,0
19731014,9999
19731015,0
19731016,53
19731017,3
19731018,30
19731019,3
19731020,9999
19731021,9999
19731022,0
19731023,0
19731024,0
19731025,9999
19731026,0
19731027,0
19731028,0
19731029,0
19731030,0
19731031,0
19731101,0
19731102,64
19731103,53
19731104,20
19731105,150
19731106,0
19731107,0
19731108,0
19731109,0
19731110,0
19731111,0
19731112,0
19731113,0
19731114,0
19731115,0
19731116,0
19731117,9999
19731118,0
19731119,0
19731120,0
19731121,0
19731122,10
19731123,0
19731124,0
19731125,0
19731126,0
19731127,0
19731128,0
19731129,0
19731130,0
19731201,0
19731202,3
19731203,0
19731204,0
19731205,9999
19731206,0
19731207,0
19731208,0
19731209,0
19731210,9999
19731211,0
19731212,9999
19731213,0
19731214,0
19731215,0
19731216,9999
19731217,0
19731218,10
19731219,9999
19731220,89
19731221,5
19731222,9999
19731223,150
19731224,0
19731225,0
19731226,0
19731227,0
19731228,0
19731229,0
19731230,0
19731231,9999
19740101,0
19740102,0
19740103,89
19740104,15
19740105,3
19740106,0
19740107,0
19740108,0
19740109,0
19740110,9999
19740111,0
19740112,9999
19740113,0
19740114,5
19740115,9999
19740116,0
19740117,9999
19740118,9999
19740119,0
19740120,0
19740121,9999
19740122,0
19740123,0
19740124,0
19740125,10
19740126,0
19740127,0
19740128,0
19740129,30
19740130,119
19740131,0
19740201,30
19740202,61
19740203,0
19740204,0
19740205,0
19740206,3
19740207,0
19740208,0
19740209,9999
19740210,0
19740211,41
19740212,51
19740213,0
19740214,0
19740215,61
19740216,30
19740217,0
19740218,0
19740219,10
19740220,0
19740221,0
19740222,0
19740223,9999
19740225,0
19740226,0
19740228,0
19740301,0
19740302,0
19740303,0
19740304,0
19740305,0
19740306,0
19740307,9999
19740308,0
19740309,0
19740310,30
19740311,0
19740312,0
19740313,0
19740314,0
19740315,0
19740316,9999
19740317,0
19740318,0
19740319,89
19740320,0
19740321,0
19740322,0
19740323,71
19740324,119
19740325,51
19740326,9999
19740327,36
19740328,0
19740329,0
19740330,9999
19740331,0
19740401,0
19740402,0
19740403,9999
19740404,0
19740405,0
19740406,0
19740407,0
19740408,10
19740409,480
19740410,0
19740411,0
19740412,61
19740413,0
19740414,0
19740415,5
19740416,0
19740417,0
19740418,0
19740419,0
19740420,0
19740422,0
19740423,0
19740424,0
19740425,0
19740426,30
19740427,3
19740428,340
19740429,0
19740430,5
19740501,0
19740502,0
19740503,0
19740504,0
19740505,9999
19740506,0
19740507,9999
19740508,0
19740509,0
19740510,0
19740511,0
19740512,0
19740513,0
19740514,0
19740515,0
19740516,0
19740517,0
19740518,0
19740519,0
19740520,0
19740521,0
19740522,0
19740523,0
19740524,0
19740525,0
19740526,9999
19740527,0
19740528,0
19740529,3
19740530,10
19740531,0
19740601,0
19740602,0
19740603,20
19740604,0
19740605,0
19740606,0
19740607,9999
19740608,0
19740609,0
19740610,0
19740611,41
19740612,0
19740613,0
19740614,0
19740615,0
19740616,0
19740617,0
19740618,0
19740619,150
19740620,0
19740621,0
19740622,0
19740623,9999
19740624,9999
19740625,20
19740626,5
19740627,0
19740628,5
19740629,5
19740630,0
19740701,0
19740702,0
19740704,0
19740705,0
19740706,0
19740707,0
19740708,0
19740709,0
19740710,0
19740711,0
19740712,0
19740713,0
19740714,0
19740715,0
19740716,9999
19740717,0
19740718,0
19740719,0
19740720,0
19740721,0
19740722,0
19740723,9999
19740724,0
19740725,0
19740726,9999
19740727,0
19740728,0
19740729,0
19740730,0
19740731,0
19740801,0
19740802,0
19740803,0
19740804,0
19740805,0
19740806,0
19740807,0
19740808,0
19740809,0
19740810,0
19740811,0
19740812,9999
19740813,0
19740814,0
19740815,0
19740816,0
19740817,0
19740818,0
19740819,9999
19740820,0
19740821,0
19740822,0
19740823,9999
19740824,0
19740825,9999
19740826,0
19740827,0
19740828,0
19740829,0
19740830,0
19740831,0
19740901,0
19740902,9999
19740903,0
19740904,0
19740905,0
19740906,0
19740907,0
19740908,0
19740909,0
19740910,0
19740911,0
19740912,0
19740913,0
19740914,0
19740915,0
19740916,0
19740917,0
19740918,0
19740919,0
19740920,0
19740921,0
19740922,0
19740923,0
19740924,0
19740925,0
19740926,0
19740927,0
19740928,0
19740929,0
19740930,0
19741001,0
19741002,0
19741003,9999
19741004,0
19741005,0
19741006,0
19741007,0
19741008,0
19741009,0
19741010,0
19741011,0
19741012,0
19741013,0
19741014,0
19741015,0
19741016,9999
19741017,0
19741018,9999
19741019,0
19741020,0
19741021,0
19741022,0
19741023,0
19741024,0
19741025,0
19741026,0
19741027,0
19741028,0
19741029,0
19741030,0
19741031,0
19741101,0
19741102,10
19741103,10
19741104,0
19741105,0
19741106,0
19741107,0
19741108,0
19741109,0
19741110,0
19741111,0
19741112,0
19741113,9999
19741114,0
19741115,211
19741116,9999
19741117,79
19741118,0
19741119,0
19741120,0
19741121,0
19741122,0
19741123,5
19741124,0
19741125,0
19741126,0
19741127,0
19741128,0
19741129,0
19741130,0
19741201,0
19741202,0
19741203,0
19741204,0
19741205,0
19741206,0
19741207,0
19741208,0
19741209,0
19741210,0
19741211,0
19741212,0
19741213,0
19741214,0
19741215,0
19741216,0
19741217,0
19741218,0
19741219,0
19741220,0
19741221,9999
19741222,0
19741223,5
19741224,104
19741225,0
19741226,0
19741227,0
19741228,0
19741229,0
19741230,0
19741231,0
19750101,0
19750102,0
19750103,0
19750104,0
19750105,0
19750106,0
19750107,0
19750108,9999
19750109,0
19750110,10
19750111,310
19750112,0
19750113,0
19750114,41
19750115,191
19750116,0
19750117,9999
19750118,0
19750119,0
19750120,0
19750121,0
19750122,0
19750123,0
19750124,20
19750125,0
19750126,0
19750127,0
19750128,9999
19750129,9999
19750130,0
19750201,0
19750202,0
19750203,0
19750204,0
19750205,89
19750206,0
19750207,9999
19750208,211
19750209,71
19750210,79
19750211,51
19750212,0
19750213,170
19750214,9999
19750215,0
19750216,0
19750217,0
19750218,0
19750219,0
19750220,0
19750221,9999
19750222,79
19750223,0
19750224,9999
19750225,20
19750226,0
19750227,0
19750228,20
19750301,99
19750302,0
19750303,9999
19750304,89
19750305,0
19750306,0
19750307,9999
19750308,0
19750309,9999
19750310,79
19750311,0
19750312,0
19750313,0
19750314,20
19750315,0
19750316,9999
19750317,79
19750318,71
19750319,0
19750320,0
19750321,0
19750322,0
19750323,0
19750324,0
19750325,0
19750326,0
19750327,3
19750328,0
19750329,9999
19750330,41
19750331,0
19750401,0
19750402,0
19750403,0
19750404,0
19750405,71
19750406,0
19750407,0
19750408,0
19750409,0
19750410,0
19750411,0
19750412,9999
19750413,0
19750414,0
19750415,0
19750416,0
19750417,0
19750418,0
19750419,0
19750420,0
19750421,0
19750422,0
19750423,5
19750424,5
19750425,41
19750426,0
19750427,51
19750428,51
19750429,20
19750501,0
19750502,0
19750503,9999
19750504,0
19750505,9999
19750506,0
19750507,0
19750508,0
19750509,0
19750510,9999
19750511,0
19750512,0
19750513,0
19750514,0
19750515,0
19750516,0
19750517,9999
19750518,0
19750519,61
19750520,191
19750521,9999
19750522,0
19750523,9999
19750524,0
19750525,0
19750526,9999
19750527,9999
19750528,0
19750529,9999
19750530,9999
19750601,0
19750602,0
19750603,0
19750604,0
19750605,0
19750606,0
19750607,0
19750608,0
19750609,0
19750610,0
19750611,0
19750612,0
19750613,249
19750614,0
19750615,0
19750616,0
19750617,0
19750618,0
19750619,0
19750620,10
19750621,0
19750622,0
19750623,0
19750624,0
19750625,0
19750626,0
19750627,0
19750628,9999
19750629,0
19750630,0
19750701,9999
19750702,0
19750703,0
19750704,0
19750705,0
19750706,0
19750707,0
19750708,0
19750709,0
19750710,0
19750711,0
19750712,0
19750713,0
19750714,0
19750715,0
19750716,9999
19750717,0
19750718,0
19750719,0
19750720,0
19750721,9999
19750722,0
19750723,0
19750724,0
19750725,0
19750726,0
19750727,0
19750728,0
19750729,0
19750731,0
19750801,0
19750802,9999
19750803,0
19750804,0
19750805,0
19750806,0
19750807,0
19750808,0
19750809,9999
19750810,9999
19750811,0
19750812,0
19750813,0
19750814,0
19750815,0
19750816,0
19750817,0
19750818,0
19750819,0
19750820,0
19750821,0
19750822,0
19750823,9999
19750824,0
19750825,0
19750826,0
19750827,0
19750828,0
19750829,0
19750830,0
19750831,0
19750901,0
19750902,0
19750903,0
19750904,0
19750905,0
19750906,0
19750907,0
19750908,0
19750909,0
19750910,9999
19750911,0
19750912,0
19750913,0
19750914,0
19750916,10
19750917,9999
19750918,0
19750919,0
19750920,0
19750921,0
19750922,0
19750923,0
19750924,0
19750925,0
19750926,9999
19750927,5
19750928,191
19750929,0
19750930,9999
19751001,0
19751002,0
19751003,0
19751004,0
19751005,0
19751006,0
19751007,0
19751008,0
19751009,0
19751010,0
19751011,0
19751012,0
19751013,9999
19751014,0
19751015,0
19751016,0
19751017,0
19751018,0
19751019,0
19751020,0
19751021,0
19751022,0
19751023,119
19751024,0
19751025,0
19751026,0
19751027,0
19751028,0
19751029,0
19751030,0
19751031,0
19751101,0
19751102,0
19751103,0
19751104,0
19751105,0
19751106,0
19751107,0
19751108,0
19751109,0
19751110,71
19751111,0
19751112,0
19751113,0
19751114,9999
19751115,0
19751116,0
19751117,0
19751118,0
19751119,0
19751120,0
19751121,0
19751122,0
19751123,0
19751124,15
19751125,0
19751126,0
19751127,0
19751128,0
19751129,0
19751130,0
19751201,0
19751202,9999
19751203,99
19751204,30
19751205,9999
19751206,371
19751207,9999
19751208,630
19751209,9999
19751210,36
19751211,3
19751212,0
19751213,0
19751214,0
19751215,9999
19751216,160
19751217,10
19751218,10
19751219,3
19751220,0
19751221,0
19751222,0
19751223,0
19751224,0
19751225,10
19751226,10
19751227,0
19751228,0
19751229,150
19751230,0
19751231,0
19760101,0
19760102,0
19760103,0
19760104,0
19760105,0
19760106,0
19760107,0
19760108,0
19760109,0
19760110,0
19760111,0
19760112,0
19760113,0
19760114,0
19760115,0
19760116,0
19760117,0
19760118,9999
19760119,9999
19760120,0
19760121,0
19760122,0
19760123,0
19760124,0
19760125,0
19760126,0
19760127,0
19760128,0
19760129,51
19760130,150
19760131,259
19760201,0
19760202,20
19760203,104
19760204,71
19760205,20
19760206,20
19760207,0
19760208,0
19760209,0
19760210,0
19760211,0
19760212,0
19760213,0
19760214,0
19760215,0
19760216,9999
19760217,51
19760218,51
19760219,0
19760220,0
19760221,0
19760222,0
19760223,0
19760224,0
19760225,0
19760226,0
19760227,71
19760228,0
19760229,0
19760301,0
19760302,0
19760303,0
19760304,0
19760305,0
19760306,0
19760307,79
19760308,239
19760309,0
19760310,0
19760311,0
19760312,0
19760313,0
19760314,9999
19760315,0
19760316,0
19760317,0
19760318,9999
19760319,20
19760320,0
19760321,0
19760322,0
19760323,0
19760324,20
19760325,9999
19760326,0
19760327,0
19760328,0
19760329,0
19760330,0
19760331,0
19760401,0
19760402,9999
19760403,51
19760405,0
19760406,0
19760407,0
19760408,10
19760409,9999
19760410,0
19760411,0
19760412,89
19760413,10
19760414,0
19760415,0
19760416,20
19760417,5
19760418,0
19760419,109
19760420,0
19760421,0
19760422,41
19760423,20
19760424,0
19760425,0
19760426,0
19760427,0
19760428,0
19760429,381
19760430,79
19760501,3
19760502,0
19760503,0
19760504,0
19760505,0
19760506,61
19760507,0
19760508,0
19760509,0
19760510,9999
19760511,0
19760512,0
19760513,20
19760514,20
19760515,0
19760516,0
19760517,0
19760518,0
19760519,0
19760520,0
19760521,0
19760522,0
19760523,0
19760524,0
19760525,0
19760526,0
19760527,0
19760528,0
19760529,0
19760530,0
19760531,0
19760601,0
19760602,9999
19760604,0
19760605,0
19760606,0
19760607,9999
19760608,0
19760609,0
19760610,0
19760611,9999
19760612,0
19760613,0
19760614,0
19760615,0
19760616,9999
19760617,0
19760618,9999
19760619,0
19760620,0
19760621,0
19760625,9999
19760627,0
19760628,0
19760701,0
19760702,0
19760703,0
19760704,0
19760705,0
19760706,0
19760707,0
19760708,9999
19760709,0
19760710,10
19760711,0
19760712,0
19760713,0
19760714,0
19760715,0
19760716,0
19760717,0
19760718,0
19760719,0
19760720,9999
19760721,0
19760722,0
19760723,0
19760724,0
19760725,9999
19760726,0
19760727,0
19760728,0
19760729,0
19760730,0
19760731,0
19760801,0
19760802,0
19760803,0
19760804,0
19760805,0
19760806,9999
19760807,0
19760808,0
19760809,0
19760810,0
19760811,0
19760812,9999
19760813,0
19760814,0
19760815,0
19760816,0
19760817,0
19760818,0
19760819,0
19760820,0
19760821,9999
19760822,9999
19760823,9999
19760824,191
19760825,0
19760826,9999
19760827,0
19760828,0
19760829,0
19760830,3
19760831,0
19760901,9999
19760902,0
19760903,0
19760904,0
19760905,0
19760906,9999
19760907,0
19760908,0
19760909,0
19760910,0
19760911,0
19760912,30
19760913,0
19760914,0
19760915,0
19760916,0
19760917,0
19760918,0
19760919,0
19760920,0
19760921,9999
19760922,0
19760923,0
19760924,10
19760925,9999
19760926,79
19760927,61
19760928,41
19760929,0
19760930,0
19761001,9999
19761002,0
19761003,0
19761004,10
19761005,9999
19761006,0
19761007,0
19761008,0
19761009,9999
19761010,10
19761011,79
19761012,5
19761013,0
19761014,0
19761015,0
19761016,0
19761017,0
19761018,0
19761019,0
19761020,0
19761021,0
19761022,0
19761023,0
19761024,5
19761025,9999
19761026,71
19761027,41
19761028,119
19761029,10
19761030,0
19761101,0
19761102,0
19761103,0
19761104,0
19761105,0
19761106,5
19761107,0
19761108,51
19761109,61
19761110,0
19761111,30
19761112,41
19761113,0
19761115,0
19761116,0
19761117,0
19761118,0
19761119,0
19761120,0
19761121,0
19761122,0
19761123,0
19761124,0
19761125,9999
19761126,0
19761127,0
19761128,9999
19761129,0
19761130,0
19761201,0
19761202,0
19761204,0
19761205,33
19761206,0
19761207,61
19761208,20
19761209,0
19761210,0
19761211,0
19761212,0
19761213,0
19761214,89
19761215,290
19761216,0
19761217,109
19761218,140
19761219,99
19761220,0
19761221,0
19761222,0
19761223,51
19761224,150
19761225,71
19761226,0
19761227,51
19761228,109
19761229,206
19761230,10
19761231,150
19770101,30
19770102,74
19770103,20
19770104,0
19770105,0
19770106,0
19770107,0
19770108,0
19770109,0
19770110,9999
19770111,20
19770112,5
19770113,10
19770114,0
19770115,0
19770116,0
19770117,9999
19770118,409
19770119,61
19770120,0
19770121,10
19770122,9999
19770123,173
19770124,0
19770125,9999
19770126,89
19770127,41
19770128,119
19770129,51
19770130,310
19770131,119
19770201,0
19770202,10
19770203,30
19770204,0
19770205,0
19770206,0
19770207,0
19770208,0
19770209,0
19770210,3
19770211,9999
19770212,51
19770213,41
19770214,3
19770215,0
19770216,0
19770217,0
19770218,0
19770219,5
19770220,41
19770221,150
19770222,9999
19770223,472
19770224,0
19770225,9999
19770226,10
19770227,10
19770228,0
19770302,0
19770303,0
19770304,9999
19770305,0
19770306,0
19770307,0
19770308,0
19770309,0
19770310,0
19770311,20
19770312,0
19770313,0
19770314,9999
19770315,0
19770316,0
19770317,0
19770318,0
19770319,0
19770320,0
19770321,0
19770322,9999
19770323,0
19770324,9999
19770325,0
19770326,3
19770328,0
19770329,0
19770330,0
19770331,0
19770401,0
19770402,0
19770403,0
19770404,0
19770405,0
19770406,0
19770407,0
19770408,0
19770409,0
19770410,9999
19770411,0
19770412,0
19770413,0
19770414,0
19770415,0
19770416,0
19770417,0
19770418,9999
19770419,0
19770420,9999
19770421,0
19770422,0
19770423,0
19770424,0
19770425,0
19770426,9999
19770427,0
19770428,0
19770429,0
19770430,0
19770501,0
19770502,0
19770503,9999
19770504,9999
19770505,0
19770506,0
19770507,0
19770508,0
19770509,0
19770510,0
19770511,0
19770512,0
19770513,0
19770514,9999
19770515,0
19770516,9999
19770517,0
19770518,0
19770519,9999
19770520,9999
19770521,0
19770522,0
19770523,0
19770524,9999
19770525,9999
19770526,0
19770527,9999
19770528,0
19770529,0
19770530,0
19770531,0
19770601,20
19770602,0
19770603,0
19770604,0
19770605,9999
19770606,0
19770607,9999
19770608,0
19770609,0
19770610,3
19770611,0
19770612,109
19770613,0
19770614,0
19770615,0
19770616,5
19770617,0
19770618,0
19770619,0
19770620,0
19770621,0
19770622,0
19770623,0
19770624,0
19770625,0
19770626,0
19770627,0
19770628,0
19770629,0
19770630,0
19770701,0
19770702,9999
19770703,0
19770704,9999
19770705,0
19770706,0
19770707,0
19770708,0
19770709,0
19770710,0
19770711,0
19770712,0
19770713,0
19770714,0
19770715,0
19770716,0
19770717,0
19770718,0
19770719,0
19770720,0
19770721,0
19770722,0
19770723,0
19770724,0
19770725,0
19770726,0
19770727,0
19770728,0
19770729,0
19770730,0
19770731,9999
19770801,0
19770802,0
19770803,9999
19770804,0
19770805,0
19770806,9999
19770807,0
19770808,0
19770809,0
19770810,0
19770811,0
19770812,0
19770813,0
19770814,0
19770815,9999
19770816,9999
19770817,0
19770818,0
19770819,0
19770820,9999
19770821,0
19770822,0
19770823,0
19770824,0
19770825,0
19770826,0
19770827,0
19770828,9999
19770829,0
19770830,0
19770831,9999
19770901,0
19770902,0
19770903,0
19770904,0
19770905,0
19770906,0
19770907,0
19770908,0
19770909,0
19770910,9999
19770911,0
19770912,0
19770913,0
19770914,0
19770915,0
19770916,0
19770917,0
19770918,0
19770919,0
19770920,0
19770921,0
19770922,0
19770923,0
19770924,0
19770925,0
19770926,0
19770927,9999
19770928,1811
19770929,0
19770930,0
19771001,0
19771002,0
19771003,0
19771004,0
19771005,0
19771006,74
19771007,20
19771008,3
19771009,20
19771010,0
19771011,0
19771012,0
19771013,0
19771014,9999
19771015,20
19771016,9999
19771017,170
19771018,13
19771019,99
19771020,99
19771021,109
19771022,0
19771023,0
19771024,9999
19771025,0
19771026,0
19771027,0
19771028,0
19771029,0
19771030,0
19771031,0
19771101,0
19771102,0
19771103,0
19771104,0
19771105,0
19771106,41
19771107,0
19771108,0
19771109,0
19771110,0
19771111,0
19771112,0
19771113,0
19771114,0
19771115,0
19771116,0
19771117,0
19771118,0
19771119,89
19771120,279
19771121,0
19771123,0
19771124,0
19771125,0
19771126,0
19771127,10
19771128,180
19771129,602
19771130,0
19771201,9999
19771202,0
19771203,0
19771204,211
19771205,20
19771206,10
19771207,409
19771208,5
19771209,79
19771210,5
19771211,79
19771212,191
19771213,0
19771214,0
19771215,9999
19771216,0
19771217,0
19771218,170
19771219,9999
19771220,30
19771221,231
19771222,3
19771223,0
19771224,0
19771225,0
19771226,9999
19771227,0
19771228,9999
19771229,10
19771230,99
19771231,0
19780101,0
19780102,142
19780103,51
19780104,0
19780105,0
19780106,0
19780107,0
19780108,10
19780109,0
19780110,0
19780111,0
19780112,3
19780113,0
19780114,0
19780115,0
19780116,20
19780117,0
19780118,9999
19780119,0
19780120,0
19780121,0
19780122,20
19780123,0
19780124,9999
19780125,0
19780126,0
19780127,0
19780128,9999
19780129,3
19780130,3
19780131,0
19780201,0
19780202,0
19780203,0
19780204,0
19780205,0
19780206,9999
19780207,0
19780208,9999
19780209,9999
19780210,30
19780211,0
19780212,0
19780213,0
19780214,0
19780215,10
19780216,41
19780217,9999
19780218,0
19780219,10
19780220,0
19780221,0
19780222,0
19780223,8
19780224,155
19780225,140
19780226,20
19780227,9999
19780228,20
19780301,5
19780302,9999
19780303,9999
19780304,9999
19780305,9999
19780306,9999
19780307,0
19780308,0
19780309,0
19780310,0
19780311,0
19780312,0
19780313,0
19780314,9999
19780315,0
19780316,0
19780317,15
19780318,0
19780319,9999
19780320,0
19780321,0
19780322,0
19780323,0
19780324,0
19780325,0
19780326,0
19780327,0
19780328,0
19780329,0
19780330,20
19780331,0
19780401,0
19780402,9999
19780403,0
19780404,0
19780405,51
19780406,20
19780407,61
19780408,3
19780409,0
19780410,20
19780411,30
19780412,0
19780413,0
19780414,0
19780415,9999
19780416,0
19780417,0
19780418,0
19780419,0
19780420,0
19780421,0
19780423,0
19780424,0
19780425,5
19780426,0
19780427,5
19780428,9999
19780429,180
19780430,41
19780501,9999
19780502,10
19780503,140
19780504,13
19780505,8
19780506,0
19780507,0
19780508,9999
19780509,0
19780510,0
19780511,0
19780512,0
19780513,0
19780514,0
19780515,0
19780516,0
19780517,0
19780518,0
19780519,0
19780520,9999
19780521,0
19780522,5
19780523,3
19780524,0
19780525,0
19780526,0
19780527,0
19780528,0
19780529,0
19780530,0
19780531,0
19780601,0
19780602,0
19780603,0
19780604,0
19780605,0
19780606,3
19780607,0
19780608,20
19780609,0
19780610,0
19780611,0
19780612,0
19780613,0
19780614,5
19780615,9999
19780616,0
19780617,5
19780618,9999
19780619,0
19780620,0
19780621,0
19780622,9999
19780623,0
19780624,0
19780625,0
19780626,0
19780627,0
19780628,0
19780629,5
19780630,9999
19780701,0
19780702,9999
19780703,0
19780704,0
19780705,0
19780706,0
19780707,0
19780708,0
19780709,0
19780710,0
19780711,0
19780712,0
19780713,0
19780714,0
19780715,0
19780716,0
19780717,9999
19780718,0
19780719,0
19780720,0
19780721,0
19780722,0
19780723,0
19780724,0
19780725,0
19780726,0
19780727,0
19780728,0
19780729,0
19780730,0
19780731,0
19780801,0
19780802,0
19780803,0
19780804,0
19780805,9999
19780806,0
19780807,0
19780808,0
19780809,0
19780810,0
19780811,0
19780812,9999
19780813,0
19780814,0
19780815,0
19780816,0
19780817,0
19780818,0
19780819,0
19780820,0
19780821,0
19780822,0
19780823,0
19780824,0
19780825,0
19780826,9999
19780827,0
19780828,0
19780829,0
19780830,0
19780831,0
19780901,0
19780902,0
19780903,10
19780904,5
19780905,0
19780906,0
19780907,0
19780908,9999
19780909,0
19780910,0
19780911,0
19780912,0
19780913,0
19780914,0
19780915,0
19780916,0
19780917,0
19780918,0
19780919,0
19780920,9999
19780921,0
19780922,9999
19780923,0
19780924,0
19780925,0
19780926,0
19780927,0
19780928,0
19780929,0
19780930,0
19781001,0
19781002,0
19781003,0
19781004,9999
19781005,9999
19781006,0
19781007,0
19781008,0
19781009,9999
19781010,76
19781011,9999
19781012,51
19781013,0
19781014,0
19781015,0
19781016,0
19781017,20
19781018,0
19781019,0
19781020,9999
19781021,0
19781022,0
19781023,0
19781024,0
19781025,0
19781026,0
19781027,0
19781028,0
19781029,0
19781030,0
19781031,0
19781101,0
19781102,0
19781103,0
19781104,0
19781105,36
19781106,5
19781107,216
19781108,173
19781109,0
19781110,30
19781111,0
19781112,0
19781113,0
19781114,9999
19781115,0
19781116,0
19781117,0
19781118,0
19781119,0
19781120,0
19781121,0
19781122,0
19781123,0
19781124,0
19781125,0
19781126,0
19781127,0
19781128,0
19781129,0
19781130,30
19781201,3
19781202,51
19781203,3
19781204,3
19781205,9999
19781206,9999
19781207,41
19781208,41
19781209,30
19781210,0
19781211,0
19781212,10
19781213,0
19781214,20
19781215,20
19781216,0
19781217,249
19781218,5
19781219,61
19781220,20
19781221,0
19781222,0
19781223,0
19781224,10
19781225,20
19781226,20
19781227,165
19781228,180
19781229,41
19781230,3
19781231,20
19790101,5
19790102,5
19790103,0
19790104,150
19790105,0
19790106,0
19790107,30
19790108,0
19790109,0
19790110,0
19790111,0
19790112,0
19790113,0
19790114,0
19790115,0
19790116,0
19790117,109
19790118,211
19790119,81
19790120,9999
19790121,46
19790122,160
19790123,0
19790124,89
19790125,99
19790127,269
19790128,0
19790129,3
19790130,9999
19790131,0
19790201,170
19790202,279
19790203,3
19790204,0
19790205,0
19790206,5
19790207,8
19790208,0
19790209,3
19790210,170
19790211,130
19790212,130
19790213,3
19790214,160
19790215,30
19790216,9999
19790217,20
19790218,0
19790219,0
19790220,0
19790221,10
19790222,0
19790223,0
19790224,0
19790225,0
19790226,0
19790227,0
19790228,61
19790301,0
19790302,0
19790303,0
19790304,0
19790305,0
19790306,0
19790307,0
19790308,3
19790309,0
19790310,0
19790311,0
19790312,0
19790313,0
19790314,30
19790315,0
19790316,5
19790317,119
19790318,61
19790319,46
19790320,9999
19790321,10
19790322,0
19790323,30
19790324,0
19790325,13
19790326,10
19790327,0
19790328,0
19790329,0
19790330,0
19790331,0
19790401,0
19790402,0
19790403,0
19790404,0
19790405,5
19790406,0
19790407,0
19790408,41
19790409,30
19790410,30
19790411,20
19790412,20
19790413,3
19790414,43
19790415,0
19790416,0
19790417,0
19790418,0
19790419,0
19790420,0
19790421,0
19790422,0
19790423,0
19790424,0
19790425,0
19790426,0
19790427,9999
19790428,0
19790429,0
19790430,0
19790501,0
19790502,0
19790503,0
19790504,0
19790505,0
19790506,0
19790507,0
19790508,0
19790509,0
19790510,0
19790511,0
19790512,0
19790513,0
