Date,Precipitation
19370101,0
19370102,0
19370103,9
19370104,10
19370105,7
19370106,5
19370107,6
19370108,2
19370109,4
19370110,4
19370111,11
19370112,15
19370113,16
19370114,20
19370115,9
19370116,1
19370117,16
19370118,7
19370119,1
19370120,0
19370121,6
19370122,6
19370123,10
19370124,6
19370125,10
19370126,14
19370127,25
19370128,15
19370129,7
19370130,15
19370131,20
19370201,5
19370202,0
19370203,1
19370204,7
19370205,13
19370206,0
19370207,0
19370208,5
19370209,2
19370210,23
19370211,51
19370212,5
19370213,16
19370214,0
19370215,0
19370216,1
19370217,6
19370218,4
19370219,9
19370220,11
19370221,8
19370222,1
19370223,0
19370224,10
19370225,6
19370226,7
19370227,0
19370228,0
19370301,0
19370302,0
19370303,0
19370304,0
19370305,0
19370306,0
19370307,0
19370308,0
19370309,0
19370310,3
19370311,1
19370312,4
19370313,4
19370314,1
19370315,0
19370316,0
19370317,0
19370318,0
19370319,0
19370320,0
19370321,0
19370322,0
19370323,2
19370324,0
19370325,0
19370326,4
19370327,0
19370328,0
19370329,0
19370330,0
19370331,0
19370401,0
19370402,0
19370403,10
19370404,0
19370405,10
19370406,1
19370407,12
19370408,0
19370409,0
19370410,30
19370411,5
19370412,0
19370413,0
19370414,0
19370415,14
19370416,10
19370417,0
19370418,10
19370419,5
19370420,0
19370421,0
19370422,0
19370423,0
19370424,0
19370425,0
19370426,0
19370427,7
19370428,37
19370429,8
19370430,0
19370501,0
19370502,0
19370503,0
19370504,3
19370505,0
19370506,0
19370507,5
19370508,0
19370509,0
19370510,72
19370511,18
19370512,58
19370513,28
19370514,5
19370515,0
19370516,0
19370517,0
19370518,0
19370519,8
19370520,0
19370521,0
19370522,0
19370523,0
19370524,23
19370525,0
19370526,10
19370527,24
19370528,0
19370529,0
19370530,0
19370531,0
19370601,0
19370602,0
19370603,0
19370604,0
19370605,0
19370606,0
19370607,0
19370608,0
19370609,0
19370610,0
19370611,0
19370612,0
19370613,0
19370614,1
19370615,0
19370616,0
19370617,85
19370618,44
19370619,2
19370620,74
19370621,0
19370622,23
19370623,0
19370624,142
19370625,0
19370626,48
19370627,68
19370628,1
19370629,0
19370630,6
19370701,48
19370702,0
19370703,13
19370704,122
19370705,30
19370706,0
19370707,17
19370708,92
19370709,0
19370710,1
19370711,0
19370712,78
19370713,18
19370714,5
19370715,0
19370716,6
19370717,58
19370718,0
19370719,0
19370720,0
19370721,0
19370722,0
19370723,0
19370724,0
19370725,0
19370726,3
19370727,10
19370728,3
19370729,3
19370730,41
19370731,0
19370801,0
19370802,0
19370803,0
19370804,2
19370805,0
19370806,0
19370807,0
19370808,0
19370809,12
19370810,130
19370811,228
19370812,208
19370813,22
19370814,2
19370815,0
19370816,59
19370817,0
19370818,0
19370819,144
19370820,11
19370821,0
19370822,0
19370823,23
19370824,285
19370825,266
19370826,141
19370827,6
19370828,0
19370829,0
19370830,44
19370831,50
19370901,48
19370902,120
19370903,12
19370904,178
19370905,121
19370906,44
19370907,6
19370908,0
19370909,0
19370910,64
19370911,50
19370912,30
19370913,170
19370914,5
19370915,78
19370916,66
19370917,43
19370918,31
19370919,5
19370920,3
19370921,0
19370922,0
19370923,0
19370924,0
19370925,73
19370926,1
19370927,0
19370928,0
19370929,48
19370930,1
19371001,0
19371002,7
19371003,0
19371004,7
19371005,1
19371006,10
19371007,0
19371008,0
19371009,29
19371010,2
19371011,83
19371012,14
19371013,24
19371014,22
19371015,1
19371016,9
19371017,16
19371018,22
19371019,3
19371020,0
19371021,20
19371022,30
19371023,1
19371024,13
19371025,22
19371026,10
19371027,14
19371028,17
19371029,0
19371030,10
19371031,2
19371101,2
19371102,0
19371103,0
19371104,13
19371105,0
19371106,6
19371107,24
19371108,0
19371109,8
19371110,23
19371111,2
19371112,8
19371113,11
19371114,0
19371115,5
19371116,2
19371117,19
19371118,25
19371119,26
19371120,8
19371121,10
19371122,10
19371123,6
19371124,1
19371125,6
19371126,2
19371127,1
19371128,0
19371129,1
19371130,2
19371201,5
19371202,26
19371203,32
19371204,15
19371205,27
19371206,17
19371207,0
19371208,1
19371209,3
19371210,1
19371211,0
19371212,5
19371213,0
19371214,2
19371215,0
19371216,5
19371217,5
19371218,3
19371219,1
19371220,1
19371221,1
19371222,3
19371223,0
19371224,15
19371225,17
19371226,5
19371227,20
19371228,19
19371229,1
19371230,3
19371231,3
19380101,4
19380102,5
19380103,9
19380104,9
19380105,6
19380106,4
19380107,3
19380108,0
19380109,3
19380110,0
19380111,0
19380112,0
19380113,6
19380114,6
19380115,17
19380116,10
19380117,6
19380118,2
19380119,3
19380120,9
19380121,7
19380122,17
19380123,6
19380124,8
19380125,16
19380126,29
19380127,8
19380128,7
19380129,5
19380130,5
19380131,20
19380201,1
19380202,3
19380203,1
19380204,4
19380205,28
19380206,5
19380207,1
19380208,8
19380209,7
19380210,11
19380211,9
19380212,10
19380213,3
19380214,0
19380215,1
19380216,0
19380217,0
19380218,13
19380219,0
19380220,0
19380221,1
19380222,13
19380223,1
19380224,8
19380225,5
19380226,6
19380227,4
19380228,0
19380301,0
19380302,1
19380303,0
19380304,10
19380305,14
19380306,5
19380307,10
19380308,20
19380309,3
19380310,1
19380311,28
19380312,14
19380313,22
19380314,0
19380315,0
19380316,13
19380317,3
19380318,30
19380319,20
19380320,0
19380321,0
19380322,0
19380323,7
19380324,0
19380325,0
19380326,7
19380327,2
19380328,2
19380329,0
19380330,0
19380331,0
19380401,13
19380402,0
19380403,10
19380404,5
19380405,3
19380406,0
19380407,0
19380408,16
19380409,8
19380410,5
19380411,4
19380412,1
19380413,0
19380414,18
19380415,0
19380416,17
19380417,1
19380418,1
19380419,0
19380420,0
19380421,0
19380422,0
19380423,14
19380424,0
19380425,0
19380426,0
19380427,0
19380428,0
19380429,25
19380430,5
19380501,17
19380502,14
19380503,5
19380504,0
19380505,0
19380506,0
19380507,0
19380508,0
19380509,0
19380510,0
19380511,0
19380512,46
19380513,5
19380514,0
19380515,0
19380516,0
19380517,0
19380518,0
19380519,0
19380520,0
19380521,0
19380522,0
19380523,0
19380524,1
19380525,0
19380526,52
19380527,0
19380528,19
19380529,0
19380530,0
19380531,6
19380601,5
19380602,0
19380603,2
19380604,0
19380605,31
19380606,0
19380607,408
19380608,1
19380609,0
19380610,12
19380611,99
19380612,0
19380613,5
19380614,264
19380615,0
19380616,0
19380617,0
19380618,1
19380619,50
19380620,69
19380621,29
19380622,1
19380623,26
19380624,25
19380625,32
19380626,23
19380627,0
19380628,0
19380629,129
19380630,178
19380701,119
19380702,0
19380703,0
19380704,27
19380705,36
19380706,113
19380707,167
19380708,52
19380709,12
19380710,0
19380711,28
19380712,0
19380713,0
19380714,10
19380715,0
19380716,33
19380717,0
19380718,7
19380719,32
19380720,0
19380721,0
19380722,0
19380723,0
19380724,0
19380725,100
19380726,34
19380727,0
19380728,40
19380729,12
19380730,0
19380731,0
19380801,96
19380802,46
19380803,28
19380804,130
19380805,42
19380806,29
19380807,2
19380808,5
19380809,0
19380810,0
19380811,52
19380812,0
19380813,0
19380814,0
19380815,0
19380816,0
19380817,100
19380818,0
19380819,0
19380820,0
19380821,10
19380822,17
19380823,3
19380824,0
19380825,0
19380826,0
19380827,0
19380828,12
19380829,0
19380830,12
19380831,27
19380901,4
19380902,16
19380903,108
19380904,170
19380905,10
19380906,3
19380907,2
19380908,10
19380909,0
19380910,0
19380911,0
19380912,49
19380913,0
19380914,0
19380915,0
19380916,10
19380917,6
19380918,0
19380919,3
19380920,43
19380921,76
19380922,0
19380923,0
19380924,0
19380925,0
19380926,0
19380927,144
19380928,3
19380929,19
19380930,26
19381001,38
19381002,0
19381003,0
19381004,0
19381005,0
19381006,0
19381007,4
19381008,55
19381009,4
19381010,7
19381011,4
19381012,0
19381013,0
19381014,0
19381015,0
19381016,0
19381017,52
19381018,12
19381019,3
19381020,0
19381021,13
19381022,6
19381023,8
19381024,6
19381025,31
19381026,0
19381027,0
19381028,10
19381029,2
19381030,6
19381031,0
19381101,0
19381102,3
19381103,1
19381104,1
19381105,0
19381106,0
19381107,5
19381108,3
19381109,33
19381110,2
19381111,0
19381112,0
19381113,23
19381114,1
19381115,0
19381116,8
19381117,6
19381118,12
19381119,8
19381120,13
19381121,58
19381122,7
19381123,7
19381124,5
19381125,11
19381126,11
19381127,4
19381128,0
19381129,0
19381130,5
19381201,11
19381202,3
19381203,6
19381204,2
19381205,1
19381206,2
19381207,0
19381208,0
19381209,1
19381210,2
19381211,2
19381212,3
19381213,0
19381214,4
19381215,7
19381216,10
19381217,20
19381218,18
19381219,18
19381220,7
19381221,3
19381222,6
19381223,4
19381224,16
19381225,4
19381226,4
19381227,5
19381228,24
19381229,23
19381230,9
19381231,5
19390101,9
19390102,7
19390103,3
19390104,4
19390105,1
19390106,8
19390107,0
19390108,0
19390109,3
19390110,8
19390111,4
19390112,6
19390113,0
19390114,0
19390115,0
19390116,0
19390117,0
19390118,2
19390119,1
19390120,0
19390121,1
19390122,3
19390123,4
19390124,4
19390125,5
19390126,1
19390127,0
19390128,3
19390129,0
19390130,2
19390131,2
19390201,9
19390202,1
19390203,0
19390204,0
19390205,2
19390206,0
19390207,0
19390208,4
19390209,11
19390210,7
19390211,7
19390212,3
19390213,1
19390214,1
19390215,37
19390216,19
19390217,7
19390218,7
19390219,0
19390220,10
19390221,21
19390222,10
19390223,2
19390224,2
19390225,14
19390226,1
19390227,0
19390228,7
19390301,4
19390302,0
19390303,0
19390304,6
19390305,2
19390306,0
19390307,0
19390308,6
19390309,30
19390310,3
19390311,1
19390312,1
19390313,0
19390314,0
19390315,0
19390316,11
19390317,2
19390318,0
19390319,2
19390320,6
19390321,0
19390322,0
19390323,0
19390324,0
19390325,0
19390326,0
19390327,0
19390328,0
19390329,0
19390330,2
19390331,14
19390401,5
19390402,0
19390403,0
19390404,0
19390405,0
19390406,0
19390407,8
19390408,0
19390409,0
19390410,0
19390411,0
19390412,0
19390413,0
19390414,0
19390415,0
19390416,0
19390417,0
19390418,0
19390419,0
19390420,1
19390421,20
19390422,0
19390423,0
19390424,0
19390425,6
19390426,0
19390427,1
19390428,0
19390429,0
19390430,20
19390501,6
19390502,0
19390503,38
19390504,0
19390505,0
19390506,25
19390507,71
19390508,78
19390509,17
19390510,4
19390511,28
19390512,3
19390513,0
19390514,0
19390515,0
19390516,0
19390517,0
19390518,0
19390519,0
19390520,15
19390521,88
19390522,28
19390523,0
19390524,22
19390525,0
19390526,1
19390527,0
19390528,1
19390529,0
19390530,0
19390531,15
19390601,214
19390602,71
19390603,1
19390604,68
19390605,18
19390606,46
19390607,20
19390608,33
19390609,0
19390610,40
19390611,52
19390612,0
19390613,16
19390614,0
19390615,7
19390616,0
19390617,5
19390618,0
19390619,0
19390620,0
19390621,0
19390622,0
19390623,96
19390624,6
19390625,0
19390626,297
19390627,0
19390628,0
19390629,0
19390630,45
19390701,0
19390702,3
19390703,185
19390704,22
19390705,4
19390706,0
19390707,0
19390708,0
19390709,0
19390710,0
19390711,2
19390712,31
19390713,0
19390714,57
19390715,14
19390716,0
19390717,2
19390718,270
19390719,106
19390720,0
19390721,0
19390722,0
19390723,0
19390724,0
19390725,3
19390726,44
19390727,0
19390728,31
19390729,112
19390730,197
19390731,2
19390801,257
19390802,18
19390803,0
19390804,0
19390805,0
19390806,0
19390807,0
19390808,0
19390809,97
19390810,77
19390811,56
19390812,0
19390813,0
19390814,13
19390815,0
19390816,0
19390817,0
19390818,0
19390819,5
19390820,45
19390821,4
19390822,0
19390823,30
19390824,156
19390825,0
19390826,0
19390827,0
19390828,34
19390829,52
19390830,35
19390831,89
19390901,8
19390902,0
19390903,0
19390904,0
19390905,0
19390906,0
19390907,0
19390908,0
19390909,3
19390910,19
19390911,0
19390912,0
19390913,0
19390914,1
19390915,48
19390916,80
19390917,16
19390918,0
19390919,0
19390920,0
19390921,2
19390922,7
19390923,0
19390924,0
19390925,4
19390926,75
19390927,43
19390928,16
19390929,4
19390930,0
19391001,0
19391002,1
19391003,11
19391004,9
19391005,3
19391006,0
19391007,25
19391008,54
19391009,40
19391010,22
19391011,3
19391012,0
19391013,12
19391014,16
19391015,3
19391016,1
19391017,6
19391018,2
19391019,2
19391020,9
19391021,30
19391022,54
19391023,0
19391024,31
19391025,13
19391026,1
19391027,3
19391028,0
19391029,0
19391030,15
19391031,1
19391101,8
19391102,1
19391103,0
19391104,14
19391105,4
19391106,0
19391107,3
19391108,19
19391109,0
19391110,8
19391111,3
19391112,5
19391113,4
19391114,1
19391115,0
19391116,18
19391117,8
19391118,0
19391119,0
19391120,0
19391121,5
19391122,1
19391123,0
19391124,6
19391125,7
19391126,2
19391127,14
19391128,17
19391129,7
19391130,7
19391201,0
19391202,0
19391203,2
19391204,13
19391205,17
19391206,15
19391207,1
19391208,0
19391209,4
19391210,9
19391211,16
19391212,13
19391213,11
19391214,1
19391215,14
19391216,16
19391217,20
19391218,15
19391219,3
19391220,1
19391221,1
19391222,4
19391223,4
19391224,25
19391225,1
19391226,1
19391227,0
19391228,7
19391229,21
19391230,7
19391231,2
19400101,4
19400102,23
19400103,6
19400104,2
19400105,10
19400106,11
19400107,4
19400108,2
19400109,0
19400110,0
19400111,0
19400112,0
19400113,2
19400114,2
19400115,3
19400116,2
19400117,4
19400118,5
19400119,5
19400120,0
19400121,0
19400122,0
19400123,3
19400124,0
19400125,1
19400126,6
19400127,3
19400128,0
19400129,0
19400130,1
19400131,0
19400201,0
19400202,0
19400203,0
19400204,0
19400205,6
19400206,0
19400207,0
19400208,0
19400209,0
19400210,9
19400211,4
19400212,0
19400213,0
19400214,1
19400215,6
19400216,5
19400217,0
19400218,6
19400219,0
19400220,15
19400221,0
19400222,25
19400223,9
19400224,1
19400225,0
19400226,6
19400227,4
19400228,0
19400229,0
19400301,31
19400302,20
19400303,32
19400304,0
19400305,3
19400306,1
19400307,0
19400308,0
19400309,0
19400310,8
19400311,3
19400312,4
19400313,3
19400314,27
19400315,15
19400316,0
19400317,0
19400318,2
19400319,7
19400320,3
19400321,42
19400322,14
19400323,10
19400324,2
19400325,0
19400326,0
19400327,6
19400328,2
19400329,0
19400330,0
19400331,0
19400401,0
19400402,0
19400403,21
19400404,13
19400405,3
19400406,1
19400407,4
19400408,5
19400409,0
19400410,10
19400411,0
19400412,0
19400413,0
19400414,49
19400415,8
19400416,5
19400417,8
19400418,0
19400419,1
19400420,1
19400421,5
19400422,0
19400423,6
19400424,2
19400425,3
19400426,46
19400427,0
19400428,16
19400429,0
19400430,4
19400501,0
19400502,59
19400503,0
19400504,0
19400505,7
19400506,2
19400507,20
19400508,3
19400509,0
19400510,13
19400511,0
19400512,0
19400513,0
19400514,0
19400515,0
19400516,0
19400517,0
19400518,12
19400519,70
19400520,5
19400521,0
19400522,0
19400523,0
19400524,0
19400525,5
19400526,0
19400527,0
19400528,0
19400529,0
19400530,0
19400531,0
19400601,0
19400602,0
19400603,0
19400604,0
19400605,0
19400606,0
19400607,2
19400608,1
19400609,0
19400610,0
19400611,0
19400612,0
19400613,0
19400614,1
19400615,30
19400616,8
19400617,75
19400618,82
19400619,0
19400620,22
19400621,34
19400622,0
19400623,0
19400624,0
19400625,2
19400626,71
19400627,7
19400628,8
19400629,0
19400630,5
19400701,0
19400702,0
19400703,0
19400704,0
19400705,0
19400706,43
19400707,148
19400708,0
19400709,16
19400710,4
19400711,60
19400712,21
19400713,0
19400714,0
19400715,0
19400716,0
19400717,95
19400718,54
19400719,5
19400720,31
19400721,0
19400722,0
19400723,0
19400724,7
19400725,6
19400726,99
19400727,117
19400728,0
19400729,29
19400730,126
19400731,2
19400801,4
19400802,0
19400803,57
19400804,9
19400805,0
19400806,117
19400807,120
19400808,0
19400809,0
19400810,0
19400811,0
19400812,0
19400813,44
19400814,0
19400815,1
19400816,0
19400817,8
19400818,0
19400819,0
19400820,0
19400821,16
19400822,125
19400823,60
19400824,96
19400825,46
19400826,3
19400827,0
19400828,1
19400829,4
19400830,83
19400831,36
19400901,0
19400902,0
19400903,0
19400904,36
19400905,3
19400906,37
19400907,0
19400908,161
19400909,0
19400910,0
19400911,18
19400912,16
19400913,0
19400914,0
19400915,83
19400916,31
19400917,86
19400918,37
19400919,0
19400920,0
19400921,49
19400922,41
19400923,29
19400924,9
19400925,15
19400926,13
19400927,5
19400928,2
19400929,18
19400930,0
19401001,11
19401002,25
19401003,3
19401004,45
19401005,18
19401006,40
19401007,0
19401008,0
19401009,32
19401010,14
19401011,0
19401012,4
19401013,0
19401014,0
19401015,5
19401016,2
19401017,0
19401018,62
19401019,2
19401020,7
19401021,0
19401022,14
19401023,8
19401024,0
19401025,12
19401026,24
19401027,0
19401028,5
19401029,0
19401030,0
19401031,15
19401101,49
19401102,0
19401103,4
19401104,0
19401105,3
19401106,0
19401107,6
19401108,16
19401109,10
19401110,32
19401111,15
19401112,3
19401113,0
19401114,14
19401115,5
19401116,18
19401117,5
19401118,3
19401119,0
19401120,0
19401121,0
19401122,0
19401123,6
19401124,9
19401125,0
19401126,0
19401127,0
19401128,18
19401129,0
19401130,4
19401201,1
19401202,6
19401203,46
19401204,17
19401205,0
19401206,18
19401207,2
19401208,17
19401209,0
19401210,2
19401211,0
19401212,0
19401213,1
19401214,3
19401215,0
19401216,1
19401217,0
19401218,0
19401219,0
19401220,9
19401221,1
19401222,0
19401223,1
19401224,14
19401225,7
19401226,23
19401227,8
19401228,5
19401229,0
19401230,23
19401231,6
19410101,0
19410102,7
19410103,2
19410104,27
19410105,3
19410106,20
19410107,7
19410108,0
19410109,0
19410110,0
19410111,0
19410112,0
19410113,0
19410114,0
19410115,5
19410116,7
19410117,15
19410118,4
19410119,3
19410120,2
19410121,3
19410122,0
19410123,3
19410124,15
19410125,1
19410126,9
19410127,29
19410128,7
19410129,2
19410130,0
19410131,14
19410201,7
19410202,1
19410203,23
19410204,5
19410205,2
19410206,0
19410207,0
19410208,0
19410209,0
19410210,0
19410211,0
19410212,0
19410213,0
19410214,0
19410215,1
19410216,1
19410217,0
19410218,0
19410219,0
19410220,0
19410221,0
19410222,0
19410223,0
19410224,0
19410225,0
19410226,12
19410227,12
19410228,1
19410301,0
19410302,0
19410303,3
19410304,0
19410305,1
19410306,0
19410307,0
19410308,0
19410309,0
19410310,0
19410311,0
19410312,0
19410313,2
19410314,2
19410315,1
19410316,0
19410317,0
19410318,0
19410319,0
19410320,4
19410321,3
19410322,5
19410323,7
19410324,0
19410325,0
19410326,0
19410327,0
19410328,0
19410329,1
19410330,5
19410331,0
19410401,0
19410402,0
19410403,0
19410404,8
19410405,1
19410406,10
19410407,2
19410408,16
19410409,0
19410410,0
19410411,0
19410412,8
19410413,12
19410414,7
19410415,1
19410416,9
19410417,8
19410418,0
19410419,14
19410420,79
19410421,23
19410422,35
19410423,5
19410424,0
19410425,0
19410426,0
19410427,0
19410428,0
19410429,7
19410430,33
19410501,16
19410502,14
19410503,2
19410504,0
19410505,16
19410506,2
19410507,0
19410508,22
19410509,51
19410510,1
19410511,0
19410512,4
19410513,0
19410514,0
19410515,0
19410516,0
19410517,14
19410518,0
19410519,0
19410520,1
19410521,0
19410522,0
19410523,1
19410524,0
19410525,2
19410526,0
19410527,0
19410528,0
19410529,47
19410530,109
19410531,6
19410601,68
19410602,0
19410603,0
19410604,66
19410605,11
19410606,69
19410607,199
19410608,1
19410609,67
19410610,0
19410611,33
19410612,0
19410613,0
19410614,0
19410615,0
19410616,0
19410617,43
19410618,0
19410619,0
19410620,151
19410621,3
19410622,0
19410623,90
19410624,0
19410625,75
19410626,12
19410627,0
19410628,0
19410629,0
19410630,0
19410701,1
19410702,0
19410703,0
19410704,53
19410705,0
19410706,0
19410707,0
19410708,0
19410709,0
19410710,0
19410711,0
19410712,0
19410713,40
19410714,14
19410715,6
19410716,112
19410717,14
19410718,3
19410719,0
19410720,0
19410721,0
19410722,0
19410723,0
19410724,0
19410725,0
19410726,69
19410727,0
19410728,0
19410729,0
19410730,0
19410731,0
19410801,0
19410802,1
19410803,0
19410804,0
19410805,0
19410806,4
19410807,0
19410808,0
19410809,0
19410810,0
19410811,0
19410812,24
19410813,2
19410814,46
